"Respondent","wtp1","price"
886,0.8478709925,0.3681239276
887,0.8845266824,0.3815417597
888,0.8316005137,0.3656263828
889,0.8699697421,0.3884128589
890,0.8400511747,0.3711403822
891,0.8814564729,0.354867601
892,0.8136465395,0.3640009177
893,0.8386310583,0.3698211469
894,0.8871891428,0.3655220725
895,0.8510643642,0.3565946803
896,0.8095453206,0.3685165507
897,0.8446784878,0.3748311007
898,0.8244471334,0.3650743052
899,0.8255155105,0.3648457
900,0.8322495087,0.3531021539
901,0.8649088792,0.3423460793
902,0.8468366211,0.3596838418
903,0.8692544132,0.3927195469
904,0.8579779573,0.3739510222
905,0.8233121532,0.3441500596
906,0.880617168,0.3801017399
907,0.8373883096,0.361811177
908,0.8572396373,0.362542851
909,0.8567717078,0.3331291985
910,0.8553331695,0.37279302
911,0.8918239158,0.3275743986
912,0.8153661656,0.3463965154
913,0.8100870456,0.3648838922
914,0.8532350877,0.3676347987
915,0.8592430183,0.3826451775
916,0.8710106199,0.3710371917
917,0.837421274,0.3724982491
918,0.8142348017,0.3639536699
919,0.9344325535,0.3888530021
920,0.8001331095,0.3580386735
921,0.8372753901,0.361096554
922,0.8280084353,0.3543677358
923,0.8708874087,0.3199532095
924,0.8607705847,0.3409656055
925,0.8278050914,0.3663333668
926,0.8821731181,0.3588305134
927,0.8899966801,0.3656129842
928,0.8712719334,0.3838719112
929,0.8119339185,0.348129844
930,0.8419775925,0.3606790938
931,0.8426201252,0.3567079104
932,0.8428643315,0.3592358434
933,0.8253275221,0.3408129916
934,0.850662492,0.3659321486
935,0.8495062095,0.3387791841
936,0.8766136939,0.3695146676
937,0.8579600382,0.3479669152
938,0.8125260207,0.3330373065
939,0.893722273,0.3748861456
940,0.8204589587,0.3665478753
941,0.8364393654,0.3588759156
942,0.8683269676,0.3745266917
943,0.821661212,0.3480240908
944,0.8263775201,0.3721040493
945,0.7722979016,0.3587456235
946,0.854212883,0.3738964074
947,0.8345634425,0.3767902337
948,0.8540888633,0.3772201787
949,0.8497927271,0.3641088425
950,0.8511405277,0.3463234151
951,0.8104867871,0.3609767536
952,0.8792758359,0.3310873675
953,0.8534934162,0.375224348
954,0.8365751307,0.3573470425
955,0.8621975235,0.3595941288
956,0.8518409555,0.3588531763
957,0.8890365511,0.3746120109
958,0.8247475233,0.3698161239
959,0.8744627227,0.352300416
960,0.8229414361,0.3555702664
961,0.8615424022,0.3512816658
962,0.8327127017,0.3703594162
963,0.8077989976,0.3521406954
964,0.8823122159,0.3877492691
965,0.8112684082,0.3626193392
966,0.8556379229,0.3714680841
967,0.8717223172,0.3714931322
968,0.8337503632,0.3792499907
969,0.8333542731,0.343470823
970,0.8436929394,0.3496588682
971,0.8551922998,0.3757838624
972,0.8463858121,0.3414507088
973,0.8690642583,0.3625607791
974,0.9153306811,0.3458773639
975,0.7970606921,0.3706370226
976,0.8942121998,0.3542196317
977,0.8646860518,0.3978476151
978,0.8259967817,0.3718821105
979,0.8263329552,0.3476439045
980,0.8424498603,0.3432497692
981,0.8892251311,0.3630571765
982,0.859179993,0.367411605
983,0.8326068877,0.3563709437
984,0.8332386353,0.3262716574
985,0.8384708194,0.3606697638
986,0.8804613581,0.3316602424
987,0.884795995,0.3636672124
988,0.8283860841,0.3627284913
989,0.8656875481,0.3580160382
990,0.8372623738,0.3544767183
991,0.8494436176,0.3969038293
992,0.8690399956,0.3256417112
993,0.7999346269,0.3588675752
994,0.8718061875,0.3333089124
995,0.8835761502,0.3546583524
996,0.7998955364,0.3562221573
997,0.8759439435,0.3845941677
998,0.8502517676,0.3835416325
999,0.8448358214,0.3659054118
1000,0.8459235554,0.3574502778
1001,0.8290273712,0.3736542869
1002,0.8810309118,0.3963546983
1003,0.8211944333,0.3654532295
1004,0.8311286265,0.3624359727
1005,0.8481391215,0.3730374141
1006,0.8458664872,0.3564038103
1007,0.8819968472,0.3305097726
1008,0.8494108727,0.3529506533
1009,0.8243060943,0.364823265
1010,0.8661954687,0.3198468818
1011,0.8459116591,0.373579947
1012,0.8043041985,0.383141736
1013,0.8570628432,0.3587858479
1014,0.8418857662,0.3551588703
1015,0.8481842792,0.3613861775
1016,0.8207500663,0.3730699848
1017,0.8507579747,0.3688275861
1018,0.8514944255,0.3764069087
1019,0.8715975966,0.3460407634
1020,0.8671235457,0.3295769659
1021,0.8500582212,0.3831702343
1022,0.8791988096,0.3658103327
1023,0.8687991827,0.3713486497
1024,0.8325654672,0.3554955679
1025,0.8537295756,0.3854982338
1026,0.8411166371,0.3624208489
1027,0.8120132248,0.3735689204
1028,0.8986867704,0.3860844036
1029,0.8687829437,0.3797767009
1030,0.8958082344,0.361077583
1031,0.821040668,0.3887964086
1032,0.8269752419,0.3511584211
1033,0.8501878904,0.3602869238
1034,0.8127820336,0.3606974918
1035,0.8412054922,0.3479578488
1036,0.866671032,0.3919355979
1037,0.8362187221,0.3770254312
1038,0.8540697667,0.3791500684
1039,0.8497192366,0.3655002485
1040,0.840572167,0.3574358428
1041,0.8574660015,0.3723847651
1042,0.8477241719,0.3864776647
1043,0.8530550166,0.3735288363
1044,0.8382345578,0.3721267137
1045,0.8478221309,0.3530365855
1046,0.87917297,0.3847009185
1047,0.8697031483,0.3447793845
1048,0.8871756477,0.3690692804
1049,0.8562719543,0.3785166134
1050,0.8615743095,0.3792744352
1051,0.8686786677,0.353083381
1052,0.8781332871,0.3875977134
1053,0.8430700372,0.3556545656
1054,0.8641367921,0.3764481642
1055,0.8292035273,0.3486796956
1056,0.8618318855,0.3598779832
1057,0.8775011318,0.3561189186
1058,0.8115115984,0.3596726239
1059,0.7981601558,0.3504727553
1060,0.9041541365,0.3777589647
1061,0.9020633937,0.3674298465
1062,0.8435751563,0.3724326085
1063,0.8184127003,0.3678348064
1064,0.8685119438,0.3508250579
1065,0.8229436477,0.3702882962
1066,0.8778549566,0.3578775298
1067,0.8459177799,0.3835054688
1068,0.8667814005,0.3490124588
1069,0.8388227854,0.359992049
1070,0.8585390475,0.3919039742
1071,0.8721536136,0.3580021327
1072,0.8049138193,0.3355224138
1073,0.8541023028,0.3668863914
1074,0.8703875504,0.3286690388
1075,0.8696063127,0.3365381093
1076,0.8584303125,0.3680931437
1077,0.8178072095,0.3783654298
1078,0.8123190707,0.354856322
1079,0.8469998734,0.3737480177
1080,0.818558263,0.3461126752
1081,0.8912448521,0.3755996441
1082,0.8763026503,0.3777986444
1083,0.8891102421,0.3699712787
1084,0.8087540945,0.3689346574
1085,0.8609345935,0.3621371382
1086,0.8705452992,0.372468309
1087,0.8021711335,0.3743067939
1088,0.8644471593,0.3835316286
1089,0.8687757832,0.3694597228
1090,0.8210447867,0.3474172512
1091,0.7797828964,0.3601321814
1092,0.854173285,0.3661073009
1093,0.8555498885,0.3207324959
1094,0.8797750792,0.3702343463
1095,0.8447155723,0.3609510775
1096,0.8236709228,0.3562775645
1097,0.8551972651,0.3431524381
1098,0.8562410821,0.358824468
1099,0.899896952,0.3753411386
1100,0.9334850948,0.3579910869
1101,0.8202594989,0.3553431603
1102,0.8572305659,0.3832959286
1103,0.8754098697,0.3747475448
1104,0.8425792651,0.3465033998
1105,0.8194692962,0.3652232478
1106,0.8494662814,0.347753232
1107,0.8868549925,0.355302437
1108,0.8643713032,0.3810452304
1109,0.8766419958,0.3748130577
1110,0.8333438117,0.3774282715
1111,0.8518602052,0.3575282902
1112,0.8534399599,0.3491991212
1113,0.838361979,0.3485907993
1114,0.8708481367,0.342313565
1115,0.886491408,0.3787844619
1116,0.8568298029,0.3628514336
1117,0.8676871756,0.378490014
1118,0.8602960988,0.3804567267
1119,0.8504596675,0.3714414861
1120,0.8731765037,0.3702549193
1121,0.8082480786,0.3670820457
1122,0.8451861301,0.3839653551
1123,0.8163883095,0.3772158555
1124,0.8325697413,0.3767700193
1125,0.7923568694,0.3651849777
1126,0.8403998549,0.3520200677
1127,0.8547980561,0.3830356387
1128,0.8987115555,0.3706227025
1129,0.8525929405,0.3680793577
1130,0.7926355391,0.338984792
1131,0.8391688271,0.3730069343
1132,0.8535860784,0.3479693107
1133,0.8116236753,0.3405578666
1134,0.8033961246,0.3534595955
1135,0.8123747358,0.3750024135
1136,0.8915244202,0.3383872621
1137,0.8190409629,0.3643597787
1138,0.8780935037,0.3741215663
1139,0.8072051724,0.3721954459
1140,0.8281328832,0.3486519862
1141,0.8277318334,0.3739807772
1142,0.8358702508,0.3339243006
1143,0.8420577726,0.3581925616
1144,0.8479033353,0.3605344813
1145,0.8691551997,0.3483381956
1146,0.8103558467,0.3553149312
1147,0.8310236238,0.3449570781
1148,0.8851996253,0.3500867834
1149,0.8361295911,0.3489099509
1150,0.8015860325,0.3465873767
1151,0.8768642839,0.3689874426
1152,0.8617174451,0.3574991055
1153,0.8749717051,0.3556786507
1154,0.8358985272,0.3508901239
1155,0.8560700816,0.369283716
1156,0.8622755503,0.3509884168
1157,0.8405328966,0.3733519593
1158,0.8584991634,0.3546403428
1159,0.7988158992,0.3568779836
1160,0.8611660435,0.3749600566
1161,0.8177590854,0.3698319266
1162,0.837054632,0.3464813654
1163,0.7955788352,0.3763868458
1164,0.8583511069,0.3726509816
1165,0.8302539287,0.3379721715
1166,0.8473260738,0.3653251088
1167,0.8740508286,0.334605791
1168,0.8363024301,0.3646504753
1169,0.8298489811,0.3765604685
1170,0.8237809826,0.3647875053
1171,0.8387626474,0.3299796033
1172,0.8136081359,0.3657473775
1173,0.8485601791,0.3630032749
1174,0.838546412,0.3377570289
1175,0.8770643041,0.3723391219
1176,0.8275999344,0.3421176359
1177,0.8308502999,0.3448489013
1178,0.8276989902,0.3567134851
1179,0.8531860791,0.3659172451
1180,0.8486039093,0.3791215014
1181,0.8626065745,0.347742065
1182,0.8541270364,0.3776089847
1183,0.8366227176,0.3782757115
1184,0.8202033321,0.3699348561
1185,0.944087745,0.3628869545
1186,0.8512241042,0.3503762598
1187,0.8767789798,0.3826996754
1188,0.8732806509,0.3290999818
1189,0.8550809526,0.3506278929
1190,0.8057663835,0.369457292
1191,0.8613957763,0.362247469
1192,0.8622229364,0.3619773163
1193,0.8360749604,0.3616945388
1194,0.8647970472,0.3764607429
1195,0.8859851278,0.3761792745
1196,0.8779963304,0.3710670293
1197,0.8644601482,0.3312266315
1198,0.8378072345,0.3342261779
1199,0.8294834246,0.3711094904
1200,0.8036081084,0.3407559317
1201,0.8523923185,0.3732161739
1202,0.849741557,0.3304946846
1203,0.840308925,0.3564558726
1204,0.8694258898,0.37368769
1205,0.8704572225,0.3664122646
1206,0.8476179505,0.3345197119
1207,0.8933509677,0.3651416568
1208,0.8060942724,0.3742290532
1209,0.8655119805,0.3562760726
1210,0.8666273239,0.3752404506
1211,0.8535804113,0.379539242
1212,0.8276669774,0.3685826138
1213,0.8611048758,0.3607168085
1214,0.8689438172,0.3580908733
1215,0.8357310436,0.3663324816
1216,0.8513312279,0.3645483218
1217,0.841404219,0.3602363542
1218,0.8495397216,0.3662178569
1219,0.9119633442,0.3735152085
1220,0.866652428,0.3773926731
1221,0.8737281728,0.3401061133
1222,0.8296260046,0.3750631077
1223,0.7942088059,0.3591232978
1224,0.8465232508,0.3554749826
1225,0.8449369431,0.3547624268
1226,0.8890416319,0.3653571256
1227,0.8020312413,0.3755105261
1228,0.9290391203,0.3430981271
1229,0.8723360682,0.3487914886
1230,0.8535078102,0.3677465302
1231,0.8221428689,0.3549393608
1232,0.8726534151,0.3517868461
1233,0.8453845382,0.3691587735
1234,0.8111669816,0.351999445
1235,0.8328608257,0.3308492167
1236,0.9141336082,0.3505852322
1237,0.8514837069,0.3576139476
1238,0.8291683086,0.3596981646
1239,0.8840085308,0.3518367931
1240,0.8415555398,0.3675342328
1241,0.874258771,0.3483688368
1242,0.8318958113,0.3630635846
1243,0.872072601,0.3716921197
1244,0.8587650007,0.365741457
1245,0.8560246571,0.3736544257
1246,0.8584775942,0.3718628995
1247,0.884470188,0.3385188196
1248,0.8605254702,0.373774168
1249,0.8356242321,0.3545797334
1250,0.8476404103,0.359590164
1251,0.8560364091,0.3639184079
1252,0.8382757407,0.3816117671
1253,0.8663739805,0.3332048848
1254,0.8341136119,0.3813980876
1255,0.8613993484,0.3716136132
1256,0.8633400504,0.3837292317
1257,0.833158188,0.379221094
1258,0.8743847059,0.3416628635
1259,0.8333552203,0.3840386221
1260,0.8460590784,0.3666520117
1261,0.8654474314,0.371524799
1262,0.8161355384,0.3770651673
1263,0.8225607484,0.3624442157
1264,0.8604694506,0.3754764952
1265,0.8524665889,0.3606572703
1266,0.8769800532,0.3791013494
1267,0.8718999817,0.3459237413
1268,0.845599744,0.3650286173
1269,0.8201063127,0.3696936775
1270,0.8352529705,0.3614046942
1271,0.8347129893,0.3683756008
1272,0.8563252239,0.3916535647
1273,0.8763530091,0.3675987308
1274,0.8437782611,0.3647210768
1275,0.8196145183,0.35810861
1276,0.8450671378,0.3554444936
1277,0.831300851,0.3454029845
1278,0.8363985662,0.3564691248
1279,0.8144579077,0.3499432726
1280,0.83237344,0.3707722009
1281,0.8164002402,0.3694993072
1282,0.8577043961,0.3754651154
1283,0.8224811324,0.3632495945
1284,0.8029575276,0.3412063854
1285,0.7881869042,0.3523578659
1286,0.88550382,0.3422162832
1287,0.8283801142,0.3762671918
1288,0.8339437504,0.3697904267
1289,0.8778098217,0.3427507813
1290,0.8352318031,0.3689804333
1291,0.8424440396,0.3696531124
1292,0.8768371955,0.3606592122
1293,0.8245323024,0.3730837834
1294,0.8371604501,0.3520361976
1295,0.8563754231,0.3491162284
1296,0.8653933129,0.3780727595
1297,0.8760169064,0.3701907355
1298,0.8695329813,0.3698563269
1299,0.9360055553,0.3822301145
1300,0.9160894995,0.3269720357
1301,0.8509319375,0.367113141
1302,0.8630163853,0.3672329653
1303,0.8881489905,0.328748192
1304,0.8135010111,0.3383080602
1305,0.8814654831,0.3558155747
1306,0.8380259738,0.3636970948
1307,0.9116896397,0.3656738068
1308,0.8767595195,0.3744271167
1309,0.8173140777,0.3510777011
1310,0.8399623386,0.3620811054
1311,0.8592688956,0.3455821425
1312,0.8606398066,0.3626745981
1313,0.8014728286,0.3634068439
1314,0.8139285312,0.3572793932
1315,0.8176640944,0.3608542789
1316,0.8723013774,0.3742623269
1317,0.8592526826,0.367317672
1318,0.8794842281,0.3642340367
1319,0.8511248541,0.3563083066
1320,0.8251813989,0.3614529944
1321,0.8149581618,0.3662016758
1322,0.8869548472,0.3735573529
1323,0.8195893358,0.3718052427
1324,0.8315716944,0.3587831121
1325,0.8469359132,0.3687670283
1326,0.849848576,0.3613157869
1327,0.8036100395,0.3716916594
1328,0.8250339384,0.3770618631
1329,0.7954631196,0.3721391299
1330,0.8509007913,0.3322572287
1331,0.8888090657,0.3603155281
1332,0.8731842768,0.3429553767
1333,0.8481738426,0.3700420392
1334,0.8064347129,0.3481657403
1335,0.893496239,0.3753448397
1336,0.8649738501,0.3828696272
1337,0.870346767,0.3607173406
1338,0.8563558516,0.3580859572
1339,0.8158794041,0.3602738214
1340,0.8500764231,0.351334693
1341,0.8652976781,0.3770508038
1342,0.8474543824,0.3454286005
1343,0.8149373391,0.372251865
1344,0.8139849392,0.3597931179
1345,0.8467567064,0.3534008614
1346,0.8224321964,0.3607115772
1347,0.862604148,0.3366600098
1348,0.849817888,0.3612198372
1349,0.8520185757,0.3530021686
1350,0.8358523867,0.3698483278
1351,0.8413102578,0.3710221644
1352,0.8602013522,0.3850933627
1353,0.8456783741,0.3321374049
1354,0.8696905555,0.3537298456
1355,0.8293921101,0.3688669184
1356,0.8551090979,0.371707834
1357,0.8319936259,0.3847136106
1358,0.8340423607,0.3500389859
1359,0.8862893417,0.3813653705
1360,0.804906257,0.3709828001
1361,0.8316377645,0.365443422
1362,0.8244389114,0.3494290936
1363,0.8398190731,0.3465308199
1364,0.850373358,0.3702812783
1365,0.8471149096,0.3562002485
1366,0.9249180208,0.3792059995
1367,0.8700228874,0.3636299
1368,0.8391325774,0.3590891832
1369,0.8305805328,0.3832966064
1370,0.8107238963,0.3779150234
1371,0.9453653014,0.3224993845
1372,0.825760325,0.3522877402
1373,0.8177585302,0.3525302866
1374,0.8265356084,0.3671879361
1375,0.8229028373,0.357636417
1376,0.8324071073,0.3675784277
1377,0.8389535718,0.3605062464
1378,0.8613145386,0.347052403
1379,0.8222089623,0.3640895492
1380,0.8792860612,0.3757065007
1381,0.8289803349,0.3790739556
1382,0.8537324788,0.3727142416
1383,0.8670027639,0.3542029903
1384,0.9117508075,0.3667340669
1385,0.8664864427,0.370690527
1386,0.8546667718,0.3247940715
1387,0.9138668195,0.3413008998
1388,0.8766674581,0.3266481353
1389,0.8831850973,0.3306423066
1390,0.8765296615,0.3673294379
1391,0.8467077371,0.3238342144
1392,0.7950536676,0.3668179206
1393,0.8344072976,0.3551176857
1394,0.863103203,0.3499881415
1395,0.8762733496,0.3527687279
1396,0.8418524011,0.3606549178
1397,0.8612814201,0.3642506875
1398,0.8439035924,0.3650680435
1399,0.8570894015,0.3376257565
1400,0.8416122186,0.3771056389
1401,0.8464499628,0.3426474918
1402,0.8517651615,0.3590395095
1403,0.8176477705,0.3612058704
1404,0.876052798,0.3723087833
1405,0.8185554096,0.3402684628
1406,0.8237518552,0.3614414354
1407,0.8421556462,0.3467885405
1408,0.8664841919,0.3461522038
1409,0.8198322364,0.3729409398
1410,0.8318661547,0.3691544034
1411,0.830768659,0.373286412
1412,0.8427668091,0.3390592394
1413,0.8196214575,0.3785992036
1414,0.8444544667,0.3631551304
1415,0.8796421059,0.3724272994
1416,0.8281851238,0.3546888812
1417,0.8311922399,0.3648788267
1418,0.8801073406,0.3147665774
1419,0.872710404,0.3541917231
1420,0.8813808171,0.3391658725
1421,0.8854554564,0.3709153976
1422,0.8324613206,0.3701290269
1423,0.8477479613,0.362225341
1424,0.8747551065,0.3536480721
1425,0.8367038032,0.3652602082
1426,0.908533422,0.3302911506
1427,0.8119254502,0.366853081
1428,0.8356499556,0.3705626277
1429,0.843236323,0.3603231053
1430,0.8489280101,0.3423279159
1431,0.8575332302,0.3726969537
1432,0.8978052793,0.3618861303
1433,0.8328496108,0.3590889837
1434,0.8486877363,0.3634231037
1435,0.8662708295,0.3695216931
1436,0.8523736059,0.3858312823
1437,0.8112522589,0.3698316538
1438,0.8609087552,0.3443457056
1439,0.8640242652,0.3856772204
1440,0.7919576961,0.3577495287
1441,0.8325814329,0.3754159305
1442,0.8153211608,0.3649611476
1443,0.8576131322,0.3289139834
1444,0.86348267,0.3222567885
1445,0.8363554135,0.356436712
1446,0.8299011964,0.3551019951
1447,0.8697593764,0.3731536289
1448,0.8195597803,0.369809064
1449,0.8708603364,0.3613438263
1450,0.8145030536,0.3551608717
1451,0.8546034421,0.3646229543
1452,0.8580523374,0.3549360224
1453,0.8934514309,0.3423474895
1454,0.8206688973,0.3579341564
1455,0.8467613956,0.3794661231
1456,0.8548024487,0.3409063377
1457,0.8650702086,0.3714276628
1458,0.8495435072,0.3537239147
1459,0.8179343412,0.3813434611
1460,0.8597881575,0.3800134213
1461,0.8609992696,0.3816965572
1462,0.874050935,0.3521734952
1463,0.8692799225,0.3394603467
1464,0.8855453138,0.3917627445
1465,0.851282648,0.3682793181
1466,0.8385893351,0.3661986516
1467,0.8392082733,0.377487778
1468,0.8533662028,0.3646136836
1469,0.8871025465,0.3852040635
1470,0.8930361335,0.3337730762
1471,0.8352434485,0.3646128115
1472,0.8491809969,0.3554063524
1473,0.8163374174,0.3658562687
1474,0.8788353413,0.3427924258
1475,0.8296790427,0.3540113702
1476,0.8521366233,0.3541094238
1477,0.831282205,0.3674189467
1478,0.8553796166,0.3611630053
1479,0.8274842738,0.3670670051
1480,0.8438107264,0.3707938258
1481,0.8387570554,0.3723502699
1482,0.8914233751,0.3541492474
1483,0.8240118854,0.3497411172
1484,0.8390813018,0.3670686044
1485,0.837717305,0.3390233593
1486,0.8420285648,0.3589245369
1487,0.817105225,0.3338893806
1488,0.8467235279,0.3747004345
1489,0.8355855717,0.3715019628
1490,0.8929638484,0.3639361832
1491,0.8176735468,0.371192128
1492,0.8950390262,0.3748853382
1493,0.8596661224,0.3375917181
1494,0.9342451894,0.3391172392
1495,0.8015315496,0.3710523598
1496,0.8377902952,0.3542214309
1497,0.8522588906,0.3701351289
1498,0.8252544009,0.3584675792
1499,0.81301678,0.3625390092
1500,0.870270713,0.3809299221
1501,0.8217196321,0.3647400628
1502,0.8439899609,0.3642877071
1503,0.8982965787,0.3735851683
1504,0.8496678952,0.3698860618
1505,0.8340749727,0.3760427477
1506,0.8626848244,0.3486143531
1507,0.8629736757,0.3682887249
1508,0.8173141181,0.368197729
1509,0.8835473031,0.3741941718
1510,0.8064569719,0.3728116019
1511,0.7983240924,0.3589965704
1512,0.8343299271,0.3617956782
1513,0.8752600316,0.3421522685
1514,0.8266002155,0.3621434735
1515,0.8537352486,0.3759014294
1516,0.80473355,0.3599051259
1517,0.8800357597,0.3725860877
1518,0.8226858835,0.3901252606
1519,0.8309916495,0.3606858621
1520,0.8473995189,0.3731890826
1521,0.8689566077,0.38354366
1522,0.8299473952,0.3749864383
1523,0.8203571351,0.3691416096
1524,0.8891529472,0.3653925876
1525,0.8768012178,0.3501715695
1526,0.8297536285,0.3574115528
1527,0.8593789345,0.368740716
1528,0.8604478903,0.3613466568
1529,0.8454169924,0.3543116437
1530,0.8067222462,0.3596705881
1531,0.859963475,0.3572401181
1532,0.8386443878,0.3705115191
1533,0.8295625628,0.3639988821
1534,0.8555385381,0.3840017241
1535,0.8271939051,0.3599811867
1536,0.9303728736,0.3653212484
1537,0.8481640555,0.369437469
1538,0.9582700859,0.3759584565
1539,0.8147484452,0.3661232304
1540,0.8442531015,0.3553137609
1541,0.8461921556,0.3662975406
1542,0.8858796293,0.3731183526
1543,0.8629150831,0.3913264807
1544,0.8668547059,0.3632477595
1545,0.8624987393,0.3482529318
1546,0.8960845692,0.3708926394
1547,0.8209973247,0.3601508724
1548,0.8254793242,0.3875863642
1549,0.8510956902,0.3613444824
1550,0.8477472684,0.3678274488
1551,0.8646608933,0.3384601435
1552,0.8846646765,0.3657382282
1553,0.8612146247,0.3800113247
1554,0.8399202875,0.3368608016
1555,0.8768061441,0.3708242882
1556,0.8495499866,0.3707198713
1557,0.843299525,0.3756398503
1558,0.8701079633,0.3652962814
1559,0.8675348713,0.3589767669
1560,0.8693632511,0.3625767958
1561,0.8355047831,0.3804090433
1562,0.8447235586,0.3726594829
1563,0.8342245766,0.373294989
1564,0.8252820226,0.3507524247
1565,0.867821091,0.3854907331
1566,0.8329434521,0.3665075687
1567,0.8360756067,0.3601908325
1568,0.9756334207,0.361607851
1569,0.8131500263,0.3665756836
1570,0.8545987842,0.349068623
1571,0.8296484368,0.361883173
1572,0.8391323637,0.3842835733
1573,0.8165063436,0.3598542899
1574,0.8886921579,0.3445482516
1575,0.9033453653,0.344667883
1576,0.9516015426,0.3555875518
1577,0.90835784,0.3535339429
1578,0.8375157184,0.3618506856
1579,0.8779514823,0.3781837337
1580,0.873768953,0.3611182731
1581,0.8479554866,0.37142999
1582,0.8053888939,0.3570852547
1583,0.8501384444,0.3622239713
1584,0.8580050819,0.3574001951
1585,0.8434785369,0.3494932205
1586,0.8379110298,0.3404403153
1587,0.8291819764,0.3706468489
1588,0.8361485878,0.3652663868
1589,0.8276459363,0.3761098528
1590,0.8434265552,0.347146112
1591,0.8611163294,0.364642329
1592,0.8917880045,0.3886711876
1593,0.8389406578,0.3510971203
1594,0.8247084439,0.3573121095
1595,0.9060485192,0.3651731571
1596,0.8938197436,0.3477129573
1597,0.848786388,0.3797053788
1598,0.8720372532,0.3563379535
1599,0.8643900354,0.3764179413
1600,0.8399984968,0.3316212173
1601,0.8570683212,0.3688161731
1602,0.8496920173,0.369937148
1603,0.833743301,0.3758944074
1604,0.8224547197,0.363605336
1605,0.8365308631,0.3473656089
1606,0.8524612424,0.3561229997
1607,0.8268239288,0.3288218979
1608,0.840079958,0.3662801084
1609,0.851898892,0.3628091113
1610,0.8542699192,0.3495781782
1611,0.8803110659,0.3253933687
1612,0.8865638689,0.3506165219
1613,0.8581194698,0.3559151598
1614,0.8477257221,0.3595261748
1615,0.8230004057,0.3494380056
1616,0.8486765894,0.388749215
1617,0.8425084776,0.367344369
1618,0.8698532532,0.3642498212
1619,0.8608942294,0.335330499
1620,0.8550506433,0.3742757292
1621,0.8609604724,0.3468188227
1622,0.8281369302,0.3533875258
1623,0.9124098269,0.357732128
1624,0.817339725,0.387714904
1625,0.8611424157,0.3724267721
1626,0.8262499816,0.3771194358
1627,0.8577620467,0.3416484862
1628,0.8150354688,0.355332534
1629,0.8319465028,0.3450942146
1630,0.8620795799,0.368689805
1631,0.8602018846,0.3415249904
1632,0.9058898417,0.342296019
1633,0.8553730945,0.3615147301
1634,0.8631271158,0.3550354114
1635,0.8932041946,0.3614821616
1636,0.8670068128,0.3871461869
1637,0.8622870127,0.3610311144
1638,0.8372551405,0.3576563314
1639,0.872982309,0.3592020967
1640,0.8768202672,0.3685868631
1641,0.8886021407,0.3823350755
1642,0.8316186516,0.3410919072
1643,0.8508528627,0.316825306
1644,0.8456673895,0.3650034119
1645,0.8133164954,0.3764916974
1646,0.8361184987,0.3655101683
1647,0.8406440702,0.3738897664
1648,0.8383158596,0.3643013232
1649,0.8415641961,0.3744678428
1650,0.8928156563,0.3389937977
1651,0.8284669121,0.3629587978
1652,0.8169600494,0.3538147985
1653,0.8535248114,0.368189956
1654,0.8610531274,0.3477332106
1655,0.8923624264,0.3354778425
1656,0.8267791847,0.3654824638
1657,0.8604868546,0.3323892252
1658,0.8523030213,0.3538494131
1659,0.8609900835,0.3685400192
1660,0.8381646673,0.3484401011
1661,0.9024114634,0.3202000254
1662,0.858522604,0.324392357
1663,0.8746543436,0.3831020419
1664,0.8100528184,0.3712355869
1665,0.8164770922,0.3736043345
1666,0.8132651347,0.363664083
1667,0.7954830218,0.3447166743
1668,0.8599703879,0.3769219122
1669,0.8161115167,0.350131219
1670,0.823103164,0.3826853019
1671,0.8480006671,0.3903775953
1672,0.8469957432,0.3816572987
1673,0.8168895107,0.365213879
1674,0.8458842043,0.3711485782
1675,0.8753824416,0.3560334978
1676,0.836508608,0.3284351895
1677,0.8507547386,0.3854884908
1678,0.8455223706,0.3665620845
1679,0.8475961467,0.369206228
1680,0.8809602645,0.3419955419
1681,0.8207746229,0.3491367892
1682,0.9064806967,0.3526193992
1683,0.8888989111,0.3560998451
1684,0.8670782037,0.3359078502
1685,0.8540444513,0.3823459975
1686,0.8172733851,0.3567676409
1687,0.8466522131,0.3691657372
1688,0.8642982506,0.3526211707
1689,0.8446723468,0.340554462
1690,0.8815857025,0.3709141959
1691,0.9023939516,0.3575643608
1692,0.8664052872,0.3591267954
1693,0.8641904679,0.3738034304
1694,0.8551114143,0.367025418
1695,0.8606362311,0.362558562
1696,0.8992019875,0.3524104766
1697,0.8015870583,0.3595450091
1698,0.8398112471,0.3771135467
1699,0.8232091185,0.3499045679
1700,0.8381591433,0.3709691516
1701,0.8741026925,0.3932518483
1702,0.8377262962,0.3692232257
1703,0.8274273214,0.3559852348
1704,0.8371474275,0.3532273803
1705,0.9032919871,0.3544357715
1706,0.8691037837,0.3683360344
1707,0.8811726698,0.3799459074
1708,0.8562009293,0.3843288929
1709,0.8350766478,0.3470274108
1710,0.8488020685,0.344691426
1711,0.8603232751,0.3695032759
1712,0.8863407022,0.358159569
1713,0.8626763113,0.3536154446
1714,0.8856564948,0.3442430214
1715,0.8188800269,0.3727752642
1716,0.8591605935,0.3714210437
1717,0.8603033854,0.3580591067
1718,0.8299960807,0.3590298181
1719,0.9002766466,0.3534223522
1720,0.8214165218,0.3739625544
1721,0.8235147954,0.3679401729
1722,0.9218174445,0.332947158
1723,0.8440903283,0.3714162037
