"Respondent","RLH","wtp1","price"
1250,0.556394409272068,2.64608016931457,-0.492242275467499
1251,0.559941504531855,2.53494321606973,-0.50783701896913
1252,0.737964846826488,2.40512321806685,-0.568637001157894
1253,0.400003179582432,2.4592596046842,-0.426015259592406
1254,0.728250277996294,2.62798471235133,-0.542394424490923
1255,0.529424595406369,2.26336753418502,-0.516587679106678
1256,0.520395980251323,2.4919982288009,-0.511960608800661
1257,0.748426477328432,2.55130901205359,-0.546845035802969
1258,0.558893915329485,2.70161217763913,-0.45118231799253
1259,0.636841135960231,2.43055103255229,-0.54881310797538
1260,0.770612640921613,2.5573883672697,-0.537292664837239
1261,0.6018752077199,2.5572434368516,-0.515980519274687
1262,0.741705044543086,2.53342485493474,-0.558195968150022
1263,0.602329936274494,2.87856117886115,-0.499921733494992
1264,0.631462002848974,2.18813082801293,-0.548993678861889
1265,0.509629478912503,2.6650381525001,-0.479159942268098
1266,0.526705105982421,2.31368109983687,-0.513307590889519
1267,0.371391190074513,2.5064161835793,-0.417628478923842
1268,0.837674144318047,2.52783983158658,-0.551344562770489
1269,0.826725129520447,2.64941254758598,-0.541879627727513
1270,0.768200966271552,2.63589821984324,-0.553057808227952
1271,0.507362175194317,2.75144047944263,-0.4821971127298
1272,0.78273871673148,2.57851459967583,-0.545224997744256
1273,0.866510502956947,2.48591070066464,-0.556671670296841
1274,0.670471725204495,2.25273105539426,-0.533116181597831
1275,0.813676902455265,2.34493304747334,-0.575279527256675
1276,0.563238208696032,2.70429808677242,-0.476035057069825
1277,0.52544640011465,2.80685588573146,-0.483211871088355
1278,0.606749827144809,2.78404708523377,-0.478128731193474
1279,0.600356033273005,2.85623535725796,-0.483089012527862
1280,0.774418964829345,2.59417894992916,-0.562715337310126
1281,0.659498234551477,2.63688103510256,-0.537969192517991
1282,0.73516075059035,2.43039739568524,-0.537037059135226
1283,0.62901258506888,2.589287817965,-0.51067083442328
1284,0.675546608423288,2.99008675506333,-0.481199306443616
1285,0.634564147496977,2.95866696760832,-0.483343473986049
1286,0.419883974160372,2.4980834121604,-0.450788293149506
1287,0.683889283214208,2.27836850808889,-0.568690487405433
1288,0.791684158604295,2.2785241593679,-0.571739759833376
1289,0.411876781224213,2.19877511172046,-0.434935484935776
1290,0.61722758554439,2.59475692187009,-0.513473751738826
1291,0.756485610751851,2.55577343224772,-0.552032955143795
1292,0.460248333885595,2.09376739100485,-0.493218294601979
1293,0.538418454499359,2.65041059665149,-0.497374380431316
1294,0.499147461126807,3.11723765353535,-0.442558769420526
1295,0.528135622385181,2.5836045731306,-0.486386213403309
1296,0.638432682934397,2.5585699008415,-0.53459661703153
1297,0.64224606708141,2.20650254423685,-0.549134710730876
1298,0.49929036559576,2.53933207299464,-0.466744802857515
1299,0.471914232838899,2.0537040958618,-0.489588786918647
1300,0.346910384856028,2.31543521681458,-0.386676147321738
1301,0.676966699207265,2.54636216334559,-0.545448202330792
1302,0.681973090308484,2.33064336155536,-0.556085849761087
1303,0.355957901074506,2.65290498655487,-0.374625291608589
1304,0.55470416866943,2.91635054892979,-0.445057020303982
1305,0.405887538744797,2.36142996619412,-0.45393353997077
1306,0.827814813611032,2.62452758108353,-0.563648025224607
1307,0.543952046638235,2.09931827565297,-0.494696991641362
1308,0.701654491589884,2.22786081335311,-0.541285603128927
1309,0.598731503076559,2.7963223142627,-0.476547107986329
1310,0.567374304164772,2.50363744490678,-0.50134682879776
1311,0.507245762158397,2.81946800520163,-0.442995079053877
1312,0.753766250650782,2.56802442352252,-0.541578412669641
1313,0.766612609194604,2.72173838096999,-0.543710241530439
1314,0.57753874969713,3.0401600814333,-0.476193988217223
1315,0.640672934919707,2.92466093234277,-0.486528344375228
1316,0.58570906802509,2.36534030551266,-0.518203474297385
1317,0.838463132207521,2.62901271812613,-0.546189733903754
1318,0.612638710971951,2.33886757481114,-0.506229646044153
1319,0.589823323284561,2.84960991995055,-0.496578191743257
1320,0.570773487197671,2.75492585826124,-0.496986497862015
1321,0.696266554597397,2.67425144968475,-0.524943789446172
1322,0.749014214645294,2.48770513515163,-0.553174388159799
1323,0.736402617512508,2.77860605672687,-0.533662540328715
1324,0.622958985106964,2.7197531102416,-0.508516161078225
1325,0.681547183897791,2.62890514863176,-0.531562492530384
1326,0.593158397791586,2.77775373380456,-0.50142345933962
1327,0.839289157149624,2.73564879661155,-0.543693774190077
1328,0.662934937452677,2.40413805934285,-0.547063906533092
1329,0.752115396089697,2.77052276508079,-0.530549878040547
1330,0.405124362837789,2.84754193322812,-0.39671818808777
1331,0.426763880368502,2.45852871282146,-0.45231116195849
1332,0.537486930413191,2.64730583973926,-0.465172363740349
1333,0.677819909826415,2.52605355146715,-0.556673911092779
1334,0.594081631029409,3.05604545633321,-0.472704536773375
1335,0.563341810695814,2.25078784218825,-0.515199599864868
1336,0.485274164079251,2.30900065166946,-0.504191647078696
1337,0.4953766407911,2.60629268851064,-0.480921458740816
1338,0.711301703898876,2.26446823950556,-0.530222843540896
1339,0.714900150007166,2.71177360468525,-0.534120579985105
1340,0.64565330160173,2.62502458841021,-0.483265472816579
1341,0.837713602938336,2.59718271924254,-0.563387574327817
1342,0.594524574797201,2.46427070911541,-0.4979855618239
1343,0.55730955835342,2.61199217562648,-0.497108489290953
1344,0.707067191252673,2.77556050364297,-0.522810491264696
1345,0.624946503176703,2.39707244061131,-0.496000881087469
1346,0.64115397225577,2.50705583347985,-0.520720594701312
1347,0.531067876748122,2.84898031144878,-0.438740558787362
1348,0.686087057725612,2.55522116642733,-0.514707599397999
1349,0.615806783651155,2.61670358000013,-0.49768689551987
1350,0.73512661801574,2.41101450151074,-0.54436108495629
1351,0.667083681225637,2.58534425343833,-0.538443428823623
1352,0.558091841525684,2.23026003908968,-0.535263696777351
1353,0.538289201563191,2.68623925142948,-0.46189799462855
1354,0.504738277298411,2.74847679606113,-0.460052388783156
1355,0.538400116766652,2.20292557105564,-0.532403790240574
1356,0.501857739474914,2.32274288381484,-0.510437809882233
1357,0.674130169613553,2.72503107738815,-0.52568779849934
1358,0.492565339328825,2.98486154961698,-0.436038021009949
1359,0.663206245762371,2.18041389005309,-0.577590313920961
1360,0.583780912694944,2.59579184730973,-0.504227920558614
1361,0.52398586920323,2.53234495649704,-0.48949794371246
1362,0.570590184437394,2.52302074902001,-0.496509871512117
1363,0.482354989562199,2.76736668125111,-0.448477477275634
1364,0.626465253359023,2.48984037139726,-0.540138336808228
1365,0.45880671404987,2.76799615723635,-0.449585301442136
1366,0.511970577055916,2.23583454059219,-0.508401880885308
1367,0.696754703028111,2.70024845470868,-0.498443996313809
1368,0.451176982129603,2.64274087632167,-0.453050457390515
1369,0.708027630076507,2.37856363793257,-0.562758371114575
1370,0.619936629293457,2.32747619625165,-0.522419449343918
1371,0.345360856888572,2.56912806979646,-0.379320747531422
1372,0.655617489207424,2.61029466215248,-0.514297099100755
1373,0.60187528005995,3.02089294864713,-0.483283975999105
1374,0.661348568455724,2.86149174973146,-0.509605066106898
1375,0.517975403034807,2.4491661324503,-0.487092279631071
1376,0.810513797988927,2.69093780122479,-0.547624444710514
1377,0.850767142098127,2.59507377268337,-0.551239012607042
1378,0.57202752864773,2.60551314458678,-0.499607773920879
1379,0.708491354905169,2.72147748029085,-0.518707981525969
1380,0.680981371999418,2.49404544476943,-0.539562522162099
1381,0.660737495348797,2.71061411266709,-0.532458886157668
1382,0.711981461046574,2.38515004451359,-0.562829868872806
1383,0.463839730785208,2.40662015268981,-0.4673507271268
1384,0.574889925513956,2.33259742499131,-0.493646307142614
1385,0.663937171071942,2.28401188530709,-0.534673964733096
1386,0.397761604336241,2.98973295596777,-0.399677567333862
1387,0.413343279805439,2.37908540199178,-0.417704056746175
1388,0.34941037616644,2.87380515720326,-0.374847596276596
1389,0.42304774336571,2.42929482322024,-0.422504912381901
1390,0.533037944360396,2.26581071629798,-0.506987349166975
1391,0.4163333006622,2.60073512529608,-0.419882111100371
1392,0.675208178021638,2.85030890789192,-0.503089346502826
1393,0.637544330914835,2.86414662546529,-0.496858253051613
1394,0.504309586661019,2.47605210410215,-0.484417520534373
1395,0.52277641002227,2.68166844181474,-0.472178455170891
1396,0.483337935063663,2.8412232663016,-0.457812354642867
1397,0.561949088423691,2.63538273767619,-0.475266227356324
1398,0.636838095472248,2.75388171348605,-0.520325579014576
1399,0.539461794313663,2.68187214894561,-0.45727637052993
1400,0.608025223675851,2.41171657564178,-0.548732349186235
1401,0.41476404516525,2.60573776793786,-0.432444150817639
1402,0.555613735112469,2.55861349133076,-0.497626164359844
1403,0.474528961741249,2.25169889408476,-0.489562590980535
1404,0.836973051015983,2.52025583817946,-0.561322785483313
1405,0.5330653313157,2.90577308326214,-0.44878077975875
1406,0.624038505714034,2.5085810683976,-0.518596225136915
1407,0.387538909186885,2.79644300193189,-0.408455256124764
1408,0.629184730837083,2.61354485600734,-0.489478085314151
1409,0.610168231570999,2.80081686318423,-0.502598523115
1410,0.75134827378488,2.71738967090945,-0.535416428241045
1411,0.821013351688944,2.48527821739837,-0.566029497782769
1412,0.516023148499187,2.69161756679663,-0.451685115055025
1413,0.58954065795262,2.80373822262845,-0.496082661451419
1414,0.616839876038414,2.50503268629756,-0.524541971426044
1415,0.661601184293594,2.52954782376729,-0.525768260727867
1416,0.468252320859822,2.66303989172207,-0.455366341410538
1417,0.662125824838341,2.67747529691786,-0.535667681776385
1418,0.250525567402301,2.49952788363572,-0.333814552760753
1419,0.674064663168177,2.57322592485148,-0.509299873638541
1420,0.386617717702938,2.27982268484186,-0.411277129811794
1421,0.810220879721214,2.45646779521097,-0.571816704781773
1422,0.617127588350076,2.49857445307638,-0.520319383689239
1423,0.678608982877541,2.60824873123663,-0.528021888093577
1424,0.431806914677104,2.48884410529137,-0.452970668553734
1425,0.627374217353001,2.72952332662671,-0.5062182059223
1426,0.302714979893113,2.54876788616796,-0.365665957968276
1427,0.769058644524522,2.86369980466813,-0.517424097878832
1428,0.694692337346467,2.17805056155029,-0.559340121263816
1429,0.537595202906483,2.39549524116855,-0.491549979184649
1430,0.446782631707465,2.96413291279556,-0.424578943295346
1431,0.704063506554307,2.22623618925488,-0.571299162645238
1432,0.486448067020231,2.33708364478146,-0.473442794480301
1433,0.785028989006458,2.79139855136129,-0.525530413464186
1434,0.531142788894842,2.13303594572195,-0.514220584844274
1435,0.692602952991966,2.49235076634533,-0.563428783123054
1436,0.668269469466941,2.65358831929404,-0.537801506888789
1437,0.696995805670693,2.52467843497636,-0.548368913751349
1438,0.514779861534706,2.69344677097283,-0.461343597313007
1439,0.796821597229924,2.43281195381419,-0.560668424185824
1440,0.765654621713244,2.84466179117453,-0.498844333168849
1441,0.658662713931725,2.66938286220562,-0.519837014200703
1442,0.698886113875598,2.76044640018369,-0.512912066405442
1443,0.361895976419299,2.7543445772944,-0.374042326779831
1444,0.388963680418034,2.47575352511119,-0.418301863266301
1445,0.582902823087232,2.91169339262854,-0.490593473134271
1446,0.801197941466281,2.82561671018757,-0.522804558652307
1447,0.755540130510648,2.10683443631257,-0.574936567070402
1448,0.835622362966503,2.64986840817302,-0.527407157524598
1449,0.655591500814716,2.68672840032319,-0.502635113094545
1450,0.681957742514742,2.73985742412013,-0.503296063049687
1451,0.755155045491902,2.65602468981579,-0.534097311571749
1452,0.549124847032331,2.61859034769476,-0.484731979878755
1453,0.371506836161051,2.27451520813855,-0.428487846939361
1454,0.703035937424309,2.79672644574855,-0.510981938568217
1455,0.629892302469171,2.34609894715037,-0.536991911646147
1456,0.578304029381111,2.66757273555975,-0.458784073401209
1457,0.679344125431273,2.41223414232637,-0.521940267850272
1458,0.659754250945226,2.52317688397177,-0.510142184324054
1459,0.614127705457844,2.52721418442446,-0.53785981271373
1460,0.545115885348215,2.17277024425626,-0.53840376193485
1461,0.549322961476688,2.15699075572264,-0.540957160158474
1462,0.47931484047823,2.63738677498963,-0.453248876873694
1463,0.575920997083293,2.61505203591473,-0.476864539453314
1464,0.488222625779083,2.22655446742285,-0.515079157204377
1465,0.591035192632556,2.35354979502307,-0.531435717505385
1466,0.635457937392356,2.31363132902779,-0.532061729333782
1467,0.577879195931499,2.78592969390939,-0.488402019077266
1468,0.687256507705475,2.71512631649554,-0.504444384304544
1469,0.657378061862303,2.20790722912912,-0.579176672184143
1470,0.417157385225059,2.61819306305376,-0.409665437311975
1471,0.586686977696081,2.45408491463875,-0.528401367327958
1472,0.503233404726829,2.93378501264842,-0.452757143784936
1473,0.71156836226946,2.42404464811828,-0.54803314297856
1474,0.370281079306748,2.56057158996387,-0.414698712453018
1475,0.639119761255799,2.95662216890325,-0.490115328089408
1476,0.499223886395838,2.59760686512414,-0.473917719135555
1477,0.671385121324563,2.53426286850761,-0.530439459654537
1478,0.701637553728342,2.62099554432067,-0.542720969127287
1479,0.615555358635848,2.72929222684756,-0.520893719380626
1480,0.59193860207467,2.65274106816257,-0.521570928853478
1481,0.644756434812647,2.61356386403516,-0.533394259231022
1482,0.508274131352753,2.61125408968834,-0.467667820079784
1483,0.540578909144191,2.83158227340223,-0.476686271802258
1484,0.681180523475059,2.94877565385327,-0.510539563037246
1485,0.446743543465979,2.75713439949058,-0.425707752662332
1486,0.653807493137929,2.53014646161999,-0.526768734074451
1487,0.44883411129576,2.68176936853218,-0.420291650143584
1488,0.675993411321231,2.41269079126979,-0.51461755874801
1489,0.759121966189132,2.71113429794316,-0.540220366557586
1490,0.534441502790027,2.34222504515358,-0.50428159603627
1491,0.69558903599374,2.7285990642703,-0.529678954571544
1492,0.80884222402541,2.42015746039327,-0.560168356669723
1493,0.506147681678359,2.49517876373673,-0.447946260117194
1494,0.299832645390725,2.30805975349882,-0.37329276233177
1495,0.679006594577418,2.92322995594054,-0.505077740885143
1496,0.579441983748419,2.79997467076183,-0.49586908606695
1497,0.569559965560656,2.54691463021517,-0.516973927237751
1498,0.636397778107332,2.67003554999872,-0.531353763628267
1499,0.789578268156483,2.6455426147477,-0.539096075571018
1500,0.608621736957891,1.98928958172648,-0.5595461212065
1501,0.622807936509553,2.32097235059805,-0.536666789137719
1502,0.471331011539225,2.70964247407373,-0.467112187041058
1503,0.889756568693048,2.49829581876757,-0.552447208023285
1504,0.759911021054681,2.31491932339316,-0.573196086822122
1505,0.603059882457585,2.42880725968086,-0.528924376304868
1506,0.47483308910699,2.54039516964912,-0.456775543370485
1507,0.481813767084487,2.33573714240586,-0.488023561482204
1508,0.792481246948558,2.63593621310699,-0.549115651466262
1509,0.452845137146852,2.3303387315523,-0.484426709522637
1510,0.629007021785408,2.46233526486912,-0.537729146017
1511,0.741878442406106,2.92361006682839,-0.517942619451564
1512,0.855570385213753,2.66088442465118,-0.542602654900306
1513,0.380471955410823,2.94362871819159,-0.397757978338458
1514,0.622395892542597,2.75612749791724,-0.51550233056917
1515,0.594172508843929,2.34141114847953,-0.528586912802692
1516,0.690187567322265,2.45920444503458,-0.549440508185881
1517,0.779174439879349,2.50895966479035,-0.5619555225615
1518,0.576569199156438,2.34100833960974,-0.540022458413957
1519,0.728725456996288,2.71782470122508,-0.53437667183774
1520,0.711496829001064,2.33280126286337,-0.559246229821003
1521,0.608885641009725,1.99034963392829,-0.55994985338307
1522,0.682846849386279,2.62389574277121,-0.537382816024504
1523,0.592892093676167,2.95050061427768,-0.479480167532617
1524,0.401413618674158,2.35909315956718,-0.459856872112739
1525,0.555694397650786,2.636889168496,-0.479337914671496
1526,0.71902984671426,2.53045123472508,-0.539913185106452
1527,0.7094984012771,2.68160412809432,-0.517964748759173
1528,0.553876006615433,2.34721822209305,-0.516046961335427
1529,0.601105790854482,2.68904637827518,-0.485731783332042
1530,0.866320179078203,2.69484452434503,-0.538697484653126
1531,0.444568372114483,2.79768069818453,-0.443675735854996
1532,0.733047055497259,2.60534276697958,-0.549269260900206
1533,0.699529618875603,2.71577308685225,-0.521157629036229
1534,0.664315840932597,2.31467034855349,-0.555029900358054
1535,0.65286501168498,2.76316243276326,-0.522094011442508
1536,0.400091136388982,1.96243776312063,-0.450153752534161
1537,0.74865569398908,2.31212859450721,-0.545826329865063
1538,0.39292267715274,2.15588603487733,-0.456205561310922
1539,0.553074489027941,3.11475681382732,-0.462119999049837
1540,0.546729340323072,2.49589127236859,-0.492208660350017
1541,0.784616786876584,2.49631096690404,-0.555142510348947
1542,0.639510579375459,2.56013679100641,-0.522867230422376
1543,0.484019419440095,1.8786995041203,-0.53737762264878
1544,0.680888299292845,2.43861213064816,-0.529563160449774
1545,0.524739715591943,2.61233100983012,-0.482601789191087
1546,0.392033886550826,2.01604907060135,-0.457857937474625
1547,0.546208727914128,2.64929569491793,-0.502088454371551
1548,0.726832537587375,2.3167282249088,-0.573774444737426
1549,0.477494169502806,2.58845266031116,-0.478712765900862
1550,0.508960670024524,2.63930538492151,-0.476138400809256
1551,0.533337346696153,2.7190968547409,-0.446495074466751
1552,0.544306322110755,2.37942788356511,-0.522011849331039
1553,0.709478339415887,2.4905540805002,-0.562317854289361
1554,0.412390206718688,2.78615540651778,-0.408235922171837
1555,0.469239902785477,2.43105040112436,-0.476358464085405
1556,0.598076076104002,2.41908965705282,-0.518006671901794
1557,0.741362414080166,2.53636224278412,-0.560582015662365
1558,0.621201943576443,2.52086711200798,-0.528030873206864
1559,0.434549701911439,2.39428070942699,-0.463319146485205
1560,0.731373738139834,2.47854465818477,-0.551206282526067
1561,0.734363065957734,2.56534541535551,-0.558108874514574
1562,0.728083732556205,2.25927422687376,-0.567623244476764
1563,0.726823819987601,2.7150833268382,-0.54486767987314
1564,0.579340229610391,2.84197497847485,-0.476690654159229
1565,0.638934278469609,2.52887748085122,-0.54130090417123
1566,0.850668423021824,2.71711661800951,-0.546750434968289
1567,0.633709855122509,2.67312007953591,-0.509935444343696
1568,0.344404793053613,2.20118042872743,-0.411426865103496
1569,0.696272796613613,2.76194626237183,-0.52916051934994
1570,0.509445729318822,2.54727567695051,-0.451142774720152
1571,0.542485261585533,2.47723083315988,-0.497794018563816
1572,0.69955278925334,2.32790985041853,-0.578785932543792
1573,0.538535352251899,2.39715290693615,-0.513927139619648
1574,0.417305452878161,2.60719575547812,-0.425481559560312
1575,0.393430744804967,2.74680434988188,-0.408952505072383
1576,0.332444244597492,2.02060024726774,-0.422241507884138
1577,0.494579686557746,2.22545183413625,-0.482945821767342
1578,0.768969402356632,2.5932336980212,-0.531575019323933
1579,0.726369134193743,2.4722804374009,-0.558179703497647
1580,0.56830939124457,2.33697236214276,-0.488958843579906
1581,0.698018390944283,2.56761988694929,-0.5379542753826
1582,0.694163250624385,3.01052126056668,-0.49400472858151
1583,0.519657103088605,2.58451166445718,-0.487964783675452
1584,0.502210232840203,2.57122671090577,-0.487995160417875
1585,0.451115918221651,2.64483416523105,-0.441501106577872
1586,0.524185722691644,2.6307609499793,-0.451976003260419
1587,0.599990087137242,2.52685145375265,-0.520227445461627
1588,0.553976837677946,2.88581400886959,-0.480631305030019
1589,0.694138197748498,2.61034246165013,-0.543471018111379
1590,0.63122778434882,2.68906169098554,-0.482551530782966
1591,0.515397180087012,2.31708270640915,-0.505280543898116
1592,0.5764768317254,2.09825951017623,-0.553455046578097
1593,0.707744472089505,2.49127148099249,-0.522070370389492
1594,0.602501911917543,2.90676721761976,-0.487904614248048
1595,0.399248169001189,2.23375290468997,-0.433234378764819
1596,0.399729618892883,2.06280918592874,-0.463790018056692
1597,0.601712358545033,2.30551668981852,-0.550953599736389
1598,0.691147189778454,2.56067933122187,-0.519857710995486
1599,0.718205701019279,2.61360775386481,-0.544480198235061
1600,0.506320863705501,2.82362007369466,-0.450095753772703
1601,0.597214840799014,2.47681041934322,-0.528114240638525
1602,0.763070664742808,2.68412258541001,-0.558064395830656
1603,0.810617684400295,2.55348714050736,-0.560213521397656
1604,0.737560799662066,2.76642333175066,-0.537471054478865
1605,0.51318630659183,2.71543004092955,-0.449481522723774
1606,0.658606271820664,2.68524614389091,-0.483078635443092
1607,0.523789108094679,2.67592062211077,-0.456531872768546
1608,0.811407735406062,2.50680030890489,-0.552722998303979
1609,0.4609583695827,2.59801065688046,-0.43489216322403
1610,0.5013159274794,2.6164627543481,-0.457857823603527
1611,0.443028518592557,2.48112441378039,-0.414546178216144
1612,0.446561826097517,2.4715694481875,-0.460140750533586
1613,0.702455875226665,2.66452643600517,-0.512909129788495
1614,0.527077713733477,2.83461694005271,-0.466738325838257
1615,0.432098885972034,2.70761335170382,-0.438757295912589
1616,0.805775128274239,2.78698921578371,-0.530472070890419
1617,0.532750847106395,2.75647546619808,-0.473797833242958
1618,0.603653953544441,2.30559306678317,-0.507612892008077
1619,0.366630007638814,2.43540854243422,-0.426266870970885
1620,0.490193577320631,2.30427773044473,-0.496347904793724
1621,0.683488453297822,2.55872368415648,-0.531782987121934
1622,0.657668209993341,2.70934476216784,-0.498494570698065
1623,0.464583383447775,2.04207632588326,-0.488059066333713
1624,0.692797444569888,2.8259751061465,-0.529274309467272
1625,0.470942080596614,2.28410411199905,-0.490060949618088
1626,0.53426188903217,2.57279926081322,-0.496497350194057
1627,0.418798885023853,2.69797925089868,-0.419198664034525
1628,0.468938668467984,2.57848463685801,-0.474846574365172
1629,0.467981200161316,3.00030737457061,-0.423135463399962
1630,0.719527256274111,2.55523448242701,-0.535218654732976
1631,0.340512268949564,2.75064815118292,-0.383208207411304
1632,0.363504078793939,2.13135774090336,-0.435099425358155
1633,0.631121753739451,2.69646742066018,-0.512934037897809
1634,0.600171142964571,2.28789959461745,-0.510832784748406
1635,0.428996911012318,2.40844901090218,-0.475216863004588
1636,0.702816932356811,2.64025213365419,-0.552026339324151
1637,0.825841861016116,2.63808457592581,-0.540639918818762
1638,0.673554461263191,2.74066501082214,-0.504405669510318
1639,0.625905677084761,2.60345916453737,-0.51633010145027
1640,0.608104247545039,2.23895830401546,-0.519296380658861
1641,0.620447708472353,2.20374066755116,-0.558975720469153
1642,0.46817473113936,2.80264756794567,-0.459289257753978
1643,0.417471876932967,2.75679220225397,-0.404827351782972
1644,0.508734944570407,2.45641309655141,-0.502105481313939
1645,0.681853931454984,2.43542708089001,-0.556313906031251
1646,0.623585465602925,2.71764410101323,-0.510698630751533
1647,0.546713443428637,2.61093168757096,-0.503190430484381
1648,0.812961671886823,2.47857886791543,-0.555741743824369
1649,0.643105710831908,2.25992094926238,-0.543111064801055
1650,0.437224548599504,2.35127810796334,-0.430753971335737
1651,0.532220818284505,2.51532605464309,-0.499168192867315
1652,0.671809677822888,2.7807710600493,-0.506168131056466
1653,0.732614534151826,2.25160501283733,-0.569048348304771
1654,0.415510540327912,2.6980036465574,-0.426727167933435
1655,0.375958927114099,2.65272590139763,-0.395132133979768
1656,0.729552435836672,2.70187909946079,-0.52350715949677
1657,0.44569718829957,2.43637310837272,-0.447886191802748
1658,0.484275452488847,2.69354054249952,-0.456425571849653
1659,0.640416311580303,2.55588672356105,-0.519066178813089
1660,0.599886662517684,3.05729934287867,-0.481656771486646
1661,0.318791344210703,2.62083095598166,-0.366737183612746
1662,0.441536436150238,2.76049996558131,-0.421675938155079
1663,0.510207624373893,2.1173114325941,-0.51696759558275
1664,0.575083393821967,2.84309359971511,-0.493749493381596
1665,0.782743960593145,2.90703869814892,-0.520155201385021
1666,0.654061623369853,2.92153089444756,-0.503706417125906
1667,0.583508259254818,2.7792854549224,-0.478747037382545
1668,0.669165410686215,2.67027983711378,-0.523041041106472
1669,0.728254435337259,2.45995471012913,-0.53767578661765
1670,0.695910041557886,2.34160625379702,-0.567398163654215
1671,0.60367162534198,2.27364975188396,-0.547975904129328
1672,0.71863742605936,2.43237666054955,-0.555282927641729
1673,0.756731018057107,2.3761998209232,-0.560984557588225
1674,0.83978532229088,2.35722214089792,-0.58076228256553
1675,0.636867700684801,2.66418092083698,-0.48453471195888
1676,0.603201488980294,2.75644360182395,-0.448424116273889
1677,0.706359752863903,2.39586609713822,-0.563175223557385
1678,0.68094582469473,2.88511447822189,-0.513629964162863
1679,0.53074665449113,2.29369296728659,-0.513560900909582
1680,0.494961488584038,2.87141489815567,-0.441978067263492
1681,0.675019126300853,2.48007251415275,-0.513631745217444
1682,0.4452254463285,2.33593270080123,-0.46257489443429
1683,0.888217782718167,2.50277926149082,-0.556469508119057
1684,0.386431859527309,2.65035911939271,-0.415183078319597
1685,0.625828407206367,2.37770591513074,-0.551126702412347
1686,0.760886245095969,2.5946450124921,-0.553029328501278
1687,0.516490760460911,2.46957441744289,-0.495445068838339
1688,0.59233223642441,2.77563858607527,-0.482179588341111
1689,0.448812164449844,2.58698408252202,-0.452339320057801
1690,0.626377722835906,2.54425524788161,-0.530226701455073
1691,0.472442173911298,2.42161363442108,-0.480698342020154
1692,0.865861509930605,2.40478140657366,-0.562600441297565
1693,0.612316978865706,2.60080330786369,-0.510244285972742
1694,0.672794154991496,2.32980052936551,-0.531859114851845
1695,0.48591443295682,2.46257258257429,-0.484096207592958
1696,0.374232579341078,2.44231246177188,-0.429831384896662
1697,0.679557386639404,2.60893319055445,-0.531693778174959
1698,0.701699133463848,2.45228676296549,-0.550881520177245
1699,0.760213239693513,2.84198222842187,-0.497874069595761
1700,0.697919600945297,2.72718588279405,-0.535088688815292
1701,0.69253176781895,2.45995696564763,-0.56406703603404
1702,0.773436395557337,2.16088094719395,-0.590667803795953
1703,0.638074789752959,2.82865401359486,-0.502693441425309
1704,0.501781867673102,2.89482716862717,-0.455952401148236
1705,0.445424144341671,2.17037415676468,-0.467550872511295
1706,0.65928769157924,2.58184288360729,-0.506664380337532
1707,0.664530821062101,2.47605740623527,-0.560577315746904
1708,0.603419369133005,2.62875992172073,-0.533626687489697
1709,0.609185099124369,2.6284191231879,-0.49076749601468
1710,0.603913902664018,2.86630791257277,-0.476649503915535
1711,0.842994307631003,2.49586144515801,-0.559377036710521
1712,0.425235517875301,2.38183899126569,-0.461009846320788
1713,0.432024382441842,2.46736195178228,-0.43851472560543
1714,0.525798501226221,2.39873456446026,-0.473167628400758
1715,0.76905698206838,2.73706228099113,-0.538748908301619
1716,0.744915779844388,2.61737777404474,-0.547438484462098
1717,0.744338226894993,2.23890026021131,-0.561881032606589
1718,0.836479336035302,2.47047919886485,-0.561186078507151
1719,0.45131063433279,2.45662206408302,-0.467530015334108
1720,0.806242417700006,2.67605421704846,-0.546261866721693
1721,0.829576985463257,2.6623300699977,-0.535573206444906
1722,0.388622208793927,2.43861063384332,-0.410871465962443
1723,0.779746867967698,2.3379781505631,-0.57381495242312
1724,0.464722841363925,2.50072399979181,-0.421407634094648
1725,0.662390099747138,2.60326566331618,-0.519176888283153
1726,0.385539468037889,2.27896245073728,-0.436260260956849
1727,0.637901706699335,2.57021309629648,-0.508903378033823
1728,0.711137495109213,2.4395457110712,-0.565527678519123
1729,0.435029946076006,2.46696482487452,-0.439957487050598
1730,0.701552594685454,2.90340748930601,-0.501385943648245
1731,0.726153561215364,2.40558505993564,-0.569967660666771
1732,0.54461228939492,2.42663925418695,-0.474705598049762
1733,0.533711083998357,2.37980712212231,-0.502496285209618
1734,0.363802067571436,2.51580230445039,-0.403106073013348
1735,0.629715864742523,2.215855623757,-0.560276466584292
1736,0.49317024100224,2.09796847074631,-0.513081123576927
1737,0.719455628812942,2.97803285846524,-0.513752647810191
1738,0.663477349966482,2.35817097800621,-0.553655148662486
1739,0.590419779239376,2.90318257654186,-0.456327154428719
1740,0.431493878383902,2.79676854621947,-0.427553900665721
1741,0.62197920280187,2.47015893204545,-0.532376793832302
1742,0.541055427399816,2.35005634883489,-0.498681965852112
1743,0.576934659988452,2.60485331675208,-0.465823220581169
1744,0.346494205509885,2.93319455344441,-0.356440570269334
1745,0.838962565317097,2.70924944439255,-0.54710813358149
1746,0.419425201145108,2.79341625107112,-0.41097191740219
1747,0.611582530063759,2.80718227448114,-0.509939733826948
1748,0.614753810692707,2.40240390542441,-0.53642091341256
