ID,x1,y1,choice
1258,4,8,2
1258,2,3,1
1258,3,1,2
1259,7,1,2
1259,6,9,3
1259,9,10,3
1259,7,2,2
1260,4,3,1
1260,9,1,3
1260,10,2,2
1260,8,10,1
1261,10,9,1
1261,6,9,1
1261,5,3,1
1261,4,5,1
1262,7,8,1
1262,7,5,1
1262,9,3,1
1262,8,8,1
1263,5,10,1
1263,7,3,1
1263,9,4,1
1263,7,4,1
1264,7,10,1
1264,1,6,1
1264,6,3,1
1264,9,9,1
1265,1,7,1
1265,6,1,1
1265,6,10,1
1265,10,9,1
1266,7,4,3
1266,6,6,2
1266,3,10,1
1266,4,1,3
1267,5,3,1
1267,10,2,1
1267,3,4,1
1267,5,4,1
1268,6,7,1
1268,9,6,1
1268,9,2,2
1268,7,5,2
1269,3,3,2
1269,8,8,3
1269,1,3,1
1269,3,7,2
1270,8,9,1
1270,9,6,1
1270,10,9,1
1270,3,6,1
1271,9,3,1
1271,6,1,1
1271,5,6,1
1271,10,4,1
1272,7,5,1
1272,5,8,1
1272,6,1,1
1272,9,4,1
1273,2,7,2
1273,4,10,2
1273,4,4,2
1273,7,6,3
1274,3,9,3
1274,1,5,2
1274,7,6,2
1274,7,3,1
1275,10,6,2
1275,2,5,2
1275,6,4,1
1275,2,5,2
1276,2,4,1
1276,10,6,3
1276,9,7,2
1276,8,2,3
1277,7,3,1
1277,9,2,1
1277,9,7,1
1277,9,1,1
1278,7,10,3
1278,6,4,3
1278,6,4,3
1278,3,5,3
1279,2,7,1
1279,5,1,1
1279,9,5,1
1279,3,6,1
1280,9,9,3
1280,7,2,3
1280,2,5,3
1280,3,7,2
1281,3,2,3
1281,5,7,3
1281,5,4,3
1281,9,2,3
1282,8,5,1
1282,8,8,1
1282,2,7,1
1282,7,4,1
1283,6,9,3
1283,5,1,1
1283,4,8,3
1283,5,8,3
1284,6,6,1
1284,3,6,1
1284,1,1,1
1284,5,2,1
1285,3,1,2
1285,9,6,1
1285,7,10,1
1285,6,1,3
1286,9,9,1
1286,7,9,1
1286,3,1,1
1286,10,7,1
1287,6,8,1
1287,9,9,1
1287,10,2,1
1287,2,1,1
1288,5,9,3
1288,9,6,3
1288,7,7,3
1288,7,8,3
1289,1,1,1
1289,9,8,1
1289,5,4,1
1289,10,5,1
1290,8,6,3
1290,9,2,3
1290,6,9,3
1290,8,9,3
1291,8,3,1
1291,7,5,1
1291,9,4,1
1291,7,5,1
1292,6,10,1
1292,3,10,1
1292,9,8,1
1292,1,2,1
1293,9,6,3
1293,9,4,3
1293,10,10,3
1293,5,10,2
1294,6,4,3
1294,2,10,2
1294,5,6,3
1294,2,5,2
1295,10,9,3
1295,8,5,3
1295,5,3,3
1295,8,2,3
1296,7,1,1
1296,10,4,1
1296,9,9,1
1296,3,7,1
1297,3,2,1
1297,7,9,1
1297,1,9,2
1297,5,10,1
1298,6,4,1
1298,4,4,1
1298,8,5,1
1298,1,8,1
1299,4,3,1
1299,5,6,1
1299,2,4,1
1299,2,10,1
1300,4,3,2
1300,2,5,1
1300,9,5,3
1300,6,8,1
1301,3,9,1
1301,2,7,1
1301,10,4,2
1301,1,9,1
1302,6,5,1
1302,10,10,1
1302,1,7,1
1302,1,3,1
1303,5,7,3
1303,6,3,3
1303,4,4,3
1303,3,2,3
1304,2,4,1
1304,1,8,1
1304,7,9,2
1304,7,8,3
1305,4,7,1
1305,10,5,1
1305,1,4,1
1305,6,10,1
1306,7,2,3
1306,9,7,3
1306,2,6,3
1306,6,1,3
1307,2,1,1
1307,6,6,1
1307,2,8,1
1307,2,4,1
1308,5,8,1
1308,1,2,1
1308,10,8,1
1308,7,9,1
1309,1,2,1
1309,1,6,1
1309,1,9,1
1309,1,6,1
1310,10,5,3
1310,9,5,3
1310,10,2,3
1310,5,5,3
1311,5,1,1
1311,7,2,1
1311,10,3,1
1311,9,3,1
1312,10,7,1
1312,8,9,1
1312,10,4,1
1312,5,4,1
1313,1,5,2
1313,5,9,3
1313,3,1,2
1313,9,5,3
1314,8,10,1
1314,6,6,1
1314,10,9,1
1314,8,9,1
1315,4,1,1
1315,1,2,1
1315,1,10,1
1315,8,10,1
1316,4,5,1
1316,4,5,1
1316,7,9,1
1316,8,4,1
1317,1,5,1
1317,9,3,1
1317,7,10,1
1317,7,1,1
1318,9,5,1
1318,8,8,1
1318,4,4,1
1318,10,2,1
1319,5,7,1
1319,7,7,1
1319,1,6,1
1319,10,3,2
1320,4,5,3
1320,8,7,3
1320,6,4,3
1320,5,10,3
1321,5,9,1
1321,2,5,1
1321,7,7,1
1321,10,7,1
1322,10,7,1
1322,9,1,1
1322,7,3,1
1322,2,8,1
1323,5,6,3
1323,9,1,3
1323,10,7,3
1323,4,7,2
1324,3,8,2
1324,10,3,3
1324,8,6,3
1324,1,7,1
1325,8,10,1
1325,6,7,1
1325,9,1,1
1325,1,10,1
1326,3,10,1
1326,3,9,1
1326,7,10,1
1326,8,1,3
1327,1,5,3
1327,1,10,3
1327,1,2,3
1327,4,6,3
1328,9,9,1
1328,8,10,1
1328,10,4,1
1328,8,8,1
1329,4,7,1
1329,3,3,1
1329,10,4,3
1329,4,3,2
1330,1,2,2
1330,10,4,3
1330,3,2,2
1330,7,5,2
1331,4,7,1
1331,1,7,1
1331,6,4,1
1331,5,1,1
1332,4,10,3
1332,10,2,3
1332,7,5,3
1332,2,3,3
1333,4,7,1
1333,3,3,1
1333,9,7,1
1333,1,8,1
1334,3,7,2
1334,9,8,3
1334,9,1,3
1334,3,7,1
1335,1,4,1
1335,2,1,1
1335,8,3,1
1335,4,1,1
1336,1,5,1
1336,10,4,1
1336,6,2,1
1336,5,5,1
1337,5,4,1
1337,4,8,1
1337,7,1,1
1337,10,10,1
1338,2,1,2
1338,4,10,3
1338,6,2,3
1338,4,9,3
1339,1,9,3
1339,2,3,3
1339,6,2,3
1339,1,9,3
1340,9,6,3
1340,1,5,2
1340,4,10,3
1340,10,1,3
1341,9,5,3
1341,7,4,3
1341,7,10,3
1341,4,2,3
1342,3,7,1
1342,6,3,2
1342,9,2,1
1342,7,1,2
1343,7,4,1
1343,5,6,1
1343,2,10,1
1343,9,5,1
1344,7,10,3
1344,4,1,2
1344,5,5,3
1344,5,7,3
1345,1,9,1
1345,2,6,1
1345,6,3,3
1345,1,5,1
1346,10,6,3
1346,10,10,3
1346,6,2,3
1346,10,9,3
1347,6,3,1
1347,4,7,2
1347,8,2,1
1347,3,7,1
1348,7,5,1
1348,8,9,1
1348,2,7,1
1348,6,7,1
1349,3,4,2
1349,3,10,3
1349,7,2,1
1349,4,6,3
1350,2,1,3
1350,8,2,3
1350,9,1,3
1350,10,1,3
1351,1,7,3
1351,6,8,3
1351,2,2,3
1351,7,6,3
1352,8,5,1
1352,2,7,1
1352,3,10,1
1352,6,10,1
1353,7,5,2
1353,2,3,1
1353,8,7,2
1353,5,4,2
1354,1,10,3
1354,2,2,1
1354,7,4,3
1354,3,1,2
1355,4,1,2
1355,2,10,3
1355,3,1,2
1355,10,3,1
1356,9,10,3
1356,7,2,3
1356,3,1,3
1356,7,8,3
1357,8,10,3
1357,9,8,3
1357,2,7,1
1357,10,9,3
1358,8,7,1
1358,6,7,1
1358,8,9,1
1358,10,3,1
1359,8,4,3
1359,7,9,3
1359,3,4,2
1359,4,10,3
1360,2,10,3
1360,8,10,3
1360,8,3,3
1360,2,10,3
1361,3,1,3
1361,7,3,3
1361,8,1,3
1361,3,2,3
1362,6,1,1
1362,4,6,1
1362,5,2,1
1362,10,5,1
1363,9,9,3
1363,9,2,1
1363,1,3,2
1363,2,9,3
1364,9,5,3
1364,1,3,1
1364,5,1,3
1364,5,6,1
1365,10,2,3
1365,9,6,3
1365,5,10,2
1365,2,1,1
1366,9,7,3
1366,7,2,2
1366,4,5,3
1366,2,9,3
1367,6,1,2
1367,8,10,1
1367,8,5,1
1367,4,10,1
1368,7,10,1
1368,1,4,1
1368,5,2,1
1368,2,6,1
1369,4,3,1
1369,6,9,1
1369,2,4,1
1369,2,8,1
1370,2,8,1
1370,3,1,2
1370,3,10,1
1370,5,3,2
1371,10,5,3
1371,1,6,3
1371,6,4,3
1371,10,6,3
1372,1,2,1
1372,2,10,2
1372,5,6,1
1372,8,9,1
1373,4,1,1
1373,3,9,1
1373,6,8,1
1373,2,2,1
1374,8,5,1
1374,7,8,1
1374,3,3,1
1374,7,10,1
1375,6,4,2
1375,7,3,3
1375,2,4,1
1375,5,6,1
1376,1,1,1
1376,7,3,2
1376,6,3,1
1376,4,7,1
1377,5,8,1
1377,8,8,1
1377,10,8,1
1377,6,2,1
1378,6,6,3
1378,3,3,2
1378,10,9,3
1378,3,1,3
1379,3,9,1
1379,6,3,1
1379,10,4,2
1379,5,1,2
1380,8,2,1
1380,7,5,1
1380,10,4,1
1380,10,10,3
1381,7,1,1
1381,7,4,1
1381,1,4,2
1381,3,9,3
1382,9,8,3
1382,8,6,3
1382,4,9,3
1382,7,6,3
1383,4,7,1
1383,8,5,3
1383,10,3,3
1383,1,8,1
1384,4,7,2
1384,1,10,3
1384,2,8,3
1384,9,10,3
1385,8,8,3
1385,3,7,2
1385,2,1,1
1385,6,7,2
1386,6,1,3
1386,8,3,3
1386,2,3,2
1386,8,5,3
1387,5,10,3
1387,8,2,3
1387,9,4,3
1387,6,1,3
1388,7,6,1
1388,9,1,2
1388,4,8,1
1388,8,7,1
1389,7,8,1
1389,4,3,1
1389,5,1,1
1389,3,5,1
1390,9,8,1
1390,8,8,1
1390,6,4,1
1390,6,4,1
1391,6,5,2
1391,9,7,3
1391,10,9,2
1391,5,1,3
1392,5,5,2
1392,5,3,3
1392,3,5,2
1392,3,8,2
1393,4,7,1
1393,7,9,1
1393,9,9,1
1393,9,7,1
1394,5,10,3
1394,3,4,2
1394,7,2,2
1394,5,6,3
1395,4,5,1
1395,10,7,1
1395,6,9,1
1395,3,9,1
1396,1,8,1
1396,5,7,1
1396,10,2,1
1396,6,8,1
1397,9,3,2
1397,4,5,1
1397,6,8,1
1397,10,1,3
1398,4,9,1
1398,9,2,1
1398,3,2,1
1398,3,8,1
1399,7,2,3
1399,3,4,2
1399,8,7,3
1399,3,1,2
1400,10,3,3
1400,9,2,3
1400,7,10,2
1400,9,9,3
1401,6,6,3
1401,3,5,3
1401,2,8,3
1401,1,1,2
1402,5,3,2
1402,1,7,1
1402,1,2,1
1402,9,4,3
1403,6,4,2
1403,5,5,2
1403,8,5,3
1403,10,2,3
1404,9,4,1
1404,4,8,1
1404,8,10,1
1404,2,6,1
1405,10,2,2
1405,9,2,2
1405,6,3,1
1405,6,4,1
1406,6,7,3
1406,5,9,3
1406,4,9,3
1406,1,8,3
1407,6,3,1
1407,10,1,1
1407,3,1,1
1407,1,9,1
1408,5,3,2
1408,7,5,1
1408,4,5,1
1408,4,7,1
1409,9,9,3
1409,7,3,1
1409,6,10,3
1409,9,4,3
1410,1,2,1
1410,10,5,2
1410,6,9,1
1410,3,7,1
1411,3,9,1
1411,6,4,2
1411,5,10,1
1411,3,2,1
1412,4,3,2
1412,6,10,3
1412,6,5,3
1412,8,2,2
1413,7,10,1
1413,2,5,1
1413,9,2,1
1413,5,7,1
1414,2,2,2
1414,9,6,1
1414,5,2,1
1414,1,1,1
1415,7,4,3
1415,9,7,3
1415,6,10,1
1415,9,8,3
1416,5,4,3
1416,4,5,2
1416,10,6,3
1416,8,9,3
1417,7,9,3
1417,4,3,3
1417,6,2,3
1417,8,9,3
1418,5,5,1
1418,8,6,1
1418,6,6,1
1418,9,4,1
1419,5,2,2
1419,1,8,1
1419,7,4,3
1419,9,10,3
1420,4,2,1
1420,4,9,1
1420,10,2,3
1420,3,1,2
1421,5,10,1
1421,9,2,1
1421,10,10,1
1421,6,1,1
1422,8,4,3
1422,3,3,1
1422,6,3,2
1422,3,4,1
1423,9,7,1
1423,6,7,1
1423,8,1,1
1423,5,1,1
1424,8,1,1
1424,3,6,1
1424,6,2,1
1424,9,10,1
1425,7,7,2
1425,7,8,2
1425,10,3,1
1425,6,3,1
1426,6,1,1
1426,1,10,1
1426,10,10,1
1426,4,2,1
1427,8,7,3
1427,4,2,3
1427,7,3,3
1427,3,7,3
1428,1,3,1
1428,7,7,1
1428,5,7,1
1428,4,9,1
1429,1,8,1
1429,2,6,1
1429,4,9,1
1429,10,8,3
1430,8,3,1
1430,3,10,1
1430,5,10,1
1430,10,10,1
1431,8,9,3
1431,10,8,3
1431,8,9,3
1431,6,1,3
1432,5,10,1
1432,5,3,1
1432,7,3,1
1432,2,3,1
1433,8,3,2
1433,4,6,3
1433,5,7,3
1433,8,9,3
1434,1,2,2
1434,9,5,3
1434,3,6,3
1434,2,3,3
1435,10,5,1
1435,10,6,1
1435,10,6,1
1435,5,10,1
1436,2,9,2
1436,10,1,3
1436,1,9,2
1436,6,5,3
1437,9,10,1
1437,2,2,1
1437,2,6,1
1437,1,9,1
1438,1,3,1
1438,1,7,1
1438,8,8,1
1438,7,7,1
1439,6,1,3
1439,2,8,1
1439,5,1,3
1439,2,5,1
1440,10,1,1
1440,1,6,1
1440,6,2,1
1440,9,7,1
1441,10,4,1
1441,7,1,1
1441,8,6,1
1441,1,9,1
1442,6,1,2
1442,7,10,1
1442,6,9,1
1442,5,10,1
1443,6,7,1
1443,4,5,1
1443,6,2,1
1443,5,6,1
1444,3,8,1
1444,7,7,1
1444,6,6,1
1444,4,10,1
1445,9,3,1
1445,3,7,1
1445,8,3,1
1445,8,9,1
1446,9,10,1
1446,1,6,1
1446,1,8,1
1446,4,4,1
1447,10,8,1
1447,7,8,1
1447,5,3,1
1447,6,5,1
1448,4,1,1
1448,7,6,1
1448,6,9,1
1448,1,2,1
1449,2,2,3
1449,6,4,3
1449,10,4,3
1449,5,4,3
1450,5,9,1
1450,4,9,1
1450,2,3,1
1450,10,1,1
1451,2,5,1
1451,5,4,1
1451,9,10,1
1451,6,8,1
1452,1,5,1
1452,3,3,1
1452,3,9,1
1452,10,1,3
1453,10,7,1
1453,1,10,1
1453,1,2,1
1453,10,10,1
1454,8,7,1
1454,4,1,1
1454,4,10,1
1454,6,6,1
1455,4,10,1
1455,9,6,1
1455,5,8,1
1455,3,2,1
1456,1,9,1
1456,10,8,3
1456,3,8,1
1456,6,1,3
1457,2,3,3
1457,6,3,3
1457,10,7,3
1457,2,8,3
1458,9,1,3
1458,1,10,3
1458,3,8,3
1458,10,4,3
1459,9,4,3
1459,10,9,3
1459,1,10,1
1459,8,5,3
1460,4,2,1
1460,2,2,2
1460,3,6,2
1460,8,1,1
1461,9,5,1
1461,1,10,1
1461,2,4,1
1461,7,4,1
1462,6,1,2
1462,7,10,1
1462,5,8,1
1462,1,4,1
1463,7,2,1
1463,10,3,1
1463,10,2,1
1463,4,5,1
1464,10,8,1
1464,6,1,3
1464,10,7,1
1464,2,4,1
1465,8,1,3
1465,4,4,2
1465,9,7,3
1465,1,4,1
1466,9,5,3
1466,2,2,1
1466,8,4,3
1466,8,9,2
1467,6,9,3
1467,1,5,3
1467,6,3,3
1467,7,4,3
1468,6,2,1
1468,3,2,1
1468,6,4,1
1468,2,4,1
1469,4,1,1
1469,7,10,1
1469,6,3,1
1469,3,9,1
1470,3,4,2
1470,4,6,1
1470,4,1,3
1470,1,7,1
1471,1,9,3
1471,3,4,3
1471,1,4,3
1471,7,1,3
1472,2,10,1
1472,8,6,1
1472,1,8,1
1472,6,2,1
1473,10,9,2
1473,6,3,2
1473,9,8,2
1473,10,7,2
1474,3,6,2
1474,9,4,1
1474,6,1,1
1474,10,10,2
1475,10,7,1
1475,1,3,1
1475,2,4,1
1475,1,9,1
1476,9,2,3
1476,9,9,1
1476,9,4,2
1476,6,4,1
1477,7,4,3
1477,10,4,3
1477,4,8,1
1477,4,1,3
1478,3,9,2
1478,6,7,2
1478,2,6,2
1478,1,4,1
1479,7,9,3
1479,1,2,2
1479,3,10,3
1479,4,2,3
1480,9,1,3
1480,3,9,1
1480,5,4,1
1480,2,5,1
1481,8,6,3
1481,5,10,1
1481,8,7,2
1481,9,1,3
1482,6,2,1
1482,1,8,3
1482,7,6,2
1482,3,2,2
1483,1,6,1
1483,7,4,3
1483,5,8,1
1483,10,3,3
1484,6,3,2
1484,3,6,1
1484,3,4,1
1484,1,9,1
1485,5,5,1
1485,8,9,1
1485,5,4,1
1485,4,4,1
1486,2,7,1
1486,10,1,1
1486,8,10,1
1486,9,7,1
1487,6,8,1
1487,3,7,1
1487,9,7,1
1487,1,9,1
1488,9,1,3
1488,3,9,1
1488,3,8,1
1488,7,4,1
1489,6,1,3
1489,5,9,2
1489,9,8,3
1489,2,3,2
1490,3,10,1
1490,3,3,1
1490,2,9,1
1490,9,2,3
1491,6,8,1
1491,4,6,1
1491,8,8,1
1491,10,4,1
1492,4,4,1
1492,8,5,2
1492,6,10,1
1492,2,9,1
1493,6,7,3
1493,8,9,3
1493,2,3,2
1493,8,5,3
1494,2,7,1
1494,5,3,1
1494,4,9,1
1494,10,4,1
1495,2,5,2
1495,8,6,2
1495,4,4,2
1495,5,7,2
1496,9,9,3
1496,4,10,3
1496,2,4,2
1496,9,2,3
1497,2,1,2
1497,4,7,1
1497,3,3,1
1497,10,7,2
1498,10,9,1
1498,1,9,1
1498,1,5,1
1498,6,5,1
1499,7,6,1
1499,6,2,1
1499,5,4,1
1499,9,10,1
1500,3,2,1
1500,1,8,3
1500,3,8,2
1500,8,6,2
1501,3,4,1
1501,2,8,1
1501,8,2,3
1501,5,1,3
1502,2,8,1
1502,9,4,1
1502,10,1,1
1502,8,5,1
1503,9,10,1
1503,2,2,1
1503,5,4,1
1503,5,3,1
1504,6,9,2
1504,4,2,2
1504,4,5,2
1504,9,7,3
1505,4,5,1
1505,3,4,1
1505,6,9,1
1505,7,1,1
1506,1,5,1
1506,2,7,1
1506,3,3,2
1506,4,9,3
1507,8,7,1
1507,10,3,1
1507,1,7,1
1507,1,9,1
1508,1,1,2
1508,1,8,1
1508,2,4,1
1508,8,3,3
1509,7,9,3
1509,2,7,3
1509,5,9,3
1509,9,4,3
1510,9,3,1
1510,5,6,1
1510,9,5,1
1510,9,5,1
1511,5,1,1
1511,6,5,1
1511,6,8,1
1511,1,8,1
1512,2,5,1
1512,8,4,1
1512,6,6,1
1512,2,3,1
1513,1,4,2
1513,8,8,3
1513,4,3,2
1513,9,7,3
1514,4,2,1
1514,6,6,1
1514,6,10,1
1514,3,5,1
1515,7,3,3
1515,1,7,2
1515,10,5,3
1515,7,9,3
1516,6,3,1
1516,4,2,1
1516,6,2,1
1516,3,8,1
1517,2,6,2
1517,6,1,3
1517,7,5,3
1517,2,10,2
1518,7,1,1
1518,10,3,1
1518,2,7,1
1518,2,1,1
1519,9,8,1
1519,9,3,1
1519,4,1,1
1519,3,4,1
1520,4,10,3
1520,5,10,3
1520,7,7,3
1520,10,6,3
1521,8,7,3
1521,2,7,3
1521,7,1,3
1521,2,10,3
1522,2,3,1
1522,5,7,1
1522,10,8,1
1522,6,4,1
1523,9,3,1
1523,1,4,1
1523,5,6,1
1523,5,5,1
1524,10,5,3
1524,1,2,1
1524,10,6,2
1524,5,1,2
1525,9,3,3
1525,8,9,1
1525,2,10,1
1525,6,3,2
1526,8,1,3
1526,3,7,1
1526,6,3,2
1526,4,2,2
1527,6,8,1
1527,9,6,1
1527,5,9,1
1527,8,8,1
1528,7,8,2
1528,2,9,1
1528,2,1,2
1528,2,4,1
1529,10,4,3
1529,8,5,3
1529,3,3,3
1529,9,8,3
1530,8,4,1
1530,3,1,2
1530,9,8,1
1530,3,4,1
1531,10,5,1
1531,10,9,1
1531,8,5,1
1531,6,10,1
1532,7,3,3
1532,7,10,3
1532,3,2,2
1532,9,5,3
1533,4,7,1
1533,3,10,1
1533,2,6,1
1533,3,8,1
1534,5,4,3
1534,3,10,3
1534,2,1,2
1534,5,6,3
1535,3,2,3
1535,1,4,1
1535,5,10,2
1535,9,5,3
1536,4,2,1
1536,6,7,1
1536,10,5,1
1536,9,9,1
1537,1,4,2
1537,5,5,3
1537,9,5,3
1537,4,7,3
1538,1,4,2
1538,1,7,2
1538,4,3,1
1538,1,8,2
1539,7,6,3
1539,1,2,2
1539,1,7,2
1539,1,9,3
1540,3,4,1
1540,3,1,1
1540,5,7,1
1540,1,10,1
1541,2,8,3
1541,10,9,3
1541,3,1,2
1541,5,8,3
1542,1,5,1
1542,3,1,1
1542,3,2,1
1542,4,3,1
1543,6,7,3
1543,10,1,3
1543,5,4,3
1543,2,3,2
1544,6,1,1
1544,1,4,3
1544,3,5,3
1544,3,4,3
1545,2,9,3
1545,2,7,3
1545,9,4,3
1545,2,10,3
1546,10,8,1
1546,5,9,1
1546,8,10,1
1546,2,3,1
1547,9,3,3
1547,4,4,1
1547,2,3,1
1547,5,4,1
1548,2,5,1
1548,6,5,1
1548,9,7,1
1548,6,3,1
1549,3,6,1
1549,5,4,1
1549,1,5,1
1549,5,7,1
1550,2,8,3
1550,3,3,3
1550,8,5,3
1550,2,4,2
1551,7,3,3
1551,1,4,1
1551,5,10,2
1551,5,10,2
1552,7,2,3
1552,4,10,3
1552,2,2,2
1552,2,10,3
1553,10,10,1
1553,1,1,1
1553,7,4,1
1553,3,2,1
1554,8,7,3
1554,10,3,3
1554,3,6,3
1554,4,9,3
1555,4,7,1
1555,4,7,1
1555,3,5,1
1555,1,9,1
1556,6,9,1
1556,3,5,1
1556,2,10,1
1556,3,5,1
1557,9,1,3
1557,3,6,3
1557,3,1,3
1557,8,4,3
1558,8,4,3
1558,7,6,3
1558,9,7,3
1558,7,5,2
1559,2,3,1
1559,8,8,1
1559,10,3,3
1559,8,10,1
1560,1,9,1
1560,2,3,1
1560,7,4,1
1560,1,2,1
1561,3,9,1
1561,4,5,1
1561,8,1,3
1561,5,7,1
1562,3,3,1
1562,9,5,1
1562,2,3,1
1562,7,10,1
1563,2,2,2
1563,10,9,3
1563,4,5,3
1563,5,1,3
1564,1,3,2
1564,2,10,3
1564,6,7,3
1564,7,4,3
1565,9,5,3
1565,7,8,3
1565,7,1,3
1565,6,4,3
1566,6,9,3
1566,8,10,3
1566,5,2,3
1566,5,1,3
1567,3,9,1
1567,6,6,1
1567,6,2,1
1567,1,10,1
1568,9,2,1
1568,3,4,1
1568,10,10,1
1568,7,1,1
1569,5,8,2
1569,8,8,3
1569,8,3,3
1569,6,7,3
1570,3,2,1
1570,2,1,1
1570,4,9,1
1570,6,9,1
1571,7,5,3
1571,4,8,2
1571,10,3,3
1571,6,6,3
1572,10,3,3
1572,2,3,1
1572,1,9,1
1572,4,10,2
1573,10,8,3
1573,1,8,1
1573,9,10,2
1573,1,9,1
1574,1,4,1
1574,1,4,1
1574,2,3,1
1574,3,6,1
1575,5,4,1
1575,1,10,1
1575,2,4,1
1575,5,4,1
1576,8,6,3
1576,6,6,3
1576,1,9,3
1576,6,10,3
1577,8,3,1
1577,1,4,1
1577,6,5,1
1577,5,5,1
1578,1,7,1
1578,7,6,1
1578,4,1,1
1578,6,8,1
1579,5,7,1
1579,9,4,1
1579,3,3,1
1579,6,2,2
1580,10,7,1
1580,4,7,1
1580,6,8,1
1580,7,4,1
1581,9,1,1
1581,4,5,1
1581,3,8,1
1581,8,10,1
1582,3,4,1
1582,8,2,3
1582,8,5,2
1582,7,9,1
1583,10,9,3
1583,5,1,3
1583,9,4,3
1583,2,8,2
1584,8,2,1
1584,9,4,1
1584,9,2,2
1584,2,6,1
1585,6,9,3
1585,8,5,3
1585,4,9,3
1585,5,6,3
1586,3,2,1
1586,9,2,1
1586,7,2,1
1586,8,1,1
1587,10,5,1
1587,10,10,1
1587,7,9,1
1587,5,8,1
1588,7,2,3
1588,3,3,3
1588,5,6,3
1588,8,5,3
1589,4,3,1
1589,10,6,1
1589,10,1,1
1589,10,8,1
1590,4,3,1
1590,7,2,3
1590,6,5,1
1590,9,2,3
1591,7,9,3
1591,3,2,1
1591,4,8,3
1591,10,7,1
1592,1,1,2
1592,6,9,2
1592,1,5,1
1592,2,6,2
1593,4,4,2
1593,3,4,1
1593,9,7,2
1593,1,2,1
1594,10,2,1
1594,7,8,2
1594,6,9,2
1594,10,2,1
1595,8,9,3
1595,1,1,2
1595,6,7,2
1595,5,1,2
1596,10,9,3
1596,3,2,3
1596,9,6,3
1596,3,3,3
1597,5,10,1
1597,9,5,1
1597,2,1,1
1597,8,1,1
1598,2,5,3
1598,8,10,3
1598,3,7,3
1598,5,9,3
1599,7,8,1
1599,5,4,1
1599,5,10,1
1599,8,5,1
1600,9,1,3
1600,4,6,2
1600,7,10,2
1600,6,1,3
1601,4,10,1
1601,7,2,1
1601,3,9,1
1601,10,2,2
1602,2,10,3
1602,4,8,3
1602,9,8,3
1602,4,4,3
1603,7,7,1
1603,7,3,1
1603,5,6,1
1603,5,8,1
1604,2,6,1
1604,1,7,1
1604,1,4,1
1604,2,2,1
1605,10,2,1
1605,5,1,1
1605,8,6,1
1605,3,7,1
1606,1,5,1
1606,4,3,1
1606,10,4,1
1606,3,9,1
1607,4,1,2
1607,10,3,1
1607,10,8,1
1607,2,10,1
1608,1,2,1
1608,1,2,1
1608,7,2,1
1608,4,8,1
1609,5,3,2
1609,4,4,3
1609,1,6,3
1609,2,9,3
1610,5,8,1
1610,10,2,3
1610,8,3,3
1610,8,8,1
1611,5,3,1
1611,4,3,1
1611,6,3,1
1611,4,7,1
1612,4,4,1
1612,4,6,1
1612,4,8,1
1612,4,5,1
1613,1,5,1
1613,9,2,1
1613,4,5,1
1613,3,8,1
1614,7,8,1
1614,2,4,1
1614,4,6,1
1614,1,8,1
1615,3,7,1
1615,7,5,2
1615,4,10,1
1615,7,6,2
1616,2,2,1
1616,1,8,1
1616,10,7,1
1616,10,3,2
1617,9,4,3
1617,8,9,3
1617,6,7,3
1617,5,4,3
1618,10,9,1
1618,3,6,1
1618,5,10,1
1618,2,6,1
1619,1,2,2
1619,1,8,3
1619,3,2,3
1619,10,6,3
1620,7,6,1
1620,2,5,1
1620,2,8,1
1620,3,9,1
1621,1,4,1
1621,5,7,1
1621,6,4,1
1621,4,9,1
1622,5,8,1
1622,3,2,2
1622,9,5,3
1622,4,5,1
1623,10,8,1
1623,3,7,1
1623,7,3,1
1623,3,1,1
1624,1,4,2
1624,1,9,3
1624,10,8,3
1624,10,4,3
1625,3,4,2
1625,8,4,1
1625,9,4,1
1625,4,9,2
1626,4,1,1
1626,4,7,1
1626,10,5,1
1626,2,5,2
1627,1,4,1
1627,2,6,1
1627,6,5,1
1627,5,7,1
1628,6,5,1
1628,2,2,1
1628,8,6,1
1628,5,9,1
1629,9,1,1
1629,1,10,1
1629,5,6,2
1629,2,5,1
1630,10,1,3
1630,7,2,3
1630,7,5,3
1630,4,4,3
1631,4,8,3
1631,2,7,3
1631,6,4,3
1631,1,6,2
1632,1,6,2
1632,10,10,3
1632,9,2,3
1632,10,2,3
1633,4,6,2
1633,9,2,3
1633,8,5,3
1633,3,3,2
1634,10,3,1
1634,3,2,1
1634,10,3,1
1634,7,9,1
1635,5,4,2
1635,9,3,3
1635,9,4,3
1635,8,9,3
1636,1,4,1
1636,3,5,2
1636,6,9,3
1636,5,9,3
1637,7,5,3
1637,2,3,2
1637,1,8,3
1637,7,10,3
1638,1,2,2
1638,7,8,3
1638,6,4,3
1638,5,4,3
1639,2,4,1
1639,7,10,1
1639,4,3,1
1639,6,10,2
1640,1,2,1
1640,2,7,1
1640,8,1,3
1640,7,1,3
1641,3,4,2
1641,1,8,3
1641,2,4,2
1641,3,2,1
1642,8,8,1
1642,10,8,1
1642,3,1,1
1642,6,3,1
1643,7,3,1
1643,6,1,3
1643,4,7,1
1643,10,3,3
1644,2,5,1
1644,3,5,1
1644,9,2,3
1644,1,9,1
1645,5,3,1
1645,2,6,1
1645,2,7,1
1645,8,7,1
1646,1,6,1
1646,6,5,1
1646,5,9,1
