"iteration","ASC1","BTime","BCost"
5169,0.942417160320435,-0.126241429120991,-0.605951731028326
5170,0.942417160320435,-0.126241429120991,-0.605951731028326
5171,0.942417160320435,-0.126241429120991,-0.605951731028326
5172,0.942417160320435,-0.126241429120991,-0.605951731028326
5173,0.942417160320435,-0.126241429120991,-0.605951731028326
5174,0.942417160320435,-0.126241429120991,-0.605951731028326
5175,0.942417160320435,-0.126241429120991,-0.605951731028326
5176,0.942417160320435,-0.126241429120991,-0.605951731028326
5177,0.942417160320435,-0.126241429120991,-0.605951731028326
5178,0.942417160320435,-0.126241429120991,-0.605951731028326
5179,0.942417160320435,-0.126241429120991,-0.605951731028326
5180,0.942417160320435,-0.126241429120991,-0.605951731028326
5181,0.942417160320435,-0.126241429120991,-0.605951731028326
5182,0.942417160320435,-0.126241429120991,-0.605951731028326
5183,0.942417160320435,-0.126241429120991,-0.605951731028326
5184,0.942417160320435,-0.126241429120991,-0.605951731028326
5185,0.942417160320435,-0.126241429120991,-0.605951731028326
5186,0.942417160320435,-0.126241429120991,-0.605951731028326
5187,0.942417160320435,-0.126241429120991,-0.605951731028326
5188,0.942417160320435,-0.126241429120991,-0.605951731028326
5189,0.942417160320435,-0.126241429120991,-0.605951731028326
5190,0.942417160320435,-0.126241429120991,-0.605951731028326
5191,0.942417160320435,-0.126241429120991,-0.605951731028326
5192,0.942417160320435,-0.126241429120991,-0.605951731028326
5193,0.942417160320435,-0.126241429120991,-0.605951731028326
5194,0.942417160320435,-0.126241429120991,-0.605951731028326
5195,0.942417160320435,-0.126241429120991,-0.605951731028326
5196,0.942417160320435,-0.126241429120991,-0.605951731028326
5197,0.942417160320435,-0.126241429120991,-0.605951731028326
5198,0.942417160320435,-0.126241429120991,-0.605951731028326
5199,0.948493482270236,-0.126751648156139,-0.598779395369223
5200,0.948493482270236,-0.126751648156139,-0.598779395369223
5201,0.948493482270236,-0.126751648156139,-0.598779395369223
5202,0.948493482270236,-0.126751648156139,-0.598779395369223
5203,0.948493482270236,-0.126751648156139,-0.598779395369223
5204,0.948493482270236,-0.126751648156139,-0.598779395369223
5205,0.948493482270236,-0.126751648156139,-0.598779395369223
5206,0.948493482270236,-0.126751648156139,-0.598779395369223
5207,0.948493482270236,-0.126751648156139,-0.598779395369223
5208,0.948493482270236,-0.126751648156139,-0.598779395369223
5209,0.948493482270236,-0.126751648156139,-0.598779395369223
5210,0.948493482270236,-0.126751648156139,-0.598779395369223
5211,0.948493482270236,-0.126751648156139,-0.598779395369223
5212,0.948493482270236,-0.126751648156139,-0.598779395369223
5213,0.960368974752246,-0.124831144319208,-0.599184181314557
5214,0.961385100526361,-0.132927757725627,-0.599895827294628
5215,0.961385100526361,-0.132927757725627,-0.599895827294628
5216,0.961385100526361,-0.132927757725627,-0.599895827294628
5217,0.962588451223737,-0.127174578783568,-0.607784396337967
5218,0.962588451223737,-0.127174578783568,-0.607784396337967
5219,0.974715679098053,-0.129211416612024,-0.606542091274586
5220,0.974715679098053,-0.129211416612024,-0.606542091274586
5221,0.974715679098053,-0.129211416612024,-0.606542091274586
5222,0.974715679098053,-0.129211416612024,-0.606542091274586
5223,0.974715679098053,-0.129211416612024,-0.606542091274586
5224,0.968499178281707,-0.127034826746671,-0.604576232644247
5225,0.96507104302057,-0.12528250325476,-0.590654111592741
5226,0.96507104302057,-0.12528250325476,-0.590654111592741
5227,0.96507104302057,-0.12528250325476,-0.590654111592741
5228,0.96507104302057,-0.12528250325476,-0.590654111592741
5229,0.96507104302057,-0.12528250325476,-0.590654111592741
5230,0.96507104302057,-0.12528250325476,-0.590654111592741
5231,0.96507104302057,-0.12528250325476,-0.590654111592741
5232,0.96507104302057,-0.12528250325476,-0.590654111592741
5233,0.96507104302057,-0.12528250325476,-0.590654111592741
5234,0.96507104302057,-0.12528250325476,-0.590654111592741
5235,0.96507104302057,-0.12528250325476,-0.590654111592741
5236,0.96507104302057,-0.12528250325476,-0.590654111592741
5237,0.96507104302057,-0.12528250325476,-0.590654111592741
5238,0.96507104302057,-0.12528250325476,-0.590654111592741
5239,0.96507104302057,-0.12528250325476,-0.590654111592741
5240,0.971159610351083,-0.126916834547522,-0.595007461143418
5241,0.959151407873485,-0.127734346079758,-0.60802360993679
5242,0.960304998108279,-0.129010028017584,-0.612541951248036
5243,0.9568921998452,-0.136405426783928,-0.62562097966524
5244,0.9568921998452,-0.136405426783928,-0.62562097966524
5245,0.967011474424574,-0.129591894681784,-0.615592929511058
5246,0.967011474424574,-0.129591894681784,-0.615592929511058
5247,0.967011474424574,-0.129591894681784,-0.615592929511058
5248,0.967011474424574,-0.129591894681784,-0.615592929511058
5249,0.97639712868872,-0.132179291376011,-0.615489100566051
5250,0.97639712868872,-0.132179291376011,-0.615489100566051
5251,0.97639712868872,-0.132179291376011,-0.615489100566051
5252,0.97639712868872,-0.132179291376011,-0.615489100566051
5253,0.97639712868872,-0.132179291376011,-0.615489100566051
5254,0.97639712868872,-0.132179291376011,-0.615489100566051
5255,0.97639712868872,-0.132179291376011,-0.615489100566051
5256,0.97639712868872,-0.132179291376011,-0.615489100566051
5257,0.97639712868872,-0.132179291376011,-0.615489100566051
5258,0.97639712868872,-0.132179291376011,-0.615489100566051
5259,0.97639712868872,-0.132179291376011,-0.615489100566051
5260,0.97639712868872,-0.132179291376011,-0.615489100566051
5261,0.97639712868872,-0.132179291376011,-0.615489100566051
5262,0.97639712868872,-0.132179291376011,-0.615489100566051
5263,0.97639712868872,-0.132179291376011,-0.615489100566051
5264,0.97639712868872,-0.132179291376011,-0.615489100566051
5265,0.97639712868872,-0.132179291376011,-0.615489100566051
5266,0.97639712868872,-0.132179291376011,-0.615489100566051
5267,0.97639712868872,-0.132179291376011,-0.615489100566051
5268,0.97639712868872,-0.132179291376011,-0.615489100566051
5269,0.97639712868872,-0.132179291376011,-0.615489100566051
5270,0.97639712868872,-0.132179291376011,-0.615489100566051
5271,0.97639712868872,-0.132179291376011,-0.615489100566051
5272,0.97639712868872,-0.132179291376011,-0.615489100566051
5273,0.97639712868872,-0.132179291376011,-0.615489100566051
5274,0.97639712868872,-0.132179291376011,-0.615489100566051
5275,0.97639712868872,-0.132179291376011,-0.615489100566051
5276,0.994908847932942,-0.134477672420618,-0.620346844939626
5277,0.994908847932942,-0.134477672420618,-0.620346844939626
5278,0.994686935864463,-0.13527665194684,-0.629340846787853
5279,0.994686935864463,-0.13527665194684,-0.629340846787853
5280,0.994686935864463,-0.13527665194684,-0.629340846787853
5281,0.994686935864463,-0.13527665194684,-0.629340846787853
5282,0.997019129157267,-0.139058806704639,-0.640491722636934
5283,0.989641906746134,-0.134571452768144,-0.637796893701233
5284,0.989641906746134,-0.134571452768144,-0.637796893701233
5285,0.988087778515553,-0.138190960017658,-0.64320830476148
5286,0.988087778515553,-0.138190960017658,-0.64320830476148
5287,1.01096491354813,-0.139376278171639,-0.65048147206876
5288,1.00798916887854,-0.142042666354611,-0.659900563820621
5289,1.00798916887854,-0.142042666354611,-0.659900563820621
5290,1.00798916887854,-0.142042666354611,-0.659900563820621
5291,1.00798916887854,-0.142042666354611,-0.659900563820621
5292,1.00798916887854,-0.142042666354611,-0.659900563820621
5293,1.00798916887854,-0.142042666354611,-0.659900563820621
5294,1.00798916887854,-0.142042666354611,-0.659900563820621
5295,1.00798916887854,-0.142042666354611,-0.659900563820621
5296,1.00318990958819,-0.140788462469956,-0.663008674135461
5297,1.00318990958819,-0.140788462469956,-0.663008674135461
5298,1.00318990958819,-0.140788462469956,-0.663008674135461
5299,1.00318990958819,-0.140788462469956,-0.663008674135461
5300,1.00318990958819,-0.140788462469956,-0.663008674135461
5301,1.00318990958819,-0.140788462469956,-0.663008674135461
5302,1.00318990958819,-0.140788462469956,-0.663008674135461
5303,1.01673706193386,-0.144935019613991,-0.652831340176666
5304,1.01673706193386,-0.144935019613991,-0.652831340176666
5305,1.01673706193386,-0.144935019613991,-0.652831340176666
5306,1.02160542722701,-0.139149019614218,-0.639051905158082
5307,1.02160542722701,-0.139149019614218,-0.639051905158082
5308,1.02160542722701,-0.139149019614218,-0.639051905158082
5309,1.02160542722701,-0.139149019614218,-0.639051905158082
5310,1.02160542722701,-0.139149019614218,-0.639051905158082
5311,1.02160542722701,-0.139149019614218,-0.639051905158082
5312,1.02160542722701,-0.139149019614218,-0.639051905158082
5313,1.02160542722701,-0.139149019614218,-0.639051905158082
5314,1.02160542722701,-0.139149019614218,-0.639051905158082
5315,1.02160542722701,-0.139149019614218,-0.639051905158082
5316,1.02160542722701,-0.139149019614218,-0.639051905158082
5317,1.03893345352943,-0.140852403166333,-0.640086963941823
5318,1.03893345352943,-0.140852403166333,-0.640086963941823
5319,1.03738939043991,-0.142143233846007,-0.651753298842765
5320,1.04306034818955,-0.142253040473379,-0.65731290252808
5321,1.04306034818955,-0.142253040473379,-0.65731290252808
5322,1.04306034818955,-0.142253040473379,-0.65731290252808
5323,1.04163831361173,-0.144663933146215,-0.668466717351006
5324,1.04163831361173,-0.144663933146215,-0.668466717351006
5325,1.04163831361173,-0.144663933146215,-0.668466717351006
5326,1.04163831361173,-0.144663933146215,-0.668466717351006
5327,1.04163831361173,-0.144663933146215,-0.668466717351006
5328,1.04163831361173,-0.144663933146215,-0.668466717351006
5329,1.04163831361173,-0.144663933146215,-0.668466717351006
5330,1.04163831361173,-0.144663933146215,-0.668466717351006
5331,1.04163831361173,-0.144663933146215,-0.668466717351006
5332,1.04163831361173,-0.144663933146215,-0.668466717351006
5333,1.04163831361173,-0.144663933146215,-0.668466717351006
5334,1.04163831361173,-0.144663933146215,-0.668466717351006
5335,1.04163831361173,-0.144663933146215,-0.668466717351006
5336,1.04163831361173,-0.144663933146215,-0.668466717351006
5337,1.04793854861131,-0.142996311244211,-0.661021246694953
5338,1.05111405835182,-0.146124507747131,-0.666999627088451
5339,1.05111405835182,-0.146124507747131,-0.666999627088451
5340,1.05111405835182,-0.146124507747131,-0.666999627088451
5341,1.05111405835182,-0.146124507747131,-0.666999627088451
5342,1.05111405835182,-0.146124507747131,-0.666999627088451
5343,1.06095852715469,-0.147208208750094,-0.65775707157875
5344,1.04557651850331,-0.144611083228025,-0.658787659232905
5345,1.04557651850331,-0.144611083228025,-0.658787659232905
5346,1.04557651850331,-0.144611083228025,-0.658787659232905
5347,1.04557651850331,-0.144611083228025,-0.658787659232905
5348,1.04557651850331,-0.144611083228025,-0.658787659232905
5349,1.04557651850331,-0.144611083228025,-0.658787659232905
5350,1.04557651850331,-0.144611083228025,-0.658787659232905
5351,1.04557651850331,-0.144611083228025,-0.658787659232905
5352,1.04557651850331,-0.144611083228025,-0.658787659232905
5353,1.048718386813,-0.143469495933732,-0.66519971686643
5354,1.048718386813,-0.143469495933732,-0.66519971686643
5355,1.04784942530446,-0.141055230481329,-0.656460985389644
5356,1.04784942530446,-0.141055230481329,-0.656460985389644
5357,1.04784942530446,-0.141055230481329,-0.656460985389644
5358,1.03619393737426,-0.140601009789799,-0.640389428439551
5359,1.03619393737426,-0.140601009789799,-0.640389428439551
5360,1.03619393737426,-0.140601009789799,-0.640389428439551
5361,1.03619393737426,-0.140601009789799,-0.640389428439551
5362,1.02217152611026,-0.136640884308871,-0.647950771156742
5363,1.02217152611026,-0.136640884308871,-0.647950771156742
5364,1.02217152611026,-0.136640884308871,-0.647950771156742
5365,1.0191122944927,-0.139374793082517,-0.644153351853877
5366,1.0191122944927,-0.139374793082517,-0.644153351853877
5367,1.0191122944927,-0.139374793082517,-0.644153351853877
5368,1.0191122944927,-0.139374793082517,-0.644153351853877
5369,1.0191122944927,-0.139374793082517,-0.644153351853877
5370,1.0191122944927,-0.139374793082517,-0.644153351853877
5371,1.0191122944927,-0.139374793082517,-0.644153351853877
5372,1.0191122944927,-0.139374793082517,-0.644153351853877
5373,1.03419702044433,-0.140549377236485,-0.629063597502301
5374,1.03419702044433,-0.140549377236485,-0.629063597502301
5375,1.03419702044433,-0.140549377236485,-0.629063597502301
5376,1.03419702044433,-0.140549377236485,-0.629063597502301
5377,1.03419702044433,-0.140549377236485,-0.629063597502301
5378,1.03419702044433,-0.140549377236485,-0.629063597502301
5379,1.03419702044433,-0.140549377236485,-0.629063597502301
5380,1.03419702044433,-0.140549377236485,-0.629063597502301
5381,1.03419702044433,-0.140549377236485,-0.629063597502301
5382,1.03588044022192,-0.138053354062371,-0.629761113257223
5383,1.03588044022192,-0.138053354062371,-0.629761113257223
5384,1.03588044022192,-0.138053354062371,-0.629761113257223
5385,1.03588044022192,-0.138053354062371,-0.629761113257223
5386,1.03588044022192,-0.138053354062371,-0.629761113257223
5387,1.03588044022192,-0.138053354062371,-0.629761113257223
5388,1.03588044022192,-0.138053354062371,-0.629761113257223
5389,1.03588044022192,-0.138053354062371,-0.629761113257223
5390,1.03588044022192,-0.138053354062371,-0.629761113257223
5391,1.03588044022192,-0.138053354062371,-0.629761113257223
5392,1.03473434951226,-0.142069659166491,-0.643066379063738
5393,1.03473434951226,-0.142069659166491,-0.643066379063738
5394,1.03473434951226,-0.142069659166491,-0.643066379063738
5395,1.03473434951226,-0.142069659166491,-0.643066379063738
5396,1.03473434951226,-0.142069659166491,-0.643066379063738
5397,1.03473434951226,-0.142069659166491,-0.643066379063738
5398,1.02335010194563,-0.138975766124324,-0.637639732571856
5399,1.02335010194563,-0.138975766124324,-0.637639732571856
5400,1.02335010194563,-0.138975766124324,-0.637639732571856
5401,1.02335010194563,-0.138975766124324,-0.637639732571856
5402,1.02335010194563,-0.138975766124324,-0.637639732571856
5403,1.02335010194563,-0.138975766124324,-0.637639732571856
5404,1.02335010194563,-0.138975766124324,-0.637639732571856
5405,1.03776181817596,-0.141114318319795,-0.638777912723124
5406,1.03776181817596,-0.141114318319795,-0.638777912723124
5407,1.03776181817596,-0.141114318319795,-0.638777912723124
5408,1.03776181817596,-0.141114318319795,-0.638777912723124
5409,1.03776181817596,-0.141114318319795,-0.638777912723124
5410,1.03776181817596,-0.141114318319795,-0.638777912723124
5411,1.03776181817596,-0.141114318319795,-0.638777912723124
5412,1.03776181817596,-0.141114318319795,-0.638777912723124
5413,1.03776181817596,-0.141114318319795,-0.638777912723124
5414,1.03776181817596,-0.141114318319795,-0.638777912723124
5415,1.03776181817596,-0.141114318319795,-0.638777912723124
5416,1.03776181817596,-0.141114318319795,-0.638777912723124
5417,1.03776181817596,-0.141114318319795,-0.638777912723124
5418,1.03776181817596,-0.141114318319795,-0.638777912723124
5419,1.02535582845013,-0.138483783151584,-0.643862286373538
5420,1.04075994275939,-0.142721113830465,-0.649779535313799
5421,1.04075994275939,-0.142721113830465,-0.649779535313799
5422,1.04075994275939,-0.142721113830465,-0.649779535313799
5423,1.03305514621108,-0.14537057459773,-0.658087439262482
5424,1.03305514621108,-0.14537057459773,-0.658087439262482
5425,1.03908213750841,-0.145342116365538,-0.666582863182508
5426,1.03908213750841,-0.145342116365538,-0.666582863182508
5427,1.03908213750841,-0.145342116365538,-0.666582863182508
5428,1.03908213750841,-0.145342116365538,-0.666582863182508
5429,1.03908213750841,-0.145342116365538,-0.666582863182508
5430,1.03908213750841,-0.145342116365538,-0.666582863182508
5431,1.03908213750841,-0.145342116365538,-0.666582863182508
5432,1.03908213750841,-0.145342116365538,-0.666582863182508
5433,1.02669295224502,-0.145072851091997,-0.655576077825173
5434,1.02669295224502,-0.145072851091997,-0.655576077825173
5435,1.01457881825985,-0.139665054778536,-0.632600395128799
5436,1.01457881825985,-0.139665054778536,-0.632600395128799
5437,1.01457881825985,-0.139665054778536,-0.632600395128799
5438,1.01457881825985,-0.139665054778536,-0.632600395128799
5439,1.01457881825985,-0.139665054778536,-0.632600395128799
5440,1.01457881825985,-0.139665054778536,-0.632600395128799
5441,1.02870277057899,-0.135894672118396,-0.624245478637363
5442,1.02870277057899,-0.135894672118396,-0.624245478637363
5443,1.02870277057899,-0.135894672118396,-0.624245478637363
5444,1.01487334665118,-0.139640162752909,-0.628045051550916
5445,1.01487334665118,-0.139640162752909,-0.628045051550916
5446,1.01487334665118,-0.139640162752909,-0.628045051550916
5447,1.01487334665118,-0.139640162752909,-0.628045051550916
5448,1.01487334665118,-0.139640162752909,-0.628045051550916
5449,1.01487334665118,-0.139640162752909,-0.628045051550916
5450,1.01487334665118,-0.139640162752909,-0.628045051550916
5451,1.01487334665118,-0.139640162752909,-0.628045051550916
5452,1.01310488554227,-0.133157872066611,-0.619138531151708
5453,1.01310488554227,-0.133157872066611,-0.619138531151708
5454,1.01310488554227,-0.133157872066611,-0.619138531151708
5455,1.01310488554227,-0.133157872066611,-0.619138531151708
5456,1.01310488554227,-0.133157872066611,-0.619138531151708
5457,1.00554967062684,-0.134206409181319,-0.616611499552627
5458,1.00554967062684,-0.134206409181319,-0.616611499552627
5459,1.00554967062684,-0.134206409181319,-0.616611499552627
5460,1.00554967062684,-0.134206409181319,-0.616611499552627
5461,1.00554967062684,-0.134206409181319,-0.616611499552627
5462,1.00554967062684,-0.134206409181319,-0.616611499552627
5463,1.00554967062684,-0.134206409181319,-0.616611499552627
5464,1.00554967062684,-0.134206409181319,-0.616611499552627
5465,1.00554967062684,-0.134206409181319,-0.616611499552627
5466,1.00554967062684,-0.134206409181319,-0.616611499552627
5467,1.00554967062684,-0.134206409181319,-0.616611499552627
5468,1.00554967062684,-0.134206409181319,-0.616611499552627
5469,1.00160839021129,-0.135030480743237,-0.613013847334509
5470,1.00160839021129,-0.135030480743237,-0.613013847334509
5471,1.00160839021129,-0.135030480743237,-0.613013847334509
5472,1.00160839021129,-0.135030480743237,-0.613013847334509
5473,1.00160839021129,-0.135030480743237,-0.613013847334509
5474,1.00160839021129,-0.135030480743237,-0.613013847334509
5475,0.997054596661731,-0.132590672403105,-0.611488056470252
5476,0.997054596661731,-0.132590672403105,-0.611488056470252
5477,0.999313834147213,-0.135224526498815,-0.614430811732805
5478,0.999313834147213,-0.135224526498815,-0.614430811732805
5479,0.999313834147213,-0.135224526498815,-0.614430811732805
5480,0.999313834147213,-0.135224526498815,-0.614430811732805
5481,0.999313834147213,-0.135224526498815,-0.614430811732805
5482,0.999313834147213,-0.135224526498815,-0.614430811732805
5483,0.999313834147213,-0.135224526498815,-0.614430811732805
5484,0.999313834147213,-0.135224526498815,-0.614430811732805
5485,0.999313834147213,-0.135224526498815,-0.614430811732805
5486,1.01204113032749,-0.136684486038924,-0.625193832340337
5487,1.01204113032749,-0.136684486038924,-0.625193832340337
5488,1.01204113032749,-0.136684486038924,-0.625193832340337
5489,1.01204113032749,-0.136684486038924,-0.625193832340337
5490,1.01204113032749,-0.136684486038924,-0.625193832340337
5491,1.01204113032749,-0.136684486038924,-0.625193832340337
5492,1.0171730062822,-0.13741199524303,-0.62427440011489
5493,1.00286806422514,-0.134610394693651,-0.630407518384741
5494,1.00286806422514,-0.134610394693651,-0.630407518384741
5495,1.00286806422514,-0.134610394693651,-0.630407518384741
5496,1.00286806422514,-0.134610394693651,-0.630407518384741
5497,1.00286806422514,-0.134610394693651,-0.630407518384741
5498,1.00286806422514,-0.134610394693651,-0.630407518384741
5499,1.00286806422514,-0.134610394693651,-0.630407518384741
5500,1.00286806422514,-0.134610394693651,-0.630407518384741
5501,1.00286806422514,-0.134610394693651,-0.630407518384741
5502,1.00286806422514,-0.134610394693651,-0.630407518384741
5503,1.00943775531833,-0.133964937590796,-0.629868320284993
5504,1.00943775531833,-0.133964937590796,-0.629868320284993
5505,1.01480306943866,-0.13852990163397,-0.634947356516991
5506,1.01480306943866,-0.13852990163397,-0.634947356516991
5507,1.01480306943866,-0.13852990163397,-0.634947356516991
5508,1.01480306943866,-0.13852990163397,-0.634947356516991
5509,1.01480306943866,-0.13852990163397,-0.634947356516991
5510,1.01480306943866,-0.13852990163397,-0.634947356516991
5511,1.01480306943866,-0.13852990163397,-0.634947356516991
5512,1.01480306943866,-0.13852990163397,-0.634947356516991
5513,1.01480306943866,-0.13852990163397,-0.634947356516991
5514,1.01480306943866,-0.13852990163397,-0.634947356516991
5515,1.01480306943866,-0.13852990163397,-0.634947356516991
5516,1.0066997892024,-0.135729806703239,-0.611410352336175
5517,1.0066997892024,-0.135729806703239,-0.611410352336175
5518,1.02566614957316,-0.133985437636127,-0.617630617661027
5519,1.02566614957316,-0.133985437636127,-0.617630617661027
5520,1.02566614957316,-0.133985437636127,-0.617630617661027
5521,1.02566614957316,-0.133985437636127,-0.617630617661027
5522,1.02566614957316,-0.133985437636127,-0.617630617661027
5523,1.02641811207908,-0.138825363781766,-0.63225608262964
5524,1.02641811207908,-0.138825363781766,-0.63225608262964
5525,1.02641811207908,-0.138825363781766,-0.63225608262964
5526,1.02641811207908,-0.138825363781766,-0.63225608262964
5527,1.02641811207908,-0.138825363781766,-0.63225608262964
5528,1.02641811207908,-0.138825363781766,-0.63225608262964
5529,1.02641811207908,-0.138825363781766,-0.63225608262964
5530,1.01692155417539,-0.136466484610482,-0.637316061088077
5531,1.01692155417539,-0.136466484610482,-0.637316061088077
5532,1.01692155417539,-0.136466484610482,-0.637316061088077
5533,1.01692155417539,-0.136466484610482,-0.637316061088077
5534,1.01692155417539,-0.136466484610482,-0.637316061088077
5535,1.03862956451436,-0.139747265584056,-0.636979790203455
5536,1.03862956451436,-0.139747265584056,-0.636979790203455
5537,1.03862956451436,-0.139747265584056,-0.636979790203455
5538,1.03862956451436,-0.139747265584056,-0.636979790203455
5539,1.03862956451436,-0.139747265584056,-0.636979790203455
5540,1.03862956451436,-0.139747265584056,-0.636979790203455
5541,1.03862956451436,-0.139747265584056,-0.636979790203455
5542,1.03862956451436,-0.139747265584056,-0.636979790203455
5543,1.03862956451436,-0.139747265584056,-0.636979790203455
5544,1.03862956451436,-0.139747265584056,-0.636979790203455
5545,1.03862956451436,-0.139747265584056,-0.636979790203455
5546,1.03862956451436,-0.139747265584056,-0.636979790203455
5547,1.03862956451436,-0.139747265584056,-0.636979790203455
5548,1.03862956451436,-0.139747265584056,-0.636979790203455
5549,1.03862956451436,-0.139747265584056,-0.636979790203455
5550,1.03862956451436,-0.139747265584056,-0.636979790203455
5551,1.03862956451436,-0.139747265584056,-0.636979790203455
5552,1.03742737853963,-0.143721821396164,-0.641929714921468
5553,1.03742737853963,-0.143721821396164,-0.641929714921468
5554,1.03742737853963,-0.143721821396164,-0.641929714921468
5555,1.03742737853963,-0.143721821396164,-0.641929714921468
5556,1.03742737853963,-0.143721821396164,-0.641929714921468
5557,1.03742737853963,-0.143721821396164,-0.641929714921468
5558,1.03742737853963,-0.143721821396164,-0.641929714921468
5559,1.03742737853963,-0.143721821396164,-0.641929714921468
5560,1.03742737853963,-0.143721821396164,-0.641929714921468
5561,1.03742737853963,-0.143721821396164,-0.641929714921468
5562,1.03826340689204,-0.144043272968841,-0.640265137224431
5563,1.03826340689204,-0.144043272968841,-0.640265137224431
5564,1.03826340689204,-0.144043272968841,-0.640265137224431
5565,1.04428200311635,-0.140366799273472,-0.640904161860702
5566,1.04428200311635,-0.140366799273472,-0.640904161860702
5567,1.04285153145471,-0.142578036392242,-0.644582702126156
5568,1.04285153145471,-0.142578036392242,-0.644582702126156
5569,1.04285153145471,-0.142578036392242,-0.644582702126156
5570,1.04285153145471,-0.142578036392242,-0.644582702126156
5571,1.03418094709317,-0.136918429006439,-0.622058082575929
5572,1.03418094709317,-0.136918429006439,-0.622058082575929
5573,1.03418094709317,-0.136918429006439,-0.622058082575929
5574,1.03418094709317,-0.136918429006439,-0.622058082575929
5575,1.03418094709317,-0.136918429006439,-0.622058082575929
5576,1.03418094709317,-0.136918429006439,-0.622058082575929
5577,1.03418094709317,-0.136918429006439,-0.622058082575929
5578,1.03418094709317,-0.136918429006439,-0.622058082575929
5579,1.03418094709317,-0.136918429006439,-0.622058082575929
5580,1.03418094709317,-0.136918429006439,-0.622058082575929
5581,1.03418094709317,-0.136918429006439,-0.622058082575929
5582,1.03418094709317,-0.136918429006439,-0.622058082575929
5583,1.03418094709317,-0.136918429006439,-0.622058082575929
5584,1.03418094709317,-0.136918429006439,-0.622058082575929
5585,1.03418094709317,-0.136918429006439,-0.622058082575929
5586,1.03418094709317,-0.136918429006439,-0.622058082575929
5587,1.03418094709317,-0.136918429006439,-0.622058082575929
5588,1.03418094709317,-0.136918429006439,-0.622058082575929
5589,1.03418094709317,-0.136918429006439,-0.622058082575929
5590,1.03418094709317,-0.136918429006439,-0.622058082575929
5591,1.03418094709317,-0.136918429006439,-0.622058082575929
5592,1.03418094709317,-0.136918429006439,-0.622058082575929
5593,1.03418094709317,-0.136918429006439,-0.622058082575929
5594,1.03418094709317,-0.136918429006439,-0.622058082575929
5595,1.03418094709317,-0.136918429006439,-0.622058082575929
5596,1.03418094709317,-0.136918429006439,-0.622058082575929
5597,1.01970034504236,-0.134324709609416,-0.611660879521815
5598,1.01970034504236,-0.134324709609416,-0.611660879521815
5599,1.01970034504236,-0.134324709609416,-0.611660879521815
5600,1.00818893081446,-0.134610322548545,-0.605346506802978
5601,1.00818893081446,-0.134610322548545,-0.605346506802978
5602,1.00818893081446,-0.134610322548545,-0.605346506802978
5603,1.00818893081446,-0.134610322548545,-0.605346506802978
5604,1.00818893081446,-0.134610322548545,-0.605346506802978
5605,1.00818893081446,-0.134610322548545,-0.605346506802978
5606,1.00818893081446,-0.134610322548545,-0.605346506802978
5607,1.01828045681294,-0.134800505190327,-0.603996575694662
5608,1.01828045681294,-0.134800505190327,-0.603996575694662
5609,1.00583774778846,-0.136781241637913,-0.640655934714154
5610,1.00583774778846,-0.136781241637913,-0.640655934714154
5611,1.00583774778846,-0.136781241637913,-0.640655934714154
5612,1.00583774778846,-0.136781241637913,-0.640655934714154
5613,1.00583774778846,-0.136781241637913,-0.640655934714154
5614,1.00583774778846,-0.136781241637913,-0.640655934714154
5615,1.00583774778846,-0.136781241637913,-0.640655934714154
5616,1.00583774778846,-0.136781241637913,-0.640655934714154
5617,1.00583774778846,-0.136781241637913,-0.640655934714154
5618,1.00583774778846,-0.136781241637913,-0.640655934714154
5619,1.00583774778846,-0.136781241637913,-0.640655934714154
5620,1.00583774778846,-0.136781241637913,-0.640655934714154
5621,1.00583774778846,-0.136781241637913,-0.640655934714154
5622,1.00583774778846,-0.136781241637913,-0.640655934714154
5623,1.00583774778846,-0.136781241637913,-0.640655934714154
5624,1.00583774778846,-0.136781241637913,-0.640655934714154
5625,1.00583774778846,-0.136781241637913,-0.640655934714154
5626,1.00942756997318,-0.14102032415484,-0.659963953580556
5627,1.00942756997318,-0.14102032415484,-0.659963953580556
5628,1.00942756997318,-0.14102032415484,-0.659963953580556
5629,1.00942756997318,-0.14102032415484,-0.659963953580556
5630,1.00942756997318,-0.14102032415484,-0.659963953580556
5631,1.00942756997318,-0.14102032415484,-0.659963953580556
5632,1.00084074138407,-0.13965801112794,-0.659770322771546
5633,1.00991598091402,-0.146051654196999,-0.664116885874853
5634,1.00991598091402,-0.146051654196999,-0.664116885874853
5635,1.02253090031985,-0.142408504372949,-0.667342404681232
5636,1.02253090031985,-0.142408504372949,-0.667342404681232
5637,1.02253090031985,-0.142408504372949,-0.667342404681232
5638,1.02253090031985,-0.142408504372949,-0.667342404681232
5639,1.02253090031985,-0.142408504372949,-0.667342404681232
5640,1.04069831251165,-0.139973655001823,-0.652797490937888
5641,1.03992468525037,-0.144877837178488,-0.665463843279144
5642,1.03992468525037,-0.144877837178488,-0.665463843279144
5643,1.03992468525037,-0.144877837178488,-0.665463843279144
5644,1.03587629104141,-0.141886756277062,-0.648481734527666
5645,1.02609371290948,-0.143654817354423,-0.659941435792206
5646,1.02609371290948,-0.143654817354423,-0.659941435792206
5647,1.02609371290948,-0.143654817354423,-0.659941435792206
5648,1.02609371290948,-0.143654817354423,-0.659941435792206
5649,1.01804310214221,-0.137817575699442,-0.645618934741749
5650,1.01804310214221,-0.137817575699442,-0.645618934741749
