ID,x1,x2,x3,y1,y2,y3,choice
870,6,8,5,3,5,7,1
870,6,1,7,2,3,6,2
871,8,2,6,3,4,2,3
871,10,9,9,3,1,3,3
871,6,10,1,5,6,4,3
871,7,3,1,3,4,3,3
872,3,4,1,1,4,9,2
872,1,6,7,6,9,5,2
872,8,7,3,7,5,5,2
872,7,4,1,6,3,5,1
873,6,9,4,6,9,2,3
873,1,5,5,3,5,4,1
873,3,1,8,9,3,5,2
873,6,8,2,9,8,8,3
874,10,4,8,8,7,2,1
874,9,2,7,9,8,10,1
874,6,3,3,10,10,10,1
874,2,5,8,8,10,5,3
875,1,5,3,9,3,10,1
875,2,5,3,2,5,2,2
875,5,8,2,2,5,6,2
875,6,4,7,2,2,5,3
876,4,7,4,8,2,9,3
876,3,6,4,5,10,9,3
876,2,3,9,2,4,10,3
876,10,7,2,8,2,5,3
877,4,10,2,2,4,1,1
877,6,1,8,8,2,9,2
877,10,4,2,5,9,10,1
877,4,2,10,1,5,6,1
878,9,7,6,9,1,5,1
878,1,5,9,7,10,2,2
878,7,4,9,9,7,3,1
878,6,5,3,1,3,9,3
879,6,2,6,5,2,10,2
879,2,4,1,8,7,7,3
879,9,3,5,3,3,5,2
879,5,9,5,1,8,1,3
880,8,5,10,4,4,7,2
880,10,8,2,10,2,3,3
880,3,7,4,5,3,5,1
880,1,9,6,8,9,10,1
881,7,1,10,6,7,10,1
881,7,2,10,8,6,8,1
881,8,3,9,8,6,1,1
881,8,8,7,7,10,3,2
882,7,1,1,5,1,5,1
882,1,2,7,1,6,6,2
882,3,3,4,1,4,5,2
882,8,6,2,4,9,9,1
883,2,8,3,7,7,1,3
883,2,7,5,2,2,2,2
883,7,9,9,3,2,8,1
883,9,6,1,10,9,7,1
884,4,8,5,8,4,4,2
884,5,6,1,4,8,5,1
884,1,5,2,7,2,5,2
884,6,3,3,4,10,5,1
885,7,6,9,5,5,4,2
885,1,1,8,7,3,5,1
885,4,3,9,7,8,10,2
885,10,6,7,1,3,9,1
886,3,3,4,10,4,10,2
886,3,6,6,3,10,8,2
886,3,8,1,4,10,4,2
886,4,3,6,8,8,9,3
887,7,7,3,6,7,1,2
887,4,1,6,6,9,10,2
887,1,1,4,10,1,4,2
887,5,1,7,4,5,8,2
888,3,4,3,5,9,4,3
888,5,10,6,9,6,1,3
888,9,2,5,6,7,1,3
888,9,3,6,9,5,3,2
889,6,4,9,8,9,6,3
889,2,7,3,10,9,3,3
889,7,9,10,3,8,5,3
889,7,1,9,4,2,1,3
890,2,6,10,4,9,4,1
890,6,2,7,1,1,7,2
890,6,10,3,4,9,6,3
890,9,6,3,5,3,10,3
891,10,4,4,7,1,6,2
891,6,4,2,1,8,7,2
891,7,4,6,4,4,4,2
891,3,1,1,9,8,10,1
892,4,8,8,8,4,8,1
892,1,7,3,8,7,5,1
892,10,10,1,6,8,9,3
892,4,1,5,8,2,1,2
893,5,1,9,4,9,8,3
893,6,3,8,5,10,3,2
893,2,10,3,5,1,6,3
893,10,8,9,6,2,2,1
894,9,3,2,2,9,1,3
894,6,9,5,4,1,1,2
894,1,6,1,6,2,5,2
894,3,6,6,6,2,3,2
895,2,8,5,9,7,1,3
895,10,8,6,4,4,1,3
895,10,6,3,1,7,3,1
895,1,7,8,6,8,6,3
896,5,9,3,8,2,1,2
896,6,1,8,2,9,5,3
896,6,8,9,9,10,3,2
896,8,3,3,2,5,8,1
897,9,7,7,2,1,4,1
897,7,3,2,9,1,2,2
897,3,3,1,3,1,4,2
897,10,7,10,3,8,2,3
898,10,5,2,9,7,2,1
898,3,3,8,1,2,2,3
898,6,8,4,4,2,5,1
898,4,3,5,4,7,7,1
899,4,8,8,7,1,2,1
899,6,5,4,9,4,6,1
899,4,9,3,6,3,1,1
899,5,8,1,4,9,7,2
900,1,3,7,7,6,3,3
900,4,4,5,9,4,3,1
900,2,9,8,7,8,8,2
900,4,10,9,6,1,8,2
901,7,3,1,8,5,2,3
901,10,7,5,3,3,4,1
901,6,10,8,5,5,1,3
901,10,4,8,8,6,6,3
902,8,8,10,5,2,4,3
902,10,5,4,7,7,9,1
902,8,5,4,7,8,7,3
902,6,8,7,7,8,4,3
903,1,2,4,4,4,10,3
903,2,8,2,10,10,1,2
903,1,8,1,3,6,2,2
903,1,10,3,5,5,6,2
904,7,7,2,3,5,10,3
904,6,3,8,7,5,1,2
904,5,8,8,1,7,8,1
904,6,8,3,5,3,7,3
905,10,6,9,10,1,8,2
905,10,1,7,5,9,5,1
905,8,1,6,5,10,9,1
905,7,6,5,2,2,6,2
906,2,9,5,3,7,7,1
906,6,8,1,5,9,1,1
906,10,5,9,8,5,7,1
906,5,6,6,6,3,4,2
907,6,7,6,10,8,2,3
907,4,8,8,1,7,1,3
907,8,7,10,2,1,9,2
907,1,9,7,9,5,8,2
908,8,1,4,1,2,3,2
908,10,9,5,1,10,8,3
908,3,9,2,2,10,1,3
908,7,5,10,3,9,10,2
909,8,2,10,9,2,2,1
909,1,4,2,10,6,4,1
909,7,9,5,2,2,10,3
909,5,1,4,8,6,7,1
910,5,10,2,2,2,9,2
910,6,5,1,7,5,4,2
910,1,9,3,9,7,10,1
910,9,8,3,5,7,1,1
911,3,4,2,7,6,8,1
911,6,7,5,4,10,6,1
911,3,7,2,2,1,7,3
911,6,9,5,4,9,7,1
912,6,8,3,8,4,4,2
912,7,8,2,9,8,7,2
912,5,3,2,4,5,1,1
912,8,9,2,10,10,9,1
913,10,5,5,10,5,4,1
913,6,1,5,1,1,7,1
913,5,10,8,1,7,10,2
913,5,1,5,1,4,10,1
914,2,6,8,2,8,4,2
914,4,6,4,5,9,2,1
914,10,8,9,7,7,7,2
914,4,8,10,1,6,4,2
915,10,8,3,5,2,8,1
915,4,4,5,5,7,8,1
915,6,3,4,8,1,10,2
915,7,8,6,3,7,1,1
916,3,8,1,4,7,1,2
916,1,4,2,7,9,3,3
916,1,2,5,2,1,4,3
916,5,6,6,3,8,2,3
917,2,10,7,2,2,5,1
917,4,10,5,7,10,8,1
917,5,5,7,3,8,10,2
917,4,4,10,7,6,5,2
918,1,10,2,3,4,6,2
918,5,7,9,2,10,1,3
918,8,9,10,1,8,5,3
918,10,8,7,1,3,2,1
919,9,10,2,7,5,9,2
919,4,6,6,3,6,9,3
919,1,9,1,4,10,1,2
919,10,10,2,4,7,6,2
920,5,5,10,4,1,8,2
920,4,4,1,1,10,5,1
920,8,1,6,3,6,10,1
920,6,10,2,7,2,7,2
921,6,8,1,6,7,4,3
921,2,5,5,6,9,8,3
921,8,5,1,5,2,2,2
921,6,10,1,4,10,6,1
922,10,9,2,6,7,4,2
922,4,5,9,10,6,5,3
922,3,8,2,1,6,4,2
922,1,4,10,3,6,4,3
923,6,8,2,5,7,7,1
923,6,5,9,2,1,8,2
923,8,1,1,10,6,10,1
923,5,1,6,2,7,1,3
924,8,3,1,8,5,5,1
924,6,6,8,7,1,3,2
924,10,2,4,4,5,10,1
924,2,1,6,10,4,3,3
925,4,3,4,2,6,7,1
925,8,1,3,9,3,1,3
925,9,4,10,4,1,7,1
925,6,6,1,8,4,5,2
926,6,2,1,2,7,1,3
926,3,10,9,2,7,4,1
926,1,1,2,3,9,1,3
926,7,4,4,7,4,7,2
927,6,5,8,9,8,9,2
927,7,2,4,5,1,1,1
927,10,7,2,3,1,5,1
927,7,6,9,6,9,4,3
928,2,6,4,6,1,10,2
928,8,8,1,2,4,1,1
928,1,6,5,6,4,7,2
928,10,7,9,4,2,5,2
929,2,6,1,2,10,5,1
929,4,7,5,2,1,6,1
929,7,2,3,3,9,1,3
929,7,7,5,7,9,1,3
930,7,6,6,9,1,6,1
930,6,1,7,2,10,6,1
930,9,7,7,7,1,7,2
930,10,8,9,9,2,3,2
931,5,6,7,8,4,3,3
931,1,7,9,5,9,10,1
931,7,3,6,10,5,6,3
931,3,7,10,2,8,4,1
932,7,7,9,2,3,5,1
932,10,10,1,6,7,7,1
932,6,2,7,6,1,4,3
932,10,2,8,9,10,4,1
933,2,2,7,7,1,10,2
933,1,6,5,2,3,4,3
933,5,4,7,3,8,10,1
933,4,7,10,1,5,2,1
934,8,2,1,4,7,4,3
934,10,7,7,4,2,4,2
934,10,9,1,6,9,7,1
934,7,4,8,5,10,5,3
935,5,6,5,7,8,8,3
935,1,3,3,2,10,2,3
935,7,8,5,9,2,5,2
935,4,8,3,5,1,1,3
936,1,4,3,10,9,6,3
936,8,2,8,10,1,7,2
936,5,10,5,9,5,7,2
936,7,1,1,6,5,4,3
937,1,3,5,5,2,4,1
937,3,6,1,5,4,9,3
937,4,9,3,8,8,5,3
937,8,4,5,8,3,9,3
938,2,5,10,3,7,8,1
938,7,10,8,6,3,1,1
938,5,10,9,7,7,10,2
938,3,2,6,7,8,10,1
939,7,4,5,8,3,10,1
939,1,3,6,1,3,9,3
939,2,9,8,5,1,5,2
939,7,4,8,3,4,4,3
940,5,7,9,9,10,7,1
940,10,7,2,2,3,2,3
940,8,6,5,1,8,8,1
940,6,5,4,8,9,4,3
941,3,3,7,5,9,7,3
941,7,6,4,1,1,2,3
941,3,7,9,8,3,4,1
941,1,6,10,1,10,1,1
942,8,5,6,1,7,3,1
942,5,1,1,8,4,9,2
942,4,3,5,7,7,7,3
942,4,9,2,10,3,1,2
943,6,9,4,3,7,6,1
943,6,1,5,7,3,3,2
943,2,1,7,9,5,10,2
943,7,1,8,4,9,2,1
944,8,10,1,5,1,1,1
944,10,4,4,5,7,4,1
944,4,6,4,6,4,10,1
944,1,9,8,6,5,8,2
945,6,4,7,1,3,4,1
945,1,3,10,2,10,8,3
945,7,8,3,8,10,4,3
945,5,2,4,8,2,5,2
946,2,10,4,1,3,5,1
946,4,8,10,6,9,4,1
946,6,2,9,5,6,7,2
946,10,9,5,3,8,10,1
947,6,1,1,2,6,10,1
947,5,1,9,5,9,2,3
947,5,1,10,10,2,2,3
947,3,3,3,6,8,6,3
948,3,2,7,3,5,7,1
948,3,4,9,5,9,4,3
948,8,10,3,7,8,5,1
948,5,9,3,5,2,2,2
949,1,4,7,2,8,6,3
949,7,1,9,10,1,4,3
949,3,5,6,5,8,10,2
949,1,4,4,5,6,6,2
950,1,7,8,10,2,9,3
950,7,6,2,9,3,7,1
950,8,9,2,10,2,7,1
950,9,8,3,2,10,3,2
951,9,10,7,5,9,6,1
951,1,7,5,2,4,8,2
951,8,5,3,7,7,1,1
951,1,10,7,6,5,8,2
952,5,7,8,5,3,2,3
952,3,7,4,3,6,7,2
952,8,2,8,10,4,10,1
952,9,7,7,10,5,6,2
953,3,10,1,6,3,3,3
953,1,1,2,4,4,7,1
953,9,7,10,6,3,4,1
953,6,10,4,10,7,7,3
954,9,6,2,5,1,2,2
954,9,6,2,8,8,1,3
954,9,4,8,2,3,3,1
954,7,9,2,8,3,7,2
955,5,7,5,8,1,8,1
955,2,4,6,10,10,3,2
955,6,3,2,4,2,4,1
955,3,8,6,6,2,5,2
956,1,4,5,6,2,6,2
956,4,8,2,1,9,8,1
956,3,4,3,2,1,7,1
956,3,7,8,7,3,5,2
957,8,8,7,3,1,10,3
957,4,9,8,6,1,9,3
957,10,7,7,6,6,8,3
957,9,4,7,6,7,5,2
958,5,5,10,1,7,2,1
958,2,5,1,8,10,9,1
958,5,5,2,3,4,9,1
958,1,4,7,7,8,4,1
959,4,4,7,5,1,8,3
959,3,3,8,3,4,6,3
959,5,1,9,10,2,1,1
959,9,9,4,6,6,9,3
960,6,10,6,1,9,8,1
960,5,6,2,8,4,4,3
960,1,6,1,5,10,4,3
960,1,8,4,5,2,7,2
961,8,1,1,5,3,9,2
961,7,6,2,6,10,6,3
961,6,2,3,8,10,1,3
961,3,9,2,8,9,6,3
962,3,7,3,2,10,7,2
962,8,2,4,4,6,9,3
962,2,4,2,10,2,4,1
962,10,2,3,9,6,1,1
963,3,4,5,9,6,6,3
963,10,1,6,7,1,7,3
963,8,6,8,1,5,8,1
963,2,5,2,4,5,6,3
964,1,2,1,4,3,7,2
964,2,10,9,7,6,4,2
964,2,3,5,6,5,3,1
964,8,2,8,6,8,6,2
965,4,5,1,10,7,10,3
965,7,7,6,3,2,7,3
965,2,8,8,1,6,2,3
965,9,7,3,7,7,9,3
966,9,10,7,9,2,8,2
966,2,6,6,6,4,9,2
966,3,4,8,2,10,5,1
966,3,6,7,1,9,10,1
967,3,7,7,8,6,7,3
967,4,10,4,4,2,3,2
967,3,9,9,10,10,8,3
967,8,1,1,6,9,10,3
968,8,2,2,9,1,5,1
968,4,6,6,8,10,4,2
968,9,5,1,8,9,2,1
968,3,1,5,9,2,2,1
969,10,1,10,2,8,8,1
969,4,9,8,2,8,5,1
969,9,1,5,10,9,1,3
969,1,3,1,9,10,4,3
970,9,6,10,10,7,2,2
970,5,9,3,2,3,10,2
970,7,7,4,1,5,9,1
970,9,3,5,1,10,5,2
971,10,6,7,10,7,5,3
971,9,5,4,10,4,10,3
971,3,8,6,9,8,9,3
971,1,5,3,7,10,1,3
972,4,4,7,2,4,4,1
972,3,1,9,7,2,6,1
972,9,6,9,3,3,1,3
972,8,9,8,9,7,5,3
973,2,4,8,9,4,8,2
973,9,8,2,5,6,3,2
973,8,4,3,10,6,7,1
973,7,4,7,9,1,9,1
974,5,3,2,10,8,6,2
974,1,6,1,9,2,10,2
974,7,4,6,9,8,5,3
974,2,6,9,4,6,1,3
975,5,9,2,1,1,3,2
975,10,4,8,9,3,9,1
975,3,5,1,6,3,5,2
975,4,5,9,7,5,3,3
976,1,3,3,9,1,9,2
976,7,8,3,1,9,6,1
976,1,4,9,7,5,3,3
976,5,8,5,4,7,10,2
977,3,2,2,8,10,1,1
977,1,10,2,10,2,3,2
977,5,2,8,7,6,5,1
977,9,7,4,6,10,10,2
978,9,7,10,4,6,4,3
978,8,6,1,4,6,8,1
978,6,8,1,9,5,7,2
978,4,8,6,3,6,1,2
979,2,2,4,1,8,8,1
979,8,3,9,2,8,4,1
979,9,10,10,7,3,5,2
979,7,6,6,3,4,6,2
980,2,2,8,7,6,2,3
980,8,8,3,6,9,3,1
980,2,5,6,5,4,3,2
980,1,4,8,4,2,5,2
981,4,9,8,4,7,8,2
981,5,1,7,9,6,7,3
981,4,7,10,4,3,4,3
981,7,1,10,6,2,6,3
982,9,10,6,9,10,6,2
982,10,7,9,4,5,8,1
982,9,4,7,4,5,5,1
982,10,9,5,2,1,1,1
983,7,9,5,4,10,3,1
983,9,6,1,2,5,3,1
983,9,6,1,3,10,8,1
983,6,4,8,4,7,3,3
984,7,2,10,5,3,6,3
984,3,7,5,7,10,5,3
984,2,9,9,1,7,6,3
984,5,3,5,8,2,9,3
985,10,4,7,9,2,2,1
985,4,9,3,1,4,3,2
985,2,4,5,8,8,1,1
985,3,7,9,10,4,2,2
986,8,3,8,6,6,8,2
986,1,4,1,2,4,4,1
986,2,3,2,6,5,10,1
986,3,4,8,2,10,4,1
987,10,4,4,6,10,6,3
987,6,2,7,6,9,3,3
987,9,5,5,1,9,3,1
987,7,2,8,1,10,9,1
988,3,1,4,7,3,2,3
988,3,8,6,10,10,3,3
988,3,4,7,2,6,3,3
988,10,2,2,5,10,8,1
989,7,2,3,2,6,10,3
989,9,10,6,4,3,9,3
989,9,3,3,5,9,8,3
989,1,4,10,2,9,3,3
990,2,3,9,4,6,5,2
990,10,1,3,7,3,9,1
990,10,1,2,7,8,4,2
990,9,7,8,6,8,3,2
991,6,5,3,3,9,1,1
991,5,10,1,8,6,3,2
991,6,2,7,2,6,3,3
991,9,6,4,10,4,7,2
992,4,10,5,9,5,9,2
992,2,1,9,10,3,3,3
992,4,4,9,6,6,5,3
992,10,2,4,5,9,1,1
993,7,9,4,10,2,5,2
993,9,8,8,5,9,6,1
993,3,3,9,2,1,2,3
993,8,5,1,10,3,1,1
994,9,4,1,3,8,3,1
994,7,4,10,6,4,7,3
994,5,4,10,1,8,7,3
994,2,7,10,8,4,9,3
995,4,1,10,2,3,5,3
995,5,10,5,2,10,9,2
995,4,1,6,9,2,5,3
995,1,10,1,8,5,2,2
996,9,7,7,1,4,6,3
996,3,8,5,7,2,5,3
996,7,10,1,8,2,2,2
996,8,7,6,6,2,6,3
997,7,4,7,10,9,10,1
997,1,6,10,1,3,9,1
997,2,1,4,2,5,8,1
997,3,10,7,2,3,7,1
998,6,4,10,5,4,7,3
998,3,9,7,2,10,2,2
998,5,2,8,4,6,9,1
998,8,7,3,8,10,7,1
999,3,6,3,2,3,1,2
999,3,3,8,5,10,9,2
999,7,9,8,5,7,9,2
999,4,1,5,1,2,10,2
1000,8,1,10,10,2,1,3
1000,4,10,8,3,2,10,2
1000,5,8,6,5,4,3,2
1000,1,6,10,2,4,5,3
1001,10,1,7,3,4,9,1
1001,2,6,7,2,8,10,1
1001,8,7,8,4,6,10,1
1001,8,3,6,3,9,1,3
1002,1,1,7,2,6,2,1
1002,6,6,1,1,9,9,1
1002,4,2,5,10,1,3,2
1002,10,7,10,5,3,2,2
1003,6,7,7,10,7,3,3
1003,6,9,4,5,2,10,2
1003,5,5,8,10,5,4,3
1003,10,9,8,9,5,3,3
1004,7,8,8,8,9,6,1
1004,9,7,3,9,2,9,2
1004,9,1,9,2,6,6,1
1004,10,1,10,9,8,4,3
1005,10,5,6,2,8,8,1
1005,8,4,6,2,9,8,1
1005,3,8,2,6,10,5,3
1005,8,10,6,4,10,5,3
1006,7,4,6,6,2,9,2
1006,10,6,1,5,10,4,3
1006,7,5,9,8,9,4,3
1006,3,1,2,4,9,6,1
1007,6,3,9,4,7,4,1
1007,8,3,4,1,10,2,1
1007,5,6,5,6,10,1,3
1007,7,9,9,7,9,2,3
1008,8,4,6,4,4,4,1
1008,6,9,2,7,5,10,2
1008,7,10,4,9,10,1,1
1008,10,8,6,1,9,1,1
1009,1,3,6,4,8,6,3
1009,6,3,6,7,9,4,3
1009,3,3,10,7,3,1,3
1009,2,3,6,1,9,6,3
1010,1,1,9,6,2,4,3
1010,9,4,5,2,10,1,3
1010,5,1,10,9,5,9,3
1010,2,9,1,7,1,4,2
1011,7,4,1,4,2,5,2
1011,4,4,1,9,3,7,2
1011,2,9,8,6,2,10,2
1011,8,7,5,2,6,6,1
1012,8,1,3,4,4,7,1
1012,3,6,9,8,5,10,2
1012,4,4,7,3,4,7,1
1012,8,9,5,10,9,6,2
1013,6,9,3,5,7,2,3
1013,2,10,5,5,8,8,1
1013,8,5,6,1,6,1,1
1013,9,7,1,6,1,8,2
1014,1,2,6,8,6,10,3
1014,1,10,6,7,4,1,2
1014,10,6,8,4,1,3,3
1014,3,8,4,2,4,10,2
1015,6,9,6,10,1,4,2
1015,2,7,2,3,2,4,2
1015,3,5,6,9,4,5,3
1015,4,2,7,7,3,4,3
1016,4,1,10,10,2,9,3
1016,8,3,3,10,5,1,1
1016,7,1,9,5,6,7,1
1016,6,3,6,7,9,6,1
1017,2,6,4,8,2,9,3
1017,7,9,7,2,9,9,3
1017,8,3,8,7,10,9,3
1017,6,8,1,2,2,4,1
1018,5,8,4,3,10,10,1
1018,5,2,8,2,8,4,1
1018,1,7,2,7,9,4,3
1018,7,4,8,9,8,7,3
1019,9,8,10,5,4,7,3
1019,6,2,2,1,6,1,1
1019,7,7,5,8,5,1,3
1019,3,9,5,7,8,9,2
1020,10,2,5,10,2,5,1
1020,9,3,3,1,4,8,1
1020,8,7,6,8,3,10,2
1020,4,1,4,3,9,7,1
1021,8,8,10,4,8,4,1
1021,8,4,6,2,4,5,2
1021,2,2,8,5,3,2,2
1021,9,9,7,10,10,10,2
1022,1,1,5,6,1,4,2
1022,9,3,6,2,10,2,2
1022,9,10,3,4,9,8,3
1022,2,6,8,4,10,6,1
1023,10,6,2,10,10,1,3
1023,1,3,6,8,2,5,3
1023,6,7,4,8,2,6,2
1023,9,3,8,2,4,7,1
1024,6,5,7,8,6,7,1
1024,10,9,8,7,9,6,1
1024,9,6,3,5,10,10,1
1024,7,1,3,8,10,2,1
1025,7,3,1,10,10,1,1
1025,5,3,9,1,2,7,3
1025,1,8,4,10,1,2,2
1025,8,6,1,10,5,2,1
1026,1,1,8,8,1,5,2
1026,3,9,6,2,1,8,1
1026,10,3,3,2,2,1,2
1026,1,6,9,10,10,1,3
1027,1,1,8,1,8,9,3
1027,4,10,1,6,10,3,2
1027,7,9,9,5,3,6,1
1027,5,4,4,4,9,8,1
1028,10,3,9,8,8,4,3
1028,9,6,9,6,4,2,3
1028,7,10,9,5,4,9,2
1028,9,10,1,4,4,6,1
1029,10,10,10,10,4,4,3
1029,1,2,9,5,6,2,3
1029,4,3,9,5,9,4,3
1029,10,2,3,2,10,3,1
1030,10,9,2,9,10,5,1
1030,1,7,5,1,10,4,1
1030,6,8,1,9,2,5,2
1030,2,4,3,7,8,7,1
1031,1,1,3,1,1,1,2
1031,6,1,6,3,3,8,2
1031,3,4,1,1,5,1,1
1031,8,2,5,8,2,7,2
1032,5,7,3,5,6,4,3
1032,8,2,9,3,3,10,1
1032,7,8,1,5,8,7,3
1032,7,10,3,9,1,5,2
1033,5,10,8,9,10,6,2
1033,6,1,1,5,5,1,1
1033,9,9,2,9,8,9,1
1033,6,6,6,1,4,5,3
1034,9,9,8,5,10,1,3
1034,9,7,2,10,8,6,3
1034,6,6,3,2,3,1,3
1034,10,6,1,2,3,10,1
1035,2,4,9,9,2,5,3
1035,3,1,3,2,6,3,3
1035,9,9,8,9,2,9,2
1035,6,7,9,3,10,8,3
1036,10,5,2,3,7,9,1
1036,2,6,3,1,5,8,2
1036,1,7,3,1,5,1,2
1036,6,4,6,9,6,5,3
1037,4,4,10,3,9,7,2
1037,2,1,2,4,5,9,3
1037,7,1,1,2,5,2,2
1037,7,4,3,1,10,10,3
1038,6,4,6,8,3,7,2
1038,9,2,7,1,2,6,1
1038,2,1,4,2,10,7,1
1038,3,5,6,5,9,10,1
1039,7,4,6,9,9,4,1
1039,1,9,1,5,3,3,2
1039,1,4,7,9,6,4,1
1039,9,4,3,9,1,5,1
1040,7,10,6,2,4,9,1
1040,9,9,8,6,7,6,3
1040,10,4,8,8,2,1,3
1040,8,2,8,8,10,8,3
1041,10,3,6,8,2,2,3
1041,5,2,2,9,9,9,3
1041,3,1,9,5,6,8,3
1041,3,1,1,1,9,9,3
1042,5,2,6,9,7,8,1
1042,7,7,8,9,4,3,3
1042,6,7,5,5,7,5,3
1042,1,10,6,7,1,4,3
1043,2,9,2,2,6,6,2
1043,4,7,2,5,2,7,2
1043,1,4,10,7,4,7,2
1043,1,10,10,9,3,2,3
1044,10,6,4,9,4,2,2
1044,3,5,3,7,4,3,1
1044,6,2,2,8,2,3,2
1044,8,5,8,6,10,5,2
1045,8,7,10,7,7,10,2
1045,7,1,1,3,7,1,3
1045,1,9,10,10,9,1,1
1045,3,1,9,7,9,6,1
1046,8,5,2,7,4,2,1
1046,10,1,3,7,3,9,1
1046,3,7,4,6,8,3,3
1046,8,6,7,2,2,8,1
1047,2,4,7,7,7,9,3
1047,4,10,10,1,3,2,3
1047,8,9,9,1,8,1,3
1047,2,5,2,8,10,6,3
1048,7,2,1,6,10,7,1
1048,3,8,7,8,2,2,2
1048,2,1,1,8,8,10,1
1048,9,4,10,1,8,10,1
1049,4,1,9,1,8,4,1
1049,2,9,7,1,2,3,2
1049,7,10,9,3,10,6,1
1049,5,1,5,5,4,3,3
1050,1,3,8,2,9,4,1
1050,4,1,9,1,7,3,1
1050,9,9,4,8,4,6,1
1050,10,8,6,6,9,8,1
1051,7,3,9,9,7,5,3
1051,9,5,5,1,8,2,1
1051,8,7,8,3,10,6,3
1051,8,9,4,3,9,9,2
1052,10,2,10,1,3,7,1
1052,8,8,9,5,8,5,3
1052,10,6,5,6,4,3,2
1052,3,6,10,6,2,3,3
1053,10,7,3,10,7,7,1
1053,6,9,1,1,8,9,2
1053,4,3,3,1,5,9,3
1053,5,10,6,5,7,8,2
1054,8,2,6,6,10,9,3
1054,7,6,7,10,4,6,3
1054,10,1,4,5,7,3,3
1054,4,1,10,1,5,2,3
1055,2,8,10,10,9,7,3
1055,6,8,5,4,1,8,2
1055,5,4,9,7,5,5,3
1055,3,5,7,7,5,3,3
1056,4,8,3,7,8,4,2
1056,5,8,2,3,3,8,2
1056,4,5,10,6,8,8,3
1056,10,1,8,10,1,1,3
1057,10,2,1,6,2,2,1
1057,4,8,10,5,9,7,2
1057,5,10,6,9,5,9,2
1057,8,3,7,3,5,8,3
1058,5,8,4,4,1,4,3
1058,9,8,6,1,5,9,1
1058,10,7,5,5,3,1,3
1058,3,6,3,3,7,7,1
1059,4,10,9,8,4,9,2
1059,3,1,1,6,10,10,1
1059,2,2,6,5,5,9,1
1059,7,8,5,1,3,5,1
1060,9,7,10,7,10,2,3
1060,7,1,5,3,10,10,1
1060,3,4,9,6,1,6,3
1060,3,9,2,4,8,1,3
1061,5,9,2,3,2,5,2
1061,10,4,4,4,10,1,3
1061,1,2,7,4,9,2,3
1061,2,8,2,10,9,9,2
1062,10,1,1,2,3,8,1
1062,3,8,3,5,6,5,2
1062,9,4,7,10,5,3,3
1062,10,3,9,9,6,8,3
1063,10,1,3,1,10,7,3
1063,1,2,3,5,8,9,3
1063,6,3,9,4,9,10,3
1063,10,3,2,7,6,3,1
1064,4,7,4,6,7,4,2
1064,2,5,3,7,9,6,3
1064,6,3,1,9,7,9,3
1064,7,7,1,3,7,10,2
1065,7,1,4,7,4,10,1
1065,2,3,1,5,5,6,2
1065,2,8,4,6,7,3,2
1065,10,6,3,9,2,4,2
1066,9,5,9,2,3,1,1
1066,7,3,7,8,2,10,2
1066,7,8,7,2,6,2,1
1066,3,4,3,7,8,9,2
1067,7,4,10,4,1,3,3
1067,7,6,5,9,3,8,2
1067,6,2,5,6,7,1,3
1067,5,4,10,4,5,6,3
1068,5,10,10,6,6,3,3
1068,10,6,9,4,9,5,3
1068,10,7,4,5,3,4,3
1068,9,8,10,4,5,2,3
1069,4,9,9,9,8,1,3
1069,1,3,8,8,4,10,2
1069,2,9,3,6,2,6,1
1069,5,2,5,1,10,2,3
1070,9,10,10,4,2,5,2
1070,4,6,7,2,10,1,3
1070,5,4,9,4,8,8,1
1070,2,9,3,7,6,9,3
1071,2,2,4,7,6,9,2
1071,4,6,1,9,5,5,3
1071,4,6,10,6,7,3,1
1071,6,1,4,7,7,9,2
1072,8,2,10,4,5,4,2
1072,8,9,8,6,1,4,2
1072,1,6,4,3,9,5,1
1072,8,5,1,5,1,5,2
1073,1,4,4,10,5,9,2
1073,10,10,4,6,4,10,1
1073,8,1,3,6,8,8,1
1073,3,4,3,6,8,5,2
1074,1,8,10,8,7,2,3
1074,6,8,6,1,8,6,3
1074,8,6,3,8,7,1,3
1074,2,4,5,7,6,2,3
1075,3,6,6,10,8,7,1
1075,5,2,3,6,2,3,2
1075,3,10,9,8,10,4,1
1075,9,1,8,5,5,8,2
1076,4,1,2,1,1,3,1
1076,2,6,9,3,4,2,3
1076,2,1,10,10,9,8,3
1076,10,4,5,1,9,3,1
1077,4,2,3,7,4,5,2
1077,6,5,10,7,4,6,3
1077,1,2,6,8,7,4,3
1077,1,7,6,3,8,4,3
1078,9,7,10,5,6,8,1
1078,10,7,6,1,3,6,1
1078,10,3,1,2,7,6,1
1078,4,5,10,10,1,4,3
1079,10,1,7,10,1,8,2
1079,6,8,7,8,6,10,2
1079,3,6,3,1,9,9,1
1079,4,4,6,2,1,10,2
1080,3,3,4,9,1,2,1
1080,2,1,3,2,7,2,2
1080,2,2,6,5,5,10,3
1080,5,2,1,3,7,10,2
1081,3,6,10,5,5,4,3
1081,4,4,3,10,10,7,3
1081,5,9,5,10,1,9,2
1081,4,8,5,1,7,10,1
1082,9,3,4,1,4,3,2
1082,2,1,8,6,10,4,1
1082,8,10,8,6,4,6,2
1082,7,1,9,9,8,1,2
1083,10,6,5,10,6,6,3
1083,2,2,4,8,6,10,3
