"Respondent","ASC1","BTime","BCost"
10183,0.755324798476724,0.102348298222198,0.363168652407691
10185,0.769158037287945,0.187056457719845,0.397481810324844
10186,0.780895540422312,0.198046636063003,0.393145513286255
10187,0.767524586341481,0.173393280239786,0.393381323167473
10188,0.795575892809035,0.142606678832305,0.390302945136736
10191,0.764604784648022,0.205101070832791,0.392419592800878
10193,0.807708029197903,0.177455047450515,0.409208972990578
10194,0.784482029840028,0.175684294912261,0.394544709199796
10196,0.818694841822427,0.186139458192467,0.40711195865099
10201,0.774427101679489,0.156499180480618,0.390297885432938
10208,0.754602607075245,0.123472305457131,0.395113002674278
10209,0.780690611216297,0.180118078707224,0.389079735942699
10212,0.799750718194663,0.185083648249834,0.39953755406262
10213,0.742972230627389,0.175164337513188,0.379641240229132
10221,0.717135692085563,0.089653212336848,0.349256220159972
10225,0.79075895076425,0.175984908652908,0.388949836311635
10228,0.776313449298861,0.124787946845204,0.385268715318013
10234,0.743224050438481,0.174691710307871,0.391107375801153
10235,0.741079004793641,0.142163072061476,0.379282335990506
10241,0.767621422415804,0.140328664683665,0.383597225435974
10247,0.773466758648743,0.196286351937042,0.405710580454212
10248,0.793239779788122,0.179282003010591,0.404069946977029
10250,0.735272746624969,0.106564936910111,0.362013612679511
10251,0.784983543627522,0.176167008724931,0.386069309012558
10254,0.778815719130618,0.206157039764451,0.403812016351015
10257,0.744339928298299,0.118774937757324,0.363134327023302
10260,0.743056143378504,0.0732918959916288,0.328038147650555
10264,0.795791130148946,0.121187980249349,0.393456322890473
10266,0.777360945578826,0.186651437188048,0.40286190941597
10269,0.765887543516587,0.17718370568153,0.395860383579054
10271,0.771714559625027,0.175214448368314,0.398492759381667
10275,0.765390860067544,0.175208229480237,0.393120081307913
10277,0.742972192753046,0.138841003339257,0.394562999771595
10278,0.759224572353726,0.184428362871645,0.382538762240624
10279,0.791349301979275,0.177050339066224,0.402706668477888
10284,0.774052881293436,0.144687622444071,0.381797783779392
10285,0.752867095755806,0.167246096653938,0.38680032908916
10288,0.762658874414893,0.191017887328839,0.386207669749487
10290,0.742347334030051,0.17276071734169,0.387109494380093
10291,0.7944458955401,0.172259812750384,0.395438051137894
10293,0.773964441286669,0.188137383921788,0.404529592076391
10295,0.778208184105953,0.189996478571187,0.404867306433197
10300,0.786368071901246,0.187628229990083,0.39954566925495
10303,0.720578088620422,0.0891412118407704,0.362428322768386
10305,0.729070918232585,0.160204452680085,0.38009453427726
10306,0.77511033081819,0.206272434466728,0.414926700339085
10309,0.766278916188384,0.143378401194988,0.376599349279483
10310,0.783433941131666,0.171548975015027,0.376375336468827
10314,0.775640781308493,0.151571112777866,0.389213732001649
10315,0.752144555116297,0.149848353383196,0.365544982849346
10316,0.701080009610958,0.0944144163723682,0.359260749597485
10320,0.74220380181882,0.110928221178569,0.369874205705597
10321,0.742112556777287,0.101703600970948,0.342897279551956
10325,0.774455987237731,0.192048183852552,0.394918173021206
10327,0.766887026361474,0.164366922876185,0.356361149661952
10330,0.78465072715671,0.164308872409917,0.377706730438117
10331,0.759129582193558,0.183887567483298,0.387499621012553
10335,0.733332760500497,0.0884904825039134,0.359829778360198
10336,0.77328462739455,0.188004249763946,0.39013466851087
10337,0.787428594589201,0.127345751128886,0.381410128628526
10341,0.768168270069387,0.163356135043187,0.39229180619604
10344,0.781338160745681,0.176627395699005,0.383185264089173
10346,0.744005820348562,0.0837268547372771,0.321367889944962
10350,0.736937394904491,0.108462898680311,0.365449799190318
10353,0.789508537620214,0.224030510311025,0.420734639480771
10357,0.797530148155514,0.176456047370188,0.400072309854972
10358,0.803811949458442,0.16225793466784,0.400485134366704
10359,0.729413111266371,0.153416575466329,0.377663130696157
10361,0.74012292503519,0.0823207145714598,0.327891439111165
10364,0.766000011071903,0.172663745510707,0.37965981025622
10366,0.806365808340709,0.210132630302806,0.392338864802818
10368,0.757342679860886,0.0965063061657949,0.328146737219791
10369,0.807387110141076,0.186197443663774,0.385078523325107
10371,0.752950840886159,0.184058717935312,0.406248137706141
10372,0.793305469837453,0.178345458575184,0.396167770006495
10376,0.81910093359549,0.185579103182587,0.382929548853217
10377,0.712600435784316,0.0900158836748938,0.352348261209103
10388,0.806360523155717,0.168116613732889,0.405763553954851
10389,0.782982033519508,0.187261658956811,0.392581494009304
10394,0.786884431093806,0.182422557303753,0.417381897282617
10397,0.758014827536675,0.182277181625406,0.394797173096414
10399,0.782973309173657,0.117204567664713,0.387719322856355
10404,0.781809687980142,0.1579621985207,0.387485390695246
10408,0.765516793069905,0.1604396876701,0.394468179549585
10412,0.777377338874323,0.176898463750392,0.404642174206276
10413,0.773160949524059,0.204921445962388,0.394333461806549
10414,0.784389812857521,0.19675048005701,0.385582763341112
10416,0.74589266659325,0.157876706031922,0.385168399667888
10417,0.779507045268837,0.185799741757811,0.392249674857641
10418,0.817172074723487,0.199350066875862,0.400367177222294
10420,0.770027315726095,0.169431266510799,0.392517757716085
10421,0.775858948961089,0.156056351443089,0.321062778801052
10427,0.785722832066045,0.12256526712199,0.379959895428931
10429,0.731957344118889,0.144125214902654,0.39113247840748
10430,0.748523765792835,0.174944229912996,0.377338153479365
10433,0.781812786059877,0.149506653046748,0.381556284313341
10435,0.774526149965674,0.178275708284776,0.390351571195893
10436,0.728948654930399,0.0846138723654912,0.357906252425168
10437,0.796489114549012,0.177960343193743,0.390443062323675
10439,0.739354838982186,0.163358028009275,0.387374345806363
10440,0.791241978854171,0.148225402710093,0.380844872850667
10442,0.809379251491011,0.18745338893656,0.393468703621521
10443,0.807220768015238,0.172839276895744,0.387985076027066
10446,0.795882516770099,0.185299882428376,0.39367218151374
10447,0.786564427083503,0.176009490591311,0.386251007264076
10448,0.767582821844016,0.167876588768172,0.403967969831011
10452,0.809707565287704,0.170392126259562,0.395230404306314
10458,0.792286899067355,0.163341724613632,0.392194729539838
10461,0.792774065035503,0.167578120046096,0.397124890470668
10464,0.790198553378073,0.162810093044967,0.383232139604529
10465,0.734629016472641,0.103952240795596,0.375356440475166
10467,0.715980304053103,0.102412027314394,0.355026327753354
10468,0.79094623816529,0.200767048805539,0.385398912582913
10475,0.793531273052945,0.188352048216616,0.400439167136605
10476,0.770604247505634,0.169631842763307,0.403639676801145
10479,0.750698118056895,0.180831422014606,0.38917926152287
10480,0.745420192922381,0.170443962529153,0.398171229432955
10481,0.802546458366254,0.165049473734737,0.406901137574498
10487,0.803982873278121,0.180703253718487,0.387406215836974
10495,0.768650912433346,0.181250018999884,0.378493906470576
10496,0.792985605122311,0.166311307557331,0.407710826460649
10498,0.791285072289898,0.210566415293257,0.395153589644025
10502,0.78369258765807,0.202547283528379,0.398548007730918
10503,0.716693241341918,0.075272023874216,0.365545953347026
10505,0.792115462566589,0.173731362825433,0.394591741691589
10508,0.810491708246429,0.206420543513708,0.408545996045299
10509,0.747360827281203,0.179025607679195,0.400561845186066
10510,0.74358110035444,0.106975644363439,0.356391095983373
10511,0.735227022993499,0.180221125208344,0.390215262515657
10513,0.75905487514336,0.168005131010183,0.392659219827658
10516,0.758234838831723,0.192181901787086,0.384352379063547
10517,0.742532147312213,0.0911374947305421,0.367689144719097
10520,0.735398353956426,0.113134626236375,0.360284953644363
10521,0.778180868205934,0.182391157100341,0.397298409250976
10522,0.786805857839444,0.209324194126359,0.399509995371031
10526,0.768104209958353,0.178259578593342,0.400482820739977
10528,0.713321480176105,0.0968509090415478,0.370715947697136
10529,0.805606572150894,0.178025301092063,0.378983784866414
10535,0.750881392356201,0.180158567921993,0.37735194641007
10536,0.801855862894732,0.192838283973528,0.387344291388457
10541,0.786182341798353,0.150014621025756,0.385855227070094
10551,0.733252150938031,0.162598131018351,0.382306039067883
10553,0.741396179773774,0.173312786482523,0.372055744131894
10558,0.728672324409081,0.151914603693904,0.381649810262044
10559,0.743989660275771,0.169845246730397,0.334936327815182
10565,0.698453594655713,0.0909339716133763,0.340854682796792
10578,0.740795292933358,0.155827039163503,0.403420777433831
10579,0.778714891113269,0.170423590773518,0.408019486192228
10581,0.713101774286681,0.17979373536251,0.386189890519676
10582,0.736717997685612,0.0977077710319708,0.35351436909588
10600,0.782778625326646,0.203432297091751,0.399262070467732
10601,0.770991839547628,0.179050847385427,0.396954000436806
10602,0.7844536415147,0.179429584734251,0.400472920597258
10607,0.769978161519834,0.200755044205381,0.390818826830488
10610,0.778917616364946,0.0994823743778305,0.366668421452037
10612,0.734325246549978,0.138473193603556,0.373467691456776
10613,0.774436463439708,0.184584667672944,0.382785798644994
10616,0.760660910578495,0.168873670442017,0.395447501721333
10620,0.763089437090356,0.183887619667831,0.385876466722859
10621,0.783158761448693,0.168080433533122,0.391587346243286
10624,0.796985870848036,0.217481032919786,0.394998063333983
10630,0.768394815869961,0.166186893816358,0.377646168579861
10631,0.755023774395824,0.13414828638035,0.374797356109591
10633,0.76460528604341,0.199774429055997,0.390053436018037
10636,0.755861871646146,0.157247248006072,0.384753890119715
10641,0.771593500773747,0.183199771480134,0.388665209384978
10642,0.791553918714088,0.16718251055817,0.37732494317116
10643,0.800305289488909,0.185295258664026,0.392203554302451
10645,0.769947984964814,0.145606504463572,0.401631458735412
10648,0.768675186777799,0.10996635112692,0.352355415141474
10650,0.771466520914074,0.195840120216778,0.406202033543353
10655,0.784482935686182,0.186792411140261,0.384873146093803
10657,0.796713276729793,0.203488854417038,0.399313463948125
10663,0.789817977216499,0.222431397191925,0.395346521889316
10664,0.785222175225751,0.163185631904225,0.390901945274149
10666,0.759518824494951,0.170079372016044,0.384439035889648
10667,0.769864139333528,0.173707602277116,0.39930552374809
10670,0.775548434224319,0.22391707412439,0.403003410646687
10672,0.77138026040315,0.172674575080068,0.393098452038663
10675,0.767482855574891,0.176490620148539,0.366180329651346
10680,0.764757130901247,0.216224434633441,0.397650071101519
10682,0.784571919318916,0.115903183446572,0.35482309564088
10689,0.822901685608408,0.181570978482142,0.402648552935984
10695,0.761864302864411,0.167109846425859,0.4035584321579
10698,0.749298203424585,0.168101316736914,0.374180072523633
10705,0.792668667389922,0.201570885886587,0.400933236225709
10706,0.788536193060403,0.214425011093979,0.397568674179163
10712,0.797692985222567,0.158562081616339,0.404624705148845
10713,0.785725487290454,0.1818895498699,0.414016442212109
10714,0.771079814743171,0.178892689776704,0.389994325882219
10717,0.774618487589206,0.21087291528014,0.396837563817599
10720,0.784779841617154,0.158645790791949,0.379054075852434
10727,0.757699848288481,0.153062084861285,0.374379314185255
10730,0.730842594820539,0.134585055745903,0.342906354984833
10732,0.770135752142752,0.109352663349674,0.369704628059669
10733,0.787585588016398,0.170570624068816,0.386825220262692
10735,0.743030508037841,0.169090644790416,0.39271422039407
10736,0.730075220177473,0.109664594084411,0.376865228684108
10739,0.804258747026602,0.175192668223185,0.397213445649026
10744,0.767302486374668,0.189673196648922,0.384436783524184
10746,0.787884669086867,0.17857673513443,0.393546893618013
10755,0.770326141690532,0.192622855193552,0.414114876402681
10760,0.793667541977945,0.208531589417842,0.392043512570242
10762,0.773490171317844,0.172029776864419,0.406670934563351
10766,0.783109176976779,0.148950385493852,0.382331040493178
10769,0.739921457668447,0.18819283451842,0.382073457345334
10770,0.780403467721351,0.11789340174131,0.374739486642048
10777,0.759362319571017,0.172137172495332,0.396044383971754
10782,0.735771442023809,0.163870889344639,0.370951167868738
10794,0.782639647104539,0.18532339421228,0.399999951521057
10795,0.809343131681351,0.19964371393712,0.396427603763785
10796,0.783013100453055,0.180625553526118,0.39336495468681
10801,0.780874238984853,0.104305312921172,0.367969960186643
10804,0.764316685728933,0.212990753499371,0.391642712368668
10807,0.762233134270834,0.168802702381883,0.399017094814724
10808,0.779477448674396,0.16705004348122,0.392799948395549
10811,0.791470597650435,0.166394680626974,0.37887526585283
10813,0.78319468613124,0.218284794187947,0.401155414508262
10815,0.751276798838397,0.119258454991549,0.392137150017208
10817,0.765526902262465,0.113696080421647,0.384208893444941
10818,0.750558900875019,0.133765340692566,0.372052857051651
10819,0.797981965934551,0.193261668111933,0.402354423750944
10829,0.788245134484485,0.193639215753106,0.386130392313258
10830,0.758372055461848,0.134843819016822,0.375064053867831
10832,0.794090286705425,0.203815973060909,0.401252806415406
10836,0.791724701207099,0.153241605026678,0.37408747045632
10838,0.781947053604462,0.188672661958633,0.4008519388921
10840,0.772264445764686,0.176952497481812,0.399235209026016
10845,0.785346368239082,0.201628231772683,0.396878772568596
10849,0.797452684450789,0.140943352094127,0.394606288234592
10856,0.803775269726212,0.169456587190313,0.404956681117594
10862,0.777040707235784,0.202940398810311,0.399903914657543
10863,0.728699001861954,0.160093484867893,0.397373163247911
10864,0.765041318605232,0.180015900122367,0.377730898161545
10872,0.729958649786679,0.165129839787929,0.388752385733187
10876,0.801605363459984,0.171447223258049,0.375787002441778
10878,0.751176497901388,0.179563896029316,0.395280313325647
10880,0.752761637930745,0.121358314819889,0.363257697792497
10884,0.78575611142827,0.172247462413585,0.40440640508984
10885,0.763043121004716,0.187716187177002,0.392946422580415
10888,0.737395611704537,0.104165230921115,0.380299777873713
10891,0.739183482754034,0.175800207237082,0.379752237411595
10894,0.765025918449697,0.2130641962147,0.405537301455672
10897,0.783531340635642,0.17076692677491,0.38629903305504
10900,0.793113178546398,0.164626490616301,0.412145305510262
10903,0.76974206343248,0.152011491355246,0.39936562935415
10904,0.769760064555488,0.16461850293455,0.38311307885468
10908,0.773082945383821,0.128208557530739,0.392280964531851
10921,0.74697664728145,0.142448617638458,0.376190794589578
10922,0.750065162384685,0.138069285441418,0.359150320090704
10925,0.770027002448244,0.18103504142481,0.381356055601157
10927,0.76091527907941,0.171835889853053,0.389588768325708
10928,0.753841593212847,0.183820957453084,0.385915781576875
10929,0.802252210943777,0.164401751153872,0.394632051752294
10937,0.778562719258143,0.141270056252518,0.39613733884416
10938,0.790684408471582,0.177994254886059,0.394300046101926
10940,0.791828584663451,0.183597294914547,0.396685126616209
10942,0.764415503554927,0.15786332877604,0.38363260495662
10943,0.763627841724973,0.167716866233692,0.385370557374797
10945,0.750227816743079,0.17858247948152,0.374566475005954
10952,0.757343314356267,0.138278411212923,0.376672035695813
10965,0.793495563333384,0.124324432803689,0.380940565110971
10970,0.749299864222574,0.175352248738526,0.392561413654206
10971,0.779532410143436,0.179003482092789,0.388810360480363
10977,0.773331160162992,0.148209949860278,0.387190546500271
10982,0.808932403254942,0.20838028650172,0.391716966693507
10987,0.736086363880291,0.0840152218525585,0.35093258662982
10988,0.751925820812974,0.159872130289462,0.400515572230635
10990,0.782530330252421,0.181836114329459,0.394685936202363
10993,0.719198191954553,0.106411079588449,0.380132257198716
10994,0.771876885777475,0.189511744477359,0.395538161762149
10998,0.776168627983753,0.188950268250203,0.389246763707894
10999,0.814301017718227,0.176071943770049,0.394717311268477
11006,0.749865189563851,0.144487711261814,0.367551968218223
11008,0.778006482733924,0.179288540367733,0.39944926222611
11009,0.815718942251098,0.210850820305465,0.400999815530015
11011,0.730632496380308,0.195310664492511,0.303000220268805
11013,0.721261746121107,0.0808493195103891,0.35072723726925
11015,0.72502502646322,0.106658300484855,0.358689574109641
11016,0.772290216606975,0.183914558732752,0.39547908353508
11017,0.760432370224748,0.201599857526335,0.38594883686304
11020,0.782448621176506,0.17767561087282,0.388587579424776
11021,0.722385107575641,0.108266830247539,0.368477263791547
11023,0.760573090082859,0.13180317477912,0.383963484573666
11024,0.788804568964662,0.191053868574041,0.395911662155887
11030,0.784479430150578,0.179514282962917,0.396649354184085
11031,0.773955527883955,0.175393733067931,0.399899259158894
11032,0.755807730863496,0.17793862688911,0.336856266779647
11033,0.763746629208612,0.172728142585661,0.396706356442747
11037,0.784567012677682,0.178946802899182,0.394256860613403
11040,0.765586008053272,0.094472840875818,0.334003500821513
11042,0.778705437799663,0.212465874861216,0.397744718854313
11043,0.794897860432023,0.181851188830802,0.403749576514992
11044,0.811551750957157,0.191378765231276,0.407159207819497
11045,0.795783814469746,0.188910245961725,0.381535208203592
11046,0.762251128866778,0.189970927201345,0.412147480116898
11048,0.78390405145907,0.225749361676406,0.401743201491954
11052,0.79352045114349,0.181360577567767,0.393810117916751
11053,0.807777080569673,0.214422958168702,0.410287642345747
11055,0.821889403342074,0.181434010877768,0.392693512543037
11060,0.760271629916541,0.147712432303336,0.401385891797048
11063,0.760856922990853,0.160686729637286,0.366154080552444
11066,0.762370730198939,0.179794901494491,0.422264352706411
11067,0.754457448163982,0.171428077111279,0.391602181472996
11068,0.793364780104404,0.172483264197601,0.39189335813266
11072,0.787047200232272,0.167135854600192,0.356866282072655
11073,0.751525023744446,0.149545714521985,0.409768871006156
11076,0.80385170321881,0.178618525577246,0.397541456618477
11078,0.802763401462131,0.191305613524288,0.390395373291815
11079,0.779653811382581,0.177860839224893,0.395461104738217
11080,0.813691062748103,0.217199724685201,0.398113940676103
11082,0.777925984332627,0.142431818803641,0.377608673130667
11084,0.751821762412725,0.14438289659487,0.364791116724437
11086,0.797645620053134,0.179339641879253,0.380778678514849
11088,0.760110419246325,0.132198335982038,0.364627756171761
11091,0.756266288533823,0.0871701969898534,0.354562965206202
11092,0.799834492024308,0.194931774568229,0.406168991434776
11093,0.697267913510632,0.0851624836987577,0.355869433785743
11096,0.780293153480801,0.14582022856991,0.390997331888756
11099,0.78768629337821,0.179440975366422,0.396155678386108
11102,0.796744886959808,0.188095830301635,0.37741655669517
11104,0.731251433443259,0.106335390466616,0.370406432115138
11105,0.811885698150316,0.180019156416941,0.402220914616631
11106,0.756454539499948,0.0965499537759141,0.35938165268797
11110,0.725321882602108,0.0952357992327044,0.349469319959969
11112,0.760338919332382,0.161322011698854,0.390179085861928
11115,0.789468896946864,0.2028223301152,0.393909682217035
11119,0.798500781081287,0.19047033229134,0.400502726723765
11120,0.746336129895217,0.172396037633613,0.376626153145378
11121,0.742290622591227,0.112830261227603,0.347972627091801
11122,0.762906854088584,0.17480100725362,0.402484690642609
11124,0.802460904638723,0.180592913507607,0.404925339653095
11125,0.792717450591674,0.186434764264016,0.391494556738865
11126,0.792273324343215,0.179301754488907,0.380394992627176
11130,0.789573282276411,0.185303342808668,0.381791151447036
11132,0.766796368045771,0.105470412882713,0.364504614265024
11133,0.799588561070985,0.187673386866483,0.403358615995923
11134,0.773914107242686,0.185402945542576,0.395147812872696
11135,0.694491483911188,0.0918824090880804,0.33805216096396
11136,0.743873998260792,0.105111832023132,0.368133124963261
11137,0.773894149331482,0.167891666415693,0.400329021385763
11140,0.758375739655418,0.174259915933634,0.370796268348732
11141,0.760134066075464,0.0857882698933785,0.379630127196739
11143,0.71960130468454,0.107681620693175,0.341504098075618
11147,0.760834427695766,0.149515852526667,0.399768010547919
11149,0.747823587478188,0.197259422019776,0.402592189334856
11151,0.78444520566034,0.178572380853711,0.391070790612295
11153,0.761414880338591,0.114399611946397,0.371034028591411
11154,0.761713897899052,0.166094759515676,0.401925465909504
11157,0.794787112374077,0.175458034472378,0.407680389730818
11160,0.703293156154828,0.0787738646164399,0.329956994632595
11162,0.764563630162898,0.147568748167132,0.3694229523012
11164,0.779721311071072,0.186573035703134,0.405321910397368
11165,0.820454562465468,0.177149497371247,0.391951717529991
11167,0.705827482244414,0.0943941514989153,0.361910137564077
11169,0.743128014823323,0.179645563985279,0.392415462384021
11170,0.798479467241252,0.206708740166045,0.396203334826633
11171,0.778957914063019,0.129010187430732,0.304317462700773
11172,0.724992123871136,0.0786109035007433,0.366063837375777
11174,0.696592738813887,0.0850407701171615,0.326661584248051
11175,0.763116733169502,0.135732051081627,0.361188735872837
11176,0.727366705798896,0.108234798694031,0.347740631352086
11178,0.783881632049541,0.107131878812573,0.389365700063999
11179,0.784381305623256,0.160626866917598,0.401080055625613
11180,0.779053002616049,0.119268845164889,0.374418964337635
11182,0.797988717691244,0.17898638745689,0.405290057125025
11183,0.752309352016558,0.0934842181076493,0.334059495233168
11192,0.790161330121695,0.136051092508674,0.390860863878146
11193,0.768843817267138,0.11058977117232,0.383715980268075
11195,0.773727811092292,0.170689002583265,0.391142381694431
11196,0.784674081642507,0.174364533967359,0.397314669393595
11197,0.748637920189876,0.121544079309636,0.397169724914581
11198,0.790275465000262,0.134159026636815,0.370714870613848
11199,0.792601184157945,0.211413927319096,0.398763575516461
11200,0.787872842499463,0.218415066352248,0.400876429987703
11201,0.787767195628647,0.218915359002122,0.399750134254137
11202,0.80193125314092,0.19637589299688,0.405231317425241
11203,0.779904288908346,0.185044117917148,0.418373757711666
11204,0.727724308719353,0.0793201556381446,0.350430980781227
11205,0.743563901392683,0.0971942147906923,0.360696671072876
11206,0.714747335545989,0.0832544987419182,0.364840216909497
11207,0.722965505048285,0.0852439259189911,0.338652626541135
11208,0.752951503304416,0.109614199436159,0.377556666438075
11209,0.767876100398234,0.174530769478427,0.388238586137066
11213,0.724695510033097,0.170450038805307,0.385007644033065
11214,0.744534474865957,0.13097606375479,0.374679416500988
11215,0.746359425233016,0.16890918634811,0.39497441083067
11216,0.779919664166544,0.173300918831062,0.389848838154494
11220,0.77079582871939,0.17628141136321,0.3957271813324
11221,0.809151852924381,0.179323595018147,0.401541107981624
11222,0.795098625278656,0.218356459053775,0.394507958665914
11229,0.795768188745444,0.178785399301621,0.394711947483295
11230,0.807868045708128,0.207953924447327,0.393300854129406
11233,0.806773382734525,0.190167436341022,0.383358705843244
11237,0.736048666219732,0.175119287930076,0.384102005862001
11238,0.721905447665897,0.105813282945607,0.376988491219296
11239,0.785765704837445,0.204670405759835,0.409081658649175
11243,0.774805617722568,0.141170078977718,0.391671019393844
11246,0.749300899111742,0.180318669521263,0.386387607241843
11247,0.736052543473178,0.127350809644333,0.386987538995766
11250,0.783310489947453,0.114375673731989,0.376671261987839
11251,0.728700211670114,0.0861855207276929,0.344940143322886
11252,0.811091119608037,0.18654120217941,0.393095545895144
11254,0.782602441996299,0.127058770135631,0.393971327829254
11257,0.768582250659864,0.206942722749024,0.392658432017661
11258,0.783861729107084,0.189350105436681,0.384853697034617
11259,0.740399850732497,0.160518114488894,0.389892208445761
11260,0.761567565720076,0.122428651493401,0.357958193473118
11261,0.75139568967779,0.14773911753863,0.399214568448774
11263,0.766570307961857,0.162269751798452,0.382424728217557
11264,0.771496967100143,0.119155735013353,0.382241621591046
11265,0.75054938186939,0.168213227633729,0.401888562442589
11266,0.799827883131495,0.186147310619422,0.404968102848104
11267,0.761321384909705,0.139675002863412,0.383325277739655
11268,0.720171968610431,0.103456492059138,0.379175153890759
11270,0.727999260441598,0.0938265266505826,0.363156388917001
11272,0.772218464172296,0.154240693687383,0.325938938693688
11276,0.789614119367572,0.21884666762967,0.414468048206716
11277,0.771570422268095,0.176739207698365,0.391980011480189
11278,0.822977475605671,0.197067185838558,0.404188602889599
11279,0.751128969459794,0.172624958083562,0.379781109701595
11281,0.781579829586106,0.175093686710006,0.399802538401612
11282,0.74736792717983,0.158414538409309,0.390587010936624
11283,0.774963050990597,0.17263755224579,0.391861962278266
11287,0.794791298623663,0.174738492463807,0.396198566835699
11288,0.748889143662981,0.108689059677837,0.363955069642607
11289,0.7551988810153,0.0995150379221884,0.358325650607076
11292,0.791252618158349,0.178009417880413,0.389924672053445
11300,0.754556557029579,0.115617353908016,0.380997646541165
11304,0.777597305185613,0.178482346445675,0.393535887819078
11306,0.777716832447962,0.188336937331045,0.397366768099717
11307,0.80261829511493,0.199838218815598,0.411967178081688
11308,0.768921821189937,0.117354374856042,0.367612648523831
11313,0.808650144882426,0.183179790132295,0.392321770783703
11317,0.776440251882571,0.151721492607724,0.392288314797048
11318,0.767885578949249,0.148004474007961,0.372907166498835
11319,0.77738284439737,0.10266657455961,0.369135276061957
11321,0.776849002284415,0.155762136754696,0.379683240565539
11324,0.770315787594339,0.177848760365363,0.383749799836356
11325,0.787298867930577,0.222289150572821,0.405612425180871
11329,0.768678407340735,0.113062731766616,0.381920220466844
11331,0.774899141636388,0.186830176070383,0.394118576852542
11332,0.751086358734659,0.1824460616356,0.396169800143549
11336,0.788552045975711,0.184801753771364,0.399736859239136
11340,0.777142000463977,0.127873961642253,0.387433778352834
11343,0.762691699261562,0.141613247807468,0.374254261602834
11344,0.73626964340075,0.0889888342691746,0.3561958226152
11346,0.758689621431472,0.170700729148666,0.390757586259205
11348,0.776389408796741,0.143887722536375,0.341262630519258
11351,0.774191789012386,0.141588683125126,0.395804315351192
11354,0.738179253104904,0.1242319263444,0.363945044708419
11356,0.750854036911396,0.161117682482134,0.388980746582985
11362,0.75702382468545,0.13125771351774,0.390727556363872
11365,0.734573397757432,0.0891446856877819,0.34359732066196
11366,0.73892200985459,0.113449090501017,0.348445847289589
11369,0.771516378068932,0.138131446760107,0.364133143727269
11370,0.779829121982096,0.142694197118418,0.377360481765838
11372,0.763590258398841,0.156285587580109,0.389001084599906
11374,0.781001505196043,0.167567037151203,0.398660970094963
11381,0.784118417709596,0.175455279648332,0.399053787586672
11382,0.788366268489454,0.191826357959284,0.400767089247037
11383,0.771033327370222,0.20757951606345,0.404974937248656
11384,0.807728526542948,0.135107607543409,0.372143199439001
11388,0.785080945287634,0.172548915219821,0.396351872451022
11392,0.750241616052079,0.158563198297545,0.385367934706299
11393,0.809353272904582,0.218110634416176,0.401533307419096
11394,0.766859681113705,0.171279396169827,0.385629321840744
11396,0.784214795402113,0.176466487893811,0.390187946626573
11398,0.827637611412968,0.183463632751121,0.399708361051674
11399,0.764974624874565,0.185828966594181,0.391811932848806
11403,0.760483563960603,0.174581824734632,0.415293365129473
11408,0.766161678068149,0.0902660095920379,0.354721050770857
11410,0.778264933592624,0.154440060664888,0.364064374240326
11411,0.771289727924222,0.181974079152727,0.398516161778288
11412,0.749293374869671,0.173863374155082,0.386295880036001
11414,0.774200283709682,0.17813412443587,0.397450456680987
11416,0.770459162785142,0.147238024183822,0.387414496457098
11417,0.742977278064624,0.173526490795509,0.389244362575347
11419,0.730020932187272,0.159499725292645,0.401849208147661
11420,0.773951542563599,0.101041338312293,0.368948226769753
11423,0.803641159315495,0.0943785974921229,0.339093678998777
11428,0.779038406319345,0.174392403795698,0.395654537797908
11429,0.691958915756338,0.0837241284603309,0.315677256286411
11430,0.754244170705529,0.147505053716916,0.39087664945424
11431,0.80428932790943,0.223158628713922,0.411316389194263
11433,0.735303427204392,0.100058781277073,0.38127222642766
11439,0.737951390282799,0.189834360527343,0.386854880547255
11441,0.786009452349152,0.180769883942123,0.396824090389791
11442,0.81105527702757,0.11141089076158,0.363137933602012
11443,0.784437514978593,0.20140561939898,0.39398379437081
11444,0.776715792466672,0.130128161656395,0.343145372595494
11449,0.760585109475278,0.169438899683927,0.386462223278835
11450,0.799997155878011,0.208520030562469,0.411041171924384
11457,0.784608373145835,0.177168248168299,0.387723602628356
11459,0.749770852171139,0.0903702951283579,0.351346843374051
11463,0.812701994848977,0.173447700933324,0.382267762501164
11466,0.746169450341994,0.112777763286495,0.379902965074752
11468,0.810258594981376,0.20060680654705,0.398569458378846
11470,0.775243776469241,0.0994463267721753,0.36954004525602
11472,0.811094978397383,0.187281361313704,0.383905019364273
11473,0.81025578213956,0.199896597427397,0.390805002068968
11474,0.738720707857669,0.119094064385268,0.357974228309739
11475,0.752062350153712,0.174634135527281,0.379289603996845
11477,0.756040393536796,0.172500184352251,0.390382403158291
11480,0.771897182017595,0.145697696434818,0.3932489650303
11481,0.754355900186473,0.115997041477287,0.339812201518808
11482,0.780735651569002,0.206342256938389,0.39102609597923
11483,0.756267549647375,0.167745718120149,0.385858868046119
11484,0.748057606637038,0.150041962578171,0.381310622803235
11486,0.793059517639047,0.227280165025737,0.391139875324331
11487,0.76901004902397,0.153134204669041,0.366708865795413
11488,0.790979933327052,0.182008664871287,0.36805823523466
11489,0.773957757791902,0.126703479489558,0.396384880966955
11490,0.746302174250243,0.113860451150457,0.33188213726878
11495,0.776719498420831,0.189191246612276,0.363944128730678
11496,0.782352694262619,0.168685797290206,0.401313158107808
