Respondent	ASC1	BTime	BCost
10582	0.629137142	0.09336196	0.367233526
10600	0.662267942	0.19312375	0.405700301
10601	0.65546377	0.172252599	0.414237026
10602	0.684697856	0.17294046	0.414521142
10607	0.665190746	0.201614293	0.420922308
10610	0.617373281	0.093185645	0.386478531
10612	0.66409933	0.137614852	0.39731759
10613	0.670412334	0.179769903	0.398409717
10616	0.655273776	0.157108663	0.400955887
10620	0.65153968	0.164935955	0.393026794
10621	0.641011231	0.146640918	0.394398132
10624	0.671946614	0.20794059	0.426469136
10630	0.670376886	0.159751309	0.416322238
10631	0.673436901	0.13099947	0.395021108
10633	0.646902458	0.185047605	0.416178481
10636	0.642925594	0.14729303	0.408684033
10641	0.665093288	0.168522393	0.406374019
10642	0.650656206	0.155348645	0.392736916
10643	0.653254841	0.172761738	0.404352617
10645	0.625577561	0.134034903	0.405842292
10648	0.68659916	0.111394052	0.364969152
10650	0.669496778	0.180790055	0.397524367
10655	0.668320297	0.171776325	0.403222077
10657	0.677417361	0.196112155	0.421255419
10663	0.657190416	0.21122798	0.418106934
10664	0.666071119	0.151289746	0.414205026
10666	0.66179608	0.163595808	0.418228791
10667	0.670492849	0.172528052	0.412431332
10670	0.674915912	0.21555339	0.417797334
10672	0.661289313	0.175291897	0.400414816
10675	0.667625016	0.166575261	0.394320513
10680	0.666282311	0.203701471	0.408393439
10682	0.629078803	0.11240577	0.367218714
10689	0.665798015	0.178234671	0.4086732
10695	0.639300543	0.153462993	0.405956256
10698	0.625749103	0.159143587	0.396324915
10705	0.682245402	0.187262045	0.422239371
10706	0.67143263	0.204433633	0.418106386
10712	0.667436674	0.145921412	0.419843432
10713	0.666739801	0.169122724	0.424603432
10714	0.651972348	0.168663295	0.407800037
10717	0.639750614	0.192486093	0.404888302
10720	0.662451493	0.150791862	0.395620415
10727	0.671584166	0.148593191	0.398983967
10730	0.636356986	0.127748683	0.359272164
10732	0.638013026	0.105582691	0.402384595
10733	0.726292951	0.173558311	0.411551061
10735	0.666216918	0.165038329	0.411078473
10736	0.637374498	0.105013694	0.386452792
10739	0.66842104	0.172646667	0.43005433
10744	0.653904507	0.177573181	0.406929367
10746	0.689980032	0.176385889	0.412722288
10755	0.658603911	0.182664448	0.424219165
10760	0.686432266	0.200319841	0.415187491
10762	0.665574416	0.168073015	0.424061284
10766	0.669707366	0.144849492	0.411783306
10769	0.645461494	0.181117896	0.404457504
10770	0.628073089	0.112997044	0.377999696
10777	0.651184896	0.160701494	0.4050297
10782	0.642146699	0.156323622	0.386451992
10794	0.659031715	0.173817813	0.403646213
10795	0.699690703	0.18710478	0.406376695
10796	0.684123158	0.177830705	0.405331897
10801	0.677040826	0.096686636	0.378460882
10804	0.645194747	0.212438125	0.400662171
10807	0.671634077	0.16755563	0.412965861
10808	0.657955132	0.1554306	0.408226111
10811	0.672544897	0.161550975	0.409597765
10813	0.666585013	0.208499399	0.414417594
10815	0.665049326	0.117057707	0.415254976
10817	0.659497379	0.107995422	0.378359233
10818	0.678912621	0.129851522	0.385408645
10819	0.661823579	0.182406655	0.403885773
10829	0.671360247	0.184258543	0.41307748
10830	0.668252244	0.13144823	0.399783819
10832	0.660156775	0.193694568	0.41222892
10836	0.689419052	0.151495349	0.395658977
10838	0.648989359	0.17318717	0.407759699
10840	0.668661325	0.173700567	0.414301152
10845	0.680794574	0.189014062	0.409859875
10849	0.683797476	0.137076024	0.401040742
10856	0.686698872	0.162827369	0.417509194
10862	0.638192947	0.184391416	0.412866759
10863	0.638040968	0.150644245	0.395538691
10864	0.667364853	0.173142725	0.406431243
10872	0.645674306	0.157498166	0.391672193
10876	0.658577018	0.158106478	0.404372261
10878	0.658997336	0.168296906	0.403368407
10880	0.639478418	0.113148939	0.363098205
10884	0.665865913	0.16746134	0.414216644
10885	0.669385716	0.173916333	0.4161468
10888	0.643617552	0.098912894	0.382598074
10891	0.646727344	0.167113174	0.398684091
10894	0.689150362	0.213625124	0.424791816
10897	0.685005176	0.160144313	0.390495313
10900	0.661918612	0.162857086	0.404388403
10903	0.65605851	0.140344089	0.387958237
10904	0.650584834	0.152336675	0.414868038
10908	0.688152798	0.126022929	0.410489489
10921	0.646117916	0.135912785	0.411621545
10922	0.622132828	0.133223364	0.366946497
10925	0.689586895	0.177808855	0.421848561
10927	0.647541851	0.156120882	0.406870943
10928	0.670854533	0.177159791	0.413989196
10929	0.683896998	0.165355384	0.40836306
10937	0.644598578	0.135902426	0.412376703
10938	0.665103322	0.174656977	0.422916333
10940	0.658408435	0.18021152	0.409795736
10942	0.652701427	0.151396067	0.432910553
10943	0.645222134	0.159806108	0.401040015
10945	0.653892106	0.168526616	0.396017643
10952	0.676784246	0.130081344	0.420779291
10965	0.660186052	0.122550849	0.390505788
10970	0.655843641	0.165396087	0.414092159
10971	0.686301603	0.171877318	0.41221784
10977	0.671092668	0.145885639	0.406320984
10982	0.660512944	0.199254484	0.413161848
10987	0.662868171	0.083491653	0.389728867
10988	0.641351508	0.150944563	0.388542823
10990	0.684002143	0.175015353	0.417006905
10993	0.655223859	0.102339702	0.380842816
10994	0.671441347	0.182111347	0.404257752
10998	0.665350259	0.177651747	0.395335634
10999	0.658407877	0.17061531	0.402021488
11006	0.627005361	0.138128201	0.39558769
11008	0.676336339	0.169711713	0.40920513
11009	0.677103995	0.204294432	0.42203976
11011	0.664849919	0.19541339	0.322394563
11013	0.590575944	0.073508956	0.343693255
11015	0.660534867	0.105924557	0.367625429
11016	0.659061574	0.17307812	0.419917831
11017	0.650408683	0.1910103	0.411794016
11020	0.67882723	0.171802605	0.417844266
11021	0.646783631	0.106683755	0.375689999
11023	0.686785214	0.129913294	0.404663417
11024	0.657634087	0.178729522	0.411270641
11030	0.666593965	0.163589476	0.40302542
11031	0.676044985	0.175681907	0.41216402
11032	0.659109966	0.171691338	0.342793769
11033	0.650862114	0.16290536	0.407448615
11037	0.69754588	0.175374723	0.402275122
11040	0.608011401	0.085213566	0.332772856
11042	0.67388428	0.210711516	0.417541277
11043	0.672356969	0.178078581	0.422729687
11044	0.661620733	0.180555372	0.408247702
11045	0.674070332	0.187370184	0.406806295
11046	0.675616776	0.182961639	0.415682086
11048	0.662956726	0.212083156	0.413916235
11052	0.676929868	0.174083494	0.40124738
11053	0.694530527	0.203706034	0.430170563
11055	0.659418765	0.175753718	0.398524742
11060	0.641874151	0.137661887	0.40749573
11063	0.664501412	0.161921354	0.384520936
11066	0.662046372	0.178574121	0.432933803
11067	0.686272592	0.170067441	0.41289851
11068	0.665648557	0.158122096	0.396245274
11072	0.639402256	0.15747941	0.374855264
11073	0.62214614	0.141407851	0.413344076
11076	0.664032281	0.171236605	0.403620683
11078	0.667074536	0.175761927	0.405031232
11079	0.676936387	0.169405968	0.405364166
11080	0.668498138	0.210501236	0.43199603
11082	0.654809924	0.135236754	0.408883986
11084	0.659479799	0.137394979	0.382478994
11086	0.668205436	0.17403325	0.396576276
11088	0.669302012	0.125407078	0.36515357
11091	0.617866571	0.080011501	0.369711778
11092	0.683250372	0.190722365	0.428503338
11093	0.649863829	0.081599633	0.363472521
11096	0.68314611	0.138819226	0.388466062
11099	0.655688801	0.172627357	0.415104375
11102	0.654701338	0.175050009	0.404333794
11104	0.63888378	0.101536904	0.396734201
11105	0.670884273	0.158936443	0.405409123
11106	0.622998814	0.091890081	0.380917023
11110	0.639687706	0.095378739	0.373047805
11112	0.663581044	0.151951175	0.421217798
11115	0.684823222	0.198245916	0.429831991
11119	0.682564121	0.183928114	0.416786351
11120	0.653732232	0.165333717	0.397897506
11121	0.700805994	0.114157844	0.377988679
11122	0.659473686	0.159990981	0.397874453
11124	0.691991957	0.177795667	0.425288013
11125	0.658220216	0.177951838	0.40754817
11126	0.687227801	0.179539603	0.411885269
11130	0.677781429	0.17958662	0.408692015
11132	0.688404053	0.104753996	0.388342984
11133	0.683377927	0.182303672	0.403365645
11134	0.657774035	0.177652231	0.408737173
11135	0.623213352	0.09261994	0.374486814
11136	0.642859673	0.102985324	0.399439731
11137	0.667179919	0.166568313	0.406691805
11140	0.642350159	0.161909067	0.40578507
11141	0.647884793	0.077969955	0.390603901
11143	0.647376346	0.107805727	0.396099756
11147	0.658874283	0.140364058	0.391278742
11149	0.6500307	0.187011809	0.415454103
11151	0.674746879	0.17478369	0.415633047
11153	0.620930295	0.111482366	0.396430096
11154	0.666916148	0.162409051	0.406604365
11157	0.661361482	0.163599278	0.41837558
11160	0.651297152	0.078496944	0.357650204
11162	0.660993651	0.139485296	0.390040994
11164	0.657963339	0.172646013	0.407623295
11165	0.672331991	0.174187185	0.40909423
11167	0.670516846	0.089487858	0.36391999
11169	0.664336145	0.171027963	0.406309536
11170	0.705560385	0.20282739	0.416450739
11171	0.691907239	0.12435833	0.323148828
11172	0.631939945	0.075997168	0.359052957
11174	0.642004207	0.083854231	0.326425638
11175	0.674780253	0.133855484	0.38302078
11176	0.659255377	0.107911268	0.362478386
11178	0.653137631	0.102133016	0.390993776
11179	0.651789748	0.147976999	0.409872634
11180	0.665035457	0.114869458	0.382379278
11182	0.646248024	0.174103117	0.395154663
11183	0.673861514	0.093517893	0.343509953
11192	0.664278447	0.12938058	0.395819321
11193	0.698224988	0.108305222	0.400243784
11195	0.671215054	0.162226577	0.41346661
11196	0.679371109	0.171874482	0.420533218
11197	0.657009734	0.119753737	0.411420509
11198	0.655829538	0.131475719	0.382593702
11199	0.677938751	0.208253194	0.420258979
11200	0.677779301	0.204083575	0.39972167
11201	0.665033509	0.209123062	0.422780778
11202	0.660509101	0.192035354	0.417267545
11203	0.676653208	0.176957066	0.425616769
11204	0.644591963	0.080030879	0.373637204
11205	0.646247423	0.096435931	0.396649225
11206	0.677362095	0.082998637	0.37434864
11207	0.625952828	0.080028638	0.344647003
11208	0.627555355	0.105763273	0.382646904
11209	0.643482283	0.163014557	0.404223694
11213	0.65038361	0.167047487	0.399055731
11214	0.654157051	0.125065428	0.389368252
11215	0.666848392	0.160835886	0.41529832
11216	0.662504366	0.165035211	0.409894939
11220	0.665674186	0.166267386	0.419230684
11221	0.688689828	0.17486563	0.416054559
11222	0.658501771	0.206078844	0.420185714
11229	0.646663526	0.169803564	0.414678791
11230	0.68202534	0.203235515	0.414690854
11233	0.67471056	0.179742638	0.40621368
11237	0.651386331	0.164904156	0.397952123
11238	0.605764821	0.099950921	0.384233924
11239	0.666219362	0.190630984	0.430404807
11243	0.659102113	0.136203606	0.394110684
11246	0.643103956	0.17007337	0.399606137
11247	0.641970608	0.121811965	0.39252883
11250	0.663991449	0.10734399	0.374726657
11251	0.675630119	0.087626885	0.370928212
11252	0.660213536	0.165854082	0.410592364
11254	0.664869122	0.125796346	0.411568234
11257	0.658472619	0.190215712	0.407916973
11258	0.679406742	0.180135777	0.406443225
11259	0.647140506	0.152865672	0.413479626
11260	0.670131349	0.117580908	0.377578623
11261	0.631979289	0.136055962	0.400648858
11263	0.631986421	0.151618079	0.393656858
11264	0.641339281	0.114500329	0.393637956
11265	0.67119497	0.16516024	0.410482354
11266	0.677882477	0.173882029	0.41108809
11267	0.668058739	0.135131676	0.408530881
11268	0.652212579	0.103069966	0.394470917
11270	0.622892711	0.091093452	0.358186027
11272	0.61848586	0.145060738	0.33966061
11276	0.658080104	0.210349554	0.415741424
11277	0.659487457	0.171877187	0.400982532
11278	0.684951102	0.191510783	0.402845367
11279	0.646374918	0.163692135	0.391410837
11281	0.682774307	0.16557786	0.420613848
11282	0.626143709	0.148515232	0.400513065
11283	0.684940243	0.167965339	0.42033201
11287	0.65845044	0.17301095	0.418993823
11288	0.661669939	0.101925516	0.354400479
11289	0.655981408	0.096778558	0.366992581
11292	0.653785291	0.171364905	0.407236474
11300	0.63088356	0.115019687	0.397177414
11304	0.644448025	0.167998402	0.409668357
11306	0.673189859	0.181583872	0.407204747
11307	0.659708356	0.190364483	0.417151968
11308	0.639404863	0.110152517	0.369432922
11313	0.693664638	0.181238038	0.407432225
11317	0.671222842	0.137670574	0.406316908
11318	0.630460083	0.136896413	0.390938199
11319	0.682747697	0.098216814	0.405494745
11321	0.658201996	0.149959307	0.400616297
11324	0.647760839	0.169100957	0.409825655
11325	0.676351134	0.216990973	0.41374518
11329	0.662749182	0.108783229	0.387520239
11331	0.679428398	0.18601378	0.420318135
11332	0.658751153	0.172656657	0.422766765
11336	0.66672049	0.169073065	0.404110161
11340	0.653905875	0.124735946	0.401670242
11343	0.674328343	0.141240334	0.410941721
11344	0.632157436	0.087197681	0.37623865
11346	0.635923844	0.163331326	0.412840035
11348	0.642367303	0.137915353	0.344973611
11351	0.641753274	0.135207917	0.41352624
11354	0.648619803	0.117972057	0.378953408
11356	0.642270662	0.15209123	0.408690307
11362	0.63926282	0.121459036	0.401642338
11365	0.6016901	0.08014631	0.351835328
11366	0.684774195	0.109346769	0.361850082
11369	0.648371134	0.131918606	0.385212429
11370	0.671357854	0.136122193	0.3972587
11372	0.674040784	0.149579672	0.413363901
11374	0.66603245	0.15232304	0.408710425
11381	0.662181172	0.158955432	0.400627729
11382	0.670742281	0.172150913	0.416482351
11383	0.658242536	0.197434649	0.414637104
11384	0.626302315	0.120805824	0.369463265
11388	0.680673485	0.166227948	0.411523351
11392	0.623999866	0.145562877	0.401103977
11393	0.662638994	0.2062653	0.403505563
11394	0.660794736	0.161899282	0.403871389
11396	0.680887435	0.170011469	0.404410016
11398	0.668388281	0.174514903	0.418737209
11399	0.671936884	0.177345999	0.40072278
11403	0.679682726	0.179196971	0.411846387
11408	0.676435974	0.087224441	0.355869544
11410	0.669668046	0.151919321	0.388623516
11411	0.650515539	0.172318679	0.408571929
11412	0.646971107	0.162749743	0.409058579
11414	0.672018367	0.172627787	0.406890059
11416	0.671488355	0.147773293	0.409358094
11417	0.64150365	0.163170297	0.396663533
11419	0.688175572	0.156493971	0.411313366
11420	0.615931952	0.095537359	0.373722643
11423	0.700765659	0.088008167	0.340368397
11428	0.62709862	0.152779283	0.410147183
11429	0.62127109	0.085351174	0.33814515
11430	0.664973643	0.141089067	0.393928049
11431	0.668248558	0.21133804	0.420674644
11433	0.625979946	0.099612458	0.383403838
11439	0.646639244	0.184004988	0.408876351
11441	0.694348365	0.174243762	0.418595921
11442	0.646660272	0.104237699	0.367439633
11443	0.65837612	0.196209271	0.40965172
11444	0.64814437	0.123133909	0.366715939
11449	0.665553083	0.167590759	0.415550805
11450	0.677188857	0.203223826	0.429052642
11457	0.673689088	0.169965393	0.419973251
11459	0.615873504	0.085472426	0.370956906
11463	0.671708378	0.161136867	0.40825613
11466	0.634935977	0.110699195	0.393415951
11468	0.68132534	0.195475701	0.407880181
11470	0.670107579	0.094778575	0.373486272
11472	0.668882166	0.179372542	0.405037104
11473	0.665657997	0.193641056	0.396691919
11474	0.680203616	0.116563181	0.363798254
11475	0.635257907	0.164405087	0.404158241
11477	0.667123743	0.158869759	0.388718063
11480	0.66154052	0.137677967	0.414045963
11481	0.650152888	0.111558841	0.345320657
11482	0.672149627	0.203144653	0.438300051
11483	0.62530898	0.154553079	0.40657151
11484	0.653858196	0.1439244	0.394009757
11486	0.687630177	0.221502103	0.421161212
11487	0.672250675	0.152387134	0.395260743
11488	0.666683032	0.16899356	0.37885502
11489	0.665879116	0.118078355	0.411072916
11490	0.682491173	0.118257358	0.36204897
11495	0.653539909	0.181183629	0.365898316
11496	0.668560632	0.152626493	0.390105678
11497	0.645149896	0.106533316	0.397377662
11498	0.659664833	0.123995384	0.375169961
11499	0.671945765	0.174265464	0.390466863
11500	0.640292381	0.138128173	0.401361807
11506	0.648629532	0.162271952	0.392581218
11510	0.688348454	0.177577468	0.415144394
11511	0.647296914	0.142218105	0.397441958
11513	0.645955115	0.14349214	0.377245944
11514	0.667811876	0.222683859	0.419326429
11521	0.647811916	0.167175905	0.409102568
11524	0.676309896	0.168368068	0.404410998
11525	0.698190475	0.212140472	0.412947859
11526	0.668129078	0.193309792	0.404889939
11528	0.685747112	0.155484575	0.416629595
11530	0.6764782	0.174121964	0.417434938
11533	0.641778552	0.081569502	0.372221783
11534	0.690261557	0.114871173	0.409979679
11536	0.644153638	0.170750957	0.417922142
11539	0.639035806	0.124763292	0.368727439
11541	0.65652881	0.178710072	0.400975465
11544	0.651426813	0.095736544	0.391591659
11546	0.678004698	0.174455164	0.403409852
11550	0.650509823	0.153255877	0.410999428
11554	0.667606091	0.170025064	0.426445147
11555	0.66847932	0.129876905	0.372141047
11556	0.646422291	0.094673077	0.386172467
11560	0.689756766	0.166872063	0.431381445
11561	0.677934237	0.176183863	0.397010953
11563	0.633628875	0.156628577	0.416778177
11566	0.662837125	0.154645994	0.417422923
11571	0.67498691	0.212524084	0.428752979
11574	0.689776959	0.202750745	0.415828716
11575	0.694069374	0.205043474	0.423457079
11577	0.670184928	0.208055399	0.433780633
11580	0.671247542	0.173454397	0.41728163
11581	0.673758601	0.191209835	0.404987518
11582	0.589886539	0.095480212	0.378832913
11584	0.630935501	0.089421505	0.372491423
11586	0.643279327	0.157942043	0.400411869
11587	0.658205211	0.168511619	0.416438379
11589	0.650504451	0.108009972	0.369643658
11590	0.640967486	0.159341056	0.410498867
11591	0.647376382	0.159540671	0.406605163
11593	0.687612644	0.155017649	0.400677397
11594	0.648886407	0.163029219	0.400559515
11595	0.637610111	0.096578313	0.386173637
11596	0.664921241	0.170566897	0.417175748
11604	0.684289145	0.204291818	0.410989701
11605	0.662181547	0.156940894	0.397397782
11607	0.645756628	0.157943841	0.40008913
11609	0.663969296	0.187083493	0.408365386
11611	0.666384585	0.15513137	0.411015973
11612	0.678392355	0.169592105	0.415897552
11617	0.660545397	0.104996956	0.402780664
11618	0.670678249	0.199654301	0.423955786
11619	0.619883331	0.090657589	0.369399555
11622	0.674346523	0.129013806	0.408769523
11625	0.679666197	0.210274972	0.426513008
11630	0.642160939	0.156908434	0.40799741
11631	0.668490922	0.144867485	0.418301042
11633	0.685678451	0.125706159	0.396465366
11637	0.659233744	0.102569574	0.353805284
11638	0.66014055	0.156708098	0.409941617
11642	0.674080747	0.181435878	0.407270505
11644	0.672810315	0.107023829	0.396988546
11649	0.670042711	0.186633638	0.411190365
11650	0.67011029	0.142750529	0.422737558
11652	0.688278236	0.182744395	0.385302728
11657	0.630815262	0.086810774	0.376541438
11658	0.675320157	0.10467848	0.382101826
11662	0.660659865	0.117095481	0.373500805
11665	0.650276555	0.129552512	0.376723158
11668	0.674723382	0.092020827	0.372184944
11671	0.687183725	0.176062455	0.429479593
11672	0.631150874	0.141878697	0.405476512
11676	0.653745756	0.105004622	0.379388558
11679	0.626561302	0.101228183	0.397250072
11681	0.670216065	0.106798625	0.394537098
11684	0.6560657	0.082568845	0.384481646
11685	0.687981134	0.170863345	0.420669907
11688	0.669609956	0.195150655	0.414576811
11691	0.681244843	0.169646072	0.405182028
11697	0.679984022	0.173022639	0.417512749
11699	0.68603123	0.17441278	0.421282762
11702	0.647534765	0.090570182	0.35006805
11704	0.661306877	0.163893436	0.406670658
11705	0.63569933	0.114528784	0.397464532
11707	0.672979952	0.200222982	0.418402363
11708	0.672370673	0.138221646	0.403226025
11709	0.685234193	0.180692958	0.419566329
11711	0.698313829	0.190047777	0.418271503
11712	0.64469105	0.086176932	0.376179255
11716	0.607366718	0.072215427	0.370270516
11717	0.670607643	0.18043763	0.393782091
11721	0.688326998	0.187574464	0.418421384
11727	0.642513517	0.099180771	0.367644082
11728	0.672377645	0.176401084	0.426634168
11729	0.669764767	0.102473514	0.379930818
11734	0.66599818	0.135807193	0.408290412
11738	0.678442118	0.172141889	0.411571874
11739	0.678906684	0.19710549	0.422678271
11745	0.681489275	0.177631403	0.418582041
11746	0.683208029	0.185054984	0.40121852
11751	0.697597792	0.156080764	0.414270906
11752	0.643850577	0.122203815	0.398852172
11756	0.660734782	0.152247881	0.405657376
