ID	thecount	brand1	price1	brand2	price2	brand3	price3	Choice
169	7	3	4	3	4	2	4	3
169	8	5	4	3	1	1	3	3
169	9	3	1	2	3	4	4	2
169	10	1	5	2	2	4	5	2
169	11	5	5	1	1	2	3	3
169	12	5	5	1	5	4	2	3
170	1	1	1	5	5	5	2	1
170	2	1	2	3	4	5	5	1
170	3	3	5	4	5	1	2	3
170	4	3	1	3	2	3	3	2
170	5	5	3	2	1	2	1	2
170	6	1	2	1	1	4	5	1
170	7	5	5	1	1	4	5	2
170	8	3	2	5	2	5	1	3
170	9	3	2	4	2	4	3	2
170	10	5	1	4	2	2	5	2
170	11	2	5	3	2	2	1	3
170	12	3	5	1	2	5	2	2
171	1	2	3	3	5	4	2	1
171	2	4	2	5	1	4	2	1
171	3	5	5	3	2	5	1	3
171	4	2	5	5	1	3	3	1
171	5	2	3	3	2	4	1	1
171	6	3	1	3	5	4	2	3
171	7	5	2	2	3	1	4	2
171	8	1	1	5	2	3	5	1
171	9	2	1	4	3	5	1	1
171	10	2	4	5	4	4	1	1
171	11	3	2	1	2	3	5	2
171	12	4	5	3	5	2	5	3
172	1	5	2	1	1	2	4	3
172	2	3	2	4	5	4	1	3
172	3	2	2	2	2	2	4	1
172	4	3	5	2	5	1	1	3
172	5	1	5	5	5	2	2	3
172	6	4	3	1	2	3	2	1
172	7	1	2	2	2	2	5	2
172	8	5	2	4	3	3	5	2
172	9	1	2	4	3	1	5	1
172	10	5	4	3	5	5	5	2
172	11	2	2	1	3	5	2	1
172	12	3	5	4	2	4	5	2
177	1	1	4	2	2	4	4	2
177	2	5	2	5	5	4	4	3
177	3	4	3	1	4	4	4	3
177	4	4	2	1	3	4	5	2
177	5	1	4	2	4	3	2	2
177	6	3	4	5	2	2	1	3
177	7	3	2	3	4	2	3	2
177	8	1	1	5	3	1	3	1
177	9	2	3	5	4	3	3	1
177	10	4	4	3	2	3	5	2
177	11	3	5	1	4	1	4	3
177	12	2	1	2	1	1	1	2
180	1	5	2	2	3	3	2	2
180	2	4	2	4	5	1	2	3
180	3	1	5	5	1	1	3	3
180	4	2	5	3	2	4	1	1
180	5	1	3	5	5	5	4	1
180	6	3	4	4	4	1	4	3
180	7	2	5	4	5	1	3	3
180	8	1	4	5	5	1	3	1
180	9	3	4	1	3	3	1	3
180	10	4	1	2	3	3	4	2
180	11	2	3	4	1	4	3	1
180	12	5	4	3	1	5	2	2
184	1	2	1	1	3	5	1	1
184	2	2	4	3	4	2	5	1
184	3	5	5	3	1	2	4	2
184	4	3	4	3	2	4	1	3
184	5	5	1	5	1	1	1	3
184	6	3	1	5	5	4	3	3
184	7	1	5	5	3	2	2	3
184	8	5	3	2	3	3	1	2
184	9	4	4	5	5	3	2	1
184	10	5	4	5	4	2	4	3
184	11	4	4	2	5	2	1	2
184	12	5	4	3	2	2	3	3
185	1	2	2	2	5	1	4	1
185	2	1	4	3	3	2	1	3
185	3	1	2	3	2	2	5	3
185	4	4	1	3	2	4	2	1
185	5	1	4	4	3	5	3	1
185	6	3	3	2	1	1	1	2
185	7	4	1	3	4	1	2	1
185	8	2	1	4	1	1	4	1
185	9	5	1	2	2	5	5	2
185	10	3	1	1	4	5	4	2
185	11	2	2	1	5	5	4	1
185	12	4	4	3	5	1	5	3
191	1	1	5	5	3	2	2	3
191	2	2	1	1	3	5	1	2
191	3	3	4	3	2	4	1	2
191	4	5	1	5	1	1	1	3
191	5	5	4	3	2	2	3	3
191	6	5	4	5	4	2	4	3
191	7	4	4	5	5	3	2	3
191	8	3	1	5	5	4	3	1
191	9	2	4	3	4	2	5	1
191	10	5	5	3	1	2	4	3
191	11	4	4	2	5	2	1	1
191	12	5	3	2	3	3	1	2
192	1	5	5	4	1	1	1	3
192	2	2	5	1	4	5	3	1
192	3	3	3	4	2	3	2	2
192	4	3	3	4	5	1	2	3
192	5	2	3	5	4	3	5	1
192	6	4	5	1	3	3	4	2
192	7	1	3	1	4	5	3	3
192	8	4	2	4	1	3	1	2
192	9	4	4	4	1	1	5	2
192	10	1	3	4	2	2	2	3
192	11	1	2	2	5	1	1	3
192	12	1	2	1	1	1	3	2
193	1	3	4	5	2	2	2	3
193	2	3	1	1	3	1	5	3
193	3	4	4	1	3	4	4	2
193	4	3	3	4	4	3	4	1
193	5	1	2	4	1	3	5	1
193	6	4	5	3	1	1	4	2
193	7	4	4	3	5	4	2	2
193	8	5	3	4	4	2	2	3
193	9	2	2	4	1	5	5	1
193	10	1	3	1	2	1	5	3
193	11	3	4	2	4	1	5	2
193	12	2	3	3	4	5	1	1
194	1	5	3	3	5	4	4	3
194	2	5	3	1	4	2	3	3
194	3	3	2	5	2	5	5	1
194	4	4	2	3	1	5	2	2
194	5	1	2	4	2	2	3	1
194	6	4	1	1	5	5	3	1
194	7	4	5	4	4	1	2	3
194	8	3	5	3	4	5	3	1
194	9	1	1	5	3	5	1	1
194	10	3	4	4	1	5	3	2
194	11	2	5	4	2	3	4	1
194	12	5	2	4	5	4	2	3
198	1	3	2	4	2	1	2	2
198	2	4	5	2	3	5	2	2
198	3	4	5	5	1	3	4	1
198	4	4	2	3	4	3	3	1
198	5	2	1	3	4	1	4	1
198	6	5	3	3	2	4	3	2
198	7	1	3	1	5	5	3	1
198	8	2	4	4	1	4	1	3
198	9	5	1	4	3	3	2	3
198	10	2	5	2	4	4	3	2
198	11	5	5	5	1	2	2	3
198	12	4	3	1	1	5	5	1
200	1	5	5	1	1	4	5	2
200	2	1	2	1	1	4	5	1
200	3	5	1	4	2	2	5	3
200	4	1	2	3	4	5	5	1
200	5	2	5	3	2	2	1	3
200	6	3	5	1	2	5	2	2
200	7	3	2	5	2	5	1	1
200	8	3	1	3	2	3	3	1
200	9	3	5	4	5	1	2	3
200	10	3	2	4	2	4	3	2
200	11	5	3	2	1	2	1	2
200	12	1	1	5	5	5	2	1
201	1	4	2	5	3	2	1	1
201	2	4	3	5	4	4	5	1
201	3	5	1	5	4	2	2	3
201	4	3	3	1	3	1	5	2
201	5	2	5	5	1	3	1	3
201	6	1	3	1	2	5	5	1
201	7	4	4	2	2	1	3	2
201	8	5	5	2	3	3	2	2
201	9	2	5	4	3	3	3	1
201	10	5	5	4	1	3	1	2
201	11	5	3	2	3	2	1	2
201	12	5	3	3	5	5	3	2
203	1	5	3	4	4	2	2	3
203	2	1	2	4	1	3	5	2
203	3	3	4	2	4	1	5	2
203	4	4	5	3	1	1	4	3
203	5	2	3	3	4	5	1	1
203	6	4	4	1	3	4	4	2
203	7	2	2	4	1	5	5	1
203	8	3	4	5	2	2	2	3
203	9	1	3	1	2	1	5	1
203	10	4	4	3	5	4	2	3
203	11	3	3	4	4	3	4	2
203	12	3	1	1	3	1	5	1
207	1	1	1	2	2	4	5	1
207	2	4	5	3	5	5	3	1
207	3	2	1	2	1	2	3	2
207	4	5	4	5	4	3	2	3
207	5	5	1	4	2	5	3	2
207	6	2	2	2	5	5	1	1
207	7	5	1	1	3	4	4	2
207	8	5	2	5	1	3	4	2
207	9	1	4	1	3	1	2	1
207	10	4	2	1	4	5	5	1
207	11	4	1	5	4	3	4	3
207	12	3	5	3	4	2	5	3
208	1	5	5	3	1	2	4	3
208	2	2	4	3	4	2	5	1
208	3	5	4	3	2	2	3	3
208	4	4	4	5	5	3	2	3
208	5	4	4	2	5	2	1	3
208	6	5	3	2	3	3	1	2
208	7	1	5	5	3	2	2	3
208	8	2	1	1	3	5	1	1
208	9	5	1	5	1	1	1	3
208	10	3	1	5	5	4	3	1
208	11	3	4	3	2	4	1	3
208	12	5	4	5	4	2	4	3
209	1	2	4	3	4	4	4	1
209	2	2	4	2	1	1	2	1
209	3	2	4	2	1	2	2	3
209	4	2	3	2	3	3	1	1
209	5	1	2	2	1	4	1	2
209	6	4	4	5	3	3	4	3
209	7	5	1	2	4	1	3	3
209	8	5	3	4	3	1	4	3
209	9	3	1	3	4	5	1	1
209	10	4	2	2	5	3	4	2
209	11	4	5	4	2	1	3	3
209	12	2	5	1	3	4	4	3
218	1	3	5	4	2	4	5	3
218	2	1	2	4	3	1	5	1
218	3	5	4	3	5	5	5	3
218	4	3	5	2	5	1	1	2
218	5	5	2	1	1	2	4	2
218	6	4	3	1	2	3	2	2
218	7	2	2	1	3	5	2	1
218	8	2	2	2	2	2	4	2
218	9	1	2	2	2	2	5	1
218	10	3	2	4	5	4	1	3
218	11	1	5	5	5	2	2	3
218	12	5	2	4	3	3	5	2
219	1	4	5	5	1	3	4	3
219	2	1	3	1	5	5	3	1
219	3	2	4	4	1	4	1	1
219	4	4	3	1	1	5	5	2
219	5	2	1	3	4	1	4	1
219	6	5	1	4	3	3	2	2
219	7	2	5	2	4	4	3	2
219	8	3	2	4	2	1	2	3
219	9	5	5	5	1	2	2	3
219	10	5	3	3	2	4	3	3
219	11	4	5	2	3	5	2	2
219	12	4	2	3	4	3	3	3
220	1	3	1	5	4	3	2	3
220	2	3	3	2	5	2	5	2
220	3	4	3	1	5	5	1	1
220	4	1	2	1	4	4	2	1
220	5	4	1	2	5	2	5	2
220	6	5	4	1	1	1	1	3
220	7	1	1	3	4	2	4	3
220	8	3	5	2	3	3	4	2
220	9	4	4	2	1	5	2	2
220	10	4	1	4	1	2	3	2
220	11	3	1	3	5	4	3	3
220	12	2	4	3	4	5	1	1
221	1	1	4	4	4	1	3	1
221	2	5	3	2	1	5	3	2
221	3	2	4	1	4	1	1	1
221	4	5	4	3	5	4	5	2
221	5	5	2	5	5	3	5	1
221	6	1	3	2	2	5	5	2
221	7	2	5	5	3	5	5	1
221	8	2	5	1	1	3	5	1
221	9	2	3	1	3	3	5	1
221	10	1	5	2	5	3	3	2
221	11	5	1	4	3	4	1	2
221	12	3	4	2	3	1	2	2
222	1	3	2	4	5	4	1	3
222	2	2	2	2	2	2	4	1
222	3	5	2	1	1	2	4	2
222	4	2	2	1	3	5	2	1
222	5	3	5	2	5	1	1	3
222	6	1	5	5	5	2	2	3
222	7	1	2	4	3	1	5	1
222	8	3	5	4	2	4	5	1
222	9	5	4	3	5	5	5	2
222	10	1	2	2	2	2	5	2
222	11	5	2	4	3	3	5	2
222	12	4	3	1	2	3	2	2
223	1	2	3	5	1	2	5	1
223	2	3	1	4	1	1	4	3
223	3	5	1	5	5	1	3	1
223	4	4	1	2	5	3	1	1
223	5	5	5	1	1	2	3	3
223	6	1	5	2	2	4	5	2
223	7	3	4	3	4	2	4	3
223	8	5	5	1	5	4	2	3
223	9	3	1	2	3	4	4	2
223	10	2	1	4	3	1	5	1
223	11	5	4	3	1	1	3	3
223	12	5	1	5	2	4	4	1
224	1	4	4	1	3	4	5	2
224	2	3	2	4	3	4	2	1
224	3	4	3	5	4	3	3	1
224	4	3	5	1	2	1	5	3
224	5	1	1	2	3	4	1	2
224	6	1	4	3	5	1	4	3
224	7	1	5	5	3	2	4	3
224	8	5	3	1	1	1	3	2
224	9	1	2	1	2	3	1	2
224	10	5	4	4	4	5	4	1
224	11	4	3	4	3	5	4	1
224	12	4	1	1	1	3	4	2
225	1	1	2	2	1	4	1	2
225	2	2	4	3	4	4	4	1
225	3	2	5	1	3	4	4	2
225	4	4	2	2	5	3	4	2
225	5	4	5	4	2	1	3	3
225	6	5	1	2	4	1	3	2
225	7	5	3	4	3	1	4	3
225	8	2	4	2	1	2	2	2
225	9	2	4	2	1	1	2	2
225	10	2	3	2	3	3	1	2
225	11	4	4	5	3	3	4	3
225	12	3	1	3	4	5	1	1
230	1	1	3	2	2	5	5	2
230	2	2	4	1	4	1	1	3
230	3	2	5	1	1	3	5	1
230	4	5	1	4	3	4	1	3
230	5	1	5	2	5	3	3	2
230	6	2	3	1	3	3	5	1
230	7	5	3	2	1	5	3	2
230	8	3	4	2	3	1	2	2
230	9	5	2	5	5	3	5	1
230	10	2	5	5	3	5	5	1
230	11	5	4	3	5	4	5	3
230	12	1	4	4	4	1	3	1
232	1	5	4	4	4	5	4	2
232	2	5	3	1	1	1	3	2
232	3	4	1	1	1	3	4	2
232	4	1	4	3	5	1	4	3
232	5	4	3	5	4	3	3	3
232	6	3	2	4	3	4	2	3
232	7	1	1	2	3	4	1	2
232	8	4	4	1	3	4	5	2
232	9	1	5	5	3	2	4	3
232	10	4	3	4	3	5	4	1
232	11	1	2	1	2	3	1	3
232	12	3	5	1	2	1	5	2
243	1	1	2	2	5	2	2	3
243	2	1	1	2	5	2	2	3
243	3	2	3	5	4	4	2	1
243	4	2	2	4	2	2	1	3
243	5	2	1	2	3	3	2	1
243	6	3	2	1	5	2	3	3
243	7	5	5	2	1	4	4	2
243	8	1	2	1	5	5	4	1
243	9	2	3	4	3	3	5	1
243	10	3	3	3	2	2	1	3
243	11	1	4	4	1	4	5	2
243	12	4	2	1	4	2	3	3
245	1	2	3	3	2	4	1	1
245	2	1	1	5	2	3	5	1
245	3	2	4	5	4	4	1	1
245	4	5	2	2	3	1	4	2
245	5	3	2	1	2	3	5	2
245	6	2	1	4	3	5	1	1
245	7	4	2	5	1	4	2	3
245	8	2	3	3	5	4	2	1
245	9	5	5	3	2	5	1	3
245	10	4	5	3	5	2	5	3
245	11	3	1	3	5	4	2	2
245	12	2	5	5	1	3	3	1
247	1	3	3	5	2	5	1	1
247	2	5	3	2	3	2	1	3
247	3	4	5	1	2	5	1	2
247	4	2	1	3	2	2	2	3
247	5	3	3	3	3	3	2	1
247	6	3	4	2	1	4	4	2
247	7	5	5	2	4	3	3	2
247	8	3	3	5	2	4	1	3
247	9	4	5	1	3	5	4	2
247	10	5	3	4	4	2	4	2
247	11	2	4	1	4	5	5	2
247	12	3	1	2	5	5	3	2
248	1	4	2	1	4	5	5	2
248	2	3	5	3	4	2	5	1
248	3	5	1	1	3	4	4	2
248	4	1	4	1	3	1	2	3
248	5	4	1	5	4	3	4	1
248	6	5	1	4	2	5	3	2
248	7	2	1	2	1	2	3	3
248	8	2	2	2	5	5	1	1
248	9	5	4	5	4	3	2	3
248	10	4	5	3	5	5	3	1
248	11	1	1	2	2	4	5	1
248	12	5	2	5	1	3	4	2
249	1	5	4	3	1	5	2	2
249	2	1	5	5	1	1	3	3
249	3	2	5	3	2	4	1	3
249	4	3	4	4	4	1	4	3
249	5	4	2	4	5	1	2	3
249	6	1	3	5	5	5	4	1
249	7	2	5	4	5	1	3	1
249	8	2	3	4	1	4	3	1
249	9	5	2	2	3	3	2	2
249	10	4	1	2	3	3	4	2
249	11	3	4	1	3	3	1	2
249	12	1	4	5	5	1	3	3
261	1	3	1	5	4	3	2	1
261	2	2	4	3	4	5	1	1
261	3	1	1	3	4	2	4	3
261	4	4	4	2	1	5	2	2
261	5	4	1	2	5	2	5	1
261	6	1	2	1	4	4	2	1
261	7	3	1	3	5	4	3	3
261	8	3	5	2	3	3	4	2
261	9	4	1	4	1	2	3	3
261	10	5	4	1	1	1	1	3
261	11	3	3	2	5	2	5	3
261	12	4	3	1	5	5	1	2
262	1	1	2	4	2	2	3	3
262	2	2	5	4	2	3	4	1
262	3	3	4	4	1	5	3	2
262	4	5	3	1	4	2	3	3
262	5	4	1	1	5	5	3	1
262	6	4	5	4	4	1	2	3
262	7	3	5	3	4	5	3	1
262	8	5	2	4	5	4	2	3
262	9	5	3	3	5	4	4	3
262	10	3	2	5	2	5	5	2
262	11	1	1	5	3	5	1	1
262	12	4	2	3	1	5	2	1
263	1	4	5	3	1	1	4	3
263	2	2	3	3	4	5	1	1
263	3	3	3	4	4	3	4	2
263	4	3	1	1	3	1	5	3
263	5	3	4	5	2	2	2	3
263	6	1	2	4	1	3	5	1
263	7	5	3	4	4	2	2	3
263	8	4	4	1	3	4	4	1
263	9	4	4	3	5	4	2	3
263	10	2	2	4	1	5	5	2
263	11	3	4	2	4	1	5	2
263	12	1	3	1	2	1	5	2
265	1	1	2	2	2	2	5	2
265	2	1	5	5	5	2	2	3
265	3	3	2	4	5	4	1	3
265	4	1	2	4	3	1	5	1
265	5	5	2	4	3	3	5	3
265	6	5	2	1	1	2	4	3
265	7	3	5	2	5	1	1	3
265	8	5	4	3	5	5	5	2
265	9	2	2	2	2	2	4	1
265	10	4	3	1	2	3	2	2
265	11	2	2	1	3	5	2	1
265	12	3	5	4	2	4	5	2
267	1	1	5	2	2	4	5	2
267	2	4	1	2	5	3	1	2
267	3	3	4	3	4	2	4	3
267	4	5	1	5	5	1	3	3
267	5	2	3	5	1	2	5	1
267	6	5	1	5	2	4	4	3
267	7	5	4	3	1	1	3	2
267	8	5	5	1	1	2	3	3
267	9	2	1	4	3	1	5	1
267	10	5	5	1	5	4	2	3
267	11	3	1	4	1	1	4	1
267	12	3	1	2	3	4	4	2
268	1	3	1	3	4	5	1	1
268	2	5	1	2	4	1	3	2
268	3	5	3	4	3	1	4	3
268	4	2	5	1	3	4	4	1
268	5	4	2	2	5	3	4	2
268	6	2	4	2	1	2	2	2
268	7	2	4	3	4	4	4	1
268	8	2	3	2	3	3	1	1
268	9	1	2	2	1	4	1	3
268	10	4	4	5	3	3	4	1
268	11	2	4	2	1	1	2	2
268	12	4	5	4	2	1	3	2
269	1	1	3	5	5	5	4	1
269	2	3	4	1	3	3	1	2
269	3	2	5	3	2	4	1	3
269	4	4	1	2	3	3	4	2
269	5	1	5	5	1	1	3	3
269	6	3	4	4	4	1	4	3
269	7	5	4	3	1	5	2	2
269	8	2	3	4	1	4	3	1
269	9	2	5	4	5	1	3	1
269	10	1	4	5	5	1	3	3
269	11	5	2	2	3	3	2	2
269	12	4	2	4	5	1	2	3
274	1	1	4	3	5	1	4	1
274	2	4	4	1	3	4	5	1
274	3	1	2	1	2	3	1	2
274	4	4	3	4	3	5	4	2
274	5	5	3	1	1	1	3	2
274	6	1	5	5	3	2	4	3
274	7	3	5	1	2	1	5	2
274	8	5	4	4	4	5	4	2
274	9	4	3	5	4	3	3	3
274	10	4	1	1	1	3	4	1
274	11	1	1	2	3	4	1	1
274	12	3	2	4	3	4	2	3
280	1	2	3	1	3	3	5	1
280	2	2	5	5	3	5	5	1
280	3	5	1	4	3	4	1	3
280	4	3	4	2	3	1	2	2
280	5	1	5	2	5	3	3	2
280	6	1	3	2	2	5	5	2
280	7	5	4	3	5	4	5	2
280	8	1	4	4	4	1	3	1
280	9	5	3	2	1	5	3	2
280	10	2	4	1	4	1	1	3
280	11	5	2	5	5	3	5	3
280	12	2	5	1	1	3	5	2
281	1	1	2	1	4	4	2	1
281	2	3	1	3	5	4	3	3
281	3	3	1	5	4	3	2	1
281	4	2	4	3	4	5	1	1
281	5	4	4	2	1	5	2	2
281	6	4	1	2	5	2	5	2
281	7	4	3	1	5	5	1	1
281	8	4	1	4	1	2	3	3
281	9	3	5	2	3	3	4	2
281	10	3	3	2	5	2	5	3
281	11	5	4	1	1	1	1	2
281	12	1	1	3	4	2	4	1
282	1	5	5	4	1	3	1	3
282	2	4	2	5	3	2	1	3
282	3	4	4	2	2	1	3	2
282	4	3	3	1	3	1	5	2
282	5	5	5	2	3	3	2	2
282	6	4	3	5	4	4	5	1
282	7	2	5	4	3	3	3	3
282	8	1	3	1	2	5	5	1
282	9	2	5	5	1	3	1	3
282	10	5	3	3	5	5	3	1
282	11	5	3	2	3	2	1	3
282	12	5	1	5	4	2	2	3
284	1	3	2	1	5	2	3	3
284	2	4	2	1	4	2	3	1
284	3	1	2	2	5	2	2	3
284	4	1	1	2	5	2	2	1
284	5	3	3	3	2	2	1	2
284	6	1	4	4	1	4	5	2
284	7	2	3	5	4	4	2	3
284	8	5	5	2	1	4	4	2
284	9	2	1	2	3	3	2	1
284	10	1	2	1	5	5	4	1
284	11	2	3	4	3	3	5	1
284	12	2	2	4	2	2	1	1
288	1	4	2	1	3	4	5	2
288	2	1	4	2	2	4	4	2
288	3	1	4	2	4	3	2	2
288	4	5	2	5	5	4	4	1
288	5	4	3	1	4	4	4	1
288	6	3	2	3	4	2	3	3
288	7	3	4	5	2	2	1	3
288	8	3	5	1	4	1	4	3
288	9	4	4	3	2	3	5	2
288	10	2	3	5	4	3	3	1
288	11	2	1	2	1	1	1	1
288	12	1	1	5	3	1	3	1
291	1	3	4	4	1	5	3	2
291	2	5	3	3	5	4	4	3
291	3	2	5	4	2	3	4	1
291	4	4	1	1	5	5	3	1
291	5	5	3	1	4	2	3	3
291	6	4	5	4	4	1	2	3
291	7	4	2	3	1	5	2	1
291	8	1	2	4	2	2	3	3
291	9	3	2	5	2	5	5	1
291	10	1	1	5	3	5	1	1
291	11	3	5	3	4	5	3	3
291	12	5	2	4	5	4	2	3
296	1	1	3	2	2	5	5	2
296	2	2	5	1	1	3	5	2
296	3	5	2	5	5	3	5	3
296	4	2	4	1	4	1	1	3
296	5	5	3	2	1	5	3	2
296	6	2	5	5	3	5	5	1
296	7	5	4	3	5	4	5	3
296	8	1	5	2	5	3	3	2
296	9	3	4	2	3	1	2	2
296	10	2	3	1	3	3	5	1
296	11	1	4	4	4	1	3	3
296	12	5	1	4	3	4	1	3
298	1	2	1	3	2	2	2	3
298	2	5	3	4	4	2	4	2
298	3	2	4	1	4	5	5	2
298	4	4	5	1	3	5	4	2
298	5	3	3	5	2	5	1	1
298	6	3	1	2	5	5	3	1
298	7	5	5	2	4	3	3	2
298	8	4	5	1	2	5	1	2
298	9	5	3	2	3	2	1	3
298	10	3	3	5	2	4	1	1
298	11	3	4	2	1	4	4	2
298	12	3	3	3	3	3	2	3
302	1	5	5	1	1	2	3	3
302	2	4	1	2	5	3	1	1
302	3	3	4	3	4	2	4	3
302	4	3	1	2	3	4	4	2
302	5	1	5	2	2	4	5	2
302	6	2	1	4	3	1	5	1
302	7	5	4	3	1	1	3	3
302	8	5	1	5	5	1	3	3
302	9	5	5	1	5	4	2	3
302	10	2	3	5	1	2	5	1
302	11	3	1	4	1	1	4	2
302	12	5	1	5	2	4	4	3
304	1	2	4	2	1	2	2	2
304	2	2	3	2	3	3	1	1
304	3	2	5	1	3	4	4	1
304	4	5	3	4	3	1	4	3
304	5	2	4	2	1	1	2	2
304	6	1	2	2	1	4	1	2
304	7	5	1	2	4	1	3	2
304	8	3	1	3	4	5	1	1
304	9	4	5	4	2	1	3	2
304	10	4	2	2	5	3	4	1
304	11	2	4	3	4	4	4	1
304	12	4	4	5	3	3	4	1
308	1	2	1	2	1	2	3	1
308	2	2	2	2	5	5	1	1
308	3	1	1	2	2	4	5	2
308	4	4	5	3	5	5	3	3
308	5	5	1	4	2	5	3	1
308	6	5	2	5	1	3	4	3
308	7	3	5	3	4	2	5	3
308	8	1	4	1	3	1	2	2
308	9	4	2	1	4	5	5	1
308	10	5	4	5	4	3	2	3
308	11	5	1	1	3	4	4	2
308	12	4	1	5	4	3	4	1
315	1	3	2	4	5	4	1	2
315	2	3	5	2	5	1	1	3
315	3	2	2	1	3	5	2	1
315	4	5	4	3	5	5	5	2
315	5	1	2	4	3	1	5	1
315	6	2	2	2	2	2	4	1
315	7	1	2	2	2	2	5	2
315	8	4	3	1	2	3	2	2
315	9	5	2	4	3	3	5	2
315	10	5	2	1	1	2	4	2
315	11	3	5	4	2	4	5	2
315	12	1	5	5	5	2	2	3
318	1	4	2	4	5	1	2	3
318	2	4	1	2	3	3	4	2
318	3	3	4	4	4	1	4	3
318	4	2	5	4	5	1	3	1
318	5	5	2	2	3	3	2	2
318	6	3	4	1	3	3	1	3
318	7	2	3	4	1	4	3	2
318	8	1	3	5	5	5	4	1
318	9	1	5	5	1	1	3	3
318	10	2	5	3	2	4	1	3
318	11	5	4	3	1	5	2	2
318	12	1	4	5	5	1	3	3
319	1	4	2	3	1	5	2	1
319	2	5	3	1	4	2	3	3
319	3	4	1	1	5	5	3	1
319	4	1	1	5	3	5	1	1
319	5	3	2	5	2	5	5	1
319	6	2	5	4	2	3	4	1
319	7	3	4	4	1	5	3	2
319	8	4	5	4	4	1	2	3
319	9	5	2	4	5	4	2	3
319	10	1	2	4	2	2	3	3
319	11	3	5	3	4	5	3	1
319	12	5	3	3	5	4	4	3
320	1	3	3	5	2	5	1	3
320	2	3	3	3	3	3	2	3
320	3	4	5	1	2	5	1	2
320	4	4	5	1	3	5	4	2
320	5	3	3	5	2	4	1	1
320	6	2	4	1	4	5	5	1
320	7	3	4	2	1	4	4	2
320	8	5	3	4	4	2	4	3
320	9	5	3	2	3	2	1	3
320	10	5	5	2	4	3	3	2
320	11	3	1	2	5	5	3	2
320	12	2	1	3	2	2	2	3
326	1	4	5	3	5	2	5	3
326	2	3	1	3	5	4	2	3
326	3	2	4	5	4	4	1	3
326	4	4	2	5	1	4	2	3
326	5	5	2	2	3	1	4	2
326	6	5	5	3	2	5	1	3
326	7	2	3	3	2	4	1	1
326	8	2	1	4	3	5	1	1
326	9	1	1	5	2	3	5	1
326	10	2	3	3	5	4	2	1
326	11	2	5	5	1	3	3	1
326	12	3	2	1	2	3	5	2
329	1	5	1	5	4	2	2	3
329	2	2	5	5	1	3	1	3
329	3	1	3	1	2	5	5	1
329	4	5	3	3	5	5	3	1
329	5	4	3	5	4	4	5	1
329	6	5	5	2	3	3	2	2
329	7	4	4	2	2	1	3	2
329	8	2	5	4	3	3	3	1
329	9	3	3	1	3	1	5	2
329	10	5	3	2	3	2	1	3
329	11	5	5	4	1	3	1	2
329	12	4	2	5	3	2	1	3
330	1	5	1	5	5	1	3	3
330	2	5	4	3	1	1	3	2
330	3	2	1	4	3	1	5	1
330	4	4	1	2	5	3	1	2
330	5	5	1	5	2	4	4	3
330	6	3	1	4	1	1	4	3
330	7	1	5	2	2	4	5	2
330	8	3	4	3	4	2	4	3
330	9	5	5	1	5	4	2	3
330	10	3	1	2	3	4	4	1
330	11	5	5	1	1	2	3	2
330	12	2	3	5	1	2	5	1
336	1	2	3	5	4	3	5	1
336	2	4	4	4	1	1	5	1
336	3	3	3	4	5	1	2	3
336	4	4	5	1	3	3	4	2
336	5	1	3	4	2	2	2	3
336	6	4	2	4	1	3	1	2
336	7	2	5	1	4	5	3	1
336	8	1	2	2	5	1	1	1
336	9	3	3	4	2	3	2	2
336	10	1	3	1	4	5	3	2
336	11	5	5	4	1	1	1	2
336	12	1	2	1	1	1	3	1
338	1	1	4	2	2	4	4	2
338	2	3	2	3	4	2	3	3
338	3	5	2	5	5	4	4	3
338	4	3	4	5	2	2	1	3
338	5	2	1	2	1	1	1	1
338	6	4	2	1	3	4	5	2
338	7	1	4	2	4	3	2	2
338	8	4	4	3	2	3	5	1
338	9	1	1	5	3	1	3	1
338	10	2	3	5	4	3	3	1
338	11	4	3	1	4	4	4	1
338	12	3	5	1	4	1	4	3
342	1	2	3	3	4	5	1	1
342	2	3	4	2	4	1	5	2
342	3	4	5	3	1	1	4	3
342	4	1	3	1	2	1	5	2
342	5	4	4	1	3	4	4	2
342	6	5	3	4	4	2	2	3
342	7	3	1	1	3	1	5	2
342	8	1	2	4	1	3	5	2
342	9	3	4	5	2	2	2	3
342	10	4	4	3	5	4	2	3
342	11	2	2	4	1	5	5	1
342	12	3	3	4	4	3	4	1
346	1	1	2	4	3	1	5	3
346	2	3	5	2	5	1	1	2
346	3	4	3	1	2	3	2	1
346	4	1	2	2	2	2	5	2
346	5	3	5	4	2	4	5	2
346	6	5	4	3	5	5	5	1
346	7	2	2	1	3	5	2	1
346	8	5	2	4	3	3	5	2
346	9	2	2	2	2	2	4	1
346	10	3	2	4	5	4	1	3
346	11	5	2	1	1	2	4	3
346	12	1	5	5	5	2	2	3
348	1	5	2	5	5	3	5	3
348	2	2	3	1	3	3	5	2
348	3	2	5	1	1	3	5	2
348	4	3	4	2	3	1	2	2
348	5	1	3	2	2	5	5	2
348	6	1	5	2	5	3	3	2
348	7	5	3	2	1	5	3	2
348	8	5	4	3	5	4	5	2
348	9	2	4	1	4	1	1	3
348	10	2	5	5	3	5	5	1
348	11	1	4	4	4	1	3	3
348	12	5	1	4	3	4	1	3
349	1	2	5	3	2	2	1	2
349	2	1	2	3	4	5	5	2
