ID,x1,x2,x3,y1,y2,y3,choice
1201,8,7,9,7,4,1,3
1202,8,10,6,7,6,1,2
1202,3,6,4,4,7,7,2
1202,2,2,5,7,8,1,3
1202,9,4,6,4,10,10,1
1203,8,10,5,6,10,10,2
1203,4,5,1,5,5,6,2
1203,9,5,3,5,8,9,1
1203,5,6,6,1,8,10,1
1204,7,4,8,2,5,8,1
1204,4,5,4,3,8,6,1
1204,6,5,9,6,2,2,3
1204,8,6,4,8,7,5,1
1205,6,6,10,6,1,7,3
1205,3,8,3,3,1,5,2
1205,5,1,3,7,6,10,1
1205,1,3,1,10,3,8,2
1206,5,8,1,10,7,6,2
1206,6,5,8,1,5,3,1
1206,3,5,7,4,7,2,3
1206,7,3,7,3,8,5,1
1207,2,8,1,3,4,7,2
1207,7,4,2,6,5,10,1
1207,2,3,5,6,2,3,3
1207,8,8,1,9,3,4,2
1208,10,2,6,7,6,8,1
1208,8,7,4,5,8,1,1
1208,2,6,8,2,3,3,3
1208,5,3,4,10,5,9,1
1209,6,5,10,3,2,5,3
1209,7,5,8,2,7,7,3
1209,3,6,3,2,7,6,2
1209,8,9,5,5,3,9,2
1210,7,3,4,10,10,7,1
1210,5,1,1,7,9,7,1
1210,7,5,8,10,8,5,3
1210,1,7,4,9,4,7,2
1211,9,2,1,8,1,3,3
1211,5,2,8,5,9,9,1
1211,4,9,3,1,1,6,2
1211,10,1,7,8,4,9,1
1212,1,2,8,9,4,9,3
1212,6,3,5,4,2,3,1
1212,7,4,9,5,7,8,3
1212,3,3,5,2,3,2,3
1213,10,5,5,6,5,7,1
1213,10,6,1,1,3,10,1
1213,5,10,10,8,9,8,3
1213,3,2,10,6,7,2,3
1214,6,9,8,5,1,1,3
1214,1,5,1,1,9,3,3
1214,2,9,3,1,10,10,2
1214,5,5,9,3,9,3,3
1215,3,7,1,5,9,4,2
1215,10,1,1,5,9,8,1
1215,6,4,2,2,10,9,1
1215,6,10,6,5,7,8,2
1216,2,8,1,5,5,2,2
1216,9,2,3,2,7,8,1
1216,2,6,3,9,7,6,2
1216,3,8,7,5,1,7,2
1217,8,10,3,4,5,3,2
1217,6,5,3,5,10,1,1
1217,1,5,2,2,4,10,2
1217,10,5,7,6,10,9,1
1218,3,9,1,8,1,7,2
1218,3,7,1,8,2,1,2
1218,2,7,9,1,7,10,3
1218,1,5,4,9,7,8,2
1219,2,7,8,9,9,4,3
1219,7,2,2,5,3,4,1
1219,2,1,10,3,10,10,1
1219,6,6,4,1,2,3,1
1220,10,8,10,4,6,6,1
1220,5,10,10,10,6,2,3
1220,1,4,1,1,3,2,1
1220,5,7,9,3,5,1,3
1221,7,6,4,1,6,7,1
1221,3,9,10,5,6,10,2
1221,3,9,6,7,1,3,2
1221,3,2,3,8,10,9,1
1222,8,8,2,9,1,2,2
1222,7,4,1,7,6,5,2
1222,9,4,6,3,3,5,1
1222,3,2,5,6,3,3,3
1223,6,3,10,1,7,8,3
1223,3,9,2,5,2,1,2
1223,8,9,8,6,6,10,1
1223,6,8,10,6,10,9,3
1224,2,4,10,8,8,9,3
1224,5,4,5,2,1,3,3
1224,8,1,8,8,9,2,3
1224,2,7,4,9,2,1,3
1225,3,6,9,6,2,1,3
1225,4,9,9,1,2,8,1
1225,5,10,4,8,10,1,3
1225,3,1,1,6,9,3,3
1226,2,4,5,2,7,1,3
1226,10,10,4,2,2,8,2
1226,8,10,7,7,9,10,2
1226,7,9,2,4,5,10,2
1227,6,7,7,6,7,6,3
1227,3,6,3,9,7,3,2
1227,5,8,2,6,6,8,2
1227,6,6,8,7,8,1,3
1228,7,8,7,5,9,4,2
1228,3,9,4,9,6,3,2
1228,7,3,1,10,4,5,1
1228,1,3,3,10,4,9,2
1229,5,8,4,2,9,6,2
1229,7,7,4,5,7,1,1
1229,9,4,5,3,7,9,1
1229,1,6,4,4,8,9,2
1230,2,3,7,2,6,1,3
1230,10,6,4,9,10,4,3
1230,1,5,6,7,8,1,3
1230,3,8,6,3,5,1,3
1231,5,8,9,2,8,4,3
1231,10,6,5,10,3,1,1
1231,1,9,5,7,3,2,2
1231,4,9,7,7,6,5,2
1232,3,1,5,6,4,5,3
1232,10,9,2,3,10,9,1
1232,9,1,1,10,6,3,1
1232,10,7,10,2,9,4,1
1233,5,6,7,5,7,8,3
1233,9,9,8,4,8,1,1
1233,6,5,9,1,6,4,3
1233,9,2,8,8,2,6,1
1234,2,5,1,3,9,7,1
1234,10,6,4,4,5,9,1
1234,6,3,9,7,3,1,3
1234,1,3,9,9,4,2,3
1235,1,10,8,7,7,9,2
1235,9,5,5,5,6,6,1
1235,4,3,8,8,6,10,2
1235,8,10,5,6,2,5,2
1236,5,7,6,5,6,9,2
1236,6,10,7,5,2,7,2
1236,1,4,7,10,5,7,3
1236,7,6,10,3,6,9,3
1237,3,6,5,2,10,5,3
1237,10,9,2,1,3,6,1
1237,6,1,1,2,4,10,1
1237,10,2,9,9,1,2,3
1238,8,4,8,9,5,2,3
1238,4,6,8,6,7,5,3
1238,6,7,2,9,5,3,2
1238,3,4,6,9,5,4,3
1239,9,8,7,2,8,10,1
1239,9,10,3,5,7,1,2
1239,8,9,3,6,4,10,2
1239,6,7,10,7,5,5,3
1240,9,4,8,4,2,5,1
1240,5,10,6,8,10,2,2
1240,1,10,3,6,10,10,2
1240,7,3,8,8,9,8,3
1241,5,2,8,2,9,8,3
1241,1,10,7,3,7,1,2
1241,3,9,3,2,8,5,2
1241,1,6,5,2,6,5,2
1242,7,4,7,6,1,8,2
1242,8,6,2,1,4,9,1
1242,3,4,9,9,6,1,3
1242,2,5,9,7,3,8,2
1243,3,7,10,6,8,6,3
1243,3,3,3,9,6,2,3
1243,6,8,6,6,2,4,2
1243,5,9,2,2,3,7,2
1244,1,5,9,3,1,3,3
1244,6,4,4,4,9,8,1
1244,8,8,4,4,5,7,1
1244,7,5,6,2,1,3,1
1245,1,3,4,8,4,6,3
1245,6,7,10,9,1,10,3
1245,5,4,6,10,3,1,3
1245,5,7,10,10,4,3,3
1246,10,6,3,9,9,4,1
1246,10,8,1,3,7,10,1
1246,6,5,4,6,8,3,1
1246,8,3,7,8,8,6,1
1247,7,1,9,1,10,10,1
1247,9,6,6,3,6,6,1
1247,9,5,5,1,9,9,1
1247,5,10,8,3,4,1,2
1248,8,4,10,4,2,1,3
1248,2,5,7,3,9,3,3
1248,10,5,7,1,4,3,1
1248,1,9,9,1,4,2,3
1249,4,7,1,6,1,2,2
1249,4,3,10,7,9,6,3
1249,1,6,10,5,10,3,3
1249,7,4,9,10,8,10,3
1250,2,9,1,6,1,8,2
1250,1,2,10,7,1,9,3
1250,3,9,8,7,9,3,2
1250,1,3,2,1,9,10,2
1251,9,9,3,9,3,8,2
1251,3,7,2,1,10,4,2
1251,1,6,7,10,3,9,2
1251,10,7,2,9,4,8,1
1252,1,9,4,10,6,1,2
1252,4,1,3,4,2,5,1
1252,3,5,8,6,7,6,3
1252,10,8,7,7,9,2,1
1253,10,4,2,9,5,6,1
1253,4,5,9,2,1,2,3
1253,3,1,2,6,8,4,1
1253,3,8,2,8,7,9,2
1254,3,2,1,1,3,5,1
1254,5,1,6,8,4,4,3
1254,8,7,6,1,10,8,1
1254,5,9,2,4,10,5,2
1255,9,7,2,7,7,1,1
1255,3,3,9,10,1,6,3
1255,8,5,6,3,9,3,1
1255,9,6,7,10,5,9,1
1256,9,3,10,9,9,1,3
1256,4,2,6,4,4,4,3
1256,1,1,4,6,9,9,3
1256,4,2,4,4,8,6,3
1257,3,9,6,7,3,5,2
1257,7,4,7,7,1,1,3
1257,10,6,7,2,9,3,1
1257,6,7,2,5,9,1,2
1258,6,2,5,10,1,6,2
1258,6,7,6,8,4,1,3
1258,7,4,2,5,3,6,1
1258,5,6,8,9,3,7,2
1259,9,10,10,3,3,3,3
1259,7,6,3,1,9,10,1
1259,5,3,8,7,1,7,3
1259,3,4,7,4,10,5,3
1260,6,5,4,6,2,8,2
1260,4,3,3,6,5,10,1
1260,7,1,6,1,5,6,1
1260,8,1,4,6,1,6,1
1261,1,6,1,6,6,5,2
1261,3,7,10,2,10,7,3
1261,5,5,3,9,8,8,2
1261,7,8,1,1,2,8,2
1262,5,3,4,2,10,8,1
1262,8,6,9,1,9,5,3
1262,7,4,8,4,3,6,3
1262,4,2,9,9,1,7,3
1263,8,10,3,5,8,8,2
1263,5,2,6,2,10,9,1
1263,5,9,9,2,6,3,3
1263,2,7,5,6,10,2,3
1264,7,8,4,7,3,6,2
1264,8,4,6,7,3,3,1
1264,10,8,5,10,1,9,1
1264,10,9,8,4,2,5,1
1265,3,4,6,3,1,1,3
1265,1,1,1,3,4,5,1
1265,4,1,8,4,10,9,1
1265,9,8,7,9,9,4,3
1266,1,7,1,4,6,8,2
1266,1,10,8,5,10,10,2
1266,5,6,2,6,9,1,2
1266,10,1,8,5,5,6,1
1267,1,3,3,2,1,3,2
1267,3,3,1,2,8,1,1
1267,3,8,1,1,2,3,1
1267,6,5,8,8,4,3,3
1268,1,4,6,8,2,5,3
1268,7,10,9,3,5,1,2
1268,9,4,1,2,6,6,1
1268,4,2,4,7,7,3,1
1269,10,10,4,2,4,8,2
1269,1,5,9,6,10,9,3
1269,2,8,7,2,1,6,2
1269,2,2,9,4,7,3,3
1270,1,6,5,6,4,3,2
1270,10,10,3,7,3,4,2
1270,7,7,6,5,9,3,1
1270,8,3,3,1,7,6,1
1271,3,2,2,4,4,4,2
1271,4,7,9,7,9,4,3
1271,7,10,8,4,8,5,3
1271,6,5,3,4,3,3,3
1272,10,6,7,6,4,1,1
1272,9,7,5,10,9,10,1
1272,9,2,6,3,2,10,1
1272,1,5,6,7,10,9,3
1273,5,4,3,6,2,6,1
1273,3,1,9,7,5,8,3
1273,4,7,9,5,5,3,3
1273,5,9,4,1,7,6,2
1274,9,1,1,5,5,3,1
1274,5,2,8,7,10,5,3
1274,2,9,8,3,1,6,2
1274,6,5,9,7,6,5,3
1275,9,2,10,3,1,2,3
1275,4,10,4,1,8,3,2
1275,8,6,8,8,5,6,3
1275,4,5,8,5,3,1,3
1276,10,4,10,6,7,4,3
1276,7,4,4,10,4,9,2
1276,4,7,9,7,7,6,3
1276,4,10,1,5,9,8,2
1277,2,10,10,6,2,9,2
1277,3,8,9,4,10,2,3
1277,9,6,1,8,8,5,3
1277,1,3,5,6,10,4,3
1278,6,10,3,8,8,9,2
1278,9,10,8,5,6,10,3
1278,5,9,10,4,6,5,3
1278,7,5,10,8,1,4,3
1279,9,2,1,10,3,6,1
1279,1,6,9,10,2,8,3
1279,10,4,4,2,6,4,1
1279,6,1,6,6,5,4,3
1280,9,9,9,5,10,5,3
1280,6,1,2,10,10,6,1
1280,4,1,10,7,6,7,3
1280,5,5,1,3,6,8,1
1281,6,6,6,1,10,5,1
1281,1,2,4,8,3,2,3
1281,5,10,9,9,5,6,2
1281,1,7,5,4,2,8,2
1282,9,10,6,2,6,4,1
1282,6,1,1,10,8,6,1
1282,3,1,5,4,9,9,1
1282,4,4,1,10,4,4,1
1283,6,6,2,3,8,5,1
1283,7,7,9,4,4,10,2
1283,8,9,9,10,9,3,3
1283,1,2,10,6,6,3,3
1284,8,5,8,7,6,5,3
1284,2,9,4,4,3,1,2
1284,4,10,9,10,8,8,2
1284,8,1,4,7,10,9,1
1285,8,4,6,10,7,10,1
1285,5,7,8,2,3,10,3
1285,6,10,7,3,1,3,2
1285,2,9,8,6,9,10,2
1286,1,6,9,4,4,3,3
1286,1,6,1,2,5,8,2
1286,3,8,9,4,3,5,3
1286,1,6,6,7,7,1,3
1287,4,9,2,10,4,10,2
1287,6,7,8,6,3,3,3
1287,5,10,5,6,2,9,2
1287,10,6,6,5,10,10,1
1288,6,3,2,8,7,1,1
1288,1,9,8,7,7,2,2
1288,3,2,3,1,1,8,1
1288,5,2,5,6,6,4,3
1289,10,4,6,7,9,9,1
1289,5,8,4,4,3,7,1
1289,5,3,8,7,2,2,3
1289,8,2,4,6,7,7,1
1290,10,3,6,4,6,8,1
1290,5,9,4,1,5,10,2
1290,2,10,9,10,5,6,2
1290,1,3,9,3,5,8,3
1291,5,5,4,6,5,8,1
1291,4,9,6,3,4,7,2
1291,2,4,7,4,1,8,2
1291,2,5,2,9,2,7,2
1292,3,1,2,3,4,5,1
1292,7,10,10,4,7,7,1
1292,7,4,5,8,1,1,2
1292,7,2,4,7,6,5,3
1293,9,1,8,3,8,9,1
1293,9,8,2,5,10,9,1
1293,4,10,9,9,2,8,2
1293,1,8,2,9,4,1,2
1294,6,8,7,9,5,9,2
1294,3,2,10,9,7,7,3
1294,8,3,9,4,2,6,1
1294,10,1,6,9,4,4,1
1295,9,8,5,5,5,9,1
1295,4,1,4,1,8,2,1
1295,5,5,10,4,7,7,3
1295,5,10,1,1,8,4,2
1296,5,1,10,5,7,8,3
1296,3,8,6,6,5,9,1
1296,10,6,5,2,3,9,1
1296,5,10,1,6,10,1,3
1297,5,1,10,9,4,9,3
1297,3,4,7,2,10,4,3
1297,5,9,2,5,5,9,2
1297,4,8,2,10,2,3,2
1298,5,2,4,1,2,7,1
1298,4,10,9,8,3,1,2
1298,8,1,9,8,8,4,1
1298,10,3,1,1,1,2,1
1299,7,8,2,6,7,3,2
1299,4,9,9,5,9,2,3
1299,8,7,2,7,5,2,2
1299,5,7,10,9,10,1,3
1300,6,10,8,3,2,8,2
1300,6,4,5,10,4,3,3
1300,10,1,2,5,10,1,1
1300,6,2,2,3,10,8,1
1301,7,9,10,9,6,7,3
1301,5,2,6,1,10,6,3
1301,5,6,3,5,5,1,2
1301,9,7,8,3,6,7,1
1302,3,5,4,3,6,6,3
1302,2,1,7,1,4,2,3
1302,8,5,8,1,1,7,1
1302,7,5,7,2,10,9,1
1303,4,10,9,8,5,2,3
1303,6,8,5,10,9,8,2
1303,9,8,2,2,4,8,1
1303,9,9,9,6,8,2,1
1304,8,8,5,9,7,3,3
1304,10,6,8,1,10,9,1
1304,8,1,1,3,1,8,1
1304,7,4,5,6,2,4,2
1305,6,1,5,9,1,10,2
1305,7,7,5,5,9,10,1
1305,4,3,9,7,4,2,3
1305,7,1,2,3,9,3,1
1306,6,5,1,4,3,8,2
1306,2,6,10,10,1,2,3
1306,7,3,5,3,7,6,1
1306,8,4,7,2,6,5,1
1307,7,7,1,5,9,3,1
1307,4,4,3,9,6,7,2
1307,1,5,2,8,4,3,2
1307,9,3,6,8,4,8,1
1308,2,9,2,1,4,4,2
1308,2,7,1,4,9,2,2
1308,3,5,10,7,10,1,3
1308,2,4,10,9,5,7,3
1309,2,8,9,7,4,5,2
1309,2,2,2,4,2,5,1
1309,6,5,1,5,2,10,1
1309,10,2,10,9,4,2,3
1310,10,2,4,8,10,8,1
1310,1,3,3,2,6,7,2
1310,6,3,3,9,7,6,1
1310,2,5,6,3,10,5,3
1311,1,9,4,4,3,6,2
1311,2,4,6,1,1,5,1
1311,9,5,1,9,9,1,3
1311,4,6,10,7,2,6,2
1312,10,5,3,2,6,5,1
1312,9,3,5,4,7,8,1
1312,7,9,6,4,6,1,3
1312,8,2,4,5,3,6,1
1313,5,8,5,3,2,1,2
1313,10,8,9,8,2,2,3
1313,3,8,8,2,8,8,2
1313,4,6,7,7,9,1,3
1314,2,8,3,8,4,6,2
1314,8,1,4,7,6,9,1
1314,1,1,1,8,8,3,3
1314,7,2,7,7,1,9,1
1315,5,6,10,1,5,1,3
1315,5,8,1,6,5,8,2
1315,3,1,10,3,10,10,3
1315,4,5,7,2,1,4,3
1316,7,8,6,7,9,2,1
1316,7,2,1,5,1,9,1
1316,10,9,4,3,2,3,2
1316,10,6,2,1,9,10,1
1317,5,3,5,2,10,2,3
1317,6,10,7,8,5,10,2
1317,1,9,9,7,5,5,3
1317,9,1,9,5,8,1,3
1318,7,3,9,5,6,9,3
1318,10,7,2,6,9,3,1
1318,3,4,3,7,5,2,2
1318,7,3,3,10,8,2,1
1319,10,3,4,2,8,3,1
1319,5,8,4,8,1,9,2
1319,9,1,1,7,1,8,1
1319,5,7,6,10,1,3,2
1320,7,2,7,1,2,2,1
1320,6,3,7,5,1,6,3
1320,10,10,5,3,5,9,1
1320,3,5,1,7,10,2,1
1321,8,4,5,6,9,5,1
1321,10,9,5,9,5,2,2
1321,1,3,5,4,9,2,3
1321,7,6,7,10,7,6,3
1322,5,10,6,6,3,9,2
1322,7,7,2,1,4,3,2
1322,8,4,2,8,7,3,1
1322,6,4,10,3,10,9,3
1323,8,9,2,3,8,5,1
1323,7,5,1,9,6,5,1
1323,7,8,4,5,9,9,1
1323,7,7,1,8,8,7,1
1324,1,8,10,7,5,3,3
1324,8,9,10,3,8,8,1
1324,5,2,1,1,7,6,1
1324,6,2,5,2,7,6,1
1325,5,8,1,4,8,10,2
1325,1,7,1,5,4,9,2
1325,1,6,4,9,8,9,2
1325,8,7,9,8,3,2,3
1326,7,3,3,10,5,6,3
1326,4,3,10,6,8,5,3
1326,5,1,7,8,5,10,2
1326,3,2,2,4,7,7,1
1327,2,7,10,4,9,5,3
1327,10,4,2,7,9,4,1
1327,3,6,9,1,5,7,3
1327,8,2,7,8,10,8,1
1328,6,6,9,6,10,8,3
1328,5,4,6,8,7,3,3
1328,9,6,2,10,9,5,1
1328,1,6,9,7,4,9,3
1329,2,7,9,3,7,3,3
1329,7,9,8,8,9,9,2
1329,3,5,9,8,8,8,3
1329,3,1,4,9,8,9,1
1330,7,10,3,10,2,8,2
1330,8,4,4,3,9,3,1
1330,3,9,5,7,9,8,2
1330,10,8,2,4,8,6,1
1331,8,6,9,8,3,7,1
1331,6,3,6,10,1,2,3
1331,3,3,4,9,2,6,3
1331,4,7,1,3,2,2,2
1332,9,9,2,4,8,6,1
1332,9,9,3,4,1,3,2
1332,7,4,10,9,5,10,3
1332,3,3,4,7,5,7,3
1333,6,6,3,9,4,8,1
1333,5,8,2,7,6,7,2
1333,9,3,8,2,9,4,3
1333,5,9,5,6,6,8,1
1334,5,5,9,5,1,3,3
1334,6,9,9,9,2,4,2
1334,5,4,10,6,2,7,3
1334,7,4,2,7,5,8,1
1335,10,10,5,10,6,7,2
1335,8,10,4,2,3,4,2
1335,7,3,10,2,4,6,1
1335,7,7,8,4,8,3,3
1336,1,8,9,4,9,6,3
1336,6,8,7,9,2,4,2
1336,10,6,9,7,4,4,1
1336,1,5,7,7,5,7,3
1337,10,8,9,10,8,5,3
1337,2,3,9,4,7,10,1
1337,7,9,4,8,6,6,2
1337,4,2,9,2,1,9,1
1338,5,10,4,6,7,2,2
1338,8,1,7,3,2,8,1
1338,3,1,1,6,2,5,1
1338,3,3,10,3,7,10,3
1339,3,1,1,2,1,9,1
1339,6,2,10,1,10,8,3
1339,1,2,9,6,5,4,3
1339,9,2,8,7,9,4,1
1340,4,1,9,6,1,3,3
1340,8,5,6,4,3,2,1
1340,8,8,10,8,7,1,3
1340,2,9,3,6,2,5,2
1341,5,5,6,10,7,1,3
1341,3,3,1,3,10,4,1
1341,7,5,8,2,6,7,3
1341,9,7,1,1,10,1,1
1342,3,10,7,10,6,9,2
1342,3,3,2,3,10,7,1
1342,2,9,5,6,1,4,2
1342,10,7,3,1,4,8,1
1343,3,4,7,4,8,7,3
1343,2,5,6,1,8,7,3
1343,6,10,7,4,8,3,2
1343,9,8,2,4,2,5,1
1344,7,6,6,6,1,7,2
1344,5,7,2,9,10,5,3
1344,2,7,8,9,9,9,2
1344,7,8,1,3,1,7,2
1345,10,9,8,7,6,9,1
1345,9,9,2,7,5,7,2
1345,8,2,10,1,2,2,3
1345,3,2,9,9,2,10,3
1346,10,1,2,2,9,6,1
1346,4,10,2,5,4,5,2
1346,9,1,2,7,3,6,1
1346,10,5,1,10,10,8,1
1347,1,3,10,5,8,2,3
1347,5,5,9,6,8,9,3
1347,4,4,5,3,1,6,3
1347,1,1,7,5,7,10,3
1348,2,3,5,6,5,1,3
1348,3,3,3,6,2,9,2
1348,5,4,6,7,1,5,2
1348,10,7,4,4,7,7,1
1349,4,7,5,3,10,3,3
1349,8,9,4,10,6,9,2
1349,5,4,3,7,3,2,2
1349,3,5,4,10,4,4,2
1350,9,9,9,7,9,10,1
1350,6,2,2,4,10,8,1
1350,6,10,9,9,9,8,2
1350,4,9,5,2,5,4,2
1351,3,7,5,10,8,5,2
1351,9,1,8,2,4,9,1
1351,4,8,4,9,1,8,2
1351,9,2,5,3,1,2,1
1352,2,8,1,3,6,6,2
1352,6,5,9,1,7,5,3
1352,7,4,5,4,6,3,1
1352,10,10,8,2,8,4,2
1353,6,6,5,10,8,10,2
1353,9,5,9,8,7,9,1
1353,1,7,9,7,3,9,2
1353,4,6,1,4,9,6,2
1354,8,3,2,6,3,6,1
1354,10,8,4,6,3,3,1
1354,9,9,7,6,3,7,2
1354,5,4,4,3,4,3,2
1355,5,3,9,5,7,7,1
1355,1,8,2,3,10,8,1
1355,5,9,7,7,5,8,2
1355,4,1,6,3,10,6,1
1356,3,1,7,2,9,10,1
1356,5,7,4,5,8,7,3
1356,5,8,9,9,10,5,3
1356,6,4,9,8,7,1,3
1357,2,7,3,5,4,8,2
1357,1,1,7,1,2,2,3
1357,2,1,3,1,3,1,1
1357,2,10,1,5,7,2,2
1358,4,7,2,7,5,1,2
1358,10,5,7,9,5,7,1
1358,10,4,9,5,6,5,1
1358,6,5,4,3,3,1,2
1359,4,8,7,7,9,3,3
1359,10,10,9,8,10,10,1
1359,8,1,3,10,2,10,2
1359,4,4,1,6,8,1,3
1360,1,8,8,2,5,7,1
1360,5,9,8,10,5,4,3
1360,3,5,3,6,4,5,2
1360,10,10,7,8,2,10,2
1361,3,3,1,4,10,5,2
1361,6,7,8,5,9,4,3
1361,4,8,8,7,9,1,3
1361,9,4,5,10,5,6,1
1362,8,5,1,5,8,10,1
1362,1,8,4,8,8,4,2
1362,3,6,6,5,10,2,3
1362,7,7,10,6,4,8,3
1363,3,4,9,6,3,5,3
1363,10,8,1,8,7,1,3
1363,3,4,6,4,2,7,2
1363,10,4,7,2,1,7,1
1364,9,9,7,1,2,7,2
1364,10,3,9,3,4,1,1
1364,6,2,6,6,8,6,3
1364,7,6,7,9,6,6,3
1365,7,9,1,5,10,8,1
1365,3,10,2,7,5,5,2
1365,1,4,1,2,10,5,1
1365,4,5,2,9,8,5,3
1366,6,5,1,7,9,3,1
1366,10,6,4,2,8,6,1
1366,7,7,1,4,1,9,2
1366,7,5,4,6,10,4,1
1367,2,9,3,2,5,1,2
1367,6,2,3,8,7,7,1
1367,6,7,4,2,5,3,1
1367,3,6,1,8,9,9,2
1368,3,10,1,6,6,10,2
1368,1,2,5,6,6,7,2
1368,10,10,1,9,7,8,2
1368,7,7,8,9,8,8,3
1369,9,9,3,3,7,3,1
1369,3,1,2,7,10,8,1
1369,4,8,3,3,2,9,2
1369,9,6,2,3,5,10,1
1370,5,6,3,4,8,2,3
1370,7,9,2,1,10,4,1
1370,9,7,8,2,4,5,2
1370,10,3,10,10,8,2,3
1371,4,8,1,6,8,3,2
1371,2,1,1,7,1,9,1
1371,10,9,2,7,4,4,1
1371,3,1,10,8,6,3,3
1372,7,2,8,1,7,2,3
1372,2,9,7,7,10,8,2
1372,2,7,6,3,3,5,2
1372,6,8,2,4,5,8,2
1373,1,2,3,10,10,1,3
1373,2,8,1,1,5,6,2
1373,3,8,9,10,7,1,3
1373,5,8,9,8,9,3,3
1374,6,9,3,7,9,2,2
1374,3,3,3,6,2,5,2
1374,10,2,8,8,2,2,1
1374,10,10,8,5,4,1,2
1375,9,5,7,9,5,2,1
1375,4,3,2,7,1,3,2
1375,1,3,4,4,6,10,2
1375,2,3,5,5,5,1,3
1376,9,5,9,3,8,8,1
1376,1,10,4,10,6,2,2
1376,3,1,6,8,7,10,3
1376,6,2,3,5,4,9,1
1377,4,4,2,1,1,5,1
1377,6,9,6,8,4,1,2
1377,9,1,6,1,3,4,1
1377,6,6,3,5,9,5,1
1378,4,2,5,10,3,9,3
1378,4,4,9,9,1,8,3
1378,1,7,6,2,7,7,2
1378,5,2,7,8,3,4,3
1379,2,1,3,10,4,10,3
1379,8,4,7,9,5,7,1
1379,9,8,2,4,8,9,1
1379,1,8,2,4,9,4,2
1380,6,4,8,7,1,10,2
1380,5,5,9,10,7,5,1
1380,4,3,9,5,10,3,3
1380,4,1,6,7,3,10,1
1381,3,7,1,8,5,5,2
1381,9,5,3,4,7,2,1
1381,1,4,10,2,8,8,3
1381,7,7,7,2,5,8,1
1382,4,4,7,7,3,8,3
1382,9,3,1,4,3,1,1
1382,4,6,4,8,1,2,2
1382,1,1,2,3,1,9,2
1383,9,9,2,10,9,4,1
1383,8,2,7,3,7,1,1
1383,10,7,7,8,2,4,1
1383,10,5,7,1,10,1,1
1384,5,1,8,10,7,10,3
1384,2,7,2,6,7,5,2
1384,2,10,7,1,4,10,2
1384,3,1,9,3,6,9,3
1385,1,4,4,8,3,8,3
1385,3,3,4,3,2,5,2
1385,6,3,6,2,3,8,1
1385,4,9,9,5,3,6,3
1386,3,1,8,1,5,10,1
1386,1,5,9,8,2,9,2
1386,10,9,9,1,7,6,1
1386,3,7,1,9,8,3,2
1387,6,5,4,1,10,10,1
1387,10,6,4,9,10,2,1
1387,5,2,2,8,8,10,1
1387,8,3,9,3,1,3,3
1388,3,8,7,2,10,1,3
1388,3,10,6,3,2,5,2
1388,2,2,4,2,7,5,1
1388,10,9,7,8,3,5,2
1389,1,9,10,10,9,6,3
1389,9,5,7,4,7,3,1
1389,8,6,7,10,3,2,3
1389,5,9,9,4,5,3,3
1390,3,6,4,10,2,4,2
1390,9,4,4,8,1,8,1
1390,7,3,4,2,3,2,1
1390,7,3,4,9,10,9,1
1391,4,8,9,10,4,2,3
1391,9,9,5,5,2,7,2
1391,1,5,6,6,5,6,2
1391,9,10,1,6,1,7,2
1392,3,4,5,9,10,5,3
1392,7,4,10,1,7,8,1
1392,8,1,5,4,1,8,1
1392,1,7,1,1,7,2,2
1393,4,6,6,5,9,4,3
1393,4,5,5,4,1,6,2
1393,2,9,4,6,10,3,2
1393,1,4,9,5,4,6,3
1394,5,7,10,7,7,1,3
1394,5,1,2,1,10,9,1
1394,6,5,4,10,9,10,2
1394,6,5,5,7,6,8,1
1395,1,1,10,2,2,5,3
1395,4,3,6,1,7,6,3
1395,7,3,3,5,5,9,1
1395,10,10,2,7,4,2,2
1396,9,5,8,10,9,1,1
1396,8,7,3,1,8,2,1
1396,9,9,5,4,7,2,2
1396,9,5,3,1,4,8,1
1397,4,7,3,3,4,3,1
1397,10,5,1,5,8,9,1
1397,10,8,3,10,7,4,2
1397,8,5,9,7,10,8,1
1398,7,10,8,5,1,4,2
1398,6,5,2,1,10,3,1
1398,3,1,3,7,9,6,3
1398,10,10,3,2,3,6,1
1399,3,3,6,3,8,1,3
1399,5,4,10,2,6,7,3
1399,10,1,6,3,7,7,1
1399,7,9,8,9,4,2,2
1400,6,8,10,1,5,10,3
1400,9,2,5,10,1,5,1
1400,8,10,10,4,9,9,3
1400,6,8,2,9,8,10,2
1401,7,1,6,6,4,9,1
1401,6,2,1,4,7,8,1
1401,10,9,9,3,1,9,2
1401,1,10,8,1,6,5,2
1402,1,1,2,10,5,10,2
1402,7,8,3,5,8,7,1
1402,3,4,3,6,8,7,1
1402,10,6,2,7,8,4,1
1403,1,5,1,9,5,5,2
1403,2,9,6,6,8,3,2
1403,1,5,5,10,4,4,2
1403,7,8,1,9,1,10,2
1404,3,9,5,3,5,5,2
1404,8,4,3,3,8,7,1
1404,2,9,6,2,9,7,2
1404,8,5,8,1,2,4,1
1405,5,8,3,5,1,3,2
1405,7,1,2,3,9,6,1
1405,2,1,10,6,9,6,3
1405,10,3,4,4,2,7,1
1406,1,9,6,1,3,9,2
1406,9,9,1,6,4,1,2
1406,7,5,5,1,10,8,1
1406,8,9,2,9,6,4,2
1407,4,7,2,5,7,1,2
