ID	thecount	tt1	tt2	toll2	Choice
9555	7	45	34	1	1
9555	8	45	40	1	1
9555	9	49	38	2.25	1
9556	1	49	31	3.25	2
9556	2	45	22	4.5	2
9556	3	47	37	0.75	2
9556	4	49	26	4.5	1
9556	5	49	26	4.5	1
9556	6	53	39	3.25	1
9556	7	45	27	4.5	1
9556	8	45	35	0.75	1
9556	9	49	31	4.5	2
9559	1	51	43	0.5	2
9559	2	47	33	3.5	1
9559	3	45	34	3.5	1
9559	4	47	39	2.5	1
9559	5	45	28	2.5	1
9559	6	47	39	0.5	1
9559	7	48	34	2.5	1
9559	8	48	34	1.5	1
9559	9	45	31	0.5	1
9560	1	47	31	3.75	2
9560	2	43	31	2.75	1
9560	3	42	26	0.75	2
9560	4	42	26	3.75	2
9560	5	47	31	2.75	2
9560	6	42	30	0.75	2
9560	7	40	28	3.75	2
9560	8	43	24	2.75	2
9560	9	43	31	1.75	2
9563	1	41	32	1.75	2
9563	2	43	39	0.5	2
9563	3	42	36	0.75	2
9563	4	40	31	1.25	1
9563	5	41	37	0.5	1
9563	6	43	37	1.75	1
9563	7	43	39	1.25	1
9563	8	40	33	0.75	1
9563	9	40	36	0.75	1
9566	1	41	37	0.5	1
9566	2	40	31	1.75	1
9566	3	42	33	1.75	1
9566	4	42	35	1.25	1
9566	5	42	33	1.75	2
9566	6	40	36	0.5	1
9566	7	43	37	1.25	1
9566	8	40	33	1.75	1
9566	9	42	35	1.75	1
9567	1	37	25	1.75	1
9567	2	32	18	1.75	1
9567	3	32	14	4	1
9567	4	37	25	0.75	1
9567	5	37	17	4	1
9567	6	32	24	1.75	1
9567	7	32	18	1.75	1
9567	8	37	21	0.75	2
9567	9	30	20	0.75	2
9572	1	65	58	1.25	1
9572	2	70	63	2	1
9572	3	65	50	2	1
9572	4	66	51	3	1
9572	5	70	63	0.5	1
9572	6	68	59	1.25	1
9572	7	70	61	3	1
9572	8	65	53	1.25	1
9572	9	66	59	0.5	1
9579	1	36	25	2	1
9579	2	38	29	0.5	2
9579	3	36	30	1.25	1
9579	4	38	29	2	2
9579	5	38	32	2	1
9579	6	40	34	0.5	1
9579	7	40	26	2	2
9579	8	38	27	2.75	1
9579	9	38	24	2	1
9582	1	272	266	0.75	2
9582	2	270	264	1.75	1
9582	3	271	264	1.75	2
9582	4	273	266	1.75	2
9582	5	271	264	0.5	2
9582	6	273	266	1.25	1
9582	7	272	266	1.25	1
9582	8	271	265	0.5	2
9582	9	272	263	1.25	2
9584	1	30	24	0.75	1
9584	2	30	23	1.25	1
9584	3	31	27	0.75	2
9584	4	31	25	1.25	1
9584	5	30	24	0.5	1
9584	6	30	21	0.75	1
9584	7	33	29	0.5	2
9584	8	33	24	0.75	1
9584	9	30	21	1.25	2
9586	1	42	35	1.75	1
9586	2	42	35	1.25	1
9586	3	42	33	1.75	1
9586	4	40	31	1.75	2
9586	5	40	36	0.5	1
9586	6	43	37	1.25	1
9586	7	40	33	1.75	1
9586	8	42	33	1.75	1
9586	9	41	37	0.5	1
9587	1	30	24	2	1
9587	2	32	24	1.5	1
9587	3	31	23	2	1
9587	4	30	22	0.5	1
9587	5	31	26	1.5	1
9587	6	32	24	1	1
9587	7	34	29	0.5	2
9587	8	30	20	1.5	1
9587	9	31	26	0.5	1
9588	1	50	43	0.75	2
9588	2	52	46	0.75	1
9588	3	53	49	1.25	1
9588	4	51	42	1.75	2
9588	5	53	47	1.75	2
9588	6	50	46	0.75	1
9588	7	50	41	1.25	2
9588	8	53	49	0.5	1
9588	9	51	47	0.5	1
9589	1	36	27	1	2
9589	2	39	30	0.5	2
9589	3	39	32	0.5	2
9589	4	39	28	2.25	2
9589	5	36	25	2.25	2
9589	6	36	27	1	2
9589	7	35	28	0.5	2
9589	8	39	32	1	2
9589	9	36	31	1	2
9590	1	32	26	0.5	1
9590	2	32	23	1.75	1
9590	3	33	27	0.75	2
9590	4	30	21	0.75	2
9590	5	33	24	1.75	1
9590	6	31	27	0.75	1
9590	7	30	26	0.75	1
9590	8	33	24	1.75	1
9590	9	32	28	0.5	1
9591	1	197	186	2.25	1
9591	2	204	179	3.5	1
9591	3	199	179	5	1
9591	4	199	183	1	1
9591	5	197	177	3.5	1
9591	6	199	174	3.5	1
9591	7	204	193	1	1
9591	8	199	188	3.5	1
9591	9	199	183	3.5	1
9596	1	26	14	1.25	1
9596	2	26	12	3	1
9596	3	30	21	1.25	1
9596	4	26	14	1.25	1
9596	5	26	20	1.25	1
9596	6	30	21	0.5	1
9596	7	25	16	0.5	1
9596	8	30	18	0.5	1
9596	9	30	16	3	1
9597	1	52	46	0.75	1
9597	2	51	44	1.75	1
9597	3	50	44	1.75	1
9597	4	51	44	0.5	2
9597	5	53	46	1.75	1
9597	6	52	46	1.25	2
9597	7	53	46	1.25	1
9597	8	52	43	1.25	1
9597	9	51	45	0.5	1
9603	1	94	74	4	1
9603	2	97	85	2.75	1
9603	3	94	74	4	2
9603	4	94	78	2.75	1
9603	5	90	74	4	1
9603	6	94	78	4	1
9603	7	90	81	0.75	1
9603	8	92	83	0.75	2
9603	9	90	70	4	1
9604	1	21	17	0.5	1
9604	2	23	19	0.5	1
9604	3	20	14	1.75	1
9604	4	20	11	1.25	1
9604	5	20	13	0.5	2
9604	6	22	15	1.25	1
9604	7	21	14	1.75	1
9604	8	21	17	1.25	1
9604	9	22	15	0.75	1
9608	1	142	133	2.75	1
9608	2	135	119	1.75	1
9608	3	142	133	0.75	2
9608	4	137	128	0.75	1
9608	5	142	130	3.75	1
9608	6	137	118	3.75	1
9608	7	135	126	1.75	1
9608	8	135	116	2.75	1
9608	9	138	126	1.75	1
9614	1	92	78	3.25	1
9614	2	98	88	0.75	1
9614	3	90	67	2	1
9614	4	90	76	2	1
9614	5	92	82	2	1
9614	6	90	67	3.25	1
9614	7	90	72	3.25	1
9614	8	90	76	0.75	1
9614	9	98	75	2	1
9616	1	34	22	1	2
9616	2	27	15	2.25	2
9616	3	27	15	2.25	2
9616	4	34	19	1	2
9616	5	27	12	5	2
9616	6	27	20	2.25	2
9616	7	34	22	2.25	2
9616	8	34	15	5	2
9616	9	25	16	1	2
9621	1	120	104	5	1
9621	2	124	108	3.5	1
9621	3	124	108	2.25	1
9621	4	129	109	3.5	2
9621	5	124	99	3.5	2
9621	6	122	106	1	2
9621	7	122	102	1	2
9621	8	129	109	5	1
9621	9	122	102	5	1
9622	1	48	36	3	1
9622	2	46	39	0.5	1
9622	3	45	38	0.5	1
9622	4	45	33	3	1
9622	5	50	41	2	1
9622	6	48	33	3	2
9622	7	48	36	2	1
9622	8	45	30	3	1
9622	9	48	33	3	1
9623	1	62	53	1	2
9623	2	62	53	1.5	2
9623	3	60	49	1.5	2
9623	4	61	56	1.5	2
9623	5	60	51	0.5	1
9623	6	61	52	2.25	2
9623	7	60	53	2.25	2
9623	8	61	56	0.5	2
9623	9	64	59	0.5	1
9624	1	108	97	1.5	2
9624	2	111	103	0.5	2
9624	3	111	100	3.25	1
9624	4	111	103	2.5	2
9624	5	107	99	0.5	2
9624	6	105	97	1.5	2
9624	7	107	90	3.25	2
9624	8	105	91	1.5	2
9624	9	105	88	2.5	2
9625	1	32	23	1	2
9625	2	32	23	1.5	2
9625	3	30	19	1.5	2
9625	4	31	26	0.5	2
9625	5	31	22	2.25	2
9625	6	31	26	1.5	1
9625	7	30	23	2.25	2
9625	8	30	21	0.5	2
9625	9	34	29	0.5	2
9629	1	40	35	1	1
9629	2	44	37	2	1
9629	3	40	32	1	1
9629	4	41	31	2	1
9629	5	44	39	0.5	2
9629	6	42	35	1	1
9629	7	44	39	1.5	1
9629	8	40	30	1.5	1
9629	9	41	36	0.5	1
9632	1	42	23	1	1
9632	2	49	28	3.75	1
9632	3	42	27	1	1
9632	4	49	28	5	1
9632	5	45	29	2.25	1
9632	6	42	23	5	1
9632	7	45	20	3.75	1
9632	8	40	26	5	1
9632	9	45	29	3.75	1
9633	1	40	30	3.75	1
9633	2	40	26	1	2
9633	3	44	20	3.75	2
9633	4	40	26	3.75	2
9633	5	40	18	3.75	2
9633	6	37	20	3.75	2
9633	7	44	33	1	2
9633	8	40	22	5	1
9633	9	37	28	2.25	2
9634	1	33	24	1.75	1
9634	2	30	21	0.75	1
9634	3	32	23	1.75	1
9634	4	33	24	1.75	1
9634	5	30	26	0.75	2
9634	6	33	27	0.75	1
9634	7	32	28	0.5	1
9634	8	31	27	0.75	1
9634	9	32	26	0.5	1
9635	1	35	28	1.25	1
9635	2	38	29	0.75	1
9635	3	38	34	0.5	2
9635	4	35	26	1.25	2
9635	5	36	30	1.25	2
9635	6	36	32	0.75	2
9635	7	35	26	0.75	2
9635	8	35	29	0.5	2
9635	9	35	29	0.75	2
9646	1	27	20	1.25	1
9646	2	28	22	1.25	2
9646	3	25	16	1.75	2
9646	4	25	21	0.5	1
9646	5	27	20	1.75	1
9646	6	27	18	1.75	2
9646	7	25	18	1.75	1
9646	8	26	22	0.5	1
9646	9	27	18	1.75	1
9648	1	17	9	2.25	1
9648	2	15	10	1	1
9648	3	24	16	2.25	1
9648	4	17	9	2.25	1
9648	5	17	13	2.25	1
9648	6	17	8	5	1
9648	7	24	16	1	1
9648	8	24	13	1	1
9648	9	24	11	5	1
9649	1	40	21	1.75	1
9649	2	43	24	3.75	1
9649	3	43	34	0.75	1
9649	4	43	31	0.75	1
9649	5	47	28	3.75	1
9649	6	47	35	1.75	2
9649	7	42	33	1.75	1
9649	8	40	31	1.75	1
9649	9	47	28	3.75	1
9661	1	17	11	0.75	2
9661	2	16	12	0.5	2
9661	3	15	11	0.75	2
9661	4	18	14	1.25	2
9661	5	16	7	1.75	1
9661	6	15	8	0.75	2
9661	7	18	12	1.75	2
9661	8	18	14	0.5	2
9661	9	15	7	1.25	2
9662	1	64	57	1.5	2
9662	2	60	55	0.5	2
9662	3	60	51	2.25	2
9662	4	61	56	0.5	2
9662	5	62	51	2.25	2
9662	6	62	51	2.25	2
9662	7	60	49	2.25	2
9662	8	62	53	1.5	2
9662	9	62	53	2.25	2
9663	1	35	16	3.75	2
9663	2	32	18	3.75	2
9663	3	39	18	3.75	2
9663	4	35	19	5	2
9663	5	35	23	1	2
9663	6	39	29	1	2
9663	7	32	24	2.25	2
9663	8	35	23	3.75	2
9663	9	35	26	3.75	2
9664	1	360	352	1.5	1
9664	2	362	345	3.25	1
9664	3	360	343	2.5	1
9664	4	362	354	0.5	1
9664	5	366	358	2.5	1
9664	6	366	358	0.5	1
9664	7	360	346	1.5	1
9664	8	366	355	3.25	1
9664	9	363	352	1.5	1
9670	1	62	55	1.5	1
9670	2	62	57	1.5	1
9670	3	62	55	0.5	1
9670	4	64	59	0.5	1
9670	5	62	51	1.5	2
9670	6	61	56	1	1
9670	7	61	52	1.5	1
9670	8	62	53	2	1
9670	9	64	53	1.5	1
9685	1	18	11	1.25	1
9685	2	16	9	1.75	2
9685	3	15	10	1.75	1
9685	4	16	10	0.5	2
9685	5	17	8	1.25	1
9685	6	17	11	1.25	1
9685	7	16	9	0.5	1
9685	8	17	11	0.75	1
9685	9	18	11	1.75	1
9686	1	40	34	0.5	2
9686	2	43	37	0.75	1
9686	3	43	37	0.5	2
9686	4	41	34	0.75	2
9686	5	43	34	1.75	2
9686	6	41	37	0.75	1
9686	7	43	36	0.5	1
9686	8	41	34	0.75	1
9686	9	41	32	1.75	2
9687	1	21	12	2.25	1
9687	2	20	11	0.5	2
9687	3	20	9	1.5	2
9687	4	20	13	2.25	2
9687	5	21	16	0.5	2
9687	6	22	13	1	2
9687	7	22	13	1.5	2
9687	8	24	19	0.5	2
9687	9	21	16	1.5	1
9688	1	25	14	1	1
9688	2	29	22	1	1
9688	3	27	20	0.5	2
9688	4	27	22	0.5	1
9688	5	29	18	2.25	1
9688	6	27	16	2.25	1
9688	7	26	21	1	1
9688	8	29	18	2.25	2
9688	9	25	20	1	1
9691	1	30	20	0.5	2
9691	2	32	22	1	2
9691	3	30	18	1.75	2
9691	4	31	26	1.75	1
9691	5	31	26	0.5	2
9691	6	31	21	2.25	2
9691	7	30	23	2.25	2
9691	8	32	22	1.75	2
9691	9	34	29	0.5	1
9692	1	60	44	1	2
9692	2	62	50	2.25	2
9692	3	69	44	5	2
9692	4	69	53	1	2
9692	5	69	53	2.25	2
9692	6	62	41	2.25	2
9692	7	62	41	2.25	2
9692	8	62	37	5	2
9692	9	69	48	1	2
9693	1	25	16	5	1
9693	2	34	19	3.75	1
9693	3	30	20	2.25	1
9693	4	30	14	3.75	1
9693	5	34	19	5	1
9693	6	27	18	1	1
9693	7	27	15	5	1
9693	8	27	15	1	2
9693	9	30	20	3.75	1
9694	1	20	11	2.5	1
9694	2	22	14	2.5	1
9694	3	20	13	0.5	1
9694	4	26	20	0.5	1
9694	5	22	16	1.5	1
9694	6	26	12	1.5	2
9694	7	20	9	2.5	2
9694	8	20	13	1.5	1
9694	9	20	9	1.5	1
9705	1	47	38	1.75	2
9705	2	46	42	0.5	1
9705	3	47	40	1.75	2
9705	4	47	38	1.75	2
9705	5	47	40	1.25	2
9705	6	45	41	0.5	2
9705	7	45	38	1.75	2
9705	8	48	42	1.25	2
9705	9	45	36	1.75	1
9706	1	62	58	0.5	1
9706	2	60	56	0.75	1
9706	3	61	57	0.75	2
9706	4	60	51	0.75	2
9706	5	62	53	1.75	2
9706	6	62	56	0.5	1
9706	7	63	57	0.75	2
9706	8	63	54	1.75	2
9706	9	63	54	1.75	2
9707	1	35	26	1.25	1
9707	2	36	27	1.75	2
9707	3	38	34	0.5	2
9707	4	35	31	0.75	1
9707	5	37	31	0.75	2
9707	6	36	32	0.5	2
9707	7	38	32	1.75	2
9707	8	35	28	0.75	2
9707	9	38	34	1.25	2
9711	1	15	7	1.25	1
9711	2	18	14	0.5	1
9711	3	16	10	1.25	1
9711	4	15	7	0.75	1
9711	5	15	10	0.5	1
9711	6	15	8	1.25	1
9711	7	15	10	0.75	1
9711	8	18	9	0.75	1
9711	9	16	12	0.75	1
9713	1	139	128	3.5	1
9713	2	139	114	3.5	2
9713	3	144	133	1	2
9713	4	139	119	5	1
9713	5	144	119	3.5	2
9713	6	139	123	3.5	2
9713	7	137	117	3.5	2
9713	8	137	126	2.25	2
9713	9	139	123	1	2
9715	1	65	58	1.75	1
9715	2	67	60	1.25	1
9715	3	68	62	1.25	1
9715	4	66	62	0.5	1
9715	5	65	61	0.5	1
9715	6	67	60	1.75	1
9715	7	67	58	1.75	1
9715	8	67	58	1.75	1
9715	9	65	56	1.75	1
9716	1	20	11	1	2
9716	2	25	14	2.25	2
9716	3	29	22	1	2
9716	4	20	13	5	2
9716	5	25	14	3.75	2
9716	6	22	16	1	2
9716	7	20	9	3.75	2
9716	8	22	16	3.75	2
9716	9	22	12	5	2
9717	1	42	23	1	1
9717	2	45	29	2.25	1
9717	3	42	27	1	1
9717	4	40	26	5	1
9717	5	45	20	3.75	1
9717	6	49	28	3.75	1
9717	7	45	29	3.75	1
9717	8	49	28	5	1
9717	9	42	23	5	1
9718	1	122	111	2.25	1
9718	2	122	102	2.25	1
9718	3	122	97	5	1
9718	4	122	102	2.25	1
9718	5	129	113	1	1
9718	6	120	104	1	1
9718	7	129	109	1	1
9718	8	129	113	2.25	1
9718	9	129	104	5	1
9720	1	35	21	1.25	1
9720	2	35	28	1.25	1
9720	3	38	29	0.5	2
9720	4	40	31	1.25	2
9720	5	38	24	3	1
9720	6	40	26	3	2
9720	7	40	26	3	2
9720	8	38	31	0.5	1
9720	9	36	29	1.25	1
9721	1	31	15	3.25	2
9721	2	30	14	2.25	2
9721	3	33	23	1.5	2
9721	4	30	17	1.5	2
9721	5	36	29	0.5	1
9721	6	36	29	2.25	2
9721	7	31	24	0.5	1
9721	8	36	26	3.25	2
9721	9	30	23	1.5	1
9722	1	167	161	0.5	2
9722	2	167	160	1.75	1
9722	3	168	164	0.5	1
9722	4	167	158	1.25	1
9722	5	167	161	1.25	1
9722	6	167	163	1.25	1
9722	7	166	162	0.75	2
9722	8	168	159	1.25	1
9722	9	166	159	1.25	1
9723	1	18	14	0.5	2
9723	2	16	10	1.25	1
9723	3	15	7	0.75	1
9723	4	15	10	0.5	1
9723	5	15	8	1.25	1
9723	6	15	7	1.25	1
9723	7	15	10	0.75	2
9723	8	16	12	0.75	2
9723	9	18	9	0.75	2
9724	1	31	24	0.5	1
9724	2	32	23	1.25	1
9724	3	31	25	0.5	2
9724	4	30	24	1.75	1
9724	5	31	24	1.75	1
9724	6	32	26	0.75	1
9724	7	33	26	1.75	1
9724	8	32	26	1.25	1
9724	9	33	26	1.25	1
9727	1	66	62	0.75	1
9727	2	66	59	0.75	1
9727	3	68	61	0.5	1
9727	4	66	57	1.75	1
9727	5	66	59	0.75	1
9727	6	68	59	1.75	1
9727	7	65	59	0.5	2
9727	8	68	62	0.75	2
9727	9	68	62	0.5	1
9730	1	100	79	3.75	1
9730	2	97	76	5	1
9730	3	100	79	2.25	1
9730	4	95	79	5	1
9730	5	104	92	1	1
9730	6	95	70	3.75	1
9730	7	95	74	1	1
9730	8	97	86	3.75	1
9730	9	97	86	1	1
9731	1	152	140	1	2
9731	2	155	130	5	2
9731	3	150	125	5	2
9731	4	155	134	3.75	2
9731	5	155	134	5	2
9731	6	150	129	5	2
9731	7	155	130	5	2
9731	8	159	143	3.75	1
9731	9	150	138	1	2
9736	1	162	150	2.25	2
9736	2	169	153	2.25	2
9736	3	160	148	2.25	2
9736	4	165	154	1	2
9736	5	165	140	5	2
9736	6	169	144	5	2
9736	7	169	144	5	2
9736	8	160	135	2.25	2
9736	9	165	149	1	2
9745	1	77	67	2	1
9745	2	79	69	3.25	1
9745	3	79	61	4.5	1
9745	4	83	60	3.25	1
9745	5	79	65	3.25	1
9745	6	83	73	0.75	1
9745	7	79	65	0.75	1
9745	8	77	59	3.25	1
9745	9	79	56	3.25	1
9746	1	35	29	1.75	2
9746	2	36	29	1.75	2
9746	3	37	31	1.25	2
9746	4	38	31	1.25	2
9746	5	37	28	1.25	2
9746	6	36	29	0.5	2
9746	7	36	30	0.5	2
9746	8	37	31	0.75	1
9746	9	38	31	1.75	2
9747	1	21	17	0.75	1
9747	2	21	14	0.75	2
9747	3	23	16	0.5	1
9747	4	23	17	0.75	2
9747	5	20	14	0.5	1
9747	6	23	17	0.5	2
9747	7	21	12	1.75	2
9747	8	21	14	0.75	1
9747	9	23	14	1.75	1
9749	1	122	106	3.75	1
9749	2	120	95	3.75	2
9749	3	129	104	2.25	2
9749	4	122	110	2.25	1
9749	5	129	118	1	2
9749	6	120	99	3.75	2
9749	7	120	104	2.25	2
9749	8	120	104	1	2
9749	9	120	95	2.25	2
9750	1	60	54	1.75	1
9750	2	60	51	1.25	2
9750	3	60	53	0.5	1
9750	4	61	57	0.5	1
9750	5	62	55	0.75	1
9750	6	61	57	1.25	1
9750	7	63	59	0.5	1
9750	8	61	54	1.75	1
9750	9	62	55	1.25	1
9751	1	42	32	1	1
9751	2	45	20	5	2
9751	3	40	22	5	1
9751	4	40	18	5	2
9751	5	45	20	5	1
9751	6	45	25	5	1
9751	7	45	25	3.75	1
9751	8	49	33	3.75	2
9751	9	40	30	1	1
9754	1	25	16	0.75	2
9754	2	27	21	0.5	2
9754	3	28	19	1.75	2
9754	4	27	18	1.75	2
9754	5	25	21	0.75	2
9754	6	27	23	0.5	2
9754	7	28	22	0.75	2
9754	8	26	22	0.75	2
9754	9	28	19	1.75	2
9757	1	40	36	0.75	1
9757	2	42	36	0.75	1
9757	3	40	31	1.25	1
9757	4	43	39	1.25	1
9757	5	43	39	0.5	1
9757	6	41	32	1.75	1
9757	7	43	37	1.75	1
9757	8	41	37	0.5	2
9757	9	40	33	0.75	1
9761	1	155	144	3.75	2
9761	2	152	140	2.25	2
9761	3	155	139	3.75	2
9761	4	155	139	1	2
9761	5	159	134	3.75	2
9761	6	155	134	5	2
9761	7	152	131	3.75	2
9761	8	155	130	3.75	2
9761	9	159	148	1	2
9762	1	45	36	0.5	1
9762	2	45	36	1.25	1
9762	3	41	34	1.25	1
9762	4	41	29	1.25	1
9762	5	45	30	3	1
9762	6	41	29	1.25	1
9762	7	40	31	0.5	1
9762	8	45	33	0.5	1
9762	9	41	26	3	1
9764	1	30	20	3.25	1
9764	2	33	22	2.5	1
9764	3	32	18	0.5	1
9764	4	33	16	2.5	1
9764	5	32	18	3.25	1
9764	6	32	21	0.5	1
9764	7	36	22	3.25	1
9764	8	33	22	1.5	1
9764	9	36	22	2.5	1
9766	1	110	89	3.75	1
9766	2	105	84	1	1
9766	3	105	89	5	1
9766	4	105	80	3.75	1
9766	5	114	102	1	1
9766	6	107	96	1	1
9766	7	110	89	2.25	1
9766	8	107	86	5	1
9766	9	107	96	3.75	1
9770	1	75	68	0.5	1
9770	2	76	71	1	1
9770	3	75	66	1.5	1
9770	4	75	64	1.5	1
9770	5	76	69	1.5	1
9770	6	79	74	0.5	1
9770	7	75	64	1	1
9770	8	79	68	1	1
9770	9	75	68	1	1
9777	1	35	28	1.75	2
9777	2	35	26	1.75	2
9777	3	37	28	1.75	1
9777	4	37	30	1.75	2
9777	5	37	28	1.75	2
9777	6	36	32	0.5	2
9777	7	35	31	0.5	2
9777	8	37	30	1.25	2
9777	9	38	32	1.25	2
9778	1	47	36	0.5	1
9778	2	48	37	1.5	1
9778	3	51	37	3.25	1
9778	4	51	37	2.5	1
9778	5	48	31	2.5	1
9778	6	47	33	0.5	1
9778	7	47	33	3.25	1
9778	8	48	37	2.5	1
9778	9	45	34	3.25	1
9780	1	25	21	0.75	2
9780	2	28	19	1.75	2
9780	3	28	19	1.75	2
9780	4	25	16	0.75	2
9780	5	26	22	0.75	1
9780	6	27	23	0.5	1
9780	7	27	21	0.5	2
9780	8	28	22	0.75	2
9780	9	27	18	1.75	1
9781	1	69	44	3.5	2
9781	2	67	56	2.25	2
9781	3	69	49	5	2
9781	4	74	49	3.5	2
9781	5	67	47	3.5	2
9781	6	69	53	3.5	2
9781	7	69	58	3.5	1
9781	8	69	53	1	2
9781	9	74	63	1	2
9782	1	37	20	5	2
9782	2	37	28	1	1
9782	3	39	21	2.25	2
9782	4	35	23	5	2
9782	5	35	16	3.5	2
9782	6	35	19	1	2
9782	7	44	33	1	2
9782	8	39	21	3.5	2
9782	9	37	28	3.5	2
9783	1	30	16	3.75	1
9783	2	37	25	2.75	1
9783	3	32	24	0.75	1
9783	4	33	15	3.75	1
9783	5	30	22	0.75	1
9783	6	33	15	3.75	1
9783	7	33	18	3.75	1
9783	8	33	18	2.75	1
9783	9	30	14	3.75	1
9784	1	15	7	1.25	2
9784	2	15	10	0.75	2
9784	3	18	9	0.75	2
9784	4	18	14	0.5	2
9784	5	16	12	0.75	2
9784	6	15	8	1.25	2
9784	7	15	7	0.75	1
9784	8	16	10	1.25	2
9784	9	15	10	0.5	1
9785	1	41	36	1	1
9785	2	44	35	0.5	2
9785	3	44	37	0.5	1
9785	4	44	33	2.25	1
9785	5	41	32	1	1
9785	6	41	30	2.25	1
9785	7	44	37	1	1
9785	8	40	33	0.5	2
9785	9	41	32	1	2
9791	1	35	26	1.25	2
9791	2	31	24	1.25	1
9791	3	30	16	1.25	1
9791	4	35	21	3	1
9791	5	33	19	3	1
9791	6	33	24	0.5	1
9791	7	30	23	1.25	1
9791	8	35	21	3	1
9791	9	33	26	0.5	1
9797	1	50	34	3.75	2
9797	2	47	31	1	2
9797	3	54	33	5	1
9797	4	45	29	5	1
9797	5	54	33	3.75	2
9797	6	47	26	1	2
9797	7	50	25	3.75	2
9797	8	50	34	2.25	1
9797	9	47	26	5	2
9798	1	54	40	0.75	1
9798	2	54	36	4.5	1
9798	3	52	34	3.25	1
9798	4	58	35	3.25	1
9798	5	54	31	3.25	1
9798	6	54	44	3.25	1
9798	7	54	40	3.25	1
9798	8	58	48	0.75	1
9798	9	52	42	2	1
9800	1	49	44	0.5	1
9800	2	45	38	0.5	1
9800	3	46	39	1.5	1
9800	4	45	34	1	1
9800	5	45	38	1	1
9800	6	46	41	1	1
9800	7	49	38	1	1
9800	8	45	34	1.5	1
9800	9	45	36	1.5	1
9802	1	101	97	0.75	2
9802	2	100	91	0.75	2
9802	3	102	93	1.75	2
9802	4	100	96	0.75	2
9802	5	102	96	0.5	1
9802	6	102	98	0.5	2
9802	7	103	94	1.75	2
9802	8	103	97	0.75	1
9802	9	103	94	1.75	2
9804	1	50	43	0.5	2
9804	2	51	47	0.5	2
9804	3	52	45	1.25	1
9804	4	50	44	1.75	1
9804	5	52	45	0.75	1
9804	6	51	47	1.25	1
9804	7	53	49	0.5	1
9804	8	50	41	1.25	1
9804	9	51	44	1.75	2
9807	1	105	94	1	1
9807	2	105	84	5	1
9807	3	110	85	5	1
9807	4	110	85	5	1
9807	5	105	80	5	1
9807	6	114	98	3.75	1
9807	7	107	96	1	1
9807	8	110	89	5	1
9807	9	110	89	3.75	1
9808	1	49	24	5	1
9808	2	42	32	2.25	1
9808	3	40	26	1	1
9808	4	42	19	5	1
9808	5	42	23	2.25	1
9808	6	49	33	2.25	1
9808	7	49	28	1	1
9808	8	49	33	1	1
9808	9	42	23	2.25	1
9809	1	42	19	4.5	1
9809	2	40	30	2	1
9809	3	40	18	3.25	1
9809	4	42	32	0.75	1
9809	5	48	38	0.75	1
9809	6	48	38	3.25	1
9809	7	40	22	2	1
9809	8	44	30	2	1
9809	9	48	34	4.5	1
9811	1	91	87	0.75	1
9811	2	92	88	1.25	1
9811	3	92	83	1.25	2
9811	4	92	85	1.75	2
9811	5	92	86	1.25	1
9811	6	93	89	0.5	1
9811	7	93	84	1.25	1
9811	8	91	84	1.25	1
9811	9	92	86	0.5	2
9816	1	61	54	0.5	1
9816	2	63	56	1.25	1
9816	3	63	56	1.75	1
9816	4	62	56	1.25	1
9816	5	60	54	1.75	1
9816	6	61	54	1.75	1
9816	7	62	53	1.25	1
9816	8	61	55	0.5	1
9816	9	62	56	0.75	1
9817	1	80	73	0.5	2
9817	2	75	66	1.25	2
9817	3	75	61	2	2
9817	4	75	66	0.5	2
9817	5	80	66	1.25	1
9817	6	75	63	2	2
9817	7	76	69	1.25	2
9817	8	76	67	2	1
9817	9	75	61	1.25	2
9821	1	57	37	4	2
9821	2	52	32	4	2
9821	3	50	38	0.75	2
9821	4	52	36	1.75	2
9821	5	52	43	1.75	2
9821	6	52	36	1.75	2
9821	7	57	45	1.75	2
9821	8	57	41	0.75	2
9821	9	57	45	0.75	2
9826	1	17	11	0.5	2
9826	2	15	11	0.75	2
9826	3	17	8	1.75	2
9826	4	17	13	0.5	1
9826	5	18	12	0.75	2
9826	6	18	9	1.75	1
9826	7	15	7	0.75	1
9826	8	18	9	1.75	2
9826	9	16	12	0.75	1
9827	1	21	12	1.75	1
9827	2	20	11	1.25	1
9827	3	23	17	1.75	1
9827	4	23	19	0.5	1
9827	5	22	16	0.75	2
9827	6	20	16	0.75	1
9827	7	23	19	1.25	1
9827	8	21	17	0.5	1
9827	9	20	13	0.75	2
9832	1	37	23	3.25	1
9832	2	38	21	2.5	2
9832	3	38	27	2.5	2
9832	4	41	27	2.5	2
9832	5	35	24	3.25	2
9832	6	37	23	0.5	2
9832	7	37	26	0.5	2
9832	8	38	27	1.5	2
9832	9	41	27	3.25	2
9835	1	142	132	2	1
9835	2	140	117	2	1
9835	3	140	117	3.25	1
9835	4	140	126	0.75	1
9835	5	142	128	3.25	1
9835	6	140	126	2	1
9835	7	140	122	3.25	1
9835	8	148	138	0.75	1
9835	9	148	125	2	1
9836	1	26	21	1.75	1
9836	2	27	17	1.75	1
9836	3	25	18	2.25	1
9836	4	29	24	0.5	2
9836	5	25	13	1.75	2
9836	6	26	16	2.25	2
9836	7	27	17	1	2
9836	8	25	15	0.5	1
9836	9	26	21	0.5	2
9838	1	102	81	2.25	2
9838	2	109	93	2.25	2
