"Respondent","ASC1","BTime","BCost"
10069,1.04429825368409,0.155593685194614,-0.637992933345609
10076,0.820031076379637,0.171103225032885,-0.592285623438946
10078,0.905006499480489,-0.529368346473277,-0.624557923825737
10082,1.03790799016071,-0.0759206425808763,-0.641770536601996
10083,0.890136741331941,0.0893456489223985,-0.48647215187384
10088,0.868592210496783,-0.00529135981309148,-0.607041325639446
10098,0.819957108393426,0.157638183737496,-0.589486853543697
10105,0.829125100567224,0.120554514786993,-0.559395818601608
10109,0.934177528320398,0.179457399167671,-0.589066822574501
10110,0.985014555102313,0.171816352070632,-0.597868138772678
10111,0.954831194116011,-0.502414928119229,-0.544045246842143
10116,0.861480309394199,0.119744343517129,-0.498861255743042
10123,0.730279907451404,-0.173241654461214,-0.398575957148808
10124,0.797458784856472,0.170676933676341,-0.586049845030313
10125,0.838472278419546,0.16152776771722,-0.590553065611301
10126,0.8682221975631,0.0661726096501432,-0.515540046343417
10128,1.03132186367265,0.09431206619309,-0.684210176548461
10130,1.09831720298978,0.166431835288565,-0.616528239121656
10136,0.863468655566154,0.174875542825027,-0.564864753633027
10141,1.00453521163074,0.195626632814619,-0.577623115115438
10144,1.15026437460102,-0.198510007441683,-0.866439331098379
10152,1.0895959229742,-0.206760297174642,-0.677411576295315
10155,0.997958338967409,-0.17129942576146,-0.63789842408735
10156,1.010490423579,-0.492031998013244,-0.602948936001057
10157,1.01755900085295,-0.478844428480967,-0.498620075381536
10162,1.0838576081784,-0.413527592461918,-0.689900261229497
10164,1.0275810432643,-0.453488892040451,-0.593233886625718
10167,0.980799217512772,0.187393546144294,-0.595111581268446
10169,1.0497020578757,-0.448309086401374,-0.612522396189383
10170,0.759436920035775,0.00120826742004313,-0.621465339386614
10171,1.12322414642975,-0.00581616691158843,-0.516257167249236
10177,1.08264935874759,0.160641335024733,-0.631505492908389
10178,0.946954470011667,-0.210443315498799,-0.648524290595143
10183,0.801416886503961,-0.00081701394635582,-0.697769238178797
10185,0.948025425539344,-0.426240434733542,-0.660654782798841
10186,0.879390659368988,0.101411163194183,-0.620287051109593
10187,0.911418213496381,-0.273327118388421,-0.635533765197648
10188,0.987132821864146,-0.349355902068693,-0.443946296888204
10191,0.902898941746717,0.100071119295588,-0.508833141821563
10193,0.797775705650331,0.172403944699338,-0.58755321017977
10194,0.816149616194405,-0.367564012512681,-0.633913348739221
10196,0.861877785737049,0.18917632958647,-0.570016348771932
10201,1.01344726413003,-0.422729593760827,-0.699112218443723
10208,1.03819118002895,-0.309509433915832,-0.459736736562498
10209,0.859414195738596,0.141228742977428,-0.602136545795631
10212,1.01756904146099,-0.489483011073483,-0.556688636015468
10213,1.147779762392,-0.190362067678935,-0.503756184046516
10221,1.32991802548876,-0.165719623142942,-0.433494980380301
10225,0.957535927694744,-0.255249193582908,-0.506294512325361
10228,0.546933953919266,-0.00209344408199726,-0.620133067970521
10234,0.903036988466119,-0.119031062549451,-0.627901241664717
10235,0.76750828821039,-0.0518004174431875,-0.592593662300305
10241,0.751361998952573,-0.0532435378747034,-0.480518680674386
10247,0.904617341145453,-0.504512633249289,-0.600992679909254
10248,0.853664843317518,0.171885515061799,-0.584466421023663
10250,0.947921229120883,-0.149105058668179,-0.539773006900513
10251,0.839639817756465,-0.295926553068376,-0.547699600378607
10254,0.973325523947608,0.200697923834792,-0.577407959362655
10257,0.972048509071358,-0.0940780490350257,-0.440958033330904
10260,0.799562303547691,-0.127547814987602,-0.675775189755416
10264,1.07605388671739,-0.0486387617168026,-0.551791034609644
10266,0.986080789415736,0.0529263234550151,-0.639289543808492
10269,1.31363601735357,-0.262918901397098,-0.654488371311862
10271,0.819486224623898,0.170711609520648,-0.57333670999355
10275,1.0346561696255,-0.152038303548988,-0.567671292385131
10277,0.804513095706609,-0.232709849885763,-0.514678588516938
10278,1.00361462623404,-0.506163744678082,-0.645266116236749
10279,0.912572699907386,-0.0149878188797864,-0.616271923588417
10284,0.986644682098214,-0.235789073795088,-0.523950034851621
10285,1.07836830450142,-0.0763762816437405,-0.555256824967711
10288,1.22897605392684,-0.056425427937491,-0.656594054834325
10290,1.05218666458539,-0.28936827595771,-0.45219729358093
10291,0.970926648806757,-0.213388560180122,-0.65440178200185
10293,0.820300444136564,-0.437014902265075,-0.529341694770428
10295,1.03209651374737,-0.517706622010182,-0.650026517562459
10300,0.898892217744145,0.167171142165764,-0.59163389519039
10303,0.842525756051355,-0.0131362685148492,-0.297304847654202
10305,0.962630496495903,-0.069864726644851,-0.701387585303945
10306,1.05926797419971,0.186682434662634,-0.592153818316021
10309,0.657546549612907,-0.052449089126949,-0.566242720553075
10310,0.807438800112479,-0.122730768317075,-0.344114478261152
10314,0.680428215962318,0.0530167305826401,-0.540962220399963
10315,0.977685439008658,-0.396566033103389,-0.713135906024105
10316,1.07652278058337,-0.142733810753228,-0.633552076477446
10320,0.675018967094082,-0.257962400607818,-0.600430499257632
10321,0.741950628712747,-0.206704429995683,-0.509297640816333
10325,1.02353904368561,0.0217324781841321,-0.691999419708407
10327,1.11223800605418,-0.454850678349258,-0.689259300445138
10330,1.07686100474692,-0.442828054312928,-0.60109849552709
10331,0.896262213070789,-0.0144147997551337,-0.576681382975529
10335,0.870285109202672,-0.0747072657261216,-0.468160380283775
10336,1.03037447949756,0.0241534814592088,-0.542470964137507
10337,0.785633999148584,0.00265889288877376,-0.588447166749641
10341,1.183676892881,-0.0349879447256823,-0.565328163930303
10344,1.03516196386834,-0.482733609302845,-0.544195578000961
10346,0.982327811329149,-0.103941632355454,-0.341541251860888
10350,1.20331443097243,-0.282053185509434,-0.777418852410734
10353,1.03863823551143,0.161810552707366,-0.605061410036849
10357,1.04196398395453,-0.471124672378372,-0.585880432209621
10358,0.943279515128717,-0.408480795716691,-0.609785437546886
10359,0.887139506917995,-0.0904491105556874,-0.501557720309501
10361,0.963721104364406,-0.146288709654294,-0.84696281209101
10364,0.985795517693253,-0.447694419293196,-0.49018332024533
10366,1.04147696804945,0.196637011711495,-0.576298563802554
10368,1.09552091123832,-0.235306167998531,-0.619855849249086
10369,0.89884927087965,-0.402677373218573,-0.630057122065783
10371,1.09032588054008,-0.469093992947543,-0.616553629894027
10372,0.979727062303038,-0.493528975729692,-0.564628262257522
10376,1.01970314154505,-0.480658850000741,-0.542949848053331
10377,1.18455862774186,-0.190397004371424,-0.70419694836812
10388,0.811997520643027,0.192317431756003,-0.543123907795773
10389,0.933341175818792,-0.470375040288995,-0.492781118005654
10394,1.21532364358795,-0.041642888075887,-0.706119508227483
10397,1.09088158670796,-0.324641200015169,-0.530786818827137
10399,0.808651955558392,0.0112776475262087,-0.681211684721736
10404,0.984222669586831,-0.373339529190866,-0.661387075644506
10408,1.07767041718635,-0.0655725548070369,-0.490544588355623
10412,1.01794670943654,-0.449944632973382,-0.583050199669558
10413,0.988605215653332,0.168187914753064,-0.613319020966445
10414,1.03362241025063,-0.472535961627652,-0.56277276640632
10416,0.97786042181936,-0.114632164754176,-0.456226475873903
10417,0.894649913313861,0.182838637014035,-0.585689294154287
10418,0.95248806272544,0.180004289415104,-0.598874786155158
10420,0.86733397789825,0.177790937554631,-0.572697649917811
10421,0.816997093797926,-0.115799587272732,-0.500224079218151
10427,0.73070331756964,-0.0398213880488583,-0.600965355442281
10429,1.01187245078069,-0.222497336209622,-0.363024373438553
10430,1.0878209489228,-0.198204314305968,-0.712321873421698
10433,1.09411671191269,-0.155735761635194,-0.530135083717631
10435,1.02124036574558,-0.480576137934784,-0.555505233168449
10436,0.958135792995532,-0.185562173084016,-0.57478965394018
10437,1.08384083321276,-0.4603165165713,-0.588682234564793
10439,0.794920442870551,0.0848266076002693,-0.624015445736787
10440,0.8929210693823,-0.212089625188703,-0.59091217284345
10442,1.00555886151483,-0.493560142444092,-0.529908139095091
10443,1.29372427596573,-0.366019641906098,-0.581229632817974
10446,0.888556583400752,0.186359837487259,-0.561982155651966
10447,0.902681060157499,-0.110930523257029,-0.553142553850826
10448,0.824014028687421,0.184685783467076,-0.553186420032994
10452,0.838479564339661,0.18276909271362,-0.570061848775859
10458,1.00566525046621,-0.25437173967179,-0.639474845680949
10461,0.843755358432073,0.170512269969788,-0.56642819788029
10464,1.27995009441435,-0.394996536762216,-0.601124678225986
10465,1.1330841994395,-0.129968524174595,-0.477089746802465
10467,0.831768548761858,-0.250730004689864,-0.708430045820612
10468,0.880902641007466,-0.53579211769037,-0.414018346303429
10475,0.84772269313063,0.151902919356181,-0.610083009834558
10476,0.805459972849157,0.183036773657034,-0.571467990793883
10479,1.02147268795152,-0.058592374909716,-0.54020625099102
10480,0.81129298178715,-0.369690860868074,-0.65079817723841
10481,0.800167464625104,0.188370201311631,-0.572968604328529
10487,1.02494576447582,-0.484852350807244,-0.522415615963645
10495,0.740371851572516,-0.402196858897143,-0.396915821369274
10496,0.627072288743193,-0.151602776414311,-0.641774809118029
10498,1.00365946322718,0.18108521074717,-0.594158170440236
10502,0.835340832458859,0.0904535155937304,-0.645103409978399
10503,0.950328253759523,-0.0961659476972635,-0.429709163248947
10505,0.858669872183222,0.178683781582739,-0.578102771569389
10508,0.975969201704597,0.186447505004707,-0.586321445537291
10509,0.58031505171221,-0.134548660517185,-0.336541585274776
10510,1.01733332802833,-0.275658321744927,-0.889604565926011
10511,0.784819758110872,0.0271983617164688,-0.479379061284025
10513,0.917940968355007,-0.0164424900811986,-0.554177176144283
10516,1.07264627737273,-0.0118369553109334,-0.709318369794291
10517,1.0310494877579,-0.0477464263024935,-0.554920227095657
10520,0.694905207371799,-0.188053846890602,-0.270312691794613
10521,0.779494773460298,0.112791445146573,-0.549430906514858
10522,0.983196304443707,0.158490251744971,-0.63541335721059
10526,0.82335115165043,0.179641090909714,-0.557323432818495
10528,1.11569541115517,-0.259478469598026,-0.685220589163825
10529,1.04544587392445,-0.460866398615567,-0.547040765884373
10535,1.00570426283442,-0.243419438904318,-0.627471867053367
10536,0.952598791976561,0.162467675610113,-0.627471904949455
10541,0.862710548336045,0.0186011038080382,-0.709116358012388
10551,0.867139447663667,-0.0931881887929664,-0.572281757708737
10553,1.09482132650757,-0.182942676556028,-0.562148066137849
10558,0.955598625621821,-0.171835323713327,-0.521511121819858
10559,1.07312282514342,-0.224230351566169,-0.602261158884031
10565,0.893414501152017,-0.0160066927838542,-0.308114252679189
10578,1.07688480395703,-0.092721391144987,-0.498902277283779
10579,0.789155534750448,0.181912548025987,-0.570686313291881
10581,0.96565122278529,-0.0424649609342026,-0.520518245197101
10582,0.971013905845484,-0.234074306552091,-0.904597256424089
10600,0.905287178163854,0.0920184318977918,-0.620065437888479
10601,1.13179396628422,0.0149139312322417,-0.49482852986818
10602,0.849117808144117,0.175224193222379,-0.592753821961268
10607,0.995295376398097,0.171765323981537,-0.5903599849223
10610,0.98561467517894,-0.141886727133959,-0.558682223456179
10612,0.796951567789431,0.0490105162512693,-0.699462891392085
10613,0.969903603433018,-0.50879657646555,-0.515345135815867
10616,1.13692395284616,-0.16962629819117,-0.567763173089106
10620,1.18027770309264,-0.212950413265771,-0.587315389378818
10621,1.04629479623118,-0.135936515393092,-0.586095661170591
10624,1.0190524286328,0.164034872484859,-0.627934630853258
10630,1.20187385737714,-0.135036219079802,-0.634123828990111
10631,1.10563659611121,-0.381557965789542,-0.701475558527418
10633,0.87810775026698,0.107576487744408,-0.580930845763929
10636,1.04059298664857,-0.124676168749645,-0.51746795915005
10641,0.625493592323701,-0.00753161143024202,-0.506474822208942
10642,1.04512934286991,-0.0576352660617283,-0.545569868677583
10643,0.84010093373554,0.163218408016332,-0.565192924564313
10645,0.693196946635813,-0.100000678414298,-0.508483287365004
10648,1.14696651343731,-0.307202429614544,-0.912878663810482
10650,0.683740172882275,-0.431259658168838,-0.54283952108494
10655,1.10761710189874,-0.0247201813273514,-0.648842908644889
10657,0.958854635037839,0.181965264313782,-0.598192078603698
10663,1.0573176698727,0.164740943141297,-0.626902410505386
10664,0.851791145594461,-0.208276217451188,-0.558570165673956
10666,1.05848802720188,-0.17728434986661,-0.634193832142501
10667,0.883608341789979,0.179741586065366,-0.585694408638617
10670,1.09421775139628,0.159049122980818,-0.604667492871545
10672,0.800466883034673,0.171623367791033,-0.576571530708287
10675,0.732024929691126,-0.336016076781274,-0.517120000205824
10680,1.0646659005891,0.174939127924396,-0.59030454721957
10682,0.96070771569072,-0.304501956191826,-0.643687615709472
10689,1.06228672726506,-0.465081704751138,-0.560028066998793
10695,0.854171487949094,-0.0881594605913589,-0.554316352853429
10698,0.911397300486017,-0.125533062770269,-0.59477732815154
10705,0.967946485223586,0.189213643894282,-0.608486158443546
10706,0.702547780078835,-0.565360275252528,-0.514304099300923
10712,0.72555192927345,-0.039085479973201,-0.552772972541674
10713,1.28124876310186,-0.443989299008709,-0.634486540048783
10714,0.800559580398902,0.0764720114485127,-0.652714240421578
10717,0.808894967889701,-0.498942324982414,-0.492902257464761
10720,1.17130338790093,-0.409239869417486,-0.580939120843219
10727,1.07597637786298,-0.416106866385262,-0.56827866487213
10730,1.14468766056393,-0.278875882494998,-0.564122440065728
10732,0.790619266002452,0.0431521139874124,-0.62494485204059
10733,0.819737220127858,0.179306293454278,-0.561973446973057
10735,0.970021588466672,-0.237023509297135,-0.683415131928647
10736,1.12263258209329,-0.278165779734351,-0.590363308624438
10739,0.876163645418543,0.169955865369254,-0.59478424855301
10744,0.927769919435749,-0.478277710285904,-0.556781253768617
10746,1.04188219447872,-0.470184182962665,-0.521066242542123
10755,0.805229605803486,0.138597017685216,-0.531124099731989
10760,1.02061871838088,0.176284251324955,-0.611859588761767
10762,0.86058767390815,0.207492803164675,-0.563800608113637
10766,0.80584157313824,0.0400319353488758,-0.681684636343913
10769,1.01036788686197,0.0309956803565488,-0.677960729266294
10770,0.939744284451953,-0.290604447824242,-0.609148468471547
10777,1.115325150383,-0.379636414237072,-0.662981610215324
10782,0.863657117956616,-0.313777871283386,-0.682157384425527
10794,0.88089629916093,0.192437353374789,-0.56981547800946
10795,0.913994456309459,-0.535417078389404,-0.52600571632887
10796,1.04218935295573,-0.476204663082035,-0.555644389240536
10801,0.795639338953708,-0.00418891050872831,-0.715848816435202
10804,1.03227804191878,0.130915819133286,-0.639127587395373
10807,0.830210794074952,0.184502812989305,-0.568441454719577
10808,0.909948383681388,-0.101877198064533,-0.688471654537922
10811,1.01480654250518,0.0260108417047877,-0.567645014899175
10813,1.03666637483914,0.15122931841158,-0.625753714037383
10815,0.893424747754947,0.028259026912654,-0.588983474814855
10817,0.829688289864761,-0.24050190555231,-0.593666293883838
10818,0.579438049540498,-0.0774403120900971,-0.520316063969695
10819,0.903594975718719,0.155629314903483,-0.613903597463138
10829,0.708199316612095,0.0630433733935527,-0.524924611010721
10830,0.892341874438263,-0.144854747866629,-0.552394689661629
10832,0.839039357519099,0.088632430411853,-0.647950032536266
10836,1.14691082805902,-0.421818047714048,-0.72884547714864
10838,0.947802195811601,-0.486037197544989,-0.591894013514819
10840,0.871875792500536,0.178440715005017,-0.570525747603193
10845,0.960303576464497,0.188663978925604,-0.617231544337275
10849,1.09490372152905,-0.375885148950524,-0.663933376566951
10856,0.800067914459697,0.189434997681078,-0.556537894935879
10862,0.831615096807996,0.0900149166224007,-0.644929499593202
10863,0.96173039774655,-0.255507794809314,-0.57223552379317
10864,1.20132726977776,-0.309633469925094,-0.683162720178388
10872,0.968569212849454,-0.218407864836767,-0.658779695503136
10876,1.08446550995099,-0.244564030948235,-0.664038413575968
10878,1.12404395671024,-0.395816818041367,-0.640927007779218
10880,0.737883870214271,-0.137332804131042,-0.646319688605893
10884,0.856392002668742,0.20453550993832,-0.543633203675778
10885,0.630009964622916,-0.396285493482042,-0.529763381797755
10888,1.05956459795277,-0.0756785548476112,-0.569998840137521
10891,0.945748574179092,-0.280505113686002,-0.520769123532337
10894,1.07548669068816,0.163316127179591,-0.615744095146345
10897,0.806894636673448,-0.137074861106658,-0.437451252268209
10900,0.847199301847167,0.182079974372149,-0.572250574327217
10903,1.18055227389923,-0.127366207573651,-0.660891092421744
10904,0.896715045728444,-0.305392382491765,-0.692297537490529
10908,0.784101587653572,-0.00122309166038736,-0.69457859633176
10921,0.78083624917243,-0.201756122005852,-0.62557391820718
10922,1.08166592013793,-0.356663849622625,-0.549841649704521
10925,1.13723197700858,-0.0200846857774942,-0.641287380189036
10927,0.900664778639967,-0.00234184706061247,-0.601285840343902
10928,0.931071848817581,-0.388396427377654,-0.789813077153336
10929,0.828828430494948,0.198434652314287,-0.536614453444924
10937,1.1011790837699,-0.381842255374625,-0.643777908918072
10938,0.822393322972654,0.173706917571257,-0.591948739750201
10940,0.979194049543934,-0.497500074170026,-0.53288779506978
10942,1.00908295983918,-0.135895228155507,-0.649265948787249
10943,0.895659545677784,-0.138560666598288,-0.799792780091946
10945,0.882820596949518,-0.17199638347807,-0.463956895999839
10952,0.996814293811008,-0.232092105615274,-0.661994102175785
10965,0.821792278753813,0.0216699935397446,-0.688601077761201
10970,1.08791287643556,-0.34406154828179,-0.745481214588775
10971,0.892655574097493,-0.0301672400077983,-0.542819389351354
10977,1.01594792733498,-0.380090030839809,-0.56597890353103
10982,1.03618652069833,0.174661290585685,-0.592703213627975
10987,0.918200898309253,-0.0474841409135778,-0.685653286459684
10988,0.782174536175621,-0.209578201817998,-0.617965345518774
10990,0.877316818817957,0.191752339643734,-0.59512355780816
10993,0.941342491968318,-0.243812187292189,-0.778729047792893
10994,0.898286272680564,-0.429658967186639,-0.611865631523938
10998,1.22003306110274,-0.054127512061311,-0.644659296440419
10999,0.839597492593278,0.171593263947685,-0.568584363887395
11006,0.903649242984265,-0.325732772373121,-0.530025333579707
11008,0.906107424645712,0.0863026291029003,-0.55102161306731
11009,0.994682930059514,0.173083378687264,-0.625882648437719
11011,0.926444364171065,-0.52931892165072,-0.740395328815428
11013,0.944664910734257,-0.170233617875448,-0.579120131909343
11015,0.982999317129182,-0.293599605277998,-0.811287757390414
11016,0.962924533697613,-0.421984131612491,-0.577659163053928
11017,0.915404655690918,0.0865545846994807,-0.635395871841795
11020,0.87346452494529,0.183594675471347,-0.556828830741167
11021,1.03740047973105,-0.132030861267175,-0.774602213674528
11023,0.752083248851497,0.0862672907936768,-0.625262882086627
11024,0.981845166713032,0.0431031246602787,-0.667430684938328
11030,0.965458904262779,-0.390768435121091,-0.561108152324528
11031,0.882281955807385,0.184020240243233,-0.580828262855518
11032,0.901582275301717,-0.312884212834305,-0.393910888150349
11033,0.925853001268948,-0.324619706516171,-0.538692901167084
11037,0.890404961516123,0.181179642591856,-0.576991129712032
11040,1.02212851635006,-0.216229059958327,-0.795578133285601
11042,1.06071733517028,0.147998468388661,-0.649888934704723
11043,0.884262003490688,0.199393468825702,-0.562586774141661
11044,0.934922057318841,0.186445627497837,-0.59269616508396
11045,0.945289854459265,-0.522519075126536,-0.534006282170606
11046,0.831203686782533,0.1374688784835,-0.533347885870984
11048,1.10410242526056,0.148912532366362,-0.619501019569376
11052,1.0151109428781,-0.47557513949457,-0.546960156107229
11053,1.02513909513846,0.192522123050395,-0.578507832840807
11055,1.02116321789804,-0.464758581443166,-0.524782181357731
11060,0.946310293911313,-0.0289412879579225,-0.576191623379685
11063,0.981194454288293,-0.437409854875239,-0.65808914517035
11066,0.863846587593906,0.153751129303799,-0.596097509110661
11067,0.895421167198836,-0.0119790489902346,-0.641923958826805
11068,0.90808488290294,-0.176151085254988,-0.517694190989723
11072,1.21814701452003,-0.447516102680116,-0.65203187147572
11073,0.829551603441235,-0.32430406005879,-0.648074059796278
11076,1.03616649056951,-0.466282442192647,-0.573797631440032
11078,1.01623399080897,0.029845532210862,-0.586261028530659
11079,0.867222803459676,0.181115277580205,-0.586028357013035
11080,1.03282016964345,0.156669022736368,-0.616383543470873
11082,0.797102964028445,0.0145366344862277,-0.533630900988529
11084,1.07559520795501,-0.132893901465681,-0.423237032131234
11086,1.00655866233133,-0.471528388824396,-0.528102937376331
11088,1.01745435855204,-0.302333648502414,-0.340050172278898
11091,0.912269444600127,-0.110611225513598,-0.920846195330944
11092,0.963099271105372,0.188326121769255,-0.577441950006498
11093,0.991007735591767,-0.1509099835278,-0.679018572776184
11096,0.717978704343767,0.112207804138189,-0.354956573762296
11099,1.05685868597775,-0.461580128140158,-0.560709218609308
11102,0.813003677780331,-0.459775573806909,-0.625842333169628
11104,1.01125180364704,-0.0588756342786417,-0.604266914883523
11105,0.983365274767973,-0.267530919781576,-0.56246478424511
11106,0.722291908337862,-0.0193972640734937,-0.512802437818216
11110,0.939372344698699,-0.180823570662601,-0.862594305380697
11112,0.987232812903903,-0.256969130884878,-0.649104015239919
11115,0.967140857559436,0.167442747173682,-0.615267007346274
11119,0.909812831173183,0.185838537755796,-0.580876053596253
11120,1.06131401220473,-0.271507270208747,-0.801335070712841
11121,0.810004702960571,-0.237752251314533,-0.528814761817873
11122,0.802894394530756,0.0937516167615478,-0.546153006402104
11124,0.871039751298247,0.168592489432612,-0.579283003385435
11125,0.970691868907377,0.067232489004982,-0.632430934438734
11126,1.01918226379979,-0.487194668712691,-0.535996187684624
11130,1.00008947940724,-0.507937424356975,-0.548987577474081
11132,1.03974470590009,-0.278774709111619,-0.752502443195312
11133,0.903018039782646,0.175479320942276,-0.587676919840448
11134,1.0260382702571,0.041720288860244,-0.661178156525317
11135,0.761191344916687,-0.00453260831556935,-0.358766351146426
11136,0.693220872738812,-0.223287237357318,-0.675126448066587
11137,0.813047099662268,0.176534881965668,-0.555009520371684
11140,0.826931869857784,-0.150874261295389,-0.495059795129235
11141,0.887097232866395,-0.0481430195037337,-0.755687931363355
11143,1.01778393852834,-0.1003527082087,-0.377322576780274
11147,0.918320792759568,-0.0150662063170637,-0.530465172642936
11149,0.889461083506186,-0.51314173831975,-0.578253370132643
11151,0.844123406135903,0.179185889692756,-0.577988542942317
11153,0.826825836791128,0.0151401132923683,-0.684876077932906
11154,0.823664900353951,0.172693743736814,-0.578234388388441
11157,1.1703719606064,-0.391250329381211,-0.610787419104623
11160,0.674643088323156,-0.0842307319868609,-0.369676787020336
11162,1.22562271100677,-0.202384982471536,-0.641952065720115
11164,1.00117824560341,-0.42773785177682,-0.578327459491697
11165,0.82225840809843,0.186271094871302,-0.564821100223488
11167,1.11414498685845,-0.222189007227149,-0.928796666762941
11169,1.01110268760974,-0.446062760724684,-0.637332041688623
11170,1.0398178400776,0.196257204226597,-0.575704613375084
11171,0.641752387831528,-0.0882860083241981,-0.313505910258767
11172,0.834431328259799,-0.150234059333103,-0.719687335378844
11174,1.01038073088576,-0.134325678810434,-0.347825948623597
11175,1.17618718972749,-0.356823905201793,-0.662759603850105
11176,1.04718568406003,-0.283864039675473,-0.68275862597118
11178,0.958339376322893,-0.248162558139639,-0.406299075344119
11179,1.14590241541084,-0.371015023845564,-0.62434181042906
11180,0.611815765573752,-0.0896986440570536,-0.594981760459507
11182,0.848040663966812,0.182907723510553,-0.590913734122385
11183,0.699608300862132,-0.00144639852003266,-0.120755059004561
11192,1.1276589615328,-0.327296352104181,-0.428886005765242
11193,0.697630585605186,0.0826881323745573,-0.40966245117103
11195,1.27335011044756,-0.367399978592089,-0.604683168232548
11196,0.813786784311429,0.173331760685578,-0.570712992182909
11197,0.787556320275198,-0.261889147759295,-0.709586629406757
11198,1.08899321138421,-0.367684722193715,-0.717175070072192
11199,1.00055658331401,0.183019515827776,-0.599394377836251
11200,1.06721633155298,0.173178543858841,-0.600339959031695
11201,1.05475936728685,0.15802177056083,-0.631409158580366
11202,0.979249388507792,0.172976635000192,-0.608266479532595
11203,0.669861952507535,-0.396585319484957,-0.518416828883212
11204,0.997712627847577,-0.0395700109709652,-0.403661445688199
11205,1.12964158906139,-0.140604188515777,-0.635240872887642
11206,1.08916902068477,-0.12492826412529,-0.675287946834688
11207,1.05960499776049,-0.176838397843605,-0.822109086414308
11208,0.989200027280587,-0.192556747679746,-0.435123330232382
11209,0.795983486735654,0.119600511986085,-0.509585965539624
11213,0.838040080272791,-0.166956381305309,-0.566495042581099
11214,1.08821717472838,-0.245855949053621,-0.530081310969325
11215,1.01857418185729,-0.225268117133875,-0.646502770131952
11216,0.842481714518741,-0.0710468313080477,-0.364635891680693
11220,1.08163242589779,-0.433014927564496,-0.642109349590489
11221,1.04688795542531,-0.482216838165547,-0.553911504580341
11222,1.06347660060111,0.168834048303954,-0.607470336567585
11229,1.00044152510613,-0.487441619446987,-0.575815226396432
11230,1.00961678033088,0.175226896466754,-0.621647737325179
11233,0.955087376608775,0.0526053117764885,-0.526482337117714
11237,0.962516303821496,-0.276190686386703,-0.516938414357029
11238,0.8729870732615,-0.193026661672715,-0.471693609288396
11239,0.793703968167988,-0.556873152904238,-0.590019485077954
11243,1.11300921940999,-0.354150320477649,-0.441543344206988
11246,0.815081991740227,0.0101196220022509,-0.598663798984187
11247,0.813975668331812,-0.00357295639869275,-0.699998719421039
11250,0.607627351133847,0.021594410409265,-0.418728092239874
11251,0.45198183623485,-0.0706398485098097,-0.555566635430612
11252,0.962547713072896,-0.412628729928178,-0.581749270053551
11254,1.11680294753689,-0.341890226372847,-0.683846259610045
11257,0.880383828527167,0.101997477261373,-0.614103669132761
11258,0.987273927014921,0.0414016283823439,-0.588366399490374
11259,0.997401628823236,-0.120677711046183,-0.696004445432395
11260,1.15835365014253,-0.30615612675806,-0.754027656528491
11261,1.05385209298194,-0.0715385858241606,-0.568895346241137
11263,0.854234802295072,-0.397360900871055,-0.547740521526854
11264,0.708702585450139,-0.0348982996805002,-0.603435943133578
11265,0.803111294631374,-0.340530043900336,-0.538374796347409
11266,0.889214986062639,0.185053465202309,-0.57998632459767
11267,0.807156845361359,-0.237584688360167,-0.574045510603729
11268,1.1096950146927,-0.207741769777846,-0.596417876905373
11270,1.07068253665927,-0.184480124580608,-0.697084336002007
11272,1.24304272719761,-0.328312596324709,-0.620991570389613
11276,1.08403216615282,0.162137593678898,-0.618655748610296
11277,1.04311658637978,-0.469307971920292,-0.602671441430334
11278,0.929377859861312,0.181120142418909,-0.623824483828013
11279,1.08594570158413,-0.260855364293146,-0.62850439043672
11281,0.746444756091794,-0.391307618466111,-0.517026041002006
11282,1.00870500552594,-0.202370881084049,-0.599103742673347
11283,1.24579696935755,-0.164276239632274,-0.643823063526429
11287,0.866695050172144,0.180083673771988,-0.567258132809453
11288,0.68707222087639,-0.215624635484768,-0.377205693240549
11289,0.776455385382055,0.020178533085268,-0.534499442149218
11292,0.851977663019417,0.0956821978188897,-0.619198811648494
11300,0.956238537766263,-0.299128655190463,-0.556433348752538
11304,0.991191363809196,-0.0669894987322522,-0.562438137656734
11306,0.921290719805639,-0.493860242467072,-0.514999454370255
11307,0.945309778668655,0.180332296056401,-0.594644340915466
11308,1.07403091664418,-0.281436214116152,-0.584352719849461
11313,1.00791065318255,-0.517179283764012,-0.524407783921889
11317,0.979377448602707,-0.232416972317229,-0.580819043409783
11318,0.954854360942579,-0.186476299659714,-0.598996926287567
11319,1.23534308458066,-0.243113616245786,-0.583880463544173
11321,1.13364401568755,-0.308194864657618,-0.61606561941918
11324,1.15772008268627,-0.00887453272032337,-0.558046859082917
11325,1.09377217726913,0.156960254234455,-0.619738538775527
11329,0.727471409295083,-0.0273218087132199,-0.264054537721108
11331,0.944301881148838,0.0508421754493399,-0.64117180013265
11332,0.761536563169008,-0.429037970066361,-0.616786456435767
11336,0.903354691817665,0.083071409970978,-0.618127543069523
11340,1.12519067195449,-0.310168330741572,-0.424293775505156
11343,0.688445345235324,-0.325170505815552,-0.616658973550801
11344,1.17504312085618,-0.169690078874936,-0.819438682606281
11346,1.17273912773594,-0.294315964762175,-0.70472571556356
11348,1.11850864809334,-0.354008498147932,-0.513550763812616
11351,1.05747292043704,-0.315424696001758,-0.405878997704242
11354,1.02704489803818,-0.00105291363127095,-0.5205703507642
