Respondent,price,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3
194,0.6109623648,1.1354836277,1.3447057860,0.0000000000,1.0354780018,1.3228977355,0.0000000000,1.0369291693,1.1648250630,0.0000000000
195,0.5666323411,1.2836034664,1.4345368934,0.0000000000,1.0169204399,1.4475460003,0.0000000000,1.1656512280,1.1745065352,0.0000000000
196,0.5773620796,1.1567416323,1.4904661282,0.0000000000,1.3032321047,1.6094029546,0.0000000000,1.2691501521,1.3172849920,0.0000000000
197,0.6117220562,1.3940615628,1.5474520114,0.0000000000,1.0566064236,1.5620192199,0.0000000000,1.1490447719,1.3793479902,0.0000000000
198,0.5119654633,0.9819638726,1.1988893233,0.0000000000,1.0835229724,1.1380324356,0.0000000000,1.1072255167,1.0684900886,0.0000000000
199,0.5804564609,1.2991645891,1.4065182815,0.0000000000,0.9611044956,1.4204187959,0.0000000000,1.0623575850,1.3027800643,0.0000000000
200,0.5900407667,1.1171414832,1.5658450219,0.0000000000,1.1440395888,1.4335960809,0.0000000000,1.1700831604,1.3307447510,0.0000000000
201,0.5407030893,0.9120538551,1.1377060990,0.0000000000,1.1140947043,1.1244191484,0.0000000000,1.1199647273,0.9732349589,0.0000000000
202,0.6537230904,1.1536569316,1.2459596043,0.0000000000,1.0074354397,1.1811588875,0.0000000000,1.0314065184,1.1847609010,0.0000000000
203,0.6465286902,1.2660394255,1.4207565892,0.0000000000,1.0506113536,1.0856491173,0.0000000000,1.0438757337,1.2149424542,0.0000000000
204,0.5294943728,1.2135587051,1.3841670241,0.0000000000,0.9973123287,1.1151139572,0.0000000000,1.1101590264,1.0188299378,0.0000000000
205,0.5485577663,1.2800893111,1.4198978200,0.0000000000,0.9371129442,1.0759962705,0.0000000000,1.0611579225,1.2163697213,0.0000000000
206,0.5564178911,1.0927774292,1.3453230566,0.0000000000,1.2638012382,1.4298974523,0.0000000000,1.0763869135,1.0744248806,0.0000000000
207,0.6148956401,1.3532012899,1.4948158857,0.0000000000,1.1083499336,1.3446702664,0.0000000000,1.1398699250,1.2806610417,0.0000000000
208,0.6537647961,1.2608990161,1.4978438747,0.0000000000,1.0539162099,1.2236193519,0.0000000000,1.0336911311,1.2770877784,0.0000000000
209,0.5365049299,1.2459170516,1.4835424638,0.0000000000,1.1569230430,1.1533591630,0.0000000000,1.1573874082,1.2792545643,0.0000000000
210,0.6437455337,1.3197614383,1.4094997213,0.0000000000,1.1867150318,1.2576104546,0.0000000000,1.1170451346,0.9986708098,0.0000000000
211,0.5773635132,0.9399598601,1.1246162415,0.0000000000,1.0091997078,1.2982614797,0.0000000000,1.0655278493,1.1718840528,0.0000000000
212,0.5777502970,1.1057312340,1.3451635150,0.0000000000,0.9971336873,1.2216042017,0.0000000000,1.1218837228,1.3288721124,0.0000000000
213,0.5722585852,1.2319606880,1.3017509887,0.0000000000,1.1044854045,1.3194606729,0.0000000000,1.0860196420,1.1756539565,0.0000000000
214,0.4883849947,1.1090594364,1.2867376140,0.0000000000,1.0601723743,1.0751442485,0.0000000000,1.0191824179,1.1452822820,0.0000000000
215,0.6096107449,1.1553465961,1.3731584157,0.0000000000,1.0310518632,1.2574170573,0.0000000000,1.1599067663,1.3077770529,0.0000000000
216,0.6121419267,1.3769209956,1.5168728212,0.0000000000,1.2137718342,1.4618625761,0.0000000000,1.1653628225,1.3403251990,0.0000000000
217,0.6978868269,1.1765772941,1.5718738152,0.0000000000,1.2187832607,1.3172352919,0.0000000000,1.2643240424,1.4702339337,0.0000000000
218,0.5919040886,1.1565873190,1.2119792480,0.0000000000,1.1216070162,1.3873618903,0.0000000000,1.1551647241,1.3036542122,0.0000000000
219,0.5316775258,1.0606412885,1.2890781301,0.0000000000,1.1363611977,1.1716697667,0.0000000000,1.1253705152,1.3358661568,0.0000000000
220,0.5960346812,1.0221208044,1.2939221939,0.0000000000,0.8843995203,1.1315671639,0.0000000000,0.9928304777,1.0252100123,0.0000000000
221,0.5803269935,1.1510891238,1.4289895890,0.0000000000,0.9553369696,1.2029135819,0.0000000000,1.1599354506,1.1839514143,0.0000000000
222,0.6848618412,1.2142922877,1.2159925237,0.0000000000,1.0404027966,1.1322530643,0.0000000000,1.0449493988,1.0298412706,0.0000000000
223,0.5718890802,1.0794468610,1.4367399561,0.0000000000,1.0813224669,1.0995097033,0.0000000000,1.0974791321,1.1609155775,0.0000000000
224,0.5863554100,1.1350877704,1.2184133271,0.0000000000,1.0403133897,1.3082984007,0.0000000000,1.1499399021,1.1397577033,0.0000000000
225,0.5513807680,1.0277157563,1.2395066926,0.0000000000,1.0533328767,1.1898277204,0.0000000000,1.0487637137,1.0570644847,0.0000000000
226,0.6070035021,1.0335359746,1.2469691387,0.0000000000,1.0786747057,1.1893687387,0.0000000000,0.9916768240,0.9819764722,0.0000000000
227,0.6054630605,1.0976301131,1.2402652093,0.0000000000,0.8639847477,1.0794607583,0.0000000000,0.8817383789,1.0758862193,0.0000000000
228,0.6997306512,1.2688378279,1.5685244506,0.0000000000,1.1604704248,1.6390276715,0.0000000000,1.0440807213,1.1158868252,0.0000000000
229,0.5262546975,1.0430988638,1.1411859083,0.0000000000,1.0926651034,1.0527964603,0.0000000000,1.1902010339,1.1003402686,0.0000000000
230,0.5352926767,1.0970688347,1.4135536581,0.0000000000,0.9607352400,1.4441780373,0.0000000000,0.9592766273,1.0071955635,0.0000000000
231,0.5410701181,1.0687781220,1.2752624532,0.0000000000,0.9214313807,1.0880998755,0.0000000000,1.0280759628,1.1615352588,0.0000000000
232,0.5760554995,1.0598326057,1.1577314988,0.0000000000,1.0915737880,1.1896549784,0.0000000000,1.1714437660,1.1288796140,0.0000000000
233,0.5109752852,1.1269699126,1.2122302691,0.0000000000,1.0903195826,1.4073688540,0.0000000000,0.9653695644,1.3633588190,0.0000000000
234,0.5736387061,0.9605746058,1.0972676423,0.0000000000,0.9341475497,1.1375939977,0.0000000000,0.9496801043,1.1152716403,0.0000000000
235,0.5382065208,1.0321490438,1.1740266452,0.0000000000,0.9553615763,1.1729378469,0.0000000000,1.1043596916,1.1622875139,0.0000000000
236,0.5726294978,1.0779159113,1.3515145892,0.0000000000,1.0386850922,1.2102864879,0.0000000000,1.1291749365,1.3121667964,0.0000000000
237,0.5998342715,1.0778966066,1.4105884502,0.0000000000,1.1637032709,1.4046693337,0.0000000000,1.0315537711,1.1218758484,0.0000000000
238,0.6496774126,1.1513061429,1.3472830452,0.0000000000,1.0322729781,1.1225893758,0.0000000000,1.1594819162,1.1332104415,0.0000000000
239,0.5908022311,1.2124359072,1.4289888584,0.0000000000,0.9624788819,1.0643534631,0.0000000000,1.1191038739,1.0183919721,0.0000000000
240,0.6717992276,1.3382039245,1.5098413379,0.0000000000,1.0425676166,1.2806127889,0.0000000000,1.1367319248,1.1475365680,0.0000000000
241,0.5555889121,0.9819990789,1.2525886276,0.0000000000,1.1189843722,1.4263309217,0.0000000000,1.0810468790,1.1410566956,0.0000000000
242,0.5847264996,1.1490223461,1.3940745812,0.0000000000,1.1027098050,1.4128944894,0.0000000000,0.9848026272,1.1537297361,0.0000000000
243,0.6698184066,1.3091546335,1.5030830624,0.0000000000,1.0277264518,1.2710295421,0.0000000000,1.1150203121,1.2122651399,0.0000000000
244,0.5711278013,1.1449873154,1.4011875328,0.0000000000,1.0788973797,1.0730517562,0.0000000000,1.1412396904,1.0994976894,0.0000000000
245,0.5303700596,1.1040129791,1.2883734081,0.0000000000,0.9688678320,1.0672531995,0.0000000000,1.0305306314,1.2432638374,0.0000000000
246,0.6036348100,1.0162961843,1.1859978925,0.0000000000,1.1167386162,1.2020270407,0.0000000000,1.1672196621,1.4864736632,0.0000000000
247,0.4956782165,0.9755750040,1.2047891907,0.0000000000,1.0339918376,1.0330876693,0.0000000000,0.8466815025,1.0306556052,0.0000000000
248,0.5269873039,0.9528029364,1.0606782322,0.0000000000,0.8784825675,1.1988569013,0.0000000000,1.0818263487,1.1945540629,0.0000000000
249,0.6637601695,1.0030430783,1.1459702712,0.0000000000,1.0569352910,1.2079571644,0.0000000000,1.0141055573,1.3001610440,0.0000000000
250,0.6501648978,0.9077169841,1.2371499346,0.0000000000,1.0328758273,1.1217374348,0.0000000000,1.0244032996,1.1482651654,0.0000000000
251,0.5521171854,1.3028232608,1.4780715182,0.0000000000,0.9047609975,1.0427465629,0.0000000000,1.1434018432,1.2481780222,0.0000000000
252,0.6159972621,0.9001806820,1.0722317894,0.0000000000,0.9985834268,1.1938283438,0.0000000000,0.8611739099,0.9934634765,0.0000000000
253,0.6113441379,1.1107585622,1.0424279564,0.0000000000,0.9648907515,1.2068751532,0.0000000000,1.0559008995,1.0580922161,0.0000000000
254,0.6345324397,1.0515153514,1.1501149119,0.0000000000,1.0564859943,1.2053857437,0.0000000000,0.9101672787,0.9835445008,0.0000000000
255,0.6093763072,1.0030541153,1.3247080196,0.0000000000,1.0416483359,1.3114254440,0.0000000000,1.0240356682,1.1299670718,0.0000000000
256,0.6752547900,1.2325886242,1.4668419028,0.0000000000,0.9266644422,1.1128832464,0.0000000000,1.0506866283,1.2106442087,0.0000000000
257,0.5186743118,1.2000542354,1.6542226582,0.0000000000,0.9060452298,1.1385564650,0.0000000000,1.0206892659,1.0747199655,0.0000000000
258,0.6724097208,1.1231030912,1.3226615354,0.0000000000,1.0671184351,1.2416444931,0.0000000000,1.0668146603,1.2918035898,0.0000000000
259,0.5924261620,1.0324564625,1.2347054997,0.0000000000,0.9863420375,1.1454036457,0.0000000000,1.0915800657,1.1738444016,0.0000000000
260,0.6882201464,1.2928915592,1.3849630340,0.0000000000,1.2942903850,1.3403137056,0.0000000000,1.2087485075,1.2561018891,0.0000000000
261,0.5619509104,1.0608429279,1.1686822798,0.0000000000,1.1441974605,1.3482105685,0.0000000000,1.0600454689,1.1730401498,0.0000000000
262,0.5994977137,1.0314412691,1.3740746502,0.0000000000,1.0013001508,1.3647935500,0.0000000000,0.9486064154,1.3636746441,0.0000000000
263,0.5830369254,1.0347620468,1.0121747522,0.0000000000,0.9074884645,1.0650013546,0.0000000000,1.0062029554,1.2187297597,0.0000000000
264,0.6246453969,1.2026548383,1.5164732047,0.0000000000,1.0636239397,1.2826530000,0.0000000000,1.1863037068,1.3981401082,0.0000000000
265,0.6235659931,1.0505259654,1.3554030178,0.0000000000,0.9445037535,1.2347035949,0.0000000000,1.0228522528,1.2158813493,0.0000000000
266,0.6262229000,1.2532735020,1.5376010924,0.0000000000,1.0018249006,1.2822683844,0.0000000000,1.1763348549,1.3857797952,0.0000000000
267,0.4933469812,0.9968139668,1.2030132491,0.0000000000,0.9192043378,1.1074194549,0.0000000000,1.0469776703,1.1702014720,0.0000000000
268,0.5307332749,1.0107787259,1.0833812282,0.0000000000,0.9380680092,1.1485091451,0.0000000000,1.0481241297,0.9361295522,0.0000000000
269,0.6712544731,1.1829769991,1.2462036136,0.0000000000,1.0578970699,1.1651212529,0.0000000000,1.0861700084,1.3282134568,0.0000000000
270,0.6464831570,1.1162539608,1.5551883713,0.0000000000,1.2472057267,1.3847713146,0.0000000000,1.1870142361,1.4159840658,0.0000000000
271,0.5422603273,1.3139729105,1.4438402414,0.0000000000,0.8409410856,1.0544230883,0.0000000000,0.9418309272,1.0087999068,0.0000000000
272,0.5758759092,1.0849746781,1.3977078207,0.0000000000,0.9783335596,1.0695532397,0.0000000000,1.2536748021,1.3461587337,0.0000000000
273,0.6070245696,1.2271205624,1.3849211817,0.0000000000,1.1498314125,1.3349591543,0.0000000000,1.2289106859,1.4541489073,0.0000000000
274,0.5733784784,1.2825039969,1.4751271165,0.0000000000,1.0584218786,1.2551840631,0.0000000000,1.1429109869,1.1860847908,0.0000000000
275,0.5309100860,1.1080202886,1.2871381765,0.0000000000,0.9899083837,1.2084272476,0.0000000000,1.1440125294,1.1361975946,0.0000000000
276,0.5230657747,1.0996062733,1.2277420933,0.0000000000,0.8639908746,1.1620965179,0.0000000000,1.1236045365,1.2687461437,0.0000000000
277,0.6862178481,1.2664266862,1.4156573882,0.0000000000,1.1006165306,1.2228969658,0.0000000000,1.1448759300,1.3524976799,0.0000000000
278,0.6153755025,1.0075714427,1.3017513361,0.0000000000,1.0270043457,1.1827554883,0.0000000000,1.2181080203,1.3419316215,0.0000000000
279,0.6186335408,1.1328749119,1.3104884788,0.0000000000,1.1607905410,1.4555179271,0.0000000000,1.1635511984,1.2250217612,0.0000000000
280,0.6184422168,1.1797681800,1.4710510734,0.0000000000,1.0344867394,1.3090362944,0.0000000000,0.9939125027,1.3139018582,0.0000000000
281,0.6633264694,1.2157361518,1.4462518155,0.0000000000,1.2000639313,1.0042350916,0.0000000000,1.0527556280,1.0588302679,0.0000000000
282,0.5487397632,1.0419997347,1.3151748653,0.0000000000,0.9649478230,1.4102031154,0.0000000000,1.1235258002,1.1673060637,0.0000000000
283,0.6396196286,1.1324992861,1.3435859694,0.0000000000,1.0846417120,1.2900663673,0.0000000000,1.0993939940,1.2492790611,0.0000000000
284,0.6493772693,1.2086296405,1.3573993330,0.0000000000,1.0654334425,1.2955906173,0.0000000000,1.0789020735,1.1648089000,0.0000000000
285,0.5118325971,1.2468771087,1.4026329125,0.0000000000,1.0775768266,1.4995862447,0.0000000000,1.3113028267,1.5154593197,0.0000000000
286,0.5546877900,1.2170378483,1.4115401958,0.0000000000,1.0777586705,1.3449882405,0.0000000000,1.0911952217,1.2474518159,0.0000000000
287,0.5344724476,1.1965867702,1.5173412131,0.0000000000,1.1913882718,1.1825978178,0.0000000000,1.1659655230,1.3122701213,0.0000000000
288,0.6388316051,1.1548945247,1.2777513697,0.0000000000,1.0358202143,1.1337895990,0.0000000000,1.2837935775,1.5563739167,0.0000000000
289,0.5758596721,1.1215776311,1.2326184592,0.0000000000,1.0657164832,1.1464046912,0.0000000000,1.0555006088,1.2502951330,0.0000000000
290,0.6386186358,1.3002253653,1.3972775602,0.0000000000,1.1088889735,1.2349617266,0.0000000000,1.2943112902,1.3350246612,0.0000000000
291,0.6334546403,1.1563900911,1.4032504976,0.0000000000,1.1166588577,1.1276989089,0.0000000000,1.1045546366,1.3615695058,0.0000000000
292,0.6393075539,1.1269449759,1.1510153368,0.0000000000,0.9489314732,1.4753421529,0.0000000000,1.2352092223,1.4026159193,0.0000000000
293,0.5407080942,1.2417660480,1.2818288800,0.0000000000,0.9562363778,1.1004069863,0.0000000000,1.0863644190,1.1698886768,0.0000000000
294,0.5629730864,0.9579942402,1.1260855492,0.0000000000,1.0485418451,1.4221394341,0.0000000000,1.2322250763,1.1492747021,0.0000000000
295,0.5247077705,0.9818864800,1.0809408415,0.0000000000,1.0045981295,1.1982046038,0.0000000000,1.0079435071,0.9541381859,0.0000000000
296,0.5656670517,1.1480654315,1.0796830197,0.0000000000,1.0378565781,1.1210798787,0.0000000000,1.0846718638,1.1222356094,0.0000000000
297,0.6056070673,1.2053824230,1.3937613341,0.0000000000,1.0800749256,1.1585366125,0.0000000000,1.1160663110,1.2864904579,0.0000000000
298,0.6364736623,1.0435728102,1.4052487916,0.0000000000,1.1087049903,1.2491645217,0.0000000000,1.1121749156,1.2288627007,0.0000000000
299,0.6833838321,1.0847296627,1.3825577104,0.0000000000,1.0995245406,1.1836118768,0.0000000000,1.1073909144,1.2560723632,0.0000000000
300,0.6163336633,0.9558536806,0.9682803288,0.0000000000,1.0211464089,1.1054826654,0.0000000000,1.2220530638,1.0888776621,0.0000000000
301,0.5716225046,0.9309260334,1.0622089715,0.0000000000,0.8960052607,1.2145173705,0.0000000000,1.0077977054,0.9721503955,0.0000000000
302,0.5940858548,1.1784096595,1.3604562073,0.0000000000,1.1049236899,1.1922273481,0.0000000000,1.0033564570,0.9643433787,0.0000000000
303,0.4675673614,1.0708567789,1.2380910691,0.0000000000,0.8325645364,0.9604580905,0.0000000000,1.1036421008,1.2980301447,0.0000000000
304,0.6030466457,0.9773899783,1.1662007285,0.0000000000,1.1708950184,1.3280893527,0.0000000000,1.1658453995,1.2833693113,0.0000000000
305,0.6624197728,1.2644446033,1.4416290476,0.0000000000,1.1415893834,1.0709442691,0.0000000000,1.0831765179,1.1830957251,0.0000000000
306,0.5922146554,1.2750835423,1.4883254139,0.0000000000,0.9900400570,1.3114134100,0.0000000000,1.1850998531,1.1336374200,0.0000000000
307,0.6108869391,1.2045104332,1.4247631343,0.0000000000,1.1111043869,1.1953760999,0.0000000000,1.1271678356,1.3204194200,0.0000000000
308,0.6613902404,1.0154892695,1.0705706645,0.0000000000,1.0336596468,1.4135768127,0.0000000000,1.0503196816,1.2415227315,0.0000000000
309,0.5748068167,1.3782501417,1.5617218297,0.0000000000,1.1592573900,1.4434638152,0.0000000000,1.0974330983,1.2455578223,0.0000000000
310,0.5455063071,0.9665943332,1.1777815074,0.0000000000,1.0804249052,1.3752968335,0.0000000000,1.1950956069,1.3996660733,0.0000000000
311,0.6114260579,1.1444153181,1.2939297996,0.0000000000,1.0765177628,1.3164298092,0.0000000000,1.0790245748,1.2596985038,0.0000000000
312,0.6088861240,0.9493138027,1.3411625092,0.0000000000,1.1774152681,1.3678070191,0.0000000000,1.0390556373,1.3726862899,0.0000000000
313,0.6083856734,0.9793674317,1.2455448659,0.0000000000,1.1248705059,1.3187295549,0.0000000000,0.9932778401,1.0208091329,0.0000000000
314,0.5336393086,1.3443747908,1.6194017455,0.0000000000,1.0508003094,1.2475792321,0.0000000000,1.0846427557,1.1147461791,0.0000000000
315,0.5278355750,1.0264995045,1.2367531027,0.0000000000,1.0442417882,1.0827873926,0.0000000000,1.0372011267,1.5190408423,0.0000000000
316,0.6199116857,1.2674322607,1.3548384000,0.0000000000,1.1155107609,1.3329288494,0.0000000000,1.1606418520,1.4199043024,0.0000000000
317,0.5491096761,1.1332176117,1.3100496249,0.0000000000,0.9007882796,1.3364249674,0.0000000000,1.1592615010,1.2758582273,0.0000000000
318,0.5435959910,1.1078752044,1.2472808805,0.0000000000,0.9298800903,1.3103088421,0.0000000000,1.0434061253,1.4143066403,0.0000000000
319,0.6073207749,1.0729398326,1.4381878084,0.0000000000,1.0442292105,1.4504001918,0.0000000000,1.2124476929,1.2697391305,0.0000000000
320,0.5934783867,1.1226206228,1.2222060419,0.0000000000,1.0347986062,1.1960236017,0.0000000000,1.0613720903,1.2956578499,0.0000000000
321,0.6150928504,1.0804171472,1.3575716558,0.0000000000,1.1257215229,1.1078981612,0.0000000000,1.0853657082,1.0326965515,0.0000000000
322,0.5313802007,1.0436808672,0.9957315769,0.0000000000,1.0398251687,1.0133253661,0.0000000000,1.0532426200,1.1112516333,0.0000000000
323,0.6179761404,1.3327159241,1.4231970276,0.0000000000,1.2383141384,1.7597244970,0.0000000000,1.1914951206,1.3002031786,0.0000000000
324,0.6329810938,1.0187513797,1.1000447160,0.0000000000,1.0677612482,1.4750588085,0.0000000000,1.1218530896,1.0695807286,0.0000000000
325,0.5665762739,1.1704133722,1.3980519370,0.0000000000,0.9527901884,1.3066571369,0.0000000000,1.1541200359,1.3329701734,0.0000000000
326,0.6376139110,1.2406890129,1.2406198537,0.0000000000,1.1380346362,1.3737375035,0.0000000000,1.1770957639,1.2433117516,0.0000000000
327,0.6006500727,1.2677279688,1.4617077760,0.0000000000,1.2318924382,1.3775059337,0.0000000000,1.0679217657,1.3341692625,0.0000000000
328,0.5988345040,0.9960920223,1.3368911181,0.0000000000,1.0135659654,1.1381829554,0.0000000000,1.0402571915,1.0045264620,0.0000000000
329,0.6392262025,1.3448981787,1.5962122310,0.0000000000,1.2046545786,1.4684940367,0.0000000000,1.1903051514,1.3317610071,0.0000000000
330,0.6843775676,1.0416045109,1.0547556254,0.0000000000,0.8178980775,1.0573836328,0.0000000000,0.9329514142,1.0427501606,0.0000000000
331,0.5008246040,0.9078684279,1.3222598881,0.0000000000,1.0545895548,1.0703863702,0.0000000000,1.0636833011,1.4384113425,0.0000000000
332,0.5424195257,1.0229761591,1.2781798179,0.0000000000,1.0663093826,1.1465242021,0.0000000000,1.1621992766,1.2399235717,0.0000000000
333,0.6193112970,0.9515842629,1.2968751469,0.0000000000,0.9799098882,1.1393932196,0.0000000000,1.1273558016,1.3264375955,0.0000000000
334,0.5719473092,1.0103048475,1.0510565008,0.0000000000,0.8518089263,1.2307020866,0.0000000000,1.1198500006,1.2478635523,0.0000000000
335,0.5511226347,1.2617841065,1.3510808454,0.0000000000,1.1633042002,1.2646559708,0.0000000000,1.1324449311,1.2334188121,0.0000000000
336,0.5327933297,1.1454553842,1.4010883418,0.0000000000,1.0621151320,1.3009136356,0.0000000000,1.0989994966,1.2352956854,0.0000000000
337,0.6151192488,1.0436601999,1.0015653631,0.0000000000,0.9771710317,1.1078555472,0.0000000000,0.9072921670,1.0058908317,0.0000000000
338,0.6622476826,0.9984871997,1.2502493054,0.0000000000,1.1386070240,1.5178474542,0.0000000000,1.1137847116,1.0430082570,0.0000000000
339,0.5708781096,1.1352320534,1.3961128566,0.0000000000,1.2721758982,1.3996808498,0.0000000000,1.1433432168,1.4026984949,0.0000000000
340,0.4955971391,1.1138323899,1.1488191439,0.0000000000,1.0611021956,1.4140105589,0.0000000000,1.1828596088,1.3079675254,0.0000000000
341,0.5102906890,1.0695302805,1.0841823160,0.0000000000,1.1290207327,1.3995887120,0.0000000000,1.1448268489,1.3331615740,0.0000000000
342,0.4754123989,0.9846366535,1.1023655157,0.0000000000,0.9791679602,1.1750949625,0.0000000000,1.0610044968,1.1463146831,0.0000000000
343,0.5960254525,1.1605742502,1.1981349120,0.0000000000,1.1231252571,1.4190710859,0.0000000000,1.2511872976,1.3602565853,0.0000000000
344,0.5919287070,1.1922179991,1.5072384133,0.0000000000,0.8905720143,1.2394185844,0.0000000000,1.1195208861,1.1742026639,0.0000000000
345,0.5273716410,1.1705203258,1.3875961941,0.0000000000,1.1233564562,1.5056071903,0.0000000000,1.2334102851,1.6424371295,0.0000000000
346,0.6384441349,0.9533854875,1.1053070134,0.0000000000,1.0663583942,0.9534833320,0.0000000000,1.0082306206,1.0257259012,0.0000000000
347,0.5916233147,1.2652861593,1.5077283715,0.0000000000,1.1762278371,1.2380556682,0.0000000000,1.1103021365,1.2362969767,0.0000000000
348,0.6687664974,1.2506322027,1.5396244402,0.0000000000,0.9939323923,1.5627089880,0.0000000000,1.0341539792,1.1667390308,0.0000000000
349,0.5893827666,1.1542513738,1.4005894141,0.0000000000,1.0762839236,1.1425737545,0.0000000000,1.0252806631,1.1919247195,0.0000000000
350,0.5066460084,1.1826731092,1.4187565578,0.0000000000,0.9434441945,1.1048455610,0.0000000000,1.0904959004,1.1450994196,0.0000000000
351,0.5854008579,1.2147104487,1.4358693328,0.0000000000,1.2113216868,1.3798010718,0.0000000000,1.2605110040,1.5123083805,0.0000000000
352,0.5698081629,0.9535018005,1.0807762345,0.0000000000,0.9536919170,1.1000499114,0.0000000000,1.1420480831,1.1801110757,0.0000000000
353,0.5769581295,1.2888104078,1.5241969850,0.0000000000,1.0703639452,1.2032278606,0.0000000000,1.0979355697,1.4887175608,0.0000000000
354,0.5951065167,1.1325953003,1.1677844261,0.0000000000,0.9875171542,1.4587294956,0.0000000000,1.3187192681,1.4705032094,0.0000000000
355,0.5951240301,1.0124388123,1.2747787032,0.0000000000,1.0617116337,1.2037051053,0.0000000000,1.2124504279,1.2458058559,0.0000000000
356,0.5602797937,1.2347961544,1.4016149967,0.0000000000,0.9444165973,1.1411222322,0.0000000000,0.9432193482,1.2225816343,0.0000000000
357,0.4966200704,0.8844836643,1.0144145665,0.0000000000,0.8961210163,0.9017400357,0.0000000000,1.0035150792,0.8944967408,0.0000000000
358,0.6987017265,1.0880682283,1.4213756850,0.0000000000,1.0350620118,1.1033789970,0.0000000000,1.1054769065,1.4470346189,0.0000000000
359,0.6607708557,1.1680113482,1.1860567684,0.0000000000,1.1631360497,1.2521993651,0.0000000000,1.0981262352,1.0088492074,0.0000000000
360,0.6187272592,0.9931727189,1.2061351299,0.0000000000,1.0765745882,1.2360330144,0.0000000000,1.1144121867,1.2967795931,0.0000000000
361,0.6069369146,1.1477879209,1.2756442112,0.0000000000,1.0052625263,1.3800197308,0.0000000000,0.9317693748,1.0762697110,0.0000000000
362,0.5165795797,0.9559356724,1.1497337333,0.0000000000,0.9008486546,1.0499116099,0.0000000000,0.8653350589,1.1783652367,0.0000000000
363,0.5968318187,1.0625737901,1.2727826055,0.0000000000,0.9865597462,1.4053490099,0.0000000000,1.1553266497,1.3593515451,0.0000000000
364,0.6300557456,1.2216602261,1.1818937641,0.0000000000,0.8903888440,1.0446713570,0.0000000000,1.0805388851,1.2126258562,0.0000000000
365,0.5343854234,1.2211138551,1.4236359980,0.0000000000,0.9964271694,1.3037925239,0.0000000000,1.0747157222,1.0572864190,0.0000000000
366,0.6277196390,1.0614575598,1.1840925367,0.0000000000,1.0485317124,1.0864020991,0.0000000000,1.1994110700,1.3059200434,0.0000000000
367,0.6595478659,1.1913296726,1.3096041272,0.0000000000,1.1123144056,1.3059605383,0.0000000000,1.0780818997,1.3148175921,0.0000000000
368,0.5436613991,1.2055930319,1.3821895086,0.0000000000,0.9706078429,1.3024596768,0.0000000000,1.0931160868,1.4333508903,0.0000000000
369,0.6421855879,1.3682464009,1.5658703705,0.0000000000,1.1775516569,1.4765992722,0.0000000000,1.0945507988,1.2144319325,0.0000000000
370,0.5594010567,1.0758733369,1.3985131120,0.0000000000,1.1032466860,1.0515952009,0.0000000000,1.2061191160,1.4661912938,0.0000000000
371,0.5464117997,1.1617852236,1.3843968478,0.0000000000,1.0271600563,1.1988064507,0.0000000000,1.1568742827,1.3119537990,0.0000000000
372,0.6523194363,1.0009935811,1.3601326643,0.0000000000,1.2484536983,1.6386612049,0.0000000000,1.1989775120,1.4509955164,0.0000000000
373,0.5118372041,1.0642287106,1.2643856509,0.0000000000,0.9725474467,1.5278918039,0.0000000000,1.0827029278,1.2493439688,0.0000000000
374,0.6096249217,1.0896170707,1.0503286786,0.0000000000,0.9525576962,1.1151111445,0.0000000000,1.0403170162,1.0403259224,0.0000000000
375,0.5684480494,1.0919102528,1.3293905153,0.0000000000,1.0082679409,1.2078837356,0.0000000000,0.9831101189,1.2480815185,0.0000000000
376,0.5526159760,1.1554281044,1.3128175855,0.0000000000,0.9509767181,0.9949654211,0.0000000000,0.9863472707,1.0329914007,0.0000000000
377,0.6208163602,1.0768570645,1.1010946123,0.0000000000,0.9419067980,1.1373612556,0.0000000000,1.1099562944,1.2534377116,0.0000000000
378,0.6231754341,1.3035974864,1.5094764438,0.0000000000,1.1757067709,1.3396217417,0.0000000000,1.1033135920,1.0349004407,0.0000000000
379,0.5552716776,1.0109549978,1.3065860706,0.0000000000,1.0255022276,1.2828084698,0.0000000000,1.1578406192,1.4317941027,0.0000000000
380,0.5910229518,1.2273340788,1.5014245756,0.0000000000,1.0841654097,1.1833601838,0.0000000000,1.1102321645,1.2862983733,0.0000000000
381,0.5555163015,0.9745153876,0.9912412893,0.0000000000,0.9925245289,1.0717774540,0.0000000000,1.1425496496,1.1763238835,0.0000000000
382,0.5348083564,1.0191760989,1.0983328210,0.0000000000,0.9435169947,1.2098560114,0.0000000000,0.9703932193,0.9336292691,0.0000000000
383,0.5526404232,1.1434457790,1.2004584675,0.0000000000,0.9518458816,1.2693550451,0.0000000000,1.0551076008,1.0709885332,0.0000000000
384,0.5820175745,1.1310234948,1.2594654002,0.0000000000,0.9976329022,1.1134715773,0.0000000000,1.0835215458,1.1888897249,0.0000000000
385,0.5841737912,1.0737221869,1.3589320605,0.0000000000,0.9859133634,1.3180011793,0.0000000000,1.0862006465,1.4595639491,0.0000000000
386,0.5601279547,0.9309446206,1.1831274217,0.0000000000,0.9491201643,1.1681847493,0.0000000000,1.1104767443,1.2176384118,0.0000000000
