"ID","task","alternative","price","brand","ff","feat","choice"
311,7,3,3,3,1,3,1
311,7,4,2,1,1,2,0
311,8,1,2,3,1,2,0
311,8,2,1,2,2,1,0
311,8,3,1,2,1,3,1
311,8,4,3,1,3,1,0
311,9,1,1,1,2,3,1
311,9,2,2,1,1,3,0
311,9,3,1,2,2,1,0
311,9,4,1,1,1,1,0
311,10,1,3,2,1,3,1
311,10,2,3,2,2,2,0
311,10,3,1,2,1,1,0
311,10,4,1,2,1,1,0
312,1,1,1,1,1,2,0
312,1,2,3,1,3,2,0
312,1,3,3,3,2,3,1
312,1,4,1,2,1,1,0
312,2,1,3,3,2,3,1
312,2,2,1,1,1,3,0
312,2,3,3,2,1,1,0
312,2,4,3,1,2,3,0
312,3,1,1,1,3,3,1
312,3,2,2,1,3,1,0
312,3,3,2,1,3,2,0
312,3,4,3,1,1,2,0
312,4,1,1,3,2,1,1
312,4,2,1,1,2,2,0
312,4,3,3,1,1,2,0
312,4,4,1,3,1,3,0
312,5,1,1,3,3,3,0
312,5,2,1,3,2,3,1
312,5,3,1,1,2,1,0
312,5,4,1,2,2,3,0
312,6,1,2,2,3,3,0
312,6,2,2,3,1,3,0
312,6,3,1,2,3,2,0
312,6,4,2,1,2,3,1
312,7,1,1,3,2,3,1
312,7,2,2,2,3,1,0
312,7,3,3,3,2,1,0
312,7,4,3,3,1,1,0
312,8,1,1,3,1,1,0
312,8,2,3,3,3,3,1
312,8,3,1,1,3,1,0
312,8,4,1,2,1,1,0
312,9,1,1,1,2,3,1
312,9,2,1,2,3,1,0
312,9,3,2,1,1,2,0
312,9,4,2,3,2,2,0
312,10,1,3,3,3,1,0
312,10,2,1,2,2,1,0
312,10,3,2,1,3,1,0
312,10,4,2,1,2,3,1
313,1,1,2,1,3,2,0
313,1,2,3,2,2,1,0
313,1,3,2,1,1,1,0
313,1,4,1,3,2,3,1
313,2,1,2,1,3,2,0
313,2,2,1,2,3,3,1
313,2,3,3,2,1,1,0
313,2,4,3,2,1,2,0
313,3,1,3,2,2,1,0
313,3,2,3,1,2,1,1
313,3,3,3,1,1,2,0
313,3,4,3,2,1,2,0
313,4,1,1,1,1,1,1
313,4,2,1,2,2,1,0
313,4,3,3,3,1,3,0
313,4,4,1,3,2,2,0
313,5,1,1,3,1,1,0
313,5,2,2,3,3,1,0
313,5,3,1,1,3,3,1
313,5,4,3,1,3,2,0
313,6,1,2,3,2,3,1
313,6,2,2,3,2,1,0
313,6,3,2,3,3,1,0
313,6,4,3,1,2,2,0
313,7,1,3,3,2,1,0
313,7,2,3,1,1,2,1
313,7,3,3,2,3,1,0
313,7,4,2,1,2,1,0
313,8,1,3,1,3,1,0
313,8,2,2,1,2,1,0
313,8,3,3,2,2,3,1
313,8,4,2,1,2,1,0
313,9,1,2,1,3,3,0
313,9,2,3,1,2,2,0
313,9,3,2,3,3,3,0
313,9,4,1,3,1,2,1
313,10,1,2,1,1,3,0
313,10,2,2,1,1,1,0
313,10,3,1,1,2,2,1
313,10,4,2,3,2,3,0
314,1,1,3,2,3,2,0
314,1,2,1,1,2,1,0
314,1,3,3,2,1,3,1
314,1,4,3,3,1,3,0
314,2,1,3,3,3,3,0
314,2,2,3,2,2,3,0
314,2,3,3,2,2,2,1
314,2,4,2,2,1,3,0
314,3,1,3,3,2,1,0
314,3,2,3,3,1,1,0
314,3,3,1,1,1,1,0
314,3,4,1,1,3,2,1
314,4,1,1,3,2,3,0
314,4,2,1,1,3,3,0
314,4,3,2,1,1,3,0
314,4,4,2,2,2,1,1
314,5,1,2,2,2,2,1
314,5,2,3,1,2,2,0
314,5,3,1,3,1,3,0
314,5,4,1,2,1,2,0
314,6,1,3,1,1,2,0
314,6,2,1,2,1,1,1
314,6,3,3,1,3,3,0
314,6,4,2,1,2,3,0
314,7,1,3,1,3,1,0
314,7,2,3,2,3,2,1
314,7,3,2,2,1,3,0
314,7,4,2,1,1,1,0
314,8,1,1,1,2,2,0
314,8,2,2,1,2,3,0
314,8,3,1,3,3,2,0
314,8,4,3,2,2,2,1
314,9,1,2,2,2,2,1
314,9,2,3,1,1,2,0
314,9,3,3,1,1,3,0
314,9,4,3,2,3,2,0
314,10,1,1,1,2,3,0
314,10,2,1,1,1,2,1
314,10,3,1,3,3,1,0
314,10,4,3,2,2,1,0
315,1,1,2,1,1,1,0
315,1,2,1,3,3,3,0
315,1,3,3,3,1,2,0
315,1,4,1,2,3,1,1
315,2,1,2,2,2,3,1
315,2,2,3,1,3,1,0
315,2,3,3,1,3,3,0
315,2,4,1,3,3,3,0
315,3,1,2,1,2,3,0
315,3,2,1,2,2,1,1
315,3,3,1,3,3,3,0
315,3,4,3,1,3,2,0
315,4,1,2,2,2,3,0
315,4,2,3,2,2,3,0
315,4,3,1,3,3,1,1
315,4,4,3,1,2,2,0
315,5,1,2,1,1,2,0
315,5,2,3,2,2,2,1
315,5,3,2,1,2,2,0
315,5,4,1,3,2,2,0
315,6,1,2,1,1,2,0
315,6,2,2,1,1,2,0
315,6,3,3,1,3,2,1
315,6,4,1,3,2,2,0
315,7,1,3,1,1,2,0
315,7,2,3,1,2,1,0
315,7,3,1,3,2,2,1
315,7,4,3,1,2,1,0
315,8,1,2,3,2,2,1
315,8,2,3,1,2,1,0
315,8,3,3,3,3,1,0
315,8,4,3,3,1,1,0
315,9,1,1,2,1,1,1
315,9,2,3,1,1,1,0
315,9,3,1,1,2,2,0
315,9,4,2,2,2,3,0
315,10,1,1,1,3,1,0
315,10,2,2,2,1,1,1
315,10,3,3,2,2,1,0
315,10,4,2,2,3,3,0
316,1,1,2,3,2,2,0
316,1,2,1,2,3,1,0
316,1,3,1,2,3,2,1
316,1,4,2,1,3,3,0
316,2,1,2,2,1,3,0
316,2,2,1,2,1,3,0
316,2,3,2,2,2,2,1
316,2,4,2,1,1,3,0
316,3,1,1,2,3,2,1
316,3,2,2,2,1,3,0
316,3,3,2,1,1,2,0
316,3,4,1,2,2,1,0
316,4,1,3,3,1,1,0
316,4,2,1,3,1,3,0
316,4,3,1,1,2,1,0
316,4,4,1,2,2,3,1
316,5,1,2,1,3,2,0
316,5,2,1,1,2,2,1
316,5,3,2,2,2,2,0
316,5,4,1,2,2,1,0
316,6,1,1,2,2,2,1
316,6,2,3,1,3,2,0
316,6,3,3,1,3,2,0
316,6,4,2,2,2,1,0
316,7,1,1,3,2,2,0
316,7,2,1,2,1,2,1
316,7,3,3,2,3,1,0
316,7,4,3,3,3,1,0
316,8,1,1,1,2,3,1
316,8,2,1,1,2,1,0
316,8,3,3,2,2,3,0
316,8,4,3,2,3,3,0
316,9,1,1,2,3,2,1
316,9,2,1,3,1,2,0
316,9,3,3,3,2,2,0
316,9,4,3,2,2,3,0
316,10,1,2,2,3,2,0
316,10,2,2,3,2,2,0
316,10,3,3,3,3,3,0
316,10,4,1,1,1,2,1
317,1,1,1,1,3,2,0
317,1,2,2,3,3,2,0
317,1,3,1,1,1,3,1
317,1,4,1,3,1,1,0
317,2,1,1,1,1,2,0
317,2,2,3,1,2,3,0
317,2,3,2,2,3,1,1
317,2,4,1,2,1,1,0
317,3,1,3,3,1,3,0
317,3,2,1,1,3,2,1
317,3,3,1,1,2,1,0
317,3,4,3,3,3,2,0
317,4,1,3,1,2,3,0
317,4,2,2,3,1,3,0
317,4,3,1,1,3,1,0
317,4,4,3,2,1,3,1
317,5,1,2,3,3,2,0
317,5,2,2,2,1,3,1
317,5,3,3,3,3,2,0
317,5,4,1,1,3,3,0
317,6,1,3,2,2,3,0
317,6,2,3,1,1,2,0
317,6,3,2,1,2,3,0
317,6,4,3,2,3,3,1
317,7,1,1,3,1,3,1
317,7,2,1,1,1,1,0
317,7,3,2,1,1,1,0
317,7,4,2,2,1,1,0
317,8,1,1,3,3,2,0
317,8,2,3,2,1,2,1
317,8,3,2,3,2,3,0
317,8,4,3,3,3,3,0
317,9,1,2,2,1,1,0
317,9,2,2,1,2,1,0
317,9,3,1,2,2,1,0
317,9,4,2,2,3,2,1
317,10,1,1,3,1,1,0
317,10,2,3,1,2,2,0
317,10,3,3,2,2,1,0
317,10,4,1,2,2,2,1
318,1,1,3,2,1,1,0
318,1,2,3,2,3,1,1
318,1,3,1,3,3,3,0
318,1,4,1,3,1,1,0
318,2,1,3,1,3,2,0
318,2,2,3,2,1,2,0
318,2,3,3,3,3,2,0
318,2,4,1,1,1,2,1
318,3,1,1,2,2,3,1
318,3,2,1,2,1,1,0
318,3,3,3,3,1,3,0
318,3,4,2,3,2,3,0
318,4,1,2,2,3,2,1
318,4,2,2,3,2,3,0
318,4,3,3,1,3,1,0
318,4,4,1,3,1,1,0
318,5,1,1,2,3,1,1
318,5,2,3,3,1,1,0
318,5,3,1,1,1,3,0
318,5,4,3,3,2,1,0
318,6,1,3,1,1,1,1
318,6,2,3,3,3,2,0
318,6,3,2,3,2,3,0
318,6,4,3,1,2,3,0
318,7,1,1,2,2,3,0
318,7,2,3,3,1,2,1
318,7,3,3,1,2,1,0
318,7,4,1,1,3,1,0
318,8,1,1,1,1,2,0
318,8,2,1,3,1,2,0
318,8,3,1,1,1,1,0
318,8,4,2,2,2,2,1
318,9,1,1,2,3,3,0
318,9,2,1,2,1,3,0
318,9,3,1,1,2,3,0
318,9,4,1,2,3,2,1
318,10,1,1,1,3,2,1
318,10,2,2,3,1,1,0
318,10,3,3,1,2,3,0
318,10,4,1,1,2,3,0
319,1,1,3,3,2,3,0
319,1,2,2,3,2,1,0
319,1,3,1,1,3,1,0
319,1,4,2,2,1,2,1
319,2,1,3,3,3,3,0
319,2,2,1,3,3,2,1
319,2,3,3,3,1,3,0
319,2,4,3,3,3,3,0
319,3,1,3,3,1,3,0
319,3,2,3,2,3,3,0
319,3,3,2,3,2,1,0
319,3,4,1,1,1,2,1
319,4,1,3,1,3,3,0
319,4,2,1,1,1,3,1
319,4,3,3,3,2,1,0
319,4,4,1,3,2,2,0
319,5,1,2,3,2,2,0
319,5,2,3,3,3,2,0
319,5,3,2,3,2,3,0
319,5,4,1,1,2,2,1
319,6,1,3,2,3,1,0
319,6,2,1,2,1,3,1
319,6,3,1,3,3,3,0
319,6,4,1,1,3,3,0
319,7,1,1,1,3,1,0
319,7,2,2,2,1,3,1
319,7,3,2,1,2,1,0
319,7,4,2,3,2,1,0
319,8,1,1,3,3,3,1
319,8,2,3,1,1,3,0
319,8,3,2,1,2,3,0
319,8,4,1,3,2,1,0
319,9,1,1,3,1,3,0
319,9,2,1,1,2,3,0
319,9,3,3,3,3,1,0
319,9,4,1,2,2,3,1
319,10,1,2,3,3,1,0
319,10,2,1,1,2,2,0
319,10,3,2,2,2,3,1
319,10,4,2,3,2,1,0
320,1,1,1,3,2,2,0
320,1,2,1,3,1,1,0
320,1,3,1,2,1,3,1
320,1,4,1,3,3,2,0
320,2,1,2,1,3,3,0
320,2,2,2,2,2,1,1
320,2,3,2,2,1,1,0
320,2,4,3,2,3,3,0
320,3,1,1,2,1,1,1
320,3,2,2,1,1,2,0
320,3,3,3,2,1,1,0
320,3,4,1,1,3,1,0
320,4,1,3,2,3,1,0
320,4,2,2,3,3,1,0
320,4,3,1,3,2,1,1
320,4,4,2,3,3,1,0
320,5,1,1,3,2,2,0
320,5,2,2,2,1,2,0
320,5,3,1,1,2,1,1
320,5,4,3,3,1,1,0
320,6,1,3,1,2,2,0
320,6,2,1,2,2,2,1
320,6,3,3,1,1,3,0
320,6,4,2,3,2,1,0
320,7,1,3,2,3,2,1
320,7,2,1,3,1,3,0
320,7,3,1,3,1,2,0
320,7,4,3,2,2,3,0
320,8,1,3,3,1,3,0
320,8,2,1,1,3,1,0
320,8,3,3,1,1,3,0
320,8,4,1,1,1,3,1
320,9,1,3,1,2,2,0
320,9,2,1,2,2,1,1
320,9,3,2,3,3,2,0
320,9,4,2,2,2,1,0
320,10,1,2,3,2,1,0
320,10,2,3,3,3,1,0
320,10,3,1,1,1,1,1
320,10,4,1,3,1,3,0
321,1,1,2,1,2,2,0
321,1,2,2,2,3,3,1
321,1,3,2,1,1,1,0
321,1,4,2,2,2,3,0
321,2,1,1,2,2,1,0
321,2,2,3,1,1,1,0
321,2,3,3,1,1,2,0
321,2,4,2,2,3,3,1
321,3,1,3,2,2,3,0
321,3,2,2,1,2,3,1
321,3,3,2,1,1,2,0
321,3,4,3,1,1,2,0
321,4,1,2,2,2,3,0
321,4,2,3,2,3,3,0
321,4,3,2,1,1,1,0
321,4,4,1,2,2,2,1
321,5,1,2,2,3,2,0
321,5,2,3,3,1,1,0
321,5,3,1,3,3,1,0
321,5,4,1,1,2,2,1
321,6,1,2,2,1,3,0
321,6,2,1,1,2,2,1
321,6,3,3,1,3,2,0
321,6,4,1,3,2,3,0
321,7,1,1,1,2,2,1
321,7,2,2,3,1,3,0
321,7,3,3,2,2,2,0
321,7,4,2,2,1,2,0
321,8,1,2,3,3,3,1
321,8,2,3,3,3,1,0
321,8,3,2,3,1,3,0
321,8,4,1,3,1,2,0
321,9,1,2,2,1,1,0
321,9,2,3,1,3,1,0
321,9,3,1,1,3,3,0
321,9,4,1,3,3,3,1
321,10,1,1,3,1,3,0
321,10,2,2,3,2,1,0
321,10,3,3,3,2,2,0
321,10,4,1,1,1,2,1
322,1,1,2,3,3,2,1
322,1,2,1,3,3,3,0
322,1,3,2,3,3,2,0
322,1,4,3,3,1,1,0
322,2,1,2,2,2,1,0
322,2,2,3,2,3,1,0
322,2,3,1,2,2,1,1
322,2,4,3,1,2,3,0
322,3,1,1,2,1,1,0
322,3,2,2,2,1,3,0
322,3,3,2,3,1,2,1
322,3,4,1,3,1,1,0
322,4,1,3,2,3,1,0
322,4,2,2,3,1,2,1
322,4,3,3,3,1,1,0
322,4,4,1,3,1,3,0
322,5,1,1,3,3,3,0
322,5,2,1,3,2,1,0
322,5,3,3,2,3,2,1
322,5,4,1,1,2,3,0
322,6,1,1,1,3,1,0
322,6,2,1,1,2,2,1
322,6,3,2,2,2,3,0
322,6,4,2,3,1,1,0
322,7,1,2,2,1,1,1
322,7,2,2,3,3,2,0
322,7,3,2,1,2,3,0
322,7,4,2,3,2,1,0
322,8,1,2,1,2,1,1
322,8,2,1,2,2,3,0
322,8,3,1,1,1,2,0
322,8,4,3,2,3,3,0
322,9,1,1,3,2,2,1
322,9,2,1,2,3,1,0
322,9,3,3,1,3,1,0
322,9,4,3,3,3,1,0
322,10,1,3,2,3,3,0
322,10,2,2,2,2,2,0
322,10,3,1,3,3,2,1
322,10,4,3,2,3,3,0
323,1,1,2,2,2,3,1
323,1,2,1,3,2,3,0
323,1,3,2,1,3,1,0
323,1,4,3,3,3,3,0
323,2,1,2,2,3,2,1
323,2,2,3,2,3,2,0
323,2,3,1,3,3,2,0
323,2,4,1,3,1,1,0
323,3,1,1,2,2,3,1
323,3,2,2,1,3,2,0
323,3,3,1,3,1,2,0
323,3,4,1,3,2,3,0
323,4,1,3,1,2,2,0
323,4,2,3,1,2,3,0
323,4,3,2,2,2,2,1
323,4,4,3,3,1,2,0
323,5,1,3,3,3,2,0
323,5,2,2,2,2,2,1
323,5,3,3,1,2,3,0
323,5,4,2,2,2,1,0
323,6,1,1,2,2,2,1
323,6,2,3,2,1,3,0
323,6,3,1,3,2,2,0
323,6,4,1,3,1,1,0
323,7,1,2,1,1,3,0
323,7,2,3,3,1,2,0
323,7,3,1,2,1,1,1
323,7,4,2,2,3,2,0
323,8,1,2,3,3,2,0
323,8,2,1,2,1,2,1
323,8,3,3,3,1,3,0
323,8,4,2,3,3,2,0
323,9,1,1,2,1,1,1
323,9,2,3,2,3,3,0
323,9,3,3,2,1,2,0
323,9,4,3,2,2,3,0
323,10,1,2,2,3,3,0
323,10,2,1,3,3,2,0
323,10,3,2,3,3,2,0
323,10,4,3,2,3,2,1
324,1,1,2,1,2,3,0
324,1,2,2,1,3,1,0
324,1,3,2,1,3,2,1
324,1,4,2,2,3,1,0
324,2,1,2,2,3,3,1
324,2,2,1,1,3,2,0
324,2,3,2,1,2,2,0
324,2,4,1,1,3,1,0
324,3,1,2,3,3,3,0
324,3,2,2,3,3,2,0
324,3,3,2,2,3,3,1
324,3,4,2,3,3,2,0
324,4,1,3,3,3,2,1
324,4,2,2,2,2,3,0
324,4,3,2,1,3,2,0
324,4,4,3,2,2,2,0
324,5,1,2,3,2,1,0
324,5,2,1,2,3,1,0
324,5,3,3,3,3,2,0
324,5,4,2,2,3,3,1
324,6,1,3,3,2,3,0
324,6,2,1,1,3,2,1
324,6,3,1,3,3,1,0
324,6,4,3,3,2,2,0
324,7,1,2,2,1,3,0
324,7,2,1,2,1,3,0
324,7,3,2,3,2,2,0
324,7,4,3,3,3,3,1
324,8,1,1,3,3,2,1
324,8,2,1,1,1,3,0
324,8,3,2,3,2,3,0
324,8,4,1,3,1,3,0
324,9,1,3,1,2,1,0
324,9,2,1,2,2,2,0
324,9,3,2,3,3,1,1
324,9,4,2,3,1,2,0
324,10,1,3,2,3,1,0
324,10,2,2,1,3,3,1
324,10,3,2,2,1,3,0
324,10,4,2,2,1,2,0
325,1,1,1,1,1,1,0
325,1,2,2,2,1,2,1
325,1,3,2,2,1,1,0
325,1,4,1,1,3,2,0
325,2,1,3,3,2,3,0
325,2,2,2,3,1,2,0
325,2,3,2,2,2,3,1
325,2,4,1,2,2,1,0
325,3,1,1,1,2,1,0
325,3,2,2,2,1,2,1
325,3,3,3,3,2,3,0
325,3,4,1,2,3,2,0
325,4,1,3,1,3,1,0
325,4,2,3,2,2,1,0
325,4,3,1,2,2,2,1
325,4,4,3,1,3,1,0
325,5,1,3,2,1,1,0
325,5,2,1,3,1,3,0
325,5,3,3,1,3,1,0
325,5,4,1,2,1,2,1
325,6,1,3,1,2,2,0
325,6,2,2,3,1,3,0
325,6,3,3,2,2,2,0
325,6,4,1,1,2,3,1
325,7,1,1,1,3,3,1
325,7,2,2,2,2,1,0
325,7,3,3,2,1,3,0
325,7,4,2,2,3,1,0
325,8,1,3,2,1,1,0
325,8,2,3,3,1,1,0
325,8,3,1,3,3,3,0
325,8,4,2,1,1,3,1
325,9,1,2,1,2,1,0
325,9,2,2,2,3,1,1
325,9,3,1,3,2,2,0
325,9,4,3,3,2,2,0
325,10,1,1,2,3,1,1
325,10,2,2,2,1,1,0
325,10,3,3,1,2,1,0
325,10,4,1,2,3,2,0
326,1,1,1,2,2,1,1
326,1,2,3,1,3,3,0
326,1,3,1,1,2,1,0
326,1,4,3,2,1,2,0
326,2,1,3,2,2,2,1
326,2,2,1,3,1,3,0
326,2,3,3,3,3,1,0
326,2,4,3,1,3,2,0
326,3,1,1,2,1,1,0
326,3,2,1,3,2,2,1
326,3,3,2,2,3,3,0
326,3,4,1,2,3,3,0
326,4,1,3,1,3,3,0
326,4,2,2,1,1,1,0
326,4,3,1,2,1,2,1
326,4,4,3,2,3,3,0
326,5,1,1,3,3,3,0
326,5,2,1,1,1,2,1
326,5,3,1,2,2,1,0
326,5,4,2,1,2,2,0
326,6,1,2,3,1,3,0
326,6,2,2,3,3,3,0
326,6,3,3,2,2,1,1
326,6,4,3,3,2,1,0
326,7,1,1,2,1,2,1
326,7,2,3,3,2,2,0
326,7,3,3,3,1,3,0
326,7,4,3,2,1,1,0
326,8,1,2,3,2,3,0
326,8,2,2,3,2,3,0
326,8,3,3,3,2,2,1
326,8,4,2,3,1,3,0
326,9,1,1,2,2,3,0
326,9,2,1,1,2,2,1
326,9,3,3,2,1,3,0
326,9,4,2,2,3,1,0
326,10,1,2,3,3,2,0
326,10,2,1,2,3,2,0
326,10,3,1,2,2,1,0
326,10,4,1,2,1,2,1
327,1,1,1,2,3,3,1
327,1,2,3,2,3,2,0
327,1,3,1,3,3,2,0
327,1,4,1,1,3,2,0
327,2,1,2,3,2,3,0
327,2,2,1,1,1,1,0
327,2,3,2,2,1,1,1
327,2,4,2,1,1,3,0
327,3,1,1,1,2,2,0
327,3,2,1,3,1,2,0
327,3,3,2,1,3,1,0
327,3,4,2,1,2,1,1
327,4,1,3,3,2,3,0
327,4,2,1,2,2,2,1
327,4,3,2,1,2,1,0
327,4,4,3,1,2,1,0
327,5,1,2,2,2,2,0
327,5,2,1,2,2,2,0
327,5,3,2,2,1,3,1
327,5,4,1,3,1,3,0
327,6,1,2,1,3,1,0
327,6,2,3,2,1,3,1
327,6,3,2,3,2,2,0
327,6,4,3,2,1,1,0
327,7,1,3,2,1,3,0
327,7,2,1,2,3,3,0
327,7,3,2,2,2,3,1
327,7,4,2,1,3,1,0
327,8,1,1,1,1,3,1
327,8,2,3,3,2,2,0
327,8,3,3,1,1,1,0
327,8,4,3,1,1,2,0
327,9,1,3,1,3,2,0
327,9,2,3,2,2,2,0
327,9,3,3,3,2,1,0
327,9,4,1,2,2,3,1
327,10,1,3,3,1,3,0
327,10,2,1,3,2,1,0
327,10,3,3,1,2,2,0
327,10,4,3,2,3,3,1
328,1,1,1,1,1,1,0
328,1,2,2,1,3,2,1
328,1,3,2,1,2,1,0
328,1,4,1,2,1,3,0
328,2,1,2,3,2,3,0
328,2,2,3,1,1,1,0
328,2,3,2,3,2,3,0
328,2,4,1,1,2,1,1
328,3,1,2,3,2,3,0
328,3,2,3,3,1,2,0
328,3,3,3,3,2,1,0
328,3,4,2,1,2,2,1
328,4,1,1,3,2,2,0
328,4,2,2,1,2,3,1
328,4,3,2,1,3,2,0
328,4,4,1,1,1,2,0
328,5,1,1,3,2,3,0
328,5,2,3,3,3,1,0
328,5,3,1,2,2,3,0
328,5,4,1,2,3,2,1
328,6,1,2,3,3,3,1
328,6,2,2,1,2,2,0
328,6,3,1,2,2,1,0
328,6,4,3,3,2,1,0
328,7,1,2,1,2,1,0
328,7,2,2,2,2,2,1
328,7,3,1,2,2,1,0
328,7,4,3,1,2,2,0
328,8,1,3,1,1,2,0
328,8,2,2,3,3,3,0
328,8,3,1,1,3,2,0
328,8,4,1,3,3,3,1
328,9,1,3,3,2,1,0
328,9,2,1,3,1,2,0
328,9,3,1,1,2,1,0
328,9,4,3,3,3,3,1
328,10,1,2,3,3,1,0
328,10,2,1,2,2,1,0
328,10,3,3,3,1,3,0
328,10,4,1,2,2,2,1
329,1,1,1,3,1,3,0
329,1,2,2,2,3,2,1
329,1,3,3,3,3,3,0
329,1,4,2,3,3,1,0
329,2,1,3,1,2,2,0
329,2,2,2,3,1,1,0
329,2,3,1,1,2,2,0
329,2,4,1,1,3,2,1
329,3,1,2,2,2,3,0
329,3,2,2,2,3,3,1
329,3,3,2,1,2,2,0
329,3,4,2,3,2,2,0
329,4,1,2,1,3,3,1
329,4,2,2,1,2,1,0
329,4,3,3,1,2,2,0
329,4,4,1,1,3,1,0
329,5,1,3,3,3,2,0
329,5,2,3,3,3,3,0
329,5,3,1,3,1,1,0
329,5,4,2,2,3,3,1
329,6,1,1,1,3,2,0
329,6,2,3,2,1,2,0
329,6,3,1,1,3,2,1
329,6,4,2,2,3,1,0
329,7,1,2,3,2,1,0
329,7,2,2,2,3,1,0
329,7,3,2,2,3,2,1
329,7,4,1,3,2,3,0
329,8,1,3,3,2,2,0
329,8,2,1,1,1,3,1
329,8,3,2,3,1,1,0
329,8,4,2,1,2,2,0
329,9,1,2,1,1,1,0
329,9,2,2,3,2,1,0
329,9,3,1,1,1,2,1
329,9,4,2,3,2,3,0
329,10,1,3,2,3,2,1
329,10,2,3,2,1,2,0
329,10,3,1,1,2,3,0
329,10,4,2,1,2,2,0
330,1,1,2,2,1,1,0
330,1,2,1,2,3,1,1
330,1,3,1,1,3,1,0
330,1,4,3,3,2,3,0
330,2,1,3,2,1,1,0
330,2,2,2,1,2,3,1
330,2,3,3,1,1,2,0
330,2,4,3,2,3,1,0
330,3,1,3,2,2,2,0
330,3,2,2,2,2,3,0
330,3,3,1,3,3,1,0
330,3,4,1,1,3,2,1
330,4,1,1,1,1,1,0
330,4,2,1,3,3,2,1
330,4,3,3,3,1,3,0
330,4,4,2,2,1,2,0
330,5,1,2,2,1,1,1
330,5,2,3,1,2,1,0
330,5,3,3,2,3,3,0
330,5,4,3,1,3,3,0
330,6,1,3,3,1,3,0
330,6,2,1,1,1,3,0
330,6,3,1,2,1,3,1
330,6,4,1,3,3,2,0
330,7,1,1,1,3,1,1
330,7,2,3,2,2,1,0
330,7,3,1,1,3,3,0
330,7,4,2,2,2,3,0
330,8,1,1,2,2,2,0
330,8,2,3,3,3,3,0
330,8,3,1,2,3,3,1
330,8,4,2,2,2,1,0
330,9,1,2,2,2,3,0
330,9,2,1,3,2,3,0
330,9,3,2,3,1,2,1
330,9,4,2,2,3,3,0
330,10,1,1,2,3,3,1
330,10,2,2,1,2,1,0
330,10,3,1,3,1,3,0
330,10,4,1,3,3,1,0
331,1,1,1,3,2,3,0
331,1,2,2,1,3,1,0
331,1,3,2,3,2,3,1
331,1,4,3,2,2,1,0
331,2,1,2,3,2,3,1
331,2,2,2,1,2,1,0
331,2,3,2,3,3,1,0
331,2,4,3,1,3,1,0
331,3,1,1,2,1,3,1
331,3,2,3,3,2,2,0
331,3,3,3,3,2,3,0
331,3,4,2,3,2,1,0
331,4,1,1,1,1,3,1
331,4,2,3,3,3,1,0
331,4,3,3,2,1,3,0
331,4,4,2,1,2,1,0
331,5,1,3,1,1,1,0
331,5,2,1,1,3,1,1
331,5,3,1,3,1,2,0
331,5,4,1,3,2,2,0
331,6,1,1,1,2,1,0
331,6,2,3,1,2,3,0
331,6,3,1,1,2,1,0
331,6,4,2,3,3,1,1
331,7,1,1,1,1,3,1
331,7,2,1,1,2,1,0
331,7,3,2,1,1,3,0
331,7,4,2,3,2,3,0
331,8,1,2,3,3,1,0
331,8,2,1,2,2,2,0
331,8,3,1,2,1,2,0
331,8,4,3,2,3,2,1
331,9,1,3,2,3,2,1
331,9,2,3,1,2,2,0
331,9,3,1,1,2,2,0
331,9,4,3,1,2,1,0
331,10,1,3,1,1,2,0
331,10,2,1,1,1,2,0
331,10,3,2,3,1,1,0
331,10,4,1,1,2,3,1
332,1,1,2,3,3,3,0
332,1,2,1,1,2,3,0
332,1,3,1,1,1,1,0
332,1,4,3,2,1,3,1
332,2,1,2,3,3,3,0
332,2,2,2,1,2,3,0
332,2,3,1,1,3,2,1
332,2,4,1,3,1,1,0
332,3,1,2,3,2,2,0
332,3,2,1,3,1,1,0
332,3,3,1,1,1,3,1
332,3,4,1,3,2,2,0
332,4,1,2,3,3,3,1
332,4,2,2,1,2,1,0
332,4,3,2,2,2,3,0
332,4,4,3,2,2,3,0
332,5,1,2,2,3,2,1
332,5,2,1,1,3,2,0
332,5,3,1,2,2,2,0
332,5,4,3,3,2,3,0
332,6,1,1,3,2,1,0
332,6,2,1,1,2,2,1
332,6,3,3,1,1,1,0
332,6,4,3,3,2,3,0
332,7,1,3,1,2,2,0
332,7,2,2,2,3,2,1
332,7,3,2,2,2,1,0
332,7,4,2,3,1,2,0
332,8,1,2,2,1,1,0
332,8,2,3,2,2,2,0
332,8,3,2,2,2,2,1
332,8,4,1,2,2,1,0
332,9,1,2,1,3,1,0
332,9,2,3,1,2,3,0
332,9,3,2,1,3,3,1
332,9,4,1,1,1,3,0
332,10,1,1,3,3,3,0
332,10,2,2,2,2,3,1
332,10,3,2,1,3,2,0
332,10,4,3,3,3,2,0
333,1,1,1,3,2,3,0
333,1,2,1,1,3,3,1
333,1,3,3,2,3,1,0
333,1,4,2,1,3,1,0
333,2,1,3,3,3,2,0
333,2,2,1,3,3,2,1
333,2,3,2,3,1,1,0
333,2,4,3,1,2,3,0
333,3,1,1,1,3,1,1
333,3,2,2,2,1,3,0
333,3,3,3,1,3,1,0
333,3,4,3,3,1,1,0
333,4,1,2,1,1,1,0
333,4,2,3,1,1,2,0
333,4,3,3,2,2,1,0
333,4,4,1,1,1,2,1
333,5,1,2,3,2,3,0
333,5,2,2,2,2,3,0
333,5,3,3,3,3,3,0
