ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
1501,1,4,6,4,8,6,9,6,3
1501,5,2,4,9,10,6,6,10,4
1501,4,8,9,9,5,7,5,9,2
1501,8,6,4,10,6,8,10,3,4
1502,7,7,4,5,9,5,4,3,2
1502,6,10,9,7,9,6,8,7,2
1502,7,2,6,3,10,8,2,10,3
1502,4,2,4,1,9,8,7,7,3
1503,2,4,10,5,10,7,7,6,3
1503,2,9,4,6,2,5,4,7,4
1503,6,5,10,8,7,10,5,9,3
1503,6,3,10,9,1,4,1,9,4
1504,9,3,10,3,3,7,4,2,4
1504,7,2,6,5,6,9,9,5,2
1504,3,3,10,3,8,3,9,8,2
1504,3,7,1,2,5,10,3,8,3
1505,6,5,2,9,4,3,5,5,4
1505,4,3,4,7,9,1,3,4,2
1505,1,10,4,1,9,2,8,4,2
1505,5,9,7,3,1,3,10,5,1
1506,6,6,9,6,8,7,2,5,3
1506,3,10,10,1,6,4,1,9,3
1506,8,6,10,7,8,2,2,10,3
1506,5,1,5,10,1,4,10,9,1
1507,8,9,7,5,8,10,3,6,2
1507,10,7,4,9,5,9,5,3,1
1507,4,1,3,3,9,10,1,1,1
1507,5,2,5,4,5,9,8,5,1
1508,4,4,5,10,5,5,4,4,1
1508,3,10,6,7,3,2,4,4,2
1508,10,3,4,6,7,3,8,8,2
1508,3,1,9,7,4,5,4,1,3
1509,6,8,4,2,5,5,8,4,3
1509,10,7,8,1,1,6,4,3,4
1509,3,5,9,6,6,6,7,1,1
1509,4,10,3,3,7,7,2,6,4
1510,4,10,3,3,2,7,1,2,2
1510,4,5,8,8,5,9,8,3,3
1510,4,7,1,5,6,4,4,3,2
1510,2,1,8,5,3,5,4,7,3
1511,10,5,10,8,6,6,10,7,2
1511,10,3,5,5,4,8,5,3,3
1511,6,2,3,1,9,8,6,7,2
1511,3,2,5,4,2,6,2,6,3
1512,1,8,4,10,9,5,8,4,4
1512,1,7,9,2,8,7,9,9,3
1512,2,6,5,6,8,4,2,4,3
1512,9,9,2,8,8,1,6,10,2
1513,2,5,1,7,9,7,7,8,3
1513,3,7,3,4,10,10,2,6,3
1513,8,7,7,9,2,7,7,9,1
1513,8,2,9,8,1,1,8,3,1
1514,3,8,1,10,6,5,7,3,4
1514,3,7,5,9,8,10,6,1,4
1514,7,5,5,4,10,8,5,2,4
1514,2,5,3,4,2,4,7,3,2
1515,6,7,5,2,9,5,4,10,2
1515,7,4,2,5,5,3,5,6,4
1515,7,3,6,9,9,6,5,7,4
1515,1,9,1,2,4,3,7,8,2
1516,6,2,7,2,2,4,2,5,3
1516,7,10,9,5,10,4,8,10,2
1516,3,9,2,9,9,10,1,2,2
1516,6,6,10,2,3,10,10,8,3
1517,2,8,3,6,8,10,10,5,4
1517,1,4,7,5,10,6,6,10,2
1517,7,2,8,5,6,10,4,2,4
1517,10,4,1,5,6,9,6,6,3
1518,1,3,9,7,9,1,8,10,1
1518,5,1,6,6,2,9,9,4,2
1518,5,1,5,2,1,2,7,4,4
1518,3,7,3,6,1,1,7,10,4
1519,7,10,5,5,8,2,1,7,2
1519,2,2,4,7,7,2,6,8,2
1519,7,6,1,4,10,5,3,9,3
1519,3,5,2,8,4,7,10,1,4
1520,1,5,8,5,5,5,7,8,3
1520,10,10,9,1,5,3,10,5,2
1520,8,10,2,10,1,4,9,4,1
1520,2,4,10,4,4,5,5,2,3
1521,3,5,9,1,3,1,9,3,3
1521,10,1,4,9,8,7,6,7,1
1521,7,3,6,8,10,1,3,9,1
1521,3,9,1,2,8,5,1,9,2
1522,7,1,6,3,9,9,9,9,1
1522,8,2,4,10,4,1,4,4,4
1522,3,6,7,7,4,4,2,4,3
1522,5,6,4,2,5,10,3,5,2
1523,8,5,10,6,10,7,8,7,2
1523,10,3,6,7,10,7,7,9,3
1523,3,3,10,7,6,6,1,7,3
1523,10,4,2,8,8,1,3,5,2
1524,2,5,3,7,2,10,4,4,4
1524,3,3,5,9,2,6,9,6,4
1524,1,8,4,8,9,4,3,6,2
1524,1,7,6,4,1,7,8,10,1
1525,1,7,1,10,2,2,10,4,2
1525,1,4,8,10,7,2,4,9,2
1525,5,3,3,10,2,1,2,7,2
1525,3,4,7,1,1,2,1,5,4
1526,9,7,1,9,4,3,1,3,1
1526,2,4,1,4,7,9,10,4,4
1526,8,9,7,4,3,3,9,5,2
1526,4,10,1,8,2,5,8,9,2
1527,4,5,3,3,5,5,1,1,3
1527,10,2,10,6,4,4,9,7,1
1527,10,2,4,3,6,4,4,8,3
1527,10,10,6,3,7,1,4,5,2
1528,3,6,2,1,3,7,6,9,2
1528,10,5,3,6,2,2,5,8,1
1528,10,9,8,8,2,7,2,8,2
1528,8,2,6,10,9,10,9,8,4
1529,8,2,5,8,6,10,6,10,3
1529,5,7,3,5,6,4,6,6,3
1529,1,2,9,10,2,9,1,2,1
1529,7,9,6,10,1,1,10,10,1
1530,9,4,2,5,1,3,8,6,1
1530,10,4,1,7,7,3,10,2,4
1530,5,1,9,7,4,8,5,1,4
1530,7,1,1,3,1,9,1,2,1
1531,1,10,6,1,10,10,4,10,3
1531,2,4,10,7,5,6,3,3,3
1531,7,10,5,5,2,2,5,7,2
1531,4,3,1,7,4,3,10,3,4
1532,10,4,3,3,6,4,8,5,1
1532,4,5,6,9,3,4,1,1,4
1532,6,6,8,8,3,8,9,1,3
1532,3,4,9,8,5,4,3,2,3
1533,6,6,7,4,7,7,2,7,3
1533,3,3,3,4,10,10,3,2,4
1533,9,2,6,2,2,5,10,2,4
1533,9,3,1,3,9,1,4,10,2
1534,8,8,4,9,4,9,1,2,2
1534,3,6,7,5,1,1,4,2,1
1534,10,10,4,1,9,1,1,7,4
1534,3,1,6,3,4,7,6,8,4
1535,8,4,9,7,4,10,9,10,1
1535,10,6,7,8,10,1,7,10,2
1535,9,1,9,6,4,6,7,1,4
1535,6,6,9,8,5,2,8,9,2
1536,3,3,5,10,8,3,4,2,2
1536,8,5,2,2,6,2,10,9,2
1536,4,8,3,10,6,6,7,9,1
1536,9,3,10,1,4,1,1,2,4
1537,3,10,2,10,4,4,4,4,2
1537,8,6,3,10,2,3,9,1,4
1537,7,6,5,7,3,4,8,3,1
1537,8,1,9,8,4,5,6,8,1
1538,1,3,1,10,9,5,5,2,4
1538,6,4,1,3,1,7,6,8,1
1538,6,4,8,4,6,1,3,6,3
1538,7,1,10,1,10,5,1,6,3
1539,1,4,6,6,9,9,3,5,3
1539,2,1,6,10,6,10,6,4,4
1539,5,1,6,3,8,8,2,6,3
1539,9,2,3,1,10,9,5,9,3
1540,3,3,3,1,10,8,8,10,2
1540,6,4,7,2,8,5,8,10,2
1540,5,2,7,6,10,6,8,5,4
1540,3,10,5,6,9,5,3,5,2
1541,10,1,10,5,9,6,6,10,4
1541,3,8,7,2,4,4,5,4,4
1541,3,7,2,7,1,2,1,9,1
1541,9,5,8,7,7,6,3,10,2
1542,10,10,10,7,7,6,4,3,4
1542,6,2,8,5,8,8,6,6,4
1542,9,5,1,9,3,3,8,8,2
1542,1,7,2,3,3,9,1,10,3
1543,5,4,3,3,10,3,10,7,2
1543,7,2,5,4,6,2,6,6,2
1543,6,4,5,4,6,9,2,9,4
1543,9,8,3,6,3,3,10,7,3
1544,6,10,1,2,8,8,3,5,2
1544,4,6,9,1,4,5,4,9,3
1544,2,9,6,3,6,4,5,1,2
1544,6,2,8,7,3,4,6,6,1
1545,8,8,6,2,10,9,7,7,3
1545,3,10,2,7,4,2,8,6,2
1545,1,2,2,7,4,9,8,8,1
1545,2,1,3,6,5,5,9,6,2
1546,1,3,10,5,6,9,2,8,4
1546,2,6,8,1,9,1,3,4,1
1546,9,10,4,8,2,10,9,8,2
1546,8,6,10,4,9,8,5,3,1
1547,8,7,3,2,10,3,1,3,4
1547,8,2,3,8,7,4,3,7,2
1547,2,7,1,6,7,7,8,5,3
1547,2,8,4,2,1,2,9,2,1
1548,10,6,9,2,8,2,9,8,2
1548,5,9,3,5,8,3,7,6,4
1548,5,8,7,1,6,5,2,3,3
1548,1,10,5,8,5,9,6,7,4
1549,8,3,10,9,10,6,2,7,2
1549,7,1,1,9,4,4,6,2,2
1549,3,9,2,10,8,1,6,1,3
1549,8,6,8,1,4,6,6,6,4
1550,1,4,1,2,7,10,2,10,3
1550,6,10,6,4,8,3,10,2,4
1550,8,6,10,4,4,9,10,9,3
1550,8,8,4,5,1,9,8,3,1
1551,9,1,8,4,3,2,7,1,2
1551,4,7,2,4,6,7,6,6,4
1551,4,9,9,1,2,5,2,4,4
1551,9,10,2,6,3,9,9,9,3
1552,4,1,8,1,1,2,4,10,3
1552,1,7,9,8,4,9,4,9,3
1552,3,4,7,1,4,3,2,2,3
1552,4,6,6,8,9,6,9,2,4
1553,8,9,1,2,3,8,4,1,3
1553,6,3,7,4,10,9,4,4,2
1553,4,1,5,6,4,5,7,6,4
1553,7,1,9,1,5,3,4,7,1
1554,8,8,7,1,7,3,4,3,2
1554,8,4,9,10,4,4,1,2,3
1554,7,10,1,1,7,2,1,2,2
1554,2,4,5,8,3,3,7,6,2
1555,7,5,4,7,10,3,5,4,4
1555,3,5,5,4,1,6,4,7,4
1555,6,10,2,6,5,1,1,8,2
1555,1,2,1,6,3,9,10,2,2
1556,3,9,9,9,2,7,2,1,1
1556,3,8,7,8,4,1,1,5,1
1556,1,10,9,3,8,3,9,8,1
1556,1,8,1,6,4,7,5,2,1
1557,10,1,10,2,4,10,3,10,2
1557,10,5,5,1,9,8,5,2,1
1557,4,1,6,4,10,1,2,6,1
1557,9,6,5,6,1,6,5,3,2
1558,1,10,8,8,10,10,8,9,2
1558,7,5,5,1,1,3,8,9,1
1558,8,2,3,7,1,5,6,6,1
1558,6,1,8,7,5,10,8,4,4
1559,10,10,2,6,4,4,1,2,1
1559,9,6,7,5,4,6,4,4,1
1559,4,1,4,4,10,9,5,7,3
1559,8,7,5,9,8,8,10,7,4
1560,5,4,8,10,10,3,4,5,4
1560,8,9,5,8,4,3,2,6,2
1560,5,10,1,2,8,4,4,1,2
1560,8,8,5,3,4,3,5,6,2
1561,2,6,4,4,8,9,10,1,4
1561,4,4,3,4,6,10,2,4,3
1561,8,9,4,5,10,6,6,1,4
1561,7,7,7,4,9,2,2,4,2
1562,4,8,2,5,5,4,3,1,2
1562,4,4,10,5,9,10,3,9,3
1562,8,3,1,8,10,3,9,9,4
1562,9,4,8,9,9,4,5,8,3
1563,1,8,6,5,4,4,10,9,2
1563,10,9,9,7,4,7,1,6,3
1563,1,4,4,4,1,10,2,1,4
1563,9,3,5,5,7,7,8,4,4
1564,7,7,10,9,4,10,7,6,1
1564,6,3,3,10,3,3,9,6,1
1564,8,1,7,7,4,5,10,5,1
1564,10,3,3,2,5,1,5,7,2
1565,9,2,5,7,8,3,5,10,3
1565,4,2,10,8,9,8,2,2,4
1565,5,8,8,1,3,8,10,8,1
1565,1,6,2,9,8,7,6,8,3
1566,2,10,6,3,10,3,3,7,1
1566,7,6,6,10,6,10,4,7,2
1566,4,5,9,3,3,10,4,8,2
1566,1,10,9,7,8,7,3,3,1
1567,9,4,5,8,1,4,1,2,2
1567,9,8,9,2,10,7,3,5,4
1567,9,5,6,2,10,7,2,3,4
1567,8,9,3,4,8,10,6,4,3
1568,5,10,8,8,1,8,5,3,2
1568,7,6,7,6,1,8,1,6,3
1568,3,9,9,5,5,3,8,1,2
1568,1,6,2,6,5,1,1,10,2
1569,5,1,4,10,5,8,3,3,4
1569,7,9,4,5,10,1,3,3,1
1569,10,7,7,1,4,8,8,9,1
1569,5,3,7,5,10,8,8,4,1
1570,1,2,1,3,3,9,1,9,3
1570,7,5,2,9,3,1,9,6,2
1570,5,9,6,6,1,10,3,3,1
1570,7,1,9,9,1,8,4,8,1
1571,10,7,3,6,10,1,9,1,1
1571,7,4,1,4,3,9,6,2,1
1571,3,3,9,3,10,4,2,4,3
1571,1,3,10,7,5,7,10,10,3
1572,3,9,10,4,1,5,7,3,1
1572,7,9,3,10,3,9,5,3,4
1572,9,10,9,7,9,10,5,4,3
1572,5,5,4,2,7,6,6,2,4
1573,4,10,3,4,2,6,8,10,2
1573,1,3,5,5,6,5,3,9,4
1573,3,6,8,9,6,1,4,9,4
1573,5,8,6,1,1,10,4,1,2
1574,2,7,10,5,8,1,8,9,3
1574,10,8,9,9,7,3,3,9,4
1574,8,7,9,1,7,7,3,10,3
1574,1,10,8,2,5,5,4,3,2
1575,1,1,5,8,3,2,3,10,3
1575,6,8,7,1,3,6,6,5,2
1575,10,7,9,9,2,4,4,6,1
1575,1,4,6,2,2,5,3,8,3
1576,8,8,6,10,9,4,7,2,4
1576,4,10,3,10,4,9,2,4,4
1576,6,7,1,10,4,10,10,2,4
1576,1,6,3,6,7,8,10,2,4
1577,10,8,10,1,5,4,6,3,4
1577,6,1,2,8,10,1,9,2,2
1577,7,6,3,9,5,10,9,10,1
1577,5,8,5,4,8,8,10,4,4
1578,1,10,6,5,5,10,6,6,3
1578,2,4,8,5,4,9,5,9,1
1578,7,7,3,8,3,1,7,4,2
1578,1,2,6,5,9,3,8,5,2
1579,9,5,8,9,9,1,10,10,2
1579,4,8,8,6,8,10,3,8,3
1579,1,10,6,2,9,4,6,9,2
1579,4,7,2,8,9,3,8,5,2
1580,10,8,9,8,4,9,8,7,4
1580,1,7,1,9,10,9,3,2,2
1580,9,9,5,4,5,3,7,7,1
1580,5,9,10,8,9,5,10,5,3
1581,3,5,5,5,5,1,4,6,4
1581,1,3,7,10,9,3,5,2,1
1581,3,10,1,9,4,8,6,1,2
1581,3,4,9,4,6,4,7,3,3
1582,7,5,8,6,3,10,1,2,3
1582,10,10,8,1,6,4,3,1,2
1582,9,1,2,10,9,3,8,8,4
1582,5,10,3,7,2,9,2,2,2
1583,9,6,4,5,2,2,8,4,1
1583,7,4,10,3,8,4,2,7,3
1583,10,1,8,7,2,8,7,6,1
1583,10,3,9,8,5,7,4,10,1
1584,8,1,8,7,5,4,2,7,3
1584,1,8,3,3,6,7,9,3,2
1584,5,8,1,10,7,2,9,7,4
1584,3,4,10,7,7,3,6,6,3
1585,3,5,4,5,10,10,3,8,2
1585,4,7,1,9,5,10,3,5,2
1585,8,8,9,6,2,7,5,9,2
1585,2,10,5,3,7,3,2,2,2
1586,9,8,8,10,3,6,8,5,1
1586,10,6,8,6,1,3,3,7,1
1586,2,5,8,6,4,4,10,8,2
1586,9,8,10,8,8,7,2,9,3
1587,5,5,5,8,7,1,5,3,4
1587,8,3,4,4,3,7,3,10,1
1587,10,2,4,8,10,7,10,10,4
1587,6,6,10,9,5,2,7,3,2
1588,9,6,4,10,6,4,8,7,2
1588,5,7,8,2,8,10,8,3,4
1588,8,7,7,10,6,7,5,10,3
1588,5,6,9,1,10,4,8,6,2
1589,2,5,8,8,7,4,10,2,4
1589,4,5,1,7,6,8,3,4,4
1589,5,8,3,8,4,1,2,1,4
1589,10,3,2,9,7,10,8,8,1
1590,9,6,4,4,8,9,5,3,4
1590,5,10,9,7,5,1,2,10,2
1590,10,7,10,4,7,9,6,6,3
1590,1,7,9,3,5,1,9,10,2
1591,8,10,3,7,2,5,5,7,2
1591,1,6,1,5,9,1,10,3,3
1591,8,10,9,6,7,1,3,5,2
1591,9,9,7,8,1,3,7,1,2
1592,9,9,4,5,7,4,5,8,2
1592,10,10,2,1,4,7,4,2,4
1592,4,8,10,1,1,8,8,3,1
1592,9,10,10,7,10,6,3,3,4
1593,4,5,8,10,4,6,4,3,4
1593,10,8,4,8,5,9,5,4,1
1593,7,8,1,2,3,2,5,10,2
1593,3,1,3,10,9,1,10,2,4
1594,4,3,1,8,10,8,1,4,3
1594,4,8,8,4,10,10,9,2,4
1594,3,9,7,1,5,8,1,1,4
1594,4,1,9,1,2,1,1,7,2
1595,1,4,8,5,6,3,7,1,1
1595,8,7,5,6,7,8,7,7,4
1595,7,6,5,4,7,7,3,6,3
1595,3,4,2,4,4,4,10,3,1
1596,1,6,10,10,9,10,6,2,4
1596,3,3,3,7,3,4,2,8,3
1596,8,8,4,6,7,2,6,4,2
1596,10,10,9,3,2,10,1,3,1
1597,3,1,1,5,10,8,10,1,4
1597,1,1,2,1,7,6,7,1,4
1597,4,4,9,9,5,6,8,1,4
1597,7,5,10,6,9,10,4,5,3
1598,2,7,8,6,10,5,8,1,3
1598,4,6,6,4,3,8,8,7,3
1598,3,10,1,1,7,2,9,1,3
1598,10,5,9,9,5,9,5,1,3
1599,9,10,9,10,3,7,1,5,3
1599,4,4,9,3,6,9,5,10,1
1599,6,5,10,4,5,5,10,6,4
1599,6,5,1,8,4,9,8,9,1
1600,8,4,5,7,6,8,5,4,4
1600,1,7,8,4,3,1,9,5,2
1600,3,2,3,7,10,8,3,8,4
1600,4,10,1,4,7,4,7,1,2
1601,2,6,8,8,5,6,7,9,4
1601,8,9,4,2,9,7,5,10,1
1601,9,8,1,4,6,8,6,2,2
1601,1,10,2,3,7,2,3,1,2
1602,7,6,6,4,9,2,9,9,2
1602,1,8,2,1,3,6,8,6,1
1602,7,4,9,6,9,3,2,9,3
1602,5,1,3,4,8,10,9,9,1
1603,6,9,4,1,7,10,6,10,4
1603,3,8,8,8,5,4,2,10,1
1603,2,5,9,1,7,1,4,9,2
1603,6,4,10,10,7,5,2,8,2
1604,9,8,4,2,4,1,10,2,4
1604,6,6,8,4,6,2,4,9,2
1604,5,4,8,5,3,8,2,2,4
1604,6,7,10,9,1,2,6,9,1
1605,4,9,2,5,8,2,4,10,2
1605,4,5,1,7,4,5,1,1,4
1605,8,3,2,1,10,6,7,1,4
1605,9,8,1,8,6,7,2,8,3
1606,9,10,7,3,3,8,3,7,2
1606,4,6,2,7,10,10,5,10,4
1606,10,6,1,5,3,6,2,10,1
1606,4,9,6,3,4,9,7,10,2
1607,7,7,3,3,9,5,7,6,2
1607,4,1,1,5,7,4,2,1,4
1607,1,8,4,10,2,6,10,7,4
1607,1,5,5,10,6,7,3,3,4
1608,4,1,4,4,5,3,10,8,2
1608,7,3,9,10,5,3,2,7,2
1608,10,7,8,4,2,10,3,1,4
1608,4,3,2,2,7,3,5,7,3
1609,6,5,10,7,5,3,4,10,2
1609,3,1,3,2,7,2,6,8,2
1609,9,4,2,7,2,6,1,8,1
1609,4,3,8,4,4,1,1,2,3
1610,10,8,7,3,3,4,7,1,1
1610,6,1,9,9,3,6,5,4,4
1610,2,7,6,7,1,9,5,8,4
1610,7,4,9,8,7,5,7,7,3
1611,9,9,2,5,2,4,2,9,4
1611,5,7,6,2,4,2,6,2,3
1611,5,8,7,6,10,5,8,5,1
1611,10,5,4,2,9,5,2,4,1
1612,7,7,2,6,6,4,9,9,2
1612,10,8,10,7,3,10,4,1,4
1612,5,1,8,7,10,9,4,1,4
1612,1,2,2,1,7,6,3,1,4
1613,2,4,5,7,5,6,10,5,4
1613,1,10,1,8,3,3,5,10,2
1613,2,8,2,2,1,8,10,3,2
1613,6,10,5,3,7,5,10,5,2
1614,5,4,5,1,1,3,6,7,1
1614,5,7,8,10,7,5,10,2,4
1614,5,6,8,8,2,9,3,9,3
1614,4,7,9,7,2,5,9,4,2
1615,10,9,8,10,8,2,1,6,4
1615,1,9,9,7,4,4,6,6,3
1615,8,6,1,10,6,3,8,6,4
1615,5,6,10,10,7,9,6,10,4
1616,6,3,8,7,1,8,3,1,4
1616,6,5,5,8,1,8,3,10,1
1616,8,9,3,5,3,7,6,1,4
1616,3,2,6,6,6,2,3,4,2
1617,7,7,7,10,7,8,10,9,4
1617,1,7,4,9,7,8,7,4,4
1617,5,10,9,8,2,2,2,3,2
1617,8,10,8,9,8,7,5,4,2
1618,8,8,10,4,9,7,8,1,3
1618,4,2,6,10,4,10,5,1,4
1618,7,2,10,10,9,5,1,6,3
1618,4,5,4,6,4,1,10,4,4
1619,1,1,2,6,7,9,2,6,4
1619,4,6,3,10,1,1,3,2,4
1619,6,7,8,6,10,1,5,5,3
1619,5,10,10,5,6,10,8,2,3
1620,9,5,2,2,1,10,1,8,1
1620,2,4,7,9,8,6,8,1,2
1620,2,2,7,5,8,2,8,8,4
1620,2,6,2,4,8,4,9,6,1
1621,1,9,5,8,4,8,8,7,1
1621,8,6,7,9,5,9,3,2,4
1621,5,10,9,7,5,4,1,2,3
1621,3,9,2,1,7,6,6,9,2
1622,6,6,10,3,5,1,10,3,3
1622,1,8,1,5,6,4,4,6,2
1622,4,2,6,6,2,2,1,9,3
1622,10,1,2,4,2,2,6,3,1
1623,10,9,7,7,5,4,2,3,1
1623,10,9,4,4,7,3,8,5,2
1623,4,1,10,5,2,5,4,10,3
1623,2,4,9,8,5,2,7,7,2
1624,9,8,5,6,7,4,4,7,2
1624,5,10,9,3,4,1,4,8,2
1624,5,7,2,8,4,8,5,10,1
1624,2,6,2,3,3,1,1,9,2
1625,6,9,6,10,5,4,2,2,2
1625,10,8,3,2,9,1,5,9,1
1625,3,5,9,10,5,4,1,3,4
1625,2,7,6,10,8,2,9,10,4
1626,6,3,5,4,3,3,4,2,3
1626,1,5,6,1,3,5,2,8,2
1626,4,1,3,4,7,8,4,10,3
1626,6,5,1,5,7,9,2,9,1
1627,1,5,2,4,1,9,2,8,1
1627,8,1,5,4,8,8,5,6,1
1627,4,8,7,10,9,2,6,4,4
1627,10,6,9,5,3,1,4,10,1
1628,8,5,8,6,7,1,2,7,3
1628,4,1,9,5,1,6,7,4,3
1628,1,6,3,2,1,10,9,6,2
1628,9,5,3,10,2,3,3,2,4
1629,7,6,10,7,1,3,6,7,3
1629,3,3,2,5,5,1,10,3,4
1629,9,8,2,5,4,9,9,3,2
1629,1,9,5,10,9,5,8,4,2
1630,7,10,5,8,10,7,5,10,2
1630,2,5,10,7,1,7,6,10,3
1630,5,10,1,9,1,6,2,4,2
1630,2,1,2,4,9,4,5,1,4
1631,3,9,6,8,3,9,7,9,2
1631,1,1,2,4,1,2,3,1,4
1631,4,7,1,5,10,8,7,6,2
1631,1,2,7,2,5,3,2,7,3
1632,6,5,4,8,9,10,6,2,4
1632,3,3,9,7,1,2,10,6,3
1632,5,4,7,8,8,7,3,4,4
1632,3,5,1,10,10,4,9,5,2
1633,9,1,9,10,8,9,6,3,4
1633,5,2,3,7,7,2,2,1,4
1633,10,8,1,1,1,5,2,4,1
1633,2,3,7,6,8,10,8,3,3
1634,5,5,9,9,4,1,6,8,4
1634,7,5,8,7,1,4,1,9,4
1634,4,9,4,8,3,5,6,7,4
1634,4,1,10,3,8,7,10,4,3
1635,1,7,9,1,7,8,4,10,2
1635,4,5,2,4,8,7,7,1,1
1635,4,3,4,10,2,2,8,1,3
1635,2,1,10,3,5,5,7,9,4
1636,9,5,1,4,8,5,8,3,4
1636,1,1,3,2,5,10,3,10,1
1636,8,10,7,7,5,9,8,9,1
1636,10,6,10,10,4,10,9,9,1
1637,3,2,8,8,5,10,4,4,4
1637,10,6,4,7,5,4,10,9,1
1637,5,5,3,3,2,7,7,7,1
1637,5,3,9,4,1,7,2,10,3
1638,5,4,3,6,1,1,2,10,1
1638,6,4,6,5,10,10,4,3,4
1638,9,8,9,8,8,10,9,3,4
1638,2,2,5,10,7,1,4,6,2
1639,9,2,1,3,6,2,4,1,4
1639,1,2,3,7,1,4,6,3,1
1639,6,9,1,8,3,9,9,2,1
1639,8,4,3,8,6,1,4,8,2
1640,1,2,1,8,1,10,3,3,2
1640,7,9,5,4,2,4,3,6,2
1640,1,10,2,7,10,3,10,2,3
1640,7,10,8,6,9,5,6,6,1
1641,5,8,3,9,10,6,6,9,4
1641,7,10,7,4,7,7,6,4,2
1641,1,3,8,8,4,6,1,1,4
1641,2,7,7,7,6,9,5,9,3
1642,9,2,5,4,7,9,9,8,1
1642,7,2,3,3,10,10,3,10,1
1642,8,7,6,10,9,6,3,2,4
1642,10,2,4,4,4,6,8,8,1
1643,2,3,3,5,3,6,7,2,4
1643,5,1,8,6,6,9,9,3,4
1643,2,6,1,8,8,9,9,7,4
1643,3,10,10,5,10,4,2,6,3
1644,4,8,3,2,2,5,3,8,2
1644,3,10,7,7,5,10,9,6,1
1644,4,7,5,8,8,8,10,2,4
1644,7,8,2,4,1,9,2,2,4
1645,10,1,1,5,2,6,2,9,1
1645,7,10,6,7,4,2,9,1,2
1645,1,10,7,9,7,5,5,3,2
1645,7,7,6,7,3,2,2,10,3
1646,8,6,1,8,6,6,9,4,3
1646,3,9,6,1,6,7,1,7,4
1646,4,7,4,1,2,5,4,3,4
1646,7,4,10,7,6,2,6,10,4
1647,4,6,1,6,1,2,3,8,2
1647,6,10,10,9,5,9,4,2,4
1647,10,7,8,9,9,7,9,4,4
1647,5,2,5,6,10,4,3,3,4
1648,8,6,7,8,7,10,10,9,1
1648,7,10,7,1,1,6,4,3,2
1648,9,4,10,8,8,5,3,10,1
1648,8,6,2,4,7,3,4,5,1
1649,4,5,1,3,10,1,3,1,2
1649,5,6,4,9,10,4,10,2,4
1649,6,5,8,1,7,7,4,1,3
1649,9,4,1,5,4,7,3,4,1
1650,7,2,8,10,8,4,10,6,4
1650,10,2,8,8,2,7,7,9,1
1650,2,7,8,5,9,3,5,4,2
1650,8,8,1,2,1,8,7,5,1
1651,10,9,2,7,3,10,7,2,4
1651,4,8,9,8,6,10,4,10,3
1651,8,3,5,9,7,3,8,4,4
1651,9,2,3,10,5,5,4,4,1
1652,10,8,6,2,4,1,1,4,3
1652,8,2,10,2,4,2,3,7,3
1652,2,5,3,6,7,8,2,10,3
1652,8,3,6,3,3,6,5,5,1
1653,3,7,8,9,6,3,10,10,1
1653,2,5,4,4,9,8,1,2,1
1653,5,5,6,4,10,3,8,2,4
1653,5,2,9,2,3,2,3,6,2
1654,2,10,4,4,1,2,8,3,1
1654,4,2,5,6,9,9,9,10,1
1654,4,7,4,4,1,7,3,4,3
1654,9,3,5,1,5,2,3,1,2
1655,9,3,10,2,3,4,8,1,1
1655,6,7,8,1,4,9,1,1,3
1655,7,3,10,6,10,6,8,7,3
1655,6,8,9,8,6,6,5,4,4
1656,10,10,4,7,5,10,3,3,3
1656,1,8,4,7,7,7,7,1,4
1656,7,5,9,4,10,2,8,2,2
1656,9,4,10,3,10,5,7,9,3
1657,8,6,7,6,9,5,4,1,4
1657,7,2,9,5,8,7,3,3,3
1657,2,10,9,6,2,7,10,6,2
1657,8,9,10,2,2,6,7,2,1
1658,8,9,9,6,2,8,6,6,1
1658,10,10,1,1,10,2,4,2,2
1658,2,7,7,3,8,4,10,10,2
1658,7,9,3,9,6,6,8,10,1
1659,10,1,1,8,4,2,4,6,1
1659,10,10,10,7,5,2,5,6,2
1659,1,2,5,8,5,1,5,9,3
1659,4,4,2,3,8,6,4,7,2
1660,2,4,9,1,1,4,5,3,1
1660,7,9,9,7,1,4,9,1,4
1660,6,7,7,7,4,5,7,2,4
1660,6,3,6,1,8,6,5,9,3
1661,9,4,3,7,10,3,5,9,3
1661,1,2,3,5,8,7,2,2,1
1661,7,3,9,4,1,2,3,1,2
1661,7,1,8,6,3,2,8,8,2
1662,1,10,10,1,6,7,9,9,2
1662,6,2,1,3,7,9,2,9,1
1662,8,8,4,1,10,9,10,1,1
1662,8,2,5,1,7,2,7,8,1
1663,6,7,3,7,8,5,7,1,4
1663,3,7,6,9,7,9,4,10,3
1663,6,5,9,5,10,3,5,9,2
1663,10,2,9,7,2,7,6,3,1
1664,10,8,4,7,5,9,6,1,2
1664,6,4,5,3,9,2,2,1,3
1664,3,9,8,8,9,3,6,9,3
1664,6,2,4,8,1,9,4,8,4
1665,3,6,2,10,5,2,4,9,3
1665,1,3,3,5,9,4,2,3,4
1665,6,2,2,1,9,10,4,8,3
1665,1,7,4,6,5,5,3,5,3
1666,3,3,7,5,5,1,8,1,3
1666,1,7,4,9,6,7,7,5,4
1666,4,9,6,8,1,2,2,2,2
1666,7,2,10,10,9,4,10,9,3
1667,8,4,2,9,3,5,2,7,3
